 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD20_SEM_Sam83-ECS_2021.03.24_s0:0001-0858:1	966.682	136.378	7.664	131	129	158	0.384	133	1	4.326	0.231	0.810	154.324	96.420	1.622
2	MD20_SEM_Sam83-ECS_2021.03.24_s0:0002-0903:1	2541.765	165.082	29.024	159	138	564	0.663	161	1	2.117	0.472	0.903	362.850	425.689	16.468
3	MD20_SEM_Sam83-ECS_2021.03.24_s0:0003-0915:1	4677.929	156.347	28.291	150	143	565	0.483	152	1	2.972	0.336	0.778	391.123	504.451	29.889
4	MD20_SEM_Sam83-ECS_2021.03.24_s0:0004-0918:1	2900.046	154.016	47.417	144	137	760	0.740	146	1	1.569	0.637	0.908	351.740	443.282	17.329
5	MD20_SEM_Sam83-ECS_2021.03.24_s0:0005-0932:1	3549.007	177.230	164.752	145	139	2509	0.790	146	1	1.675	0.597	0.943	369.993	479.076	12.385
6	MD20_SEM_Sam83-ECS_2021.03.24_s0:0006-0928:1	1176.242	138.897	14.162	137	130	297	0.873	137	1	1.614	0.619	0.943	292.349	315.147	10.799
7	MD20_SEM_Sam83-ECS_2021.03.24_s0:0007-0937:1	2663.445	345.393	465.838	153	148	2576	0.687	166	1	2.254	0.444	0.918	546.509	595.311	32.906
8	MD20_SEM_Sam83-ECS_2021.03.24_s0:0008-0958:1	8260.737	187.155	184.769	160	153	3957	0.660	163	1	1.950	0.513	0.894	462.135	673.386	39.902
9	MD20_SEM_Sam83-ECS_2021.03.24_s0:0009-0961:1	4028.968	204.424	184.946	150	141	1720	0.326	159	1	3.964	0.252	0.725	211.493	241.831	5.701
10	MD20_SEM_Sam83-ECS_2021.03.24_s0:0010-0959:1	9687.099	185.520	216.442	160	140	4475	0.741	161	1	1.888	0.530	0.925	464.817	702.832	31.648
11	MD20_SEM_Sam83-ECS_2021.03.24_s0:0011-0948:1	3292.127	188.873	147.109	152	148	1945	0.611	157	1	1.443	0.693	0.843	482.699	602.413	53.060
12	MD20_SEM_Sam83-ECS_2021.03.24_s0:0012-0962:1	7422.495	170.216	64.886	158	134	1105	0.639	161	1	2.209	0.453	0.887	520.361	734.186	35.401
13	MD20_SEM_Sam83-ECS_2021.03.24_s0:0013-0951:1	6070.492	185.757	165.290	158	141	2611	0.830	158	1	1.240	0.807	0.940	609.530	676.009	25.378
14	MD20_SEM_Sam83-ECS_2021.03.24_s0:0014-0956:1	4603.569	180.508	82.248	162	147	1210	0.674	165	1	2.339	0.428	0.884	463.922	587.572	58.300
15	MD20_SEM_Sam83-ECS_2021.03.24_s0:0015-0948:1	743.601	138.273	2.776	137	133	151	0.362	137	1	2.648	0.378	0.683	152.739	112.915	3.591
16	MD20_SEM_Sam83-ECS_2021.03.24_s0:0016-0965:1	7179.134	188.590	150.635	166	138	2198	0.707	166	1	1.570	0.637	0.913	490.162	669.593	23.557
17	MD20_SEM_Sam83-ECS_2021.03.24_s0:0017-0964:1	5340.411	173.681	77.532	163	145	1371	0.797	162	1	1.319	0.758	0.912	521.961	655.631	52.795
18	MD20_SEM_Sam83-ECS_2021.03.24_s0:0018-0957:1	3866.728	180.051	133.316	158	145	2414	0.681	158	1	2.155	0.464	0.890	555.578	630.520	44.787
19	MD20_SEM_Sam83-ECS_2021.03.24_s0:0019-0976:1	11323.023	160.427	168.779	137	130	4002	0.149	139	1	7.535	0.133	0.439	237.223	423.417	6.481
20	MD20_SEM_Sam83-ECS_2021.03.24_s0:0020-0971:1	7490.095	184.252	125.096	171	134	2252	0.628	168	1	2.016	0.496	0.856	501.273	650.459	26.916
21	MD20_SEM_Sam83-ECS_2021.03.24_s0:0021-0979:1	8902.938	175.839	79.252	164	139	1734	0.702	166	1	1.968	0.508	0.919	566.290	745.229	44.772
22	MD20_SEM_Sam83-ECS_2021.03.24_s0:0022-0966:1	2960.886	177.906	115.884	155	147	1845	0.696	156	1	1.210	0.826	0.849	352.011	434.685	26.002
23	MD20_SEM_Sam83-ECS_2021.03.24_s0:0023-0976:1	4772.570	170.058	87.975	155	150	1755	0.715	160	1	2.161	0.463	0.910	354.108	515.175	49.085
24	MD20_SEM_Sam83-ECS_2021.03.24_s0:0024-0984:1	4691.449	225.571	258.449	156	148	2963	0.593	162	1	2.628	0.381	0.873	454.558	536.497	53.173
25	MD20_SEM_Sam83-ECS_2021.03.24_s0:0025-0980:1	2974.406	206.752	190.661	167	151	2399	0.809	171	1	1.376	0.727	0.917	596.514	865.160	76.839
26	MD20_SEM_Sam83-ECS_2021.03.24_s0:0026-1001:1	8693.377	171.016	46.466	171	138	911	0.639	168	1	1.726	0.579	0.869	655.796	857.813	33.526
27	MD20_SEM_Sam83-ECS_2021.03.24_s0:0027-0995:1	4664.409	181.330	85.012	168	148	1474	0.669	169	1	2.128	0.470	0.871	479.520	618.990	89.003
28	MD20_SEM_Sam83-ECS_2021.03.24_s0:0028-1009:1	8862.378	231.867	275.549	158	144	4820	0.477	170	1	2.407	0.416	0.740	451.280	545.514	27.655
29	MD20_SEM_Sam83-ECS_2021.03.24_s0:0029-1004:1	8612.257	208.207	245.525	166	144	3849	0.839	167	1	1.239	0.807	0.945	830.044	1183.638	82.872
30	MD20_SEM_Sam83-ECS_2021.03.24_s0:0030-1001:1	4914.530	202.193	150.899	176	156	2115	0.707	179	1	1.673	0.598	0.897	580.072	757.818	70.715
31	MD20_SEM_Sam83-ECS_2021.03.24_s0:0031-1008:1	9409.939	204.985	238.273	169	143	4220	0.757	169	1	1.717	0.582	0.941	664.835	950.207	57.989
32	MD20_SEM_Sam83-ECS_2021.03.24_s0:0032-1009:1	10579.421	173.684	101.557	163	136	2008	0.798	162	1	1.310	0.764	0.935	487.593	663.805	35.404
33	MD20_SEM_Sam83-ECS_2021.03.24_s0:0033-1002:1	6273.293	208.644	191.726	174	142	2483	0.743	175	1	1.181	0.847	0.902	785.602	1116.313	63.797
34	MD20_SEM_Sam83-ECS_2021.03.24_s0:0034-1001:1	4617.089	204.810	189.593	173	152	2710	0.849	178	1	1.127	0.887	0.915	617.248	933.508	82.098
35	MD20_SEM_Sam83-ECS_2021.03.24_s0:0035-1000:1	1899.564	311.986	320.462	149	141	2070	0.618	207	1	2.020	0.495	0.835	270.254	194.232	10.224
36	MD20_SEM_Sam83-ECS_2021.03.24_s0:0036-1007:1	5306.611	195.206	85.257	182	149	1376	0.766	181	1	1.415	0.707	0.913	635.198	843.244	79.980
