 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD16_GAL_Sam55-ECS_2021.03.24_s1:0001-0821:1	3183.966	242.308	179.101	199	190	2573	0.828	204	1	1.166	0.858	0.933	1036.581	1098.595	17.157
2	MD16_GAL_Sam55-ECS_2021.03.24_s1:0002-0821:1	3812.648	202.610	171.277	168	157	2658	0.817	174	1	1.376	0.727	0.942	801.902	918.095	13.876
3	MD16_GAL_Sam55-ECS_2021.03.24_s1:0003-0826:1	3136.646	195.220	40.531	180	159	551	0.789	184	1	1.391	0.719	0.924	523.902	688.219	14.459
4	MD16_GAL_Sam55-ECS_2021.03.24_s1:0004-0827:1	4333.169	215.072	259.620	170	158	4386	0.812	177	1	1.400	0.714	0.929	614.541	795.560	15.462
5	MD16_GAL_Sam55-ECS_2021.03.24_s1:0005-0839:1	3285.367	217.691	143.724	187	166	2697	0.533	193	1	2.898	0.345	0.858	617.040	870.445	15.872
6	MD16_GAL_Sam55-ECS_2021.03.24_s1:0006-0833:1	3812.648	236.101	235.256	195	178	3252	0.803	200	1	1.238	0.808	0.936	628.661	886.315	18.436
7	MD16_GAL_Sam55-ECS_2021.03.24_s1:0007-0845:1	4738.769	243.993	276.762	191	148	3510	0.769	191	1	1.669	0.599	0.919	747.031	885.184	39.970
8	MD16_GAL_Sam55-ECS_2021.03.24_s1:0008-0853:1	3285.367	211.714	76.800	197	181	1459	0.617	198	1	2.117	0.472	0.866	687.330	878.515	22.105
9	MD16_GAL_Sam55-ECS_2021.03.24_s1:0009-0850:1	4353.449	193.220	87.149	179	157	1735	0.786	180	1	1.660	0.603	0.923	541.945	663.378	38.368
10	MD16_GAL_Sam55-ECS_2021.03.24_s1:0010-0855:1	2954.126	245.915	258.187	183	170	2603	0.653	191	1	2.389	0.419	0.901	544.572	654.862	43.684
11	MD16_GAL_Sam55-ECS_2021.03.24_s1:0011-0854:1	4062.768	276.564	333.722	198	168	3404	0.801	202	1	1.429	0.700	0.932	443.819	592.754	21.474
12	MD16_GAL_Sam55-ECS_2021.03.24_s1:0012-0858:1	2433.605	195.603	66.529	179	166	1028	0.732	184	1	2.044	0.489	0.931	499.108	634.852	46.906
13	MD16_GAL_Sam55-ECS_2021.03.24_s1:0013-0859:1	2866.246	196.101	84.603	182	167	1364	0.559	182	1	2.155	0.464	0.784	471.921	542.050	39.005
14	MD16_GAL_Sam55-ECS_2021.03.24_s1:0014-0859:1	3704.487	191.361	20.798	187	171	478	0.717	188	1	1.825	0.548	0.916	564.720	829.793	16.022
15	MD16_GAL_Sam55-ECS_2021.03.24_s1:0015-0877:1	7814.576	243.498	279.668	189	152	3714	0.784	193	1	1.398	0.715	0.911	674.276	844.612	42.680
16	MD16_GAL_Sam55-ECS_2021.03.24_s1:0016-0873:1	4468.369	180.259	86.498	158	150	1494	0.784	164	1	1.495	0.669	0.928	576.039	748.656	61.464
17	MD16_GAL_Sam55-ECS_2021.03.24_s1:0017-0873:1	5117.330	229.119	230.599	185	168	3303	0.787	188	1	1.248	0.801	0.924	589.545	758.349	47.797
18	MD16_GAL_Sam55-ECS_2021.03.24_s1:0018-0880:1	4001.928	210.733	204.197	178	167	4313	0.726	185	1	1.267	0.789	0.905	638.445	926.233	29.468
19	MD16_GAL_Sam55-ECS_2021.03.24_s1:0019-0881:1	3677.447	223.342	193.146	181	174	3509	0.793	189	1	1.401	0.714	0.944	721.237	867.655	18.853
20	MD16_GAL_Sam55-ECS_2021.03.24_s1:0020-0886:1	4630.609	212.885	199.408	167	150	2858	0.814	172	1	1.265	0.790	0.906	505.000	689.596	73.397
21	MD16_GAL_Sam55-ECS_2021.03.24_s1:0021-0890:1	3014.966	187.823	78.653	175	160	1176	0.661	174	1	2.211	0.452	0.878	523.548	731.738	73.363
22	MD16_GAL_Sam55-ECS_2021.03.24_s1:0022-0893:1	3873.488	194.455	60.591	178	163	1019	0.597	181	1	2.517	0.397	0.864	601.333	846.031	67.871
23	MD16_GAL_Sam55-ECS_2021.03.24_s1:0023-0891:1	3096.086	189.779	56.079	178	166	796	0.700	179	1	2.011	0.497	0.902	827.037	908.969	58.703
24	MD16_GAL_Sam55-ECS_2021.03.24_s1:0024-0890:1	3474.647	267.911	321.087	185	170	3534	0.863	191	1	1.227	0.815	0.959	451.139	655.667	21.936
25	MD16_GAL_Sam55-ECS_2021.03.24_s1:0025-0893:1	3177.206	192.881	67.652	181	168	1161	0.554	181	1	3.158	0.317	0.812	448.765	537.434	45.979
26	MD16_GAL_Sam55-ECS_2021.03.24_s1:0026-0906:1	3981.648	202.744	221.514	160	133	2463	0.156	162	1	2.809	0.356	0.356	397.452	711.531	3.645
27	MD16_GAL_Sam55-ECS_2021.03.24_s1:0027-0902:1	4948.330	223.775	264.743	171	160	3913	0.685	179	1	1.969	0.508	0.916	703.670	824.852	23.269
28	MD16_GAL_Sam55-ECS_2021.03.24_s1:0028-0904:1	4698.209	185.412	99.253	160	144	1092	0.748	164	1	1.907	0.524	0.913	512.390	692.408	57.586
29	MD16_GAL_Sam55-ECS_2021.03.24_s1:0029-0905:1	5239.010	176.941	60.173	167	150	1158	0.675	170	1	1.729	0.578	0.876	565.907	844.434	16.635
