 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD17_SEM_Sam39-ECS_2021.03.24_s1:0001-0839:1	3535.487	218.990	158.070	181	173	1922	0.765	184	1	1.582	0.632	0.925	501.776	742.135	18.023
2	MD17_SEM_Sam39-ECS_2021.03.24_s1:0002-0834:1	1588.603	202.426	74.584	184	180	1023	0.773	188	1	1.563	0.640	0.929	454.687	677.049	14.370
3	MD17_SEM_Sam39-ECS_2021.03.24_s1:0003-0839:1	2825.686	207.335	144.449	173	167	2385	0.773	183	1	1.069	0.935	0.911	663.340	1078.467	17.804
4	MD17_SEM_Sam39-ECS_2021.03.24_s1:0004-0853:1	1872.524	172.502	19.148	169	156	381	0.198	170	1	5.756	0.174	0.424	277.708	444.504	2.827
5	MD17_SEM_Sam39-ECS_2021.03.24_s1:0005-0837:1	1318.203	244.195	225.716	187	179	2008	0.693	188	1	1.975	0.506	0.899	685.463	971.032	16.215
6	MD17_SEM_Sam39-ECS_2021.03.24_s1:0006-0843:1	1622.403	178.512	17.826	172	167	333	0.801	175	1	1.673	0.598	0.920	428.816	688.487	11.912
7	MD17_SEM_Sam39-ECS_2021.03.24_s1:0007-0849:1	2866.246	360.686	549.741	175	170	4398	0.782	185	1	1.460	0.685	0.919	689.271	806.956	26.170
8	MD17_SEM_Sam39-ECS_2021.03.24_s1:0008-0848:1	2082.084	204.455	123.524	188	175	1746	0.781	189	1	1.557	0.642	0.945	750.603	1052.987	14.081
9	MD17_SEM_Sam39-ECS_2021.03.24_s1:0009-0850:1	1804.924	227.914	167.517	184	176	1611	0.791	185	1	1.450	0.689	0.911	549.852	698.131	29.775
10	MD17_SEM_Sam39-ECS_2021.03.24_s1:0010-0855:1	2420.085	184.749	69.882	171	165	1089	0.759	174	1	1.688	0.592	0.910	527.205	743.075	18.455
11	MD17_SEM_Sam39-ECS_2021.03.24_s1:0011-0855:1	2852.726	348.877	522.706	176	170	4586	0.801	186	1	1.300	0.769	0.917	608.585	744.525	32.647
12	MD17_SEM_Sam39-ECS_2021.03.24_s1:0012-0857:1	1507.483	187.816	18.132	181	175	364	0.711	183	1	2.011	0.497	0.861	453.133	677.517	34.691
13	MD17_SEM_Sam39-ECS_2021.03.24_s1:0013-0864:1	3447.607	206.610	176.638	170	160	2139	0.840	172	1	1.429	0.700	0.951	546.792	723.101	12.035
14	MD17_SEM_Sam39-ECS_2021.03.24_s1:0014-0866:1	2744.565	201.727	120.236	184	175	2269	0.840	187	1	1.045	0.957	0.938	779.556	1100.944	15.554
15	MD17_SEM_Sam39-ECS_2021.03.24_s1:0015-0867:1	2176.724	199.134	160.640	171	164	1926	0.806	172	1	1.302	0.768	0.946	375.417	573.254	15.891
16	MD17_SEM_Sam39-ECS_2021.03.24_s1:0016-0869:1	2528.245	345.444	681.359	186	177	6440	0.800	194	1	1.238	0.807	0.922	972.645	1211.773	29.059
17	MD17_SEM_Sam39-ECS_2021.03.24_s1:0017-0870:1	1737.323	197.689	106.054	179	172	1419	0.855	183	1	1.394	0.717	0.941	741.518	1114.218	36.335
18	MD17_SEM_Sam39-ECS_2021.03.24_s1:0018-0873:1	2372.765	298.613	432.725	171	165	3195	0.740	177	1	1.616	0.619	0.934	530.963	771.364	16.487
19	MD17_SEM_Sam39-ECS_2021.03.24_s1:0019-0875:1	2879.766	221.991	204.155	168	163	2554	0.843	174	1	1.185	0.844	0.936	649.308	932.071	37.887
20	MD17_SEM_Sam39-ECS_2021.03.24_s1:0020-0877:1	3481.407	281.272	441.935	171	163	4019	0.752	173	1	1.311	0.763	0.908	437.271	618.810	50.221
21	MD17_SEM_Sam39-ECS_2021.03.24_s1:0021-0878:1	2467.405	287.458	393.579	171	165	3211	0.748	177	1	1.329	0.753	0.892	704.645	1018.948	21.342
22	MD17_SEM_Sam39-ECS_2021.03.24_s1:0022-0884:1	3014.966	189.152	81.356	173	167	1177	0.800	176	1	1.392	0.718	0.927	390.130	545.312	13.635
23	MD17_SEM_Sam39-ECS_2021.03.24_s1:0023-0889:1	1717.043	260.598	260.709	176	161	2085	0.129	185	1	12.201	0.082	0.462	385.436	566.751	2.311
24	MD17_SEM_Sam39-ECS_2021.03.24_s1:0024-0894:1	3366.487	403.145	671.091	176	170	6248	0.803	201	1	1.439	0.695	0.947	706.556	1011.881	19.412
25	MD17_SEM_Sam39-ECS_2021.03.24_s1:0025-0894:1	3413.807	192.525	58.667	173	166	1034	0.810	180	1	1.312	0.762	0.948	507.952	766.258	37.861
26	MD17_SEM_Sam39-ECS_2021.03.24_s1:0026-0903:1	3292.127	245.238	292.888	168	160	3206	0.757	171	1	1.404	0.712	0.909	521.453	710.991	13.975
