 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD06_SEM-ECS_2021.03.24_s0:0001-0428:1	13925.628	167.828	24.458	163	124	339	0.240	165	1	4.673	0.214	0.695	181.402	46.490	9.655
2	MD06_SEM-ECS_2021.03.24_s0:0002-0425:1	6814.094	163.955	10.514	160	141	253	0.565	162	1	2.747	0.364	0.852	180.365	33.099	17.388
3	MD06_SEM-ECS_2021.03.24_s0:0003-0420:1	11404.143	160.936	9.542	160	148	263	0.662	160	1	2.334	0.429	0.941	176.781	33.859	18.136
4	MD06_SEM-ECS_2021.03.24_s0:0004-0443:1	23139.526	153.006	15.594	152	125	289	0.283	152	1	2.021	0.495	0.620	155.748	32.287	21.267
5	MD06_SEM-ECS_2021.03.24_s0:0005-0424:1	5610.811	166.259	9.998	163	152	251	0.697	164	1	1.860	0.538	0.931	185.278	35.092	15.914
6	MD06_SEM-ECS_2021.03.24_s0:0006-0435:1	10545.621	159.797	8.644	158	150	301	0.693	158	1	2.101	0.476	0.954	175.648	35.469	23.144
7	MD06_SEM-ECS_2021.03.24_s0:0007-0448:1	18218.236	156.595	13.795	158	131	306	0.695	157	1	1.823	0.549	0.909	179.342	32.300	47.467
8	MD06_SEM-ECS_2021.03.24_s0:0008-0450:1	8564.937	159.375	5.700	160	141	217	0.868	160	1	1.143	0.875	0.962	172.128	32.822	19.098
9	MD06_SEM-ECS_2021.03.24_s0:0009-0449:1	8044.416	155.009	7.981	155	142	237	0.620	155	1	2.493	0.401	0.916	172.022	29.747	39.548
10	MD06_SEM-ECS_2021.03.24_s0:0010-0462:1	9369.379	163.619	12.346	158	150	304	0.557	161	1	2.257	0.443	0.825	183.491	33.787	52.242
11	MD06_SEM-ECS_2021.03.24_s0:0011-0466:1	7463.055	161.399	7.440	160	150	232	0.626	160	1	2.655	0.377	0.887	180.467	29.303	57.918
12	MD06_SEM-ECS_2021.03.24_s0:0012-0461:1	6868.174	162.002	16.100	152	144	321	0.686	158	1	1.953	0.512	0.915	200.214	44.071	28.019
13	MD06_SEM-ECS_2021.03.24_s0:0013-0469:1	8226.936	153.767	7.953	150	143	228	0.837	152	1	1.314	0.761	0.956	170.683	30.733	12.841
14	MD06_SEM-ECS_2021.03.24_s0:0014-0474:1	9910.180	157.209	8.609	158	147	247	0.759	156	1	1.401	0.714	0.931	178.033	26.198	69.598
15	MD06_SEM-ECS_2021.03.24_s0:0015-0468:1	4948.330	171.478	15.976	166	155	356	0.792	169	1	1.184	0.845	0.904	210.635	52.276	17.672
16	MD06_SEM-ECS_2021.03.24_s0:0016-0490:1	9572.179	170.448	19.945	171	126	345	0.418	168	1	2.090	0.478	0.749	180.425	41.993	12.337
17	MD06_SEM-ECS_2021.03.24_s0:0017-0472:1	8328.337	151.702	11.678	147	141	248	0.634	148	1	2.506	0.399	0.928	177.061	32.953	64.106
18	MD06_SEM-ECS_2021.03.24_s0:0018-0485:1	9112.498	160.504	11.931	155	147	286	0.658	158	1	2.265	0.441	0.918	188.165	38.279	39.343
19	MD06_SEM-ECS_2021.03.24_s0:0019-0483:1	5894.732	161.611	7.653	160	145	238	0.842	161	1	1.334	0.750	0.959	174.929	24.087	71.375
20	MD06_SEM-ECS_2021.03.24_s0:0020-0490:1	6820.854	167.731	15.056	160	154	289	0.723	163	1	1.750	0.571	0.939	200.582	47.975	58.921
21	MD06_SEM-ECS_2021.03.24_s0:0021-0487:1	5570.251	168.240	13.729	166	151	287	0.688	166	1	2.311	0.433	0.950	201.411	42.257	49.714
22	MD06_SEM-ECS_2021.03.24_s0:0022-0497:1	6780.294	153.346	7.631	150	141	213	0.810	151	1	1.461	0.684	0.917	170.362	24.717	61.914
23	MD06_SEM-ECS_2021.03.24_s0:0023-0504:1	7260.255	172.175	9.489	168	158	297	0.665	170	1	2.567	0.390	0.904	201.948	40.261	57.594
24	MD06_SEM-ECS_2021.03.24_s0:0024-0501:1	5441.811	177.738	11.185	173	165	266	0.798	175	1	1.356	0.737	0.928	206.765	38.382	44.451
25	MD06_SEM-ECS_2021.03.24_s0:0025-0497:1	6192.172	162.393	8.017	160	151	232	0.567	160	1	3.187	0.314	0.901	180.307	27.636	68.000
26	MD06_SEM-ECS_2021.03.24_s0:0026-0509:1	7449.535	170.244	18.854	163	154	317	0.725	165	1	1.844	0.542	0.946	178.675	35.308	14.505
27	MD06_SEM-ECS_2021.03.24_s0:0027-0514:1	9727.659	164.477	14.638	163	148	361	0.745	163	1	1.979	0.505	0.947	198.764	52.117	63.630
28	MD06_SEM-ECS_2021.03.24_s0:0028-0512:1	7043.934	168.576	11.271	166	150	250	0.791	166	1	1.662	0.602	0.956	196.959	45.067	64.820
29	MD06_SEM-ECS_2021.03.24_s0:0029-0511:1	5604.051	162.813	9.117	160	152	240	0.780	160	1	1.632	0.613	0.935	183.391	25.732	70.578
30	MD06_SEM-ECS_2021.03.24_s0:0030-0518:1	9058.418	164.584	10.818	163	150	257	0.781	163	1	1.453	0.688	0.942	184.534	39.996	26.783
31	MD06_SEM-ECS_2021.03.24_s0:0031-0521:1	8605.497	155.081	6.767	160	145	224	0.891	155	1	1.239	0.807	0.964	172.125	24.963	37.651
32	MD06_SEM-ECS_2021.03.24_s0:0032-0525:1	9774.980	157.840	9.734	158	147	279	0.734	156	1	1.906	0.525	0.939	176.487	27.997	47.088
33	MD06_SEM-ECS_2021.03.24_s0:0033-0534:1	8139.056	169.367	14.158	163	157	271	0.775	165	1	1.697	0.589	0.950	207.062	46.099	49.277
