 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD15_GAL_Sam75-ECS_2021.03.24_s2:0001-0402:1	2271.365	1170.842	1809.967	276	269	10998	0.106	338	1	6.874	0.145	0.335	1616.212	2203.284	2.408
2	MD15_GAL_Sam75-ECS_2021.03.24_s2:0002-0399:1	1818.444	403.264	527.733	263	254	5777	0.698	275	1	1.760	0.568	0.855	1409.005	1951.467	10.468
3	MD15_GAL_Sam75-ECS_2021.03.24_s2:0003-0442:1	9112.498	329.085	482.984	209	198	6978	0.143	221	1	5.442	0.184	0.365	582.471	1080.443	7.108
4	MD15_GAL_Sam75-ECS_2021.03.24_s2:0004-0413:1	3021.726	307.038	209.557	267	250	3963	0.724	272	1	1.839	0.544	0.891	1068.058	1563.519	20.318
5	MD15_GAL_Sam75-ECS_2021.03.24_s2:0005-0420:1	4792.850	437.570	622.097	272	236	7138	0.788	288	1	1.441	0.694	0.929	848.322	1147.388	27.732
6	MD15_GAL_Sam75-ECS_2021.03.24_s2:0006-0418:1	3258.327	439.147	735.140	262	242	7817	0.663	280	1	1.666	0.600	0.903	1653.644	2262.231	15.691
7	MD15_GAL_Sam75-ECS_2021.03.24_s2:0007-0418:1	4921.290	360.890	462.963	257	240	6365	0.672	263	1	2.631	0.380	0.938	1695.559	1807.343	12.967
8	MD15_GAL_Sam75-ECS_2021.03.24_s2:0008-0426:1	2602.605	287.096	224.749	248	233	3340	0.816	253	1	1.433	0.698	0.931	796.904	1160.401	37.743
9	MD15_GAL_Sam75-ECS_2021.03.24_s2:0009-0444:1	4306.129	269.725	179.105	240	225	2784	0.434	243	1	3.596	0.278	0.722	553.043	805.666	14.815
10	MD15_GAL_Sam75-ECS_2021.03.24_s2:0010-0432:1	2791.886	314.278	426.410	237	226	5161	0.751	243	1	1.700	0.588	0.872	1053.696	1289.198	28.450
11	MD15_GAL_Sam75-ECS_2021.03.24_s2:0011-0436:1	4096.568	327.891	372.501	259	232	5084	0.768	259	1	1.538	0.650	0.906	942.709	1293.671	22.312
12	MD15_GAL_Sam75-ECS_2021.03.24_s2:0012-0445:1	4137.128	266.142	102.382	248	231	1644	0.752	248	1	1.452	0.689	0.892	800.196	990.727	31.075
13	MD15_GAL_Sam75-ECS_2021.03.24_s2:0013-0441:1	5144.370	271.573	161.421	244	228	2895	0.773	245	1	1.883	0.531	0.947	1163.790	1466.806	35.286
14	MD15_GAL_Sam75-ECS_2021.03.24_s2:0014-0441:1	2440.365	283.424	83.021	275	244	1128	0.701	269	1	2.169	0.461	0.923	917.309	1316.220	29.161
15	MD15_GAL_Sam75-ECS_2021.03.24_s2:0015-0443:1	2142.924	276.350	118.840	251	242	1834	0.757	256	1	1.807	0.553	0.935	597.477	832.189	41.773
16	MD15_GAL_Sam75-ECS_2021.03.24_s2:0016-0461:1	9281.499	297.194	385.298	212	180	4613	0.735	218	1	1.863	0.537	0.934	686.131	959.281	26.300
17	MD15_GAL_Sam75-ECS_2021.03.24_s2:0017-0461:1	4880.730	313.630	307.348	244	233	3664	0.581	253	1	2.883	0.347	0.828	1013.446	1244.222	65.217
