 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD07_GAL-ECS_2021.03.24_s0:0001-0853:1	13351.027	258.232	341.838	190	142	5667	0.762	196	1	1.517	0.659	0.940	603.382	1023.477	29.147
2	MD07_GAL-ECS_2021.03.24_s0:0002-0835:1	1426.363	414.360	735.648	146	142	4619	0.721	157	1	1.701	0.588	0.874	651.929	1088.712	18.384
3	MD07_GAL-ECS_2021.03.24_s0:0003-0907:1	24586.169	243.881	339.580	174	143	5745	0.312	183	1	2.263	0.442	0.681	621.170	856.870	15.282
4	MD07_GAL-ECS_2021.03.24_s0:0004-0869:1	10146.780	208.071	116.925	191	145	2729	0.672	194	1	2.205	0.453	0.930	742.892	1083.442	24.868
5	MD07_GAL-ECS_2021.03.24_s0:0005-0876:1	2237.564	210.798	398.648	145	140	4084	0.751	145	1	1.343	0.744	0.865	445.122	848.171	49.441
6	MD07_GAL-ECS_2021.03.24_s0:0006-0886:1	3630.127	186.590	223.929	145	142	2972	0.665	147	1	2.216	0.451	0.885	626.529	1030.156	25.918
7	MD07_GAL-ECS_2021.03.24_s0:0007-0907:1	7888.936	286.568	383.318	179	137	3500	0.548	194	1	2.785	0.359	0.887	375.469	516.459	20.154
8	MD07_GAL-ECS_2021.03.24_s0:0008-0899:1	7348.135	292.132	455.270	193	141	5896	0.588	200	1	2.586	0.387	0.869	429.335	721.002	49.625
9	MD07_GAL-ECS_2021.03.24_s0:0009-0893:1	2474.165	272.082	377.276	145	142	2381	0.666	151	1	1.762	0.568	0.831	232.724	278.844	57.197
10	MD07_GAL-ECS_2021.03.24_s0:0010-0928:1	12803.466	216.165	174.387	179	150	2631	0.740	189	1	1.531	0.653	0.950	717.448	831.122	53.901
11	MD07_GAL-ECS_2021.03.24_s0:0011-0936:1	13979.708	233.519	378.678	177	142	6518	0.697	177	1	1.676	0.597	0.930	564.981	869.022	67.852
12	MD07_GAL-ECS_2021.03.24_s0:0012-0957:1	13932.388	207.907	204.184	185	158	4898	0.656	186	1	2.024	0.494	0.931	664.651	994.427	85.042
