 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD11_GAL_Sam12-ECS_2021.03.24_s2:0001-0694:1	34516.629	202.121	202.285	134	126	2793	0.139	175	1	5.116	0.195	0.415	298.032	464.356	11.344
2	MD11_GAL_Sam12-ECS_2021.03.24_s2:0002-0698:1	7706.415	245.879	218.423	190	158	3868	0.673	209	1	1.712	0.584	0.866	842.154	1032.894	23.280
3	MD11_GAL_Sam12-ECS_2021.03.24_s2:0003-0715:1	9274.739	206.421	183.748	169	139	2338	0.750	172	1	1.848	0.541	0.922	448.944	539.132	37.635
4	MD11_GAL_Sam12-ECS_2021.03.24_s2:0004-0716:1	5225.490	263.101	254.727	181	149	1931	0.828	185	1	1.526	0.655	0.964	257.175	256.116	16.633
5	MD11_GAL_Sam12-ECS_2021.03.24_s2:0005-0729:1	6787.054	214.892	60.932	199	178	1152	0.594	203	1	2.308	0.433	0.858	724.613	800.180	37.087
6	MD11_GAL_Sam12-ECS_2021.03.24_s2:0006-0711:1	939.642	203.424	265.361	144	138	2092	0.372	146	1	3.615	0.277	0.670	366.349	560.742	2.863
7	MD11_GAL_Sam12-ECS_2021.03.24_s2:0007-0738:1	8659.577	220.998	168.459	187	170	3170	0.609	195	1	2.688	0.372	0.919	850.725	1025.241	42.460
8	MD11_GAL_Sam12-ECS_2021.03.24_s2:0008-0731:1	6063.732	251.401	359.701	201	182	5928	0.741	201	1	1.719	0.582	0.947	725.315	1046.599	50.220
9	MD11_GAL_Sam12-ECS_2021.03.24_s2:0009-0744:1	17738.275	241.462	208.772	197	171	2843	0.567	201	1	2.304	0.434	0.858	906.517	1087.011	55.925
10	MD11_GAL_Sam12-ECS_2021.03.24_s2:0010-0767:1	4056.008	154.818	153.201	131	126	2020	0.112	133	1	7.227	0.138	0.450	203.105	262.706	4.322
11	MD11_GAL_Sam12-ECS_2021.03.24_s2:0011-0735:1	5171.410	236.133	186.962	186	168	2699	0.610	190	1	2.471	0.405	0.889	473.458	597.742	23.878
12	MD11_GAL_Sam12-ECS_2021.03.24_s2:0012-0724:1	2447.125	218.072	53.092	208	197	1086	0.760	210	1	1.940	0.515	0.929	750.423	1054.742	11.392
13	MD11_GAL_Sam12-ECS_2021.03.24_s2:0013-0727:1	1649.443	201.307	147.941	186	176	2460	0.346	187	1	1.858	0.538	0.664	372.797	573.246	4.008
14	MD11_GAL_Sam12-ECS_2021.03.24_s2:0014-0747:1	7172.374	204.440	157.722	171	162	3050	0.514	179	1	3.107	0.322	0.877	820.041	923.253	59.800
15	MD11_GAL_Sam12-ECS_2021.03.24_s2:0015-0751:1	8490.577	267.720	336.366	186	169	3766	0.645	190	1	2.300	0.435	0.943	687.972	800.125	29.321
16	MD11_GAL_Sam12-ECS_2021.03.24_s2:0016-0733:1	1561.563	149.104	66.695	137	133	928	0.200	139	1	4.779	0.209	0.428	236.742	381.674	3.281
17	MD11_GAL_Sam12-ECS_2021.03.24_s2:0017-0752:1	8003.856	287.082	330.734	187	175	3636	0.698	195	1	1.867	0.535	0.923	774.828	885.629	22.972
18	MD11_GAL_Sam12-ECS_2021.03.24_s2:0018-0738:1	1439.883	283.333	321.256	192	183	2825	0.863	199	1	1.407	0.711	0.908	852.874	1068.524	12.892
19	MD11_GAL_Sam12-ECS_2021.03.24_s2:0019-0754:1	6550.453	224.864	223.778	189	177	4452	0.722	191	1	1.826	0.548	0.938	546.732	855.391	10.301
20	MD11_GAL_Sam12-ECS_2021.03.24_s2:0020-0747:1	3555.767	205.568	192.512	176	148	2497	0.753	181	1	1.815	0.551	0.926	583.055	949.723	13.935
21	MD11_GAL_Sam12-ECS_2021.03.24_s2:0021-0741:1	2494.445	204.650	87.384	177	170	1021	0.623	187	1	2.824	0.354	0.917	384.876	489.698	10.954
22	MD11_GAL_Sam12-ECS_2021.03.24_s2:0022-0769:1	12235.624	198.720	175.240	166	130	2625	0.668	168	1	2.128	0.470	0.916	427.678	567.133	25.717
23	MD11_GAL_Sam12-ECS_2021.03.24_s2:0023-0763:1	6043.452	210.997	147.485	179	146	2277	0.677	184	1	2.104	0.475	0.918	555.597	726.843	20.426
24	MD11_GAL_Sam12-ECS_2021.03.24_s2:0024-0753:1	4630.609	206.076	135.055	192	177	3387	0.701	194	1	1.872	0.534	0.879	447.568	581.557	17.596
25	MD11_GAL_Sam12-ECS_2021.03.24_s2:0025-0762:1	4488.649	238.239	189.216	177	167	2247	0.623	190	1	2.416	0.414	0.927	707.490	774.693	25.625
26	MD11_GAL_Sam12-ECS_2021.03.24_s2:0026-0826:1	88684.617	304.361	430.745	137	129	5604	0.365	198	1	1.384	0.722	0.723	564.843	783.354	35.517
27	MD11_GAL_Sam12-ECS_2021.03.24_s2:0027-0756:1	3231.286	194.918	199.992	175	166	3286	0.771	175	1	1.683	0.594	0.914	332.581	432.302	18.467
28	MD11_GAL_Sam12-ECS_2021.03.24_s2:0028-0778:1	8612.257	253.560	306.364	176	160	2917	0.520	182	1	3.169	0.316	0.883	820.420	968.108	56.214
29	MD11_GAL_Sam12-ECS_2021.03.24_s2:0029-0759:1	2818.926	174.657	8.234	173	161	285	0.881	174	1	1.220	0.820	0.961	371.327	474.989	12.225
30	MD11_GAL_Sam12-ECS_2021.03.24_s2:0030-0753:1	750.362	222.991	90.836	188	174	752	0.490	198	1	3.503	0.285	0.801	604.287	761.569	2.937
31	MD11_GAL_Sam12-ECS_2021.03.24_s2:0031-0765:1	5718.971	235.716	207.121	178	166	2928	0.849	182	1	1.092	0.916	0.943	776.754	785.951	15.072
32	MD11_GAL_Sam12-ECS_2021.03.24_s2:0032-0769:1	5042.970	231.420	244.277	181	160	3492	0.692	186	1	1.770	0.565	0.890	600.099	801.180	25.328
33	MD11_GAL_Sam12-ECS_2021.03.24_s2:0033-0767:1	5414.771	231.536	112.296	197	188	1780	0.796	205	1	1.324	0.755	0.932	999.111	1094.411	49.991
34	MD11_GAL_Sam12-ECS_2021.03.24_s2:0034-0775:1	15047.790	276.189	327.185	200	140	4007	0.245	200	1	2.668	0.375	0.572	290.115	363.097	13.782
35	MD11_GAL_Sam12-ECS_2021.03.24_s2:0035-0766:1	1777.884	220.985	193.201	173	167	1694	0.643	185	1	2.658	0.376	0.890	481.937	634.805	16.361
36	MD11_GAL_Sam12-ECS_2021.03.24_s2:0036-0763:1	2088.844	184.958	26.834	182	166	502	0.659	181	1	1.750	0.571	0.866	363.887	409.011	30.239
37	MD11_GAL_Sam12-ECS_2021.03.24_s2:0037-0763:1	777.402	245.661	61.656	242	199	676	0.783	235	1	1.830	0.546	0.927	479.336	597.041	10.130
38	MD11_GAL_Sam12-ECS_2021.03.24_s2:0038-0778:1	5293.091	223.618	211.134	179	167	3363	0.686	189	1	1.790	0.559	0.891	561.674	729.513	22.259
39	MD11_GAL_Sam12-ECS_2021.03.24_s2:0039-0777:1	7192.654	244.505	270.598	184	155	3471	0.831	193	1	1.089	0.918	0.940	406.252	449.784	17.862
40	MD11_GAL_Sam12-ECS_2021.03.24_s2:0040-0801:1	43365.487	178.253	181.365	134	126	3674	0.310	137	1	2.687	0.372	0.650	334.404	438.871	41.138
41	MD11_GAL_Sam12-ECS_2021.03.24_s2:0041-0785:1	5462.091	206.406	124.029	190	140	1824	0.418	188	1	2.049	0.488	0.708	430.367	530.746	18.053
42	MD11_GAL_Sam12-ECS_2021.03.24_s2:0042-0789:1	6009.652	214.699	211.107	174	133	2822	0.594	181	1	2.756	0.363	0.862	510.405	787.883	13.245
43	MD11_GAL_Sam12-ECS_2021.03.24_s2:0043-0790:1	4590.049	225.243	139.650	194	179	2379	0.513	196	1	3.368	0.297	0.884	752.685	815.391	55.454
44	MD11_GAL_Sam12-ECS_2021.03.24_s2:0044-0788:1	8848.858	234.712	187.584	195	180	2422	0.743	198	1	1.845	0.542	0.913	638.102	700.768	25.706
45	MD11_GAL_Sam12-ECS_2021.03.24_s2:0045-0775:1	4353.449	209.168	130.689	187	172	2142	0.730	190	1	1.783	0.561	0.899	492.090	715.871	13.630
46	MD11_GAL_Sam12-ECS_2021.03.24_s2:0046-0775:1	4238.528	328.137	466.311	173	166	4790	0.762	188	1	1.340	0.746	0.916	656.145	801.844	16.654
47	MD11_GAL_Sam12-ECS_2021.03.24_s2:0047-0795:1	9639.779	291.567	380.974	207	186	4492	0.638	210	1	2.287	0.437	0.903	769.202	830.563	95.248
48	MD11_GAL_Sam12-ECS_2021.03.24_s2:0048-0792:1	7118.294	232.608	231.842	190	181	3655	0.703	195	1	1.963	0.509	0.923	799.324	879.150	14.883
49	MD11_GAL_Sam12-ECS_2021.03.24_s2:0049-0777:1	2163.204	229.997	190.112	175	168	1640	0.742	184	1	1.715	0.583	0.909	646.749	701.426	26.372
50	MD11_GAL_Sam12-ECS_2021.03.24_s2:0050-0786:1	6259.773	243.021	240.123	167	155	4104	0.653	182	1	2.242	0.446	0.910	750.178	866.084	42.514
51	MD11_GAL_Sam12-ECS_2021.03.24_s2:0051-0789:1	3718.007	175.582	19.023	167	154	379	0.738	171	1	1.261	0.793	0.891	404.438	512.557	33.880
52	MD11_GAL_Sam12-ECS_2021.03.24_s2:0052-0813:1	13547.067	307.015	422.767	198	146	5635	0.531	204	1	2.988	0.335	0.886	729.362	831.410	79.034
53	MD11_GAL_Sam12-ECS_2021.03.24_s2:0053-0799:1	7530.655	238.702	214.012	192	177	2707	0.706	199	1	1.560	0.641	0.910	668.054	792.838	88.227
54	MD11_GAL_Sam12-ECS_2021.03.24_s2:0054-0792:1	4549.489	182.514	21.900	176	166	519	0.831	180	1	1.376	0.727	0.950	291.184	329.312	21.614
55	MD11_GAL_Sam12-ECS_2021.03.24_s2:0055-0794:1	2210.524	237.309	172.292	199	178	2027	0.695	199	1	2.026	0.494	0.925	580.471	765.645	54.147
56	MD11_GAL_Sam12-ECS_2021.03.24_s2:0056-0801:1	8842.098	229.124	257.951	139	134	2842	0.806	185	1	1.012	0.988	0.915	592.671	875.701	30.937
57	MD11_GAL_Sam12-ECS_2021.03.24_s2:0057-0798:1	4306.129	182.973	77.073	166	158	1747	0.683	172	1	2.354	0.425	0.919	489.100	589.295	24.094
58	MD11_GAL_Sam12-ECS_2021.03.24_s2:0058-0806:1	5874.452	217.535	134.037	189	178	2421	0.698	197	1	1.925	0.519	0.907	804.085	874.655	36.736
59	MD11_GAL_Sam12-ECS_2021.03.24_s2:0059-0818:1	9119.258	215.642	140.441	190	166	1826	0.570	189	1	3.063	0.326	0.908	669.588	752.440	29.345
60	MD11_GAL_Sam12-ECS_2021.03.24_s2:0060-0803:1	6739.733	238.469	254.561	186	173	3018	0.814	192	1	1.389	0.720	0.953	532.283	805.413	55.979
61	MD11_GAL_Sam12-ECS_2021.03.24_s2:0061-0801:1	5428.291	215.323	153.661	194	174	1972	0.650	192	1	2.348	0.426	0.917	581.638	639.249	43.320
62	MD11_GAL_Sam12-ECS_2021.03.24_s2:0062-0792:1	966.682	212.881	148.676	188	177	1742	0.823	191	1	1.319	0.758	0.944	522.236	739.312	65.105
63	MD11_GAL_Sam12-ECS_2021.03.24_s2:0063-0805:1	5766.292	253.625	268.711	188	154	3534	0.740	195	1	1.466	0.682	0.912	742.214	983.864	42.550
64	MD11_GAL_Sam12-ECS_2021.03.24_s2:0064-0800:1	4272.329	196.954	71.309	168	160	827	0.805	179	1	1.317	0.759	0.940	658.112	705.598	47.166
65	MD11_GAL_Sam12-ECS_2021.03.24_s2:0065-0813:1	7226.454	266.751	233.162	182	167	2568	0.486	190	1	1.460	0.685	0.754	658.195	825.141	56.157
66	MD11_GAL_Sam12-ECS_2021.03.24_s2:0066-0807:1	3028.486	241.317	194.835	194	177	1795	0.785	200	1	1.331	0.751	0.929	679.468	909.547	10.214
67	MD11_GAL_Sam12-ECS_2021.03.24_s2:0067-0812:1	3373.247	258.078	386.612	175	161	4596	0.702	176	1	1.765	0.567	0.906	433.782	566.123	60.325
68	MD11_GAL_Sam12-ECS_2021.03.24_s2:0068-0812:1	4982.130	364.121	514.903	170	161	3823	0.800	181	1	1.278	0.783	0.947	656.796	736.301	67.739
69	MD11_GAL_Sam12-ECS_2021.03.24_s2:0069-0827:1	10234.660	188.939	140.675	166	146	2144	0.719	166	1	1.992	0.502	0.944	412.133	481.264	17.647
70	MD11_GAL_Sam12-ECS_2021.03.24_s2:0070-0813:1	2325.445	209.570	99.213	185	175	960	0.841	189	1	1.438	0.695	0.937	403.189	540.554	76.491
71	MD11_GAL_Sam12-ECS_2021.03.24_s2:0071-0837:1	9829.060	220.332	220.317	179	146	3234	0.456	182	1	3.419	0.292	0.783	522.993	608.041	48.757
