 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0001-0205:1	3231.286	213.090	271.547	174	145	3855	0.882	177	1	1.420	0.704	0.963	433.628	639.697	18.841
2	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0002-0218:1	3204.246	183.401	104.006	167	144	1469	0.758	167	1	1.712	0.584	0.931	441.326	691.288	18.468
3	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0003-0221:1	3758.568	176.446	36.440	162	147	551	0.816	168	1	1.243	0.805	0.936	498.053	670.251	23.410
4	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0004-0228:1	5935.292	213.034	176.291	175	150	3395	0.832	179	1	1.129	0.886	0.928	492.310	726.826	27.946
5	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0005-0235:1	5435.051	224.277	241.633	166	145	2766	0.675	176	1	2.372	0.422	0.895	472.636	680.743	26.580
6	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0006-0240:1	6307.093	179.136	28.536	175	151	619	0.601	175	1	2.413	0.414	0.875	596.218	884.172	38.281
7	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0007-0248:1	5556.731	178.095	64.794	168	149	1367	0.696	170	1	2.190	0.457	0.897	431.898	648.753	34.804
8	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0008-0246:1	8112.016	266.120	367.793	180	157	4180	0.693	193	1	2.157	0.464	0.927	343.012	483.328	19.985
9	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0009-0251:1	4110.088	182.785	65.777	174	150	1358	0.818	175	1	1.280	0.781	0.938	563.388	757.077	50.567
10	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0010-0254:1	4306.129	186.100	174.407	173	147	4186	0.803	175	1	1.177	0.850	0.940	451.883	763.569	48.220
11	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0011-0258:1	7280.535	197.242	137.258	170	153	2010	0.746	174	1	1.803	0.555	0.921	667.782	818.694	26.307
12	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0012-0264:1	5590.531	178.034	34.634	171	156	708	0.829	174	1	1.494	0.670	0.942	419.185	569.139	64.023
13	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0013-0266:1	5996.132	258.594	245.228	206	173	3295	0.599	208	1	2.807	0.356	0.879	521.035	714.747	32.216
14	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0014-0270:1	6374.693	197.019	177.176	177	148	3180	0.838	178	1	1.119	0.893	0.947	524.520	887.902	31.731
15	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0015-0273:1	5333.651	221.202	157.634	191	165	2904	0.794	195	1	1.560	0.641	0.935	724.231	987.925	42.426
16	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0016-0283:1	6408.493	180.349	79.738	170	150	1783	0.766	171	1	1.650	0.606	0.929	466.386	732.790	76.296
17	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0017-0284:1	6624.813	187.882	83.138	174	149	1839	0.751	176	1	1.493	0.670	0.914	528.590	728.146	69.362
