 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD10_GAL-ECS_2021.03.24_s1:0001-0733:1	4718.489	483.915	664.561	253	227	5657	0.759	268	1	1.541	0.649	0.945	923.567	1095.686	22.083
2	MD10_GAL-ECS_2021.03.24_s1:0002-0729:1	4062.768	275.198	176.770	235	216	2081	0.789	239	1	1.654	0.605	0.931	685.836	894.434	19.456
3	MD10_GAL-ECS_2021.03.24_s1:0003-0731:1	3927.568	273.902	194.122	232	212	2435	0.807	234	1	1.354	0.739	0.948	670.152	802.981	20.451
4	MD10_GAL-ECS_2021.03.24_s1:0004-0740:1	4677.929	347.964	286.625	287	246	3228	0.537	289	1	2.700	0.370	0.834	826.554	992.653	16.556
5	MD10_GAL-ECS_2021.03.24_s1:0005-0743:1	4853.690	345.251	391.498	262	230	4390	0.607	267	1	2.514	0.398	0.908	1245.712	1589.906	29.251
6	MD10_GAL-ECS_2021.03.24_s1:0006-0738:1	4684.689	309.582	259.227	227	217	3344	0.836	233	1	1.305	0.766	0.931	579.769	755.468	27.173
7	MD10_GAL-ECS_2021.03.24_s1:0007-0733:1	3001.446	268.527	217.529	226	212	2896	0.703	232	1	2.117	0.472	0.935	486.657	757.067	19.099
8	MD10_GAL-ECS_2021.03.24_s1:0008-0741:1	2636.405	232.300	88.718	217	197	1206	0.855	218	1	1.065	0.939	0.935	332.547	340.834	20.505
9	MD10_GAL-ECS_2021.03.24_s1:0009-0752:1	5164.650	269.792	184.162	233	206	3224	0.778	233	1	1.855	0.539	0.947	807.000	978.188	45.372
10	MD10_GAL-ECS_2021.03.24_s1:0010-0745:1	1940.124	247.718	147.013	230	183	2107	0.815	226	1	1.274	0.785	0.901	586.209	858.302	20.321
11	MD10_GAL-ECS_2021.03.24_s1:0011-0756:1	4664.409	277.683	208.529	234	221	2753	0.739	236	1	1.754	0.570	0.915	686.890	874.357	47.419
12	MD10_GAL-ECS_2021.03.24_s1:0012-0751:1	2203.764	247.046	137.340	212	199	1359	0.812	217	1	1.621	0.617	0.924	666.522	1028.509	21.000
13	MD10_GAL-ECS_2021.03.24_s1:0013-0751:1	2622.885	269.307	140.220	221	209	2072	0.648	226	1	2.082	0.480	0.886	539.282	699.145	34.539
14	MD10_GAL-ECS_2021.03.24_s1:0014-0758:1	4873.970	321.616	290.027	234	205	2774	0.749	235	1	1.781	0.562	0.916	578.131	655.281	46.555
15	MD10_GAL-ECS_2021.03.24_s1:0015-0761:1	2636.405	223.567	63.228	208	192	855	0.680	210	1	1.852	0.540	0.863	470.839	585.054	25.746
16	MD10_GAL-ECS_2021.03.24_s1:0016-0763:1	3704.487	293.208	212.122	254	231	2669	0.778	256	1	1.780	0.562	0.944	551.470	720.680	17.162
17	MD10_GAL-ECS_2021.03.24_s1:0017-0765:1	2778.366	226.231	109.043	208	197	1958	0.636	211	1	2.445	0.409	0.869	491.288	673.469	25.182
18	MD10_GAL-ECS_2021.03.24_s1:0018-0776:1	5015.930	347.873	477.064	246	225	6392	0.539	255	1	3.066	0.326	0.850	1310.810	1647.752	55.546
19	MD10_GAL-ECS_2021.03.24_s1:0019-0767:1	2866.246	299.290	255.030	230	218	3048	0.655	238	1	2.183	0.458	0.895	923.590	1016.570	48.804
