 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD17_SEM_Sam39-ECS_2021.03.24_s2:0001-0897:1	1291.163	183.691	157.434	131	129	1689	0.231	153	1	5.228	0.191	0.507	232.528	368.649	2.634
2	MD17_SEM_Sam39-ECS_2021.03.24_s2:0002-0903:1	3488.167	278.091	396.508	160	133	3116	0.200	161	1	3.011	0.332	0.387	303.120	414.227	3.678
3	MD17_SEM_Sam39-ECS_2021.03.24_s2:0003-0902:1	1561.563	166.861	65.325	158	145	1001	0.838	158	1	1.567	0.638	0.937	353.963	557.174	13.286
4	MD17_SEM_Sam39-ECS_2021.03.24_s2:0004-0905:1	845.002	155.480	49.697	139	138	629	0.447	146	1	2.825	0.354	0.693	330.842	526.337	2.712
5	MD17_SEM_Sam39-ECS_2021.03.24_s2:0005-0916:1	1446.643	156.168	65.312	147	139	1055	0.770	149	1	1.944	0.514	0.934	263.963	338.707	9.575
6	MD17_SEM_Sam39-ECS_2021.03.24_s2:0006-0919:1	2298.405	181.956	128.505	152	138	1473	0.815	154	1	1.670	0.599	0.908	578.426	782.074	20.588
7	MD17_SEM_Sam39-ECS_2021.03.24_s2:0007-0920:1	2359.245	160.120	59.617	155	146	1207	0.876	155	1	1.408	0.710	0.945	232.738	245.036	11.109
8	MD17_SEM_Sam39-ECS_2021.03.24_s2:0008-0919:1	2082.084	147.984	15.644	142	137	292	0.748	145	1	1.762	0.568	0.909	286.438	336.912	14.244
9	MD17_SEM_Sam39-ECS_2021.03.24_s2:0009-0948:1	2656.685	206.916	219.840	150	129	2268	0.151	152	1	2.294	0.436	0.369	276.847	394.244	5.715
10	MD17_SEM_Sam39-ECS_2021.03.24_s2:0010-0934:1	2818.926	163.283	24.886	160	136	521	0.726	161	1	1.808	0.553	0.917	315.694	470.030	25.297
11	MD17_SEM_Sam39-ECS_2021.03.24_s2:0011-0934:1	2859.486	182.300	128.708	155	143	1638	0.710	156	1	1.726	0.580	0.906	543.294	771.532	32.165
12	MD17_SEM_Sam39-ECS_2021.03.24_s2:0012-0937:1	3413.807	220.501	302.239	150	139	3166	0.795	151	1	1.230	0.813	0.921	352.425	531.601	31.838
13	MD17_SEM_Sam39-ECS_2021.03.24_s2:0013-0949:1	3494.927	167.238	47.808	158	143	644	0.842	159	1	1.387	0.721	0.929	414.790	710.042	15.286
14	MD17_SEM_Sam39-ECS_2021.03.24_s2:0014-0956:1	3319.167	155.862	74.895	147	140	1530	0.795	149	1	1.564	0.639	0.910	320.011	415.298	16.617
