 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD26_SEM_Sam64-ECS_2021.03.24_s2:0001-0663:1	166938.534	181.494	121.985	158	125	2721	0.130	159	1	2.444	0.409	0.429	210.399	176.754	37.853
2	MD26_SEM_Sam64-ECS_2021.03.24_s2:0002-0591:1	5928.532	167.454	59.109	159	129	1015	0.715	160	1	1.334	0.749	0.900	217.227	163.898	23.723
3	MD26_SEM_Sam64-ECS_2021.03.24_s2:0003-0618:1	3501.687	170.432	53.339	163	130	677	0.846	163	1	1.361	0.735	0.956	182.051	96.438	26.946
4	MD26_SEM_Sam64-ECS_2021.03.24_s2:0004-0624:1	4671.169	168.357	10.187	171	133	306	0.785	169	1	1.228	0.815	0.930	251.334	179.026	52.192
5	MD26_SEM_Sam64-ECS_2021.03.24_s2:0005-0648:1	13526.787	180.417	123.525	158	130	1439	0.567	158	1	2.684	0.373	0.879	243.862	199.030	55.150
6	MD26_SEM_Sam64-ECS_2021.03.24_s2:0006-0623:1	2372.765	165.080	14.867	166	136	356	0.668	164	1	2.531	0.395	0.921	186.650	90.117	12.704
7	MD26_SEM_Sam64-ECS_2021.03.24_s2:0007-0638:1	6097.532	162.761	45.905	155	138	808	0.630	156	1	2.134	0.469	0.889	237.827	186.320	68.347
8	MD26_SEM_Sam64-ECS_2021.03.24_s2:0008-0629:1	3792.368	174.426	54.986	166	131	678	0.793	166	1	1.411	0.709	0.933	224.368	148.886	52.585
9	MD26_SEM_Sam64-ECS_2021.03.24_s2:0009-0645:1	1723.803	170.008	66.988	160	128	661	0.327	156	1	2.417	0.414	0.675	180.737	93.639	5.082
10	MD26_SEM_Sam64-ECS_2021.03.24_s2:0010-0642:1	5651.371	155.189	28.221	155	132	627	0.689	153	1	2.024	0.494	0.919	216.675	144.820	36.999
11	MD26_SEM_Sam64-ECS_2021.03.24_s2:0011-0648:1	912.602	156.244	77.579	134	131	646	0.809	135	1	1.486	0.673	0.922	237.144	156.264	79.881
12	MD26_SEM_Sam64-ECS_2021.03.24_s2:0012-0660:1	5644.611	163.123	46.399	158	136	734	0.775	156	1	1.486	0.673	0.919	277.009	224.342	73.018
13	MD26_SEM_Sam64-ECS_2021.03.24_s2:0013-0664:1	5009.170	170.238	65.277	160	139	1107	0.746	160	1	1.821	0.549	0.917	273.024	223.530	42.336
14	MD26_SEM_Sam64-ECS_2021.03.24_s2:0014-0668:1	4184.448	157.351	25.676	157	125	479	0.809	156	1	1.448	0.691	0.941	183.483	106.100	17.178
15	MD26_SEM_Sam64-ECS_2021.03.24_s2:0015-0690:1	11850.304	266.601	293.963	163	131	3288	0.534	166	1	2.104	0.475	0.777	353.386	364.538	81.405
16	MD26_SEM_Sam64-ECS_2021.03.24_s2:0016-0674:1	892.322	219.462	144.022	146	142	817	0.763	161	1	1.894	0.528	0.920	390.839	382.326	31.606
17	MD26_SEM_Sam64-ECS_2021.03.24_s2:0017-0685:1	3650.407	169.509	30.395	163	151	591	0.832	164	1	1.274	0.785	0.933	321.556	322.435	100.146
18	MD26_SEM_Sam64-ECS_2021.03.24_s2:0018-0684:1	4184.448	164.323	9.219	163	145	268	0.853	163	1	1.278	0.783	0.940	294.340	284.945	76.779
