 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD12_SEM-ECS_2021.03.24_s2:0001-0693:1	8247.216	197.416	173.140	171	142	2242	0.622	170	1	1.484	0.674	0.866	257.322	292.910	9.761
2	MD12_SEM-ECS_2021.03.24_s2:0002-0701:1	8740.697	206.060	156.227	182	156	2519	0.517	182	1	1.835	0.545	0.853	246.118	231.455	9.253
3	MD12_SEM-ECS_2021.03.24_s2:0003-0738:1	14716.549	230.662	272.200	177	141	3350	0.317	181	1	3.740	0.267	0.714	345.673	431.796	12.231
4	MD12_SEM-ECS_2021.03.24_s2:0004-0730:1	19374.199	171.673	74.400	166	141	2428	0.635	165	1	2.520	0.397	0.940	257.543	288.645	18.474
5	MD12_SEM-ECS_2021.03.24_s2:0005-0717:1	2778.366	222.041	197.712	179	168	2049	0.776	181	1	1.636	0.611	0.937	409.085	430.003	21.027
6	MD12_SEM-ECS_2021.03.24_s2:0006-0713:1	1041.042	171.636	11.351	170	163	282	0.890	170	1	1.219	0.820	0.936	306.667	306.920	7.773
7	MD12_SEM-ECS_2021.03.24_s2:0007-0723:1	3163.686	193.833	107.550	171	159	1548	0.715	172	1	1.278	0.782	0.861	460.749	478.902	25.842
8	MD12_SEM-ECS_2021.03.24_s2:0008-0740:1	16562.033	205.949	169.408	178	137	2666	0.782	178	1	1.216	0.822	0.929	338.267	391.691	39.424
9	MD12_SEM-ECS_2021.03.24_s2:0009-0741:1	4867.210	204.294	105.468	179	164	1266	0.636	187	1	2.476	0.404	0.889	315.427	316.639	10.528
10	MD12_SEM-ECS_2021.03.24_s2:0010-0739:1	9673.579	178.242	122.246	158	150	2166	0.816	160	1	1.294	0.773	0.937	368.784	370.118	26.781
11	MD12_SEM-ECS_2021.03.24_s2:0011-0729:1	1297.923	146.781	56.278	137	133	826	0.399	137	1	1.527	0.655	0.677	183.164	170.495	6.599
12	MD12_SEM-ECS_2021.03.24_s2:0012-0733:1	2149.684	185.931	107.009	172	156	1735	0.872	171	1	1.045	0.957	0.934	340.577	407.150	12.881
13	MD12_SEM-ECS_2021.03.24_s2:0013-0742:1	2507.965	191.528	84.496	174	165	993	0.674	176	1	2.653	0.377	0.885	367.445	378.286	45.922
14	MD12_SEM-ECS_2021.03.24_s2:0014-0751:1	7611.775	180.024	70.056	167	158	1314	0.818	170	1	1.117	0.895	0.943	482.897	582.755	52.609
15	MD12_SEM-ECS_2021.03.24_s2:0015-0746:1	757.122	146.812	12.054	137	132	202	0.884	144	1	1.264	0.791	0.978	206.844	154.691	25.812
16	MD12_SEM-ECS_2021.03.24_s2:0016-0754:1	1872.524	185.910	172.621	139	135	1631	0.792	144	1	1.122	0.891	0.908	304.547	371.703	45.693
17	MD12_SEM-ECS_2021.03.24_s2:0017-0751:1	932.882	229.225	256.729	139	133	1800	0.786	147	1	1.919	0.521	0.936	337.291	464.599	30.138
18	MD12_SEM-ECS_2021.03.24_s2:0018-0760:1	3251.567	212.170	132.263	190	173	1851	0.770	192	1	1.379	0.725	0.929	490.549	648.883	36.715
19	MD12_SEM-ECS_2021.03.24_s2:0019-0765:1	2940.606	188.775	29.990	184	169	592	0.841	186	1	1.313	0.762	0.960	323.328	439.039	25.221
20	MD12_SEM-ECS_2021.03.24_s2:0020-0767:1	4137.128	208.493	161.538	176	161	2043	0.842	178	1	1.246	0.802	0.946	372.552	412.889	46.221
21	MD12_SEM-ECS_2021.03.24_s2:0021-0777:1	9132.778	187.353	109.221	175	162	2947	0.849	176	1	1.170	0.855	0.961	369.429	454.727	56.903
22	MD12_SEM-ECS_2021.03.24_s2:0022-0780:1	9524.859	165.529	70.147	152	147	2037	0.850	159	1	1.096	0.913	0.945	309.209	352.352	60.148
23	MD12_SEM-ECS_2021.03.24_s2:0023-0767:1	1007.242	156.705	55.057	145	137	696	0.647	148	1	2.482	0.403	0.842	214.944	168.639	23.262
24	MD12_SEM-ECS_2021.03.24_s2:0024-0775:1	3156.926	173.615	49.491	168	158	1040	0.784	168	1	1.327	0.754	0.927	279.640	277.572	61.660
25	MD12_SEM-ECS_2021.03.24_s2:0025-0777:1	4225.008	208.682	138.354	183	167	1765	0.709	186	1	1.793	0.558	0.929	471.473	527.736	68.022
26	MD12_SEM-ECS_2021.03.24_s2:0026-0783:1	4833.410	193.965	95.416	177	167	1816	0.769	180	1	1.496	0.668	0.931	455.530	527.902	73.407
27	MD12_SEM-ECS_2021.03.24_s2:0027-0777:1	1277.643	148.566	57.390	137	134	801	0.707	139	1	2.384	0.419	0.898	203.454	224.616	6.042
28	MD12_SEM-ECS_2021.03.24_s2:0028-0779:1	3859.968	208.932	121.276	185	155	1569	0.588	189	1	2.678	0.373	0.811	384.761	453.610	39.291
29	MD12_SEM-ECS_2021.03.24_s2:0029-0785:1	2893.286	180.549	37.832	173	166	685	0.651	175	1	2.262	0.442	0.852	355.507	353.331	78.680
30	MD12_SEM-ECS_2021.03.24_s2:0030-0792:1	10795.742	189.443	128.469	173	146	2498	0.714	174	1	1.516	0.660	0.914	313.737	425.972	54.157
31	MD12_SEM-ECS_2021.03.24_s2:0031-0787:1	2122.644	154.519	38.359	139	135	470	0.668	140	1	2.054	0.487	0.897	300.332	341.564	79.178
32	MD12_SEM-ECS_2021.03.24_s2:0032-0784:1	3400.287	193.841	37.816	188	172	647	0.588	189	1	3.174	0.315	0.908	458.706	544.511	13.258
33	MD12_SEM-ECS_2021.03.24_s2:0033-0798:1	7557.695	159.919	61.758	137	133	1440	0.581	153	1	1.730	0.578	0.816	200.707	164.654	15.727
34	MD12_SEM-ECS_2021.03.24_s2:0034-0801:1	9092.218	184.218	84.250	174	162	1426	0.791	174	1	1.318	0.759	0.927	425.689	500.070	80.320
35	MD12_SEM-ECS_2021.03.24_s2:0035-0792:1	2028.004	246.223	171.965	189	167	1588	0.768	201	1	1.667	0.600	0.932	435.348	485.291	74.320
36	MD12_SEM-ECS_2021.03.24_s2:0036-0798:1	3650.407	177.248	51.957	171	162	1279	0.735	172	1	1.145	0.873	0.886	366.976	428.920	97.365
37	MD12_SEM-ECS_2021.03.24_s2:0037-0814:1	11870.584	213.919	181.010	179	146	2213	0.433	184	1	3.029	0.330	0.748	435.442	635.475	12.121
38	MD12_SEM-ECS_2021.03.24_s2:0038-0797:1	3380.007	197.566	58.914	187	174	1191	0.565	189	1	3.135	0.319	0.852	465.331	503.770	79.458
39	MD12_SEM-ECS_2021.03.24_s2:0039-0803:1	4339.929	202.495	137.753	179	172	2441	0.769	184	1	1.627	0.614	0.918	466.764	609.494	31.586
40	MD12_SEM-ECS_2021.03.24_s2:0040-0814:1	7733.455	242.385	280.305	176	163	2806	0.627	181	1	1.670	0.599	0.870	509.070	560.297	81.932
41	MD12_SEM-ECS_2021.03.24_s2:0041-0806:1	2900.046	171.737	20.392	167	160	539	0.754	168	1	2.034	0.492	0.922	318.554	312.621	87.594
42	MD12_SEM-ECS_2021.03.24_s2:0042-0800:1	1913.084	168.555	67.517	149	135	997	0.755	155	1	1.754	0.570	0.922	297.276	360.583	42.710
43	MD12_SEM-ECS_2021.03.24_s2:0043-0810:1	5874.452	200.961	156.539	175	163	2100	0.759	177	1	1.453	0.688	0.925	444.708	565.539	94.880
44	MD12_SEM-ECS_2021.03.24_s2:0044-0816:1	3089.326	184.516	116.214	171	160	2327	0.723	173	1	2.161	0.463	0.921	424.138	477.920	102.786
45	MD12_SEM-ECS_2021.03.24_s2:0045-0825:1	8422.977	181.461	102.545	166	150	2103	0.797	166	1	1.712	0.584	0.926	357.094	452.417	104.839
46	MD12_SEM-ECS_2021.03.24_s2:0046-0817:1	3096.086	187.087	41.113	180	172	897	0.849	181	1	1.021	0.979	0.911	515.375	601.245	90.849
47	MD12_SEM-ECS_2021.03.24_s2:0047-0823:1	2879.766	193.655	74.672	176	168	883	0.766	180	1	1.829	0.547	0.920	329.388	339.059	42.948
48	MD12_SEM-ECS_2021.03.24_s2:0048-0833:1	8240.456	180.996	62.647	172	158	1353	0.764	171	1	1.538	0.650	0.920	470.565	544.941	69.248
49	MD12_SEM-ECS_2021.03.24_s2:0049-0826:1	4921.290	187.904	44.474	176	168	771	0.844	181	1	1.147	0.872	0.947	420.269	489.746	61.202
50	MD12_SEM-ECS_2021.03.24_s2:0050-0824:1	3636.887	193.141	41.418	185	172	888	0.646	187	1	2.349	0.426	0.886	352.000	406.452	104.939
51	MD12_SEM-ECS_2021.03.24_s2:0051-0827:1	3873.488	190.183	85.715	181	170	1624	0.798	181	1	1.145	0.873	0.925	380.783	421.852	113.756
52	MD12_SEM-ECS_2021.03.24_s2:0052-0827:1	3096.086	192.203	106.470	171	166	1501	0.775	176	1	1.572	0.636	0.902	444.631	465.184	113.017
53	MD12_SEM-ECS_2021.03.24_s2:0053-0834:1	6827.614	187.090	104.833	176	162	1986	0.846	177	1	1.159	0.863	0.939	450.008	614.231	86.903
54	MD12_SEM-ECS_2021.03.24_s2:0054-0836:1	10890.382	183.882	99.628	172	144	1758	0.654	172	1	2.370	0.422	0.900	371.449	429.135	16.107
55	MD12_SEM-ECS_2021.03.24_s2:0055-0841:1	8727.177	168.857	65.603	163	152	1804	0.794	163	1	1.510	0.662	0.927	386.858	482.359	130.359
56	MD12_SEM-ECS_2021.03.24_s2:0056-0833:1	6577.493	201.832	135.247	178	156	2283	0.673	184	1	1.998	0.500	0.933	513.279	633.256	35.283
57	MD12_SEM-ECS_2021.03.24_s2:0057-0843:1	6577.493	194.749	122.090	176	156	2092	0.752	177	1	1.462	0.684	0.909	381.305	592.361	62.650
58	MD12_SEM-ECS_2021.03.24_s2:0058-0840:1	2758.086	171.164	35.737	163	158	859	0.600	168	1	3.043	0.329	0.903	351.491	396.245	121.007
59	MD12_SEM-ECS_2021.03.24_s2:0059-0840:1	3792.368	191.410	79.574	176	168	1691	0.823	180	1	1.276	0.784	0.937	429.165	480.222	125.348
60	MD12_SEM-ECS_2021.03.24_s2:0060-0845:1	3765.328	202.898	110.215	182	166	1276	0.799	181	1	1.366	0.732	0.930	439.812	525.127	125.713
61	MD12_SEM-ECS_2021.03.24_s2:0061-0845:1	2758.086	196.316	96.447	181	174	1501	0.765	183	1	1.527	0.655	0.908	463.672	643.491	112.468
62	MD12_SEM-ECS_2021.03.24_s2:0062-0849:1	3407.047	169.730	36.156	163	155	703	0.734	164	1	1.971	0.507	0.921	348.085	349.799	131.177
63	MD12_SEM-ECS_2021.03.24_s2:0063-0859:1	11633.983	200.831	166.386	171	163	2766	0.768	175	1	1.575	0.635	0.923	522.699	707.497	28.945
64	MD12_SEM-ECS_2021.03.24_s2:0064-0865:1	8314.817	174.310	39.681	168	156	779	0.671	168	1	2.295	0.436	0.938	389.303	392.607	61.002
65	MD12_SEM-ECS_2021.03.24_s2:0065-0939:1	23666.807	176.160	87.946	155	124	1677	0.106	161	1	12.839	0.078	0.469	221.045	176.846	8.634
66	MD12_SEM-ECS_2021.03.24_s2:0066-0853:1	3332.687	176.462	27.014	166	159	550	0.881	173	1	1.168	0.856	0.948	415.440	507.987	132.004
67	MD12_SEM-ECS_2021.03.24_s2:0067-0857:1	4448.089	210.916	226.590	182	140	4254	0.299	183	1	4.032	0.248	0.665	369.362	549.021	6.202
68	MD12_SEM-ECS_2021.03.24_s2:0068-0861:1	8497.337	177.527	51.609	167	156	1225	0.756	171	1	1.503	0.665	0.921	367.134	382.480	108.081
