 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD07_GAL-ECS_2021.03.24_s2:0001-0703:1	7517.135	205.228	111.086	173	165	1502	0.667	182	1	1.931	0.518	0.923	299.651	311.187	24.998
2	MD07_GAL-ECS_2021.03.24_s2:0002-0697:1	5340.411	204.424	140.605	176	164	1900	0.719	180	1	1.898	0.527	0.936	593.544	740.498	19.219
3	MD07_GAL-ECS_2021.03.24_s2:0003-0728:1	11214.862	196.220	172.357	158	128	1875	0.637	162	1	2.319	0.431	0.941	429.078	540.225	29.875
4	MD07_GAL-ECS_2021.03.24_s2:0004-0716:1	7030.414	208.065	231.859	160	145	2877	0.834	170	1	1.283	0.779	0.939	490.588	619.702	23.752
5	MD07_GAL-ECS_2021.03.24_s2:0005-0749:1	11147.262	189.919	188.049	155	126	3315	0.471	159	1	3.100	0.323	0.774	352.251	458.652	52.018
6	MD07_GAL-ECS_2021.03.24_s2:0006-0736:1	7375.175	178.549	78.535	166	154	1739	0.658	169	1	2.117	0.472	0.908	409.986	496.630	47.823
7	MD07_GAL-ECS_2021.03.24_s2:0007-0745:1	8287.777	178.210	91.152	163	152	1701	0.728	165	1	1.848	0.541	0.932	342.026	399.209	63.211
8	MD07_GAL-ECS_2021.03.24_s2:0008-0744:1	9153.058	227.584	203.863	176	164	2291	0.645	183	1	2.023	0.494	0.932	492.126	520.935	19.171
9	MD07_GAL-ECS_2021.03.24_s2:0009-0743:1	9058.418	212.837	269.710	163	152	3690	0.777	167	1	1.214	0.824	0.934	421.836	498.076	26.677
10	MD07_GAL-ECS_2021.03.24_s2:0010-0736:1	1899.564	231.409	164.248	179	134	1468	0.792	185	1	1.746	0.573	0.927	491.569	520.334	30.982
11	MD07_GAL-ECS_2021.03.24_s2:0011-0759:1	14946.390	193.982	160.932	163	147	3180	0.628	169	1	1.803	0.555	0.856	584.226	674.810	23.830
12	MD07_GAL-ECS_2021.03.24_s2:0012-0742:1	2602.605	339.143	434.431	176	129	2591	0.503	176	1	2.573	0.389	0.838	421.983	504.929	4.971
13	MD07_GAL-ECS_2021.03.24_s2:0013-0756:1	8524.377	220.232	304.733	166	143	3690	0.417	170	1	4.234	0.236	0.807	423.167	585.246	25.477
14	MD07_GAL-ECS_2021.03.24_s2:0014-0741:1	1811.684	206.604	67.338	192	145	1186	0.852	196	1	1.034	0.967	0.944	324.980	399.547	14.146
15	MD07_GAL-ECS_2021.03.24_s2:0015-0758:1	10004.820	215.599	179.593	173	153	2201	0.653	174	1	2.072	0.483	0.917	521.188	619.067	54.591
16	MD07_GAL-ECS_2021.03.24_s2:0016-0788:1	23754.688	188.341	172.763	155	129	2624	0.545	160	1	2.420	0.413	0.850	356.639	455.551	34.165
17	MD07_GAL-ECS_2021.03.24_s2:0017-0773:1	10680.821	224.368	241.304	165	147	2812	0.490	170	1	3.316	0.302	0.847	491.409	574.974	41.276
18	MD07_GAL-ECS_2021.03.24_s2:0018-0759:1	3494.927	175.822	46.504	167	132	825	0.577	171	1	2.957	0.338	0.867	500.038	580.685	25.371
19	MD07_GAL-ECS_2021.03.24_s2:0019-0765:1	3941.088	192.635	192.585	163	123	2394	0.269	158	1	3.353	0.298	0.572	257.376	331.523	4.779
20	MD07_GAL-ECS_2021.03.24_s2:0020-0782:1	9653.299	171.553	112.715	155	135	2017	0.721	157	1	1.971	0.507	0.940	285.128	357.204	74.295
