 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD22_SED_Sam92-ECS_2021.03.24_s2:0001-0691:1	4522.449	230.943	488.782	166	153	7194	0.729	167	1	1.847	0.541	0.923	226.578	281.109	16.713
2	MD22_SED_Sam92-ECS_2021.03.24_s2:0002-0723:1	10140.020	168.441	90.864	152	140	1882	0.414	154	1	3.608	0.277	0.762	302.495	412.812	24.684
3	MD22_SED_Sam92-ECS_2021.03.24_s2:0003-0707:1	3069.046	193.553	86.823	164	158	943	0.835	170	1	1.276	0.784	0.941	335.400	507.663	15.441
4	MD22_SED_Sam92-ECS_2021.03.24_s2:0004-0719:1	4495.409	169.131	14.547	166	155	333	0.717	166	1	2.120	0.472	0.935	268.512	441.955	14.905
5	MD22_SED_Sam92-ECS_2021.03.24_s2:0005-0722:1	5157.890	193.856	191.508	166	151	2871	0.831	167	1	1.194	0.837	0.935	325.356	438.698	22.886
6	MD22_SED_Sam92-ECS_2021.03.24_s2:0006-0722:1	4448.089	160.620	20.997	158	141	494	0.774	158	1	1.761	0.568	0.950	312.210	448.644	24.116
7	MD22_SED_Sam92-ECS_2021.03.24_s2:0007-0735:1	5022.690	175.283	37.139	171	159	1011	0.736	172	1	1.765	0.567	0.919	237.673	281.179	18.114
8	MD22_SED_Sam92-ECS_2021.03.24_s2:0008-0740:1	7814.576	209.381	184.945	175	163	3665	0.801	178	1	1.449	0.690	0.945	588.639	929.735	26.367
9	MD22_SED_Sam92-ECS_2021.03.24_s2:0009-0733:1	3292.127	188.634	107.842	166	155	1215	0.781	169	1	1.330	0.752	0.926	383.923	641.840	23.269
10	MD22_SED_Sam92-ECS_2021.03.24_s2:0010-0735:1	5509.411	174.837	69.282	160	152	1574	0.641	162	1	1.970	0.508	0.898	403.107	721.346	17.445
11	MD22_SED_Sam92-ECS_2021.03.24_s2:0011-0745:1	5333.651	206.632	119.695	171	158	1708	0.820	174	1	1.421	0.704	0.929	426.377	677.606	19.757
12	MD22_SED_Sam92-ECS_2021.03.24_s2:0012-0747:1	2994.686	159.298	6.242	158	148	251	0.716	158	1	1.757	0.569	0.906	207.989	257.725	23.325
13	MD22_SED_Sam92-ECS_2021.03.24_s2:0013-0748:1	3920.808	172.202	93.449	160	151	1471	0.716	160	1	1.960	0.510	0.921	260.804	369.503	25.962
14	MD22_SED_Sam92-ECS_2021.03.24_s2:0014-0755:1	3440.847	184.576	104.153	163	153	1853	0.519	165	1	2.950	0.339	0.843	273.619	354.093	40.475
15	MD22_SED_Sam92-ECS_2021.03.24_s2:0015-0758:1	4813.130	191.389	81.226	176	165	1658	0.802	178	1	1.511	0.662	0.939	476.234	791.505	25.317
16	MD22_SED_Sam92-ECS_2021.03.24_s2:0016-0759:1	3501.687	181.176	118.315	166	158	2034	0.687	168	1	2.243	0.446	0.936	529.246	793.292	15.577
17	MD22_SED_Sam92-ECS_2021.03.24_s2:0017-0762:1	6462.573	187.921	150.065	165	150	2510	0.805	167	1	1.532	0.653	0.953	474.106	724.228	29.182
18	MD22_SED_Sam92-ECS_2021.03.24_s2:0018-0757:1	4427.809	184.012	101.855	162	156	1749	0.771	166	1	1.586	0.630	0.933	463.697	819.092	35.598
19	MD22_SED_Sam92-ECS_2021.03.24_s2:0019-0762:1	4813.130	180.264	159.186	155	146	2492	0.740	158	1	1.623	0.616	0.924	351.743	474.644	52.801
20	MD22_SED_Sam92-ECS_2021.03.24_s2:0020-0761:1	4975.370	187.626	113.597	163	150	1763	0.588	164	1	2.400	0.417	0.882	354.346	534.757	55.185
21	MD22_SED_Sam92-ECS_2021.03.24_s2:0021-0757:1	4170.928	192.240	88.809	167	157	1477	0.724	169	1	1.760	0.568	0.933	500.286	809.956	44.828
22	MD22_SED_Sam92-ECS_2021.03.24_s2:0022-0761:1	4752.290	186.723	133.923	158	150	2607	0.760	161	1	1.685	0.593	0.928	343.991	488.452	42.041
23	MD22_SED_Sam92-ECS_2021.03.24_s2:0023-0765:1	3873.488	199.878	88.749	173	163	1360	0.792	176	1	1.455	0.687	0.929	614.882	1087.436	24.876
24	MD22_SED_Sam92-ECS_2021.03.24_s2:0024-0768:1	4035.728	209.312	260.245	174	166	4680	0.839	174	1	1.256	0.796	0.942	388.454	634.846	19.425
25	MD22_SED_Sam92-ECS_2021.03.24_s2:0025-0776:1	3974.888	316.585	731.915	166	158	7104	0.682	168	1	2.398	0.417	0.935	549.754	1060.874	49.468
26	MD22_SED_Sam92-ECS_2021.03.24_s2:0026-0768:1	2676.965	188.101	173.153	166	158	2763	0.761	166	1	1.342	0.745	0.936	563.689	899.609	27.270
27	MD22_SED_Sam92-ECS_2021.03.24_s2:0027-0782:1	7442.775	187.393	58.736	176	158	993	0.800	176	1	1.565	0.639	0.955	501.946	792.031	50.589
28	MD22_SED_Sam92-ECS_2021.03.24_s2:0028-0780:1	5495.891	166.791	21.491	163	153	437	0.854	163	1	1.156	0.865	0.950	481.133	700.525	63.873
29	MD22_SED_Sam92-ECS_2021.03.24_s2:0029-0780:1	5049.730	184.355	175.801	161	150	3445	0.779	163	1	1.562	0.640	0.931	422.665	722.374	55.908
30	MD22_SED_Sam92-ECS_2021.03.24_s2:0030-0781:1	3893.768	180.554	76.753	168	160	1658	0.897	172	1	1.285	0.778	0.952	484.097	846.432	52.979
31	MD22_SED_Sam92-ECS_2021.03.24_s2:0031-0780:1	3562.527	171.059	109.398	150	145	1828	0.697	159	1	2.196	0.455	0.916	208.980	233.503	16.245
32	MD22_SED_Sam92-ECS_2021.03.24_s2:0032-0783:1	4346.689	174.362	63.672	164	154	1424	0.800	166	1	1.226	0.816	0.959	415.338	717.667	66.213
33	MD22_SED_Sam92-ECS_2021.03.24_s2:0033-0785:1	3582.807	187.462	13.996	185	168	357	0.896	186	1	1.144	0.874	0.935	356.351	529.996	25.606
34	MD22_SED_Sam92-ECS_2021.03.24_s2:0034-0790:1	4901.010	163.368	76.748	152	145	1592	0.773	153	1	1.301	0.769	0.901	416.015	770.713	79.592
