 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0001-0624:1	4056.008	198.387	80.594	184	150	1126	0.811	186	1	1.503	0.665	0.940	345.095	348.587	16.500
2	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0002-0642:1	2230.804	221.045	119.635	194	158	1217	0.785	197	1	2.129	0.470	0.930	329.542	332.729	14.752
3	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0003-0645:1	3488.167	233.233	190.495	191	144	2017	0.850	194	1	1.241	0.806	0.933	558.996	538.877	19.378
4	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0004-0655:1	5394.491	196.390	126.310	180	127	2154	0.808	181	1	1.525	0.656	0.944	324.662	306.654	35.629
5	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0005-0664:1	2798.646	186.399	15.197	188	152	375	0.786	187	1	1.683	0.594	0.935	331.813	341.786	22.114
6	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0006-0674:1	4921.290	203.625	112.973	186	140	1666	0.848	186	1	1.063	0.941	0.939	450.618	476.484	21.089
7	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0007-0671:1	3082.566	196.737	39.978	197	144	818	0.761	194	1	1.790	0.559	0.911	340.779	286.809	18.250
8	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0008-0682:1	3603.087	192.576	57.422	187	132	795	0.778	187	1	1.520	0.658	0.940	294.386	255.147	47.537
9	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0009-0685:1	4623.849	195.219	57.556	182	136	773	0.813	188	1	1.528	0.655	0.928	320.447	284.757	17.444
10	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0010-0688:1	3697.727	189.463	56.550	189	127	697	0.836	186	1	1.236	0.809	0.934	265.727	195.565	40.676
11	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0011-0697:1	4711.729	186.633	26.948	190	137	754	0.805	188	1	1.342	0.745	0.942	359.395	322.177	43.865
12	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0012-0698:1	3001.446	189.419	31.541	191	130	466	0.776	189	1	1.884	0.531	0.919	303.146	266.129	41.581
13	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0013-0705:1	5495.891	206.178	93.979	192	143	2169	0.810	194	1	1.291	0.775	0.932	272.352	283.445	10.947
14	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0014-0718:1	6956.054	201.234	127.318	182	133	1886	0.631	182	1	1.859	0.538	0.857	350.915	398.290	21.040
15	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0015-0719:1	6780.294	187.016	66.945	177	129	1120	0.785	180	1	1.497	0.668	0.922	351.075	334.267	57.658
16	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0016-0711:1	2595.845	217.062	109.258	209	165	2104	0.821	208	1	1.518	0.659	0.920	385.908	430.184	15.003
17	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0017-0713:1	4022.208	192.244	19.781	195	142	480	0.729	195	1	1.595	0.627	0.893	373.884	389.368	32.556
18	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0018-0722:1	4049.248	203.306	76.022	200	138	1270	0.752	195	1	1.421	0.704	0.940	355.465	355.174	66.174
19	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0019-0729:1	5205.210	214.956	81.615	193	178	1237	0.754	200	1	1.235	0.810	0.936	489.819	548.835	14.466
20	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0020-0734:1	3156.926	194.702	39.159	195	136	792	0.866	194	1	1.021	0.979	0.938	335.714	385.343	55.704
