 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD10_GAL-ECS_2021.03.24_s0:0001-0646:1	3826.168	277.717	228.757	223	196	2494	0.792	226	1	1.408	0.710	0.932	704.087	976.037	19.194
2	MD10_GAL-ECS_2021.03.24_s0:0002-0650:1	4434.569	346.122	456.380	233	218	4389	0.799	240	1	1.157	0.864	0.941	682.413	996.450	23.550
3	MD10_GAL-ECS_2021.03.24_s0:0003-0643:1	1331.723	301.457	340.419	220	212	3903	0.706	239	1	2.299	0.435	0.918	704.581	1078.019	14.056
4	MD10_GAL-ECS_2021.03.24_s0:0004-0654:1	2115.884	370.326	389.724	288	257	4102	0.818	287	1	1.402	0.713	0.918	966.461	1264.241	21.965
5	MD10_GAL-ECS_2021.03.24_s0:0005-0658:1	1845.484	270.198	260.736	177	168	1889	0.586	180	1	1.483	0.674	0.822	301.106	238.403	7.758
6	MD10_GAL-ECS_2021.03.24_s0:0006-0664:1	4211.488	288.608	218.035	234	219	3103	0.748	241	1	1.535	0.651	0.907	773.973	881.780	35.563
7	MD10_GAL-ECS_2021.03.24_s0:0007-0662:1	2764.846	201.042	74.884	181	176	1112	0.856	186	1	1.500	0.667	0.938	450.427	487.299	15.562
8	MD10_GAL-ECS_2021.03.24_s0:0008-0665:1	4650.889	304.221	421.099	231	209	7759	0.729	234	1	2.178	0.459	0.947	876.890	1299.626	17.837
9	MD10_GAL-ECS_2021.03.24_s0:0009-0666:1	4089.808	331.707	372.283	228	213	3614	0.834	229	1	1.489	0.672	0.947	709.643	779.480	29.423
10	MD10_GAL-ECS_2021.03.24_s0:0010-0662:1	1169.482	252.653	261.967	172	159	1914	0.735	174	1	1.811	0.552	0.896	273.915	267.117	9.283
11	MD10_GAL-ECS_2021.03.24_s0:0011-0664:1	3123.126	241.275	195.058	195	181	2072	0.821	196	1	1.543	0.648	0.938	595.448	634.060	19.058
12	MD10_GAL-ECS_2021.03.24_s0:0012-0671:1	5171.410	252.080	165.449	209	186	1684	0.755	209	1	1.555	0.643	0.916	529.104	643.753	24.982
13	MD10_GAL-ECS_2021.03.24_s0:0013-0675:1	4955.090	286.808	324.322	225	201	4202	0.780	225	1	1.450	0.690	0.927	900.397	1177.324	50.662
14	MD10_GAL-ECS_2021.03.24_s0:0014-0672:1	2758.086	307.824	455.802	221	195	4814	0.828	223	1	1.556	0.643	0.929	566.992	557.417	20.086
15	MD10_GAL-ECS_2021.03.24_s0:0015-0681:1	3231.286	286.356	200.257	217	206	2152	0.699	229	1	1.568	0.638	0.855	645.754	689.514	25.847
