 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD22_GAL_Sam81-ECS_2021.03.24_s1:0001-0762:1	2839.206	254.790	284.740	168	143	2507	0.179	172	1	3.399	0.294	0.401	406.437	539.311	3.481
2	MD22_GAL_Sam81-ECS_2021.03.24_s1:0002-0775:1	17555.755	207.148	149.434	176	163	1988	0.625	180	1	2.291	0.436	0.941	585.009	649.295	18.717
3	MD22_GAL_Sam81-ECS_2021.03.24_s1:0003-0825:1	21064.202	194.763	177.444	171	156	4147	0.470	174	1	3.310	0.302	0.877	515.312	574.921	28.095
4	MD22_GAL_Sam81-ECS_2021.03.24_s1:0004-0854:1	17711.235	209.031	261.667	160	146	4293	0.598	165	1	2.619	0.382	0.925	568.678	816.299	27.633
5	MD22_GAL_Sam81-ECS_2021.03.24_s1:0005-0845:1	2697.245	161.378	124.863	137	132	1636	0.155	141	1	8.640	0.116	0.634	211.369	286.186	3.153
6	MD22_GAL_Sam81-ECS_2021.03.24_s1:0006-0869:1	12066.624	200.689	205.866	155	132	3752	0.281	160	1	4.591	0.218	0.659	377.564	471.181	33.620
7	MD22_GAL_Sam81-ECS_2021.03.24_s1:0007-0901:1	21260.243	226.311	277.143	170	149	3483	0.445	170	1	1.505	0.665	0.729	473.105	683.343	27.387
8	MD22_GAL_Sam81-ECS_2021.03.24_s1:0008-0912:1	4745.529	221.627	258.189	145	123	3174	0.119	145	1	3.840	0.260	0.355	320.887	393.936	4.528
9	MD22_GAL_Sam81-ECS_2021.03.24_s1:0009-0894:1	5860.932	182.457	146.318	155	143	1888	0.410	155	1	4.000	0.250	0.803	448.538	524.700	42.487
10	MD22_GAL_Sam81-ECS_2021.03.24_s1:0010-0884:1	5610.811	215.136	281.904	171	141	3982	0.729	175	1	1.456	0.687	0.895	914.418	1721.343	18.437
11	MD22_GAL_Sam81-ECS_2021.03.24_s1:0011-0900:1	13871.548	165.788	54.362	155	145	1082	0.722	157	1	1.639	0.610	0.953	371.151	418.336	28.099
12	MD22_GAL_Sam81-ECS_2021.03.24_s1:0012-0914:1	9734.419	209.214	223.997	171	142	4472	0.619	175	1	1.472	0.680	0.872	549.429	769.420	40.394
13	MD22_GAL_Sam81-ECS_2021.03.24_s1:0013-0908:1	5401.251	158.672	74.215	147	141	1249	0.661	149	1	1.797	0.557	0.903	387.526	480.470	70.975
14	MD22_GAL_Sam81-ECS_2021.03.24_s1:0014-0919:1	6496.373	173.156	68.932	166	150	1424	0.667	164	1	2.038	0.491	0.917	537.834	711.424	17.274
15	MD22_GAL_Sam81-ECS_2021.03.24_s1:0015-0930:1	8632.537	192.708	81.735	177	153	1493	0.756	181	1	1.604	0.623	0.954	590.453	801.616	45.352
16	MD22_GAL_Sam81-ECS_2021.03.24_s1:0016-0942:1	6523.413	180.022	186.927	160	140	3325	0.850	160	1	1.136	0.880	0.942	315.627	462.142	25.543
17	MD22_GAL_Sam81-ECS_2021.03.24_s1:0017-0954:1	19739.239	215.850	247.681	152	141	3711	0.677	158	1	1.458	0.686	0.877	582.348	658.240	49.676
18	MD22_GAL_Sam81-ECS_2021.03.24_s1:0018-0945:1	8159.336	204.914	255.782	158	147	4418	0.595	159	1	2.230	0.448	0.899	595.142	792.496	76.992
19	MD22_GAL_Sam81-ECS_2021.03.24_s1:0019-0956:1	7665.855	203.611	228.858	158	151	2866	0.651	162	1	1.790	0.559	0.907	543.856	643.279	54.843
20	MD22_GAL_Sam81-ECS_2021.03.24_s1:0020-0953:1	6881.694	206.656	267.386	160	149	4393	0.490	161	1	3.181	0.314	0.845	563.547	858.108	15.939
21	MD22_GAL_Sam81-ECS_2021.03.24_s1:0021-0962:1	7632.055	202.773	99.844	187	167	2072	0.806	189	1	1.222	0.818	0.943	621.871	894.989	21.836
22	MD22_GAL_Sam81-ECS_2021.03.24_s1:0022-0968:1	4542.729	186.094	157.381	163	152	2658	0.615	166	1	2.170	0.461	0.894	484.965	766.423	35.217
23	MD22_GAL_Sam81-ECS_2021.03.24_s1:0023-0978:1	10018.340	194.775	98.825	173	161	1855	0.571	177	1	2.769	0.361	0.895	666.306	842.173	94.791
24	MD22_GAL_Sam81-ECS_2021.03.24_s1:0024-0977:1	12431.665	218.315	209.573	179	157	3525	0.593	181	1	2.390	0.418	0.878	653.259	810.427	29.345
25	MD22_GAL_Sam81-ECS_2021.03.24_s1:0025-0976:1	7138.574	226.952	298.839	180	158	4351	0.815	186	1	1.256	0.796	0.953	579.776	764.945	49.997
26	MD22_GAL_Sam81-ECS_2021.03.24_s1:0026-0981:1	9213.898	170.663	68.115	158	142	1030	0.550	159	1	2.926	0.342	0.906	422.634	454.091	34.259
27	MD22_GAL_Sam81-ECS_2021.03.24_s1:0027-0983:1	9078.698	194.770	155.146	160	153	2109	0.702	164	1	1.770	0.565	0.935	595.235	656.119	96.756
28	MD22_GAL_Sam81-ECS_2021.03.24_s1:0028-0983:1	1176.242	232.977	151.627	188	180	1390	0.192	195	1	8.523	0.117	0.612	358.075	604.807	2.218
29	MD22_GAL_Sam81-ECS_2021.03.24_s1:0029-0997:1	8253.977	193.241	110.407	171	153	2057	0.454	177	1	3.546	0.282	0.791	668.985	1066.413	21.258
30	MD22_GAL_Sam81-ECS_2021.03.24_s1:0030-0992:1	8321.577	173.267	141.534	142	130	2170	0.542	146	1	2.745	0.364	0.874	378.168	438.728	20.197
31	MD22_GAL_Sam81-ECS_2021.03.24_s1:0031-1006:1	3738.287	142.763	60.038	134	128	1130	0.182	134	1	5.030	0.199	0.484	174.270	134.397	4.132
32	MD22_GAL_Sam81-ECS_2021.03.24_s1:0032-0994:1	4083.048	192.677	101.336	177	157	1878	0.640	179	1	2.381	0.420	0.927	728.650	1187.395	14.962
33	MD22_GAL_Sam81-ECS_2021.03.24_s1:0033-1005:1	9964.260	232.024	309.567	173	158	5746	0.560	177	1	1.626	0.615	0.815	638.617	915.572	68.854
34	MD22_GAL_Sam81-ECS_2021.03.24_s1:0034-1003:1	6415.253	180.420	125.890	158	153	1879	0.464	161	1	3.399	0.294	0.841	426.852	558.146	87.183
35	MD22_GAL_Sam81-ECS_2021.03.24_s1:0035-1007:1	9295.019	223.055	201.444	186	171	3258	0.762	187	1	1.489	0.671	0.924	660.663	889.581	41.840
36	MD22_GAL_Sam81-ECS_2021.03.24_s1:0036-1001:1	7314.335	163.047	32.347	152	145	799	0.604	157	1	2.482	0.403	0.917	275.009	318.841	25.544
