 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD11_SEM_Sam91-ECS_2021.03.24_s0:0001-0696:1	5563.491	163.566	28.100	160	130	732	0.762	161	1	1.532	0.653	0.903	243.964	177.152	23.627
2	MD11_SEM_Sam91-ECS_2021.03.24_s0:0002-0698:1	5664.891	164.255	31.413	171	132	710	0.835	163	1	1.317	0.759	0.944	238.160	216.218	17.794
3	MD11_SEM_Sam91-ECS_2021.03.24_s0:0003-0692:1	1845.484	172.348	95.967	137	131	857	0.343	150	1	2.288	0.437	0.590	190.685	121.497	3.952
4	MD11_SEM_Sam91-ECS_2021.03.24_s0:0004-0718:1	7679.375	178.203	62.926	168	133	1133	0.751	170	1	1.571	0.637	0.911	204.743	128.150	24.011
5	MD11_SEM_Sam91-ECS_2021.03.24_s0:0005-0726:1	15865.752	172.409	97.196	137	130	1892	0.113	157	1	3.134	0.319	0.376	219.015	214.013	12.356
6	MD11_SEM_Sam91-ECS_2021.03.24_s0:0006-0712:1	5191.690	159.215	44.906	151	128	765	0.803	156	1	1.349	0.742	0.931	221.850	142.010	22.695
7	MD11_SEM_Sam91-ECS_2021.03.24_s0:0007-0720:1	9450.499	193.456	103.202	177	132	1331	0.834	177	1	1.326	0.754	0.947	236.525	201.476	24.381
8	MD11_SEM_Sam91-ECS_2021.03.24_s0:0008-0722:1	7490.095	175.218	53.107	176	136	951	0.742	170	1	1.618	0.618	0.930	249.958	183.551	45.662
9	MD11_SEM_Sam91-ECS_2021.03.24_s0:0009-0724:1	6976.334	172.035	27.873	176	132	591	0.769	173	1	1.568	0.638	0.893	234.184	194.657	32.856
10	MD11_SEM_Sam91-ECS_2021.03.24_s0:0010-0725:1	7598.255	168.748	53.512	159	131	1058	0.676	161	1	2.153	0.464	0.904	207.174	146.299	22.644
11	MD11_SEM_Sam91-ECS_2021.03.24_s0:0011-0729:1	5847.412	164.533	27.557	160	128	510	0.749	161	1	1.689	0.592	0.923	308.561	209.178	51.987
12	MD11_SEM_Sam91-ECS_2021.03.24_s0:0012-0730:1	4394.009	192.311	53.274	186	148	759	0.695	186	1	1.978	0.506	0.901	232.854	162.340	14.488
