 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD08_GAL-ECS_2021.03.24_s0:0001-0639:1	2954.126	445.728	709.785	211	191	5810	0.799	220	1	1.632	0.613	0.906	1010.612	1199.888	14.654
2	MD08_GAL-ECS_2021.03.24_s0:0002-0649:1	3102.846	272.791	179.789	221	207	2395	0.794	229	1	1.622	0.617	0.928	743.218	986.134	18.580
3	MD08_GAL-ECS_2021.03.24_s0:0003-0655:1	1933.364	263.189	194.933	212	201	2891	0.848	221	1	1.222	0.818	0.942	742.675	1090.870	27.517
4	MD08_GAL-ECS_2021.03.24_s0:0004-0666:1	4610.329	310.761	351.497	235	210	4016	0.740	242	1	1.618	0.618	0.919	802.338	1033.496	20.572
5	MD08_GAL-ECS_2021.03.24_s0:0005-0677:1	6084.012	226.471	80.935	203	192	1056	0.546	208	1	2.477	0.404	0.830	669.742	830.459	35.602
6	MD08_GAL-ECS_2021.03.24_s0:0006-0666:1	2433.605	277.850	143.800	242	211	2038	0.659	242	1	2.582	0.387	0.921	729.836	888.163	25.036
7	MD08_GAL-ECS_2021.03.24_s0:0007-0678:1	6327.373	315.165	431.543	210	196	4857	0.781	214	1	1.042	0.960	0.915	943.086	1235.735	29.223
8	MD08_GAL-ECS_2021.03.24_s0:0008-0681:1	4846.930	374.699	450.137	232	222	5367	0.740	250	1	1.911	0.523	0.942	705.401	857.098	14.944
9	MD08_GAL-ECS_2021.03.24_s0:0009-0694:1	3129.886	435.391	584.052	254	179	5461	0.155	265	1	3.925	0.255	0.346	650.989	985.996	3.354
10	MD08_GAL-ECS_2021.03.24_s0:0010-0693:1	4123.608	244.026	159.439	206	188	2778	0.541	209	1	3.140	0.318	0.842	696.587	1006.183	22.589
11	MD08_GAL-ECS_2021.03.24_s0:0011-0700:1	5326.891	271.805	288.346	205	183	3618	0.744	208	1	1.507	0.664	0.906	962.300	1115.036	20.055
12	MD08_GAL-ECS_2021.03.24_s0:0012-0705:1	5015.930	302.239	399.170	208	199	6620	0.619	218	1	2.634	0.380	0.867	1120.220	1354.061	25.460
13	MD08_GAL-ECS_2021.03.24_s0:0013-0706:1	5793.332	262.182	177.848	219	178	3045	0.727	224	1	1.807	0.553	0.932	922.566	1299.163	18.033
14	MD08_GAL-ECS_2021.03.24_s0:0014-0708:1	6300.333	283.754	407.638	201	186	5375	0.759	205	1	1.144	0.874	0.898	796.891	981.448	37.017
15	MD08_GAL-ECS_2021.03.24_s0:0015-0708:1	4772.570	238.788	289.486	208	196	5047	0.753	211	1	1.079	0.926	0.889	546.988	796.692	17.008
16	MD08_GAL-ECS_2021.03.24_s0:0016-0715:1	1189.762	641.222	947.351	220	183	5291	0.355	237	1	4.510	0.222	0.694	500.025	772.518	3.034
17	MD08_GAL-ECS_2021.03.24_s0:0017-0729:1	4258.809	209.994	30.410	204	188	667	0.718	205	1	1.966	0.509	0.924	491.680	736.807	43.252
18	MD08_GAL-ECS_2021.03.24_s0:0018-0731:1	2933.846	252.041	157.681	215	192	2055	0.785	222	1	1.459	0.685	0.906	824.782	1148.038	18.737
19	MD08_GAL-ECS_2021.03.24_s0:0019-0734:1	3690.967	256.630	142.933	216	203	1722	0.717	223	1	1.763	0.567	0.907	862.425	1022.677	44.419
20	MD08_GAL-ECS_2021.03.24_s0:0020-0737:1	3549.007	217.629	79.830	204	192	1721	0.794	206	1	1.660	0.603	0.928	677.607	969.255	12.189
21	MD08_GAL-ECS_2021.03.24_s0:0021-0747:1	3569.287	264.750	217.221	229	201	3449	0.763	230	1	1.119	0.894	0.892	663.800	1151.584	7.748
22	MD08_GAL-ECS_2021.03.24_s0:0022-0752:1	2582.325	209.709	30.662	201	188	526	0.778	202	1	1.448	0.691	0.915	323.518	437.289	32.940
23	MD08_GAL-ECS_2021.03.24_s0:0023-0759:1	6536.933	222.264	63.071	206	188	982	0.787	207	1	1.399	0.715	0.933	883.452	1088.823	51.282
24	MD08_GAL-ECS_2021.03.24_s0:0024-0759:1	3657.167	242.009	244.997	202	192	4403	0.679	209	1	1.732	0.578	0.833	900.693	1238.981	36.713
25	MD08_GAL-ECS_2021.03.24_s0:0025-0762:1	2947.366	242.830	262.879	209	193	4976	0.811	210	1	1.548	0.646	0.934	637.047	960.025	10.413
26	MD08_GAL-ECS_2021.03.24_s0:0026-0768:1	3400.287	253.799	159.433	214	199	2157	0.858	217	1	1.346	0.743	0.950	832.260	1085.650	19.873
27	MD08_GAL-ECS_2021.03.24_s0:0027-0783:1	1534.523	264.458	137.157	226	185	1327	0.344	230	1	5.640	0.177	0.745	650.570	834.689	3.256
28	MD08_GAL-ECS_2021.03.24_s0:0028-0776:1	2967.646	237.558	185.450	187	180	1722	0.755	193	1	1.827	0.547	0.922	631.942	896.836	25.952
29	MD08_GAL-ECS_2021.03.24_s0:0029-0793:1	9193.618	245.101	198.390	205	171	4460	0.668	212	1	1.366	0.732	0.875	795.317	1170.409	30.315
30	MD08_GAL-ECS_2021.03.24_s0:0030-0815:1	5948.812	266.025	298.582	198	184	4407	0.421	203	1	4.009	0.249	0.851	552.787	810.239	7.231
31	MD08_GAL-ECS_2021.03.24_s0:0031-0812:1	11066.142	280.797	376.636	195	178	5337	0.765	201	1	1.265	0.790	0.927	606.566	806.286	31.887
32	MD08_GAL-ECS_2021.03.24_s0:0032-0824:1	1919.844	203.606	10.940	198	189	302	0.873	202	1	1.348	0.742	0.934	232.320	133.725	10.405
33	MD08_GAL-ECS_2021.03.24_s0:0033-0836:1	2352.485	282.776	413.173	201	193	5003	0.782	206	1	1.423	0.703	0.891	761.348	1147.318	25.974
34	MD08_GAL-ECS_2021.03.24_s0:0034-0853:1	1960.404	222.566	95.484	198	188	1037	0.604	202	1	2.231	0.448	0.829	434.137	748.696	9.355
35	MD08_GAL-ECS_2021.03.24_s0:0035-0850:1	2967.646	212.478	104.502	186	179	1444	0.829	191	1	1.405	0.712	0.978	780.057	1040.735	17.103
36	MD08_GAL-ECS_2021.03.24_s0:0036-0856:1	2251.085	317.658	424.255	205	195	4587	0.783	211	1	1.708	0.585	0.945	828.650	1093.495	28.381
37	MD08_GAL-ECS_2021.03.24_s0:0037-0879:1	7550.935	235.505	231.120	184	173	2795	0.286	189	1	1.998	0.500	0.583	425.885	668.446	10.370
38	MD08_GAL-ECS_2021.03.24_s0:0038-0880:1	1784.644	253.000	254.302	198	187	2797	0.774	202	1	1.766	0.566	0.923	454.662	676.252	9.958
39	MD08_GAL-ECS_2021.03.24_s0:0039-0881:1	2291.645	206.510	32.163	196	185	516	0.787	199	1	1.288	0.776	0.936	707.857	834.237	17.398
40	MD08_GAL-ECS_2021.03.24_s0:0040-0897:1	757.122	1174.384	966.232	201	198	4181	0.237	936	1	4.235	0.236	0.490	841.752	904.493	2.036
41	MD08_GAL-ECS_2021.03.24_s0:0041-0896:1	1149.202	208.353	34.474	205	183	458	0.604	204	1	2.560	0.391	0.914	356.872	513.907	3.612
42	MD08_GAL-ECS_2021.03.24_s0:0042-0925:1	5779.812	244.139	330.670	193	175	4134	0.675	197	1	2.275	0.440	0.900	765.677	1213.416	25.774
43	MD08_GAL-ECS_2021.03.24_s0:0043-0920:1	21050.682	446.925	733.770	192	155	6258	0.174	201	1	9.812	0.102	0.641	596.888	964.758	8.863
44	MD08_GAL-ECS_2021.03.24_s0:0044-0917:1	5820.372	227.109	232.213	187	171	4025	0.675	189	1	1.854	0.539	0.893	689.061	882.601	12.959
45	MD08_GAL-ECS_2021.03.24_s0:0045-0931:1	6225.972	400.059	700.596	191	179	6348	0.684	195	1	2.333	0.429	0.923	984.917	1412.349	29.501
46	MD08_GAL-ECS_2021.03.24_s0:0046-0917:1	824.722	294.443	401.310	191	187	3396	0.274	198	1	2.340	0.427	0.495	603.557	970.004	3.057
47	MD08_GAL-ECS_2021.03.24_s0:0047-0934:1	6449.053	554.549	776.070	201	190	5221	0.795	221	1	1.482	0.675	0.917	921.093	1176.627	22.452
48	MD08_GAL-ECS_2021.03.24_s0:0048-0929:1	4759.050	227.119	190.763	188	175	2348	0.671	189	1	1.122	0.891	0.912	751.859	1001.833	11.634
49	MD08_GAL-ECS_2021.03.24_s0:0049-0929:1	4549.489	187.337	103.314	169	150	1464	0.729	169	1	1.471	0.680	0.938	456.554	656.177	16.620
50	MD08_GAL-ECS_2021.03.24_s0:0050-0933:1	3738.287	350.740	629.512	201	182	7773	0.175	205	1	2.203	0.454	0.429	718.798	1164.103	4.179
51	MD08_GAL-ECS_2021.03.24_s0:0051-0935:1	3366.487	335.839	599.754	205	192	6930	0.820	211	1	1.394	0.718	0.940	1465.693	1932.996	34.711
52	MD08_GAL-ECS_2021.03.24_s0:0052-0931:1	3359.727	230.592	152.294	195	188	1779	0.791	201	1	1.473	0.679	0.940	636.468	894.336	29.451
53	MD08_GAL-ECS_2021.03.24_s0:0053-0934:1	2048.284	247.937	286.597	195	184	3630	0.817	198	1	1.681	0.595	0.950	1065.296	1250.097	24.201
