 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD08_SEM-ECS_2021.03.24_s0:0001-0382:1	76516.593	291.972	478.540	147	138	8853	0.105	205	1	2.422	0.413	0.413	490.712	974.066	22.083
2	MD08_SEM-ECS_2021.03.24_s0:0002-0338:1	3190.726	385.273	614.034	245	194	6470	0.749	242	1	1.344	0.744	0.926	521.037	941.844	18.477
3	MD08_SEM-ECS_2021.03.24_s0:0003-0381:1	7267.015	206.017	139.653	201	152	3382	0.706	194	1	1.976	0.506	0.942	585.480	930.500	20.909
4	MD08_SEM-ECS_2021.03.24_s0:0004-0400:1	6192.172	254.393	229.135	221	166	4233	0.789	222	1	1.372	0.729	0.940	806.609	1191.657	37.287
5	MD08_SEM-ECS_2021.03.24_s0:0005-0414:1	5347.171	225.573	236.837	194	148	2972	0.447	192	1	2.186	0.457	0.701	670.284	971.010	32.871
6	MD08_SEM-ECS_2021.03.24_s0:0006-0425:1	8727.177	239.751	302.875	196	152	4816	0.692	196	1	1.507	0.664	0.889	599.827	920.668	70.772
7	MD08_SEM-ECS_2021.03.24_s0:0007-0435:1	3569.287	180.492	160.928	150	146	2267	0.541	155	1	2.866	0.349	0.807	517.509	899.909	71.763
8	MD08_SEM-ECS_2021.03.24_s0:0008-0476:1	34631.549	188.135	205.368	147	136	4265	0.448	151	1	2.175	0.460	0.761	489.554	872.038	46.797
9	MD08_SEM-ECS_2021.03.24_s0:0009-0432:1	2021.244	185.950	169.002	152	146	2265	0.736	155	1	2.054	0.487	0.933	267.162	342.927	62.291
10	MD08_SEM-ECS_2021.03.24_s0:0010-0442:1	11965.224	223.921	307.348	168	143	4813	0.746	173	1	1.428	0.700	0.895	449.803	722.484	42.717
11	MD08_SEM-ECS_2021.03.24_s0:0011-0442:1	6847.894	266.908	331.924	208	154	3631	0.706	205	1	1.271	0.787	0.906	469.756	699.464	78.832
12	MD08_SEM-ECS_2021.03.24_s0:0012-0446:1	5617.571	180.284	159.563	176	143	3354	0.784	167	1	1.555	0.643	0.917	354.238	481.355	23.285
13	MD08_SEM-ECS_2021.03.24_s0:0013-0457:1	10761.942	226.158	274.296	182	142	3524	0.572	183	1	2.125	0.471	0.849	536.534	808.534	92.068
14	MD08_SEM-ECS_2021.03.24_s0:0014-0448:1	1399.323	286.976	258.173	189	179	2174	0.603	198	1	1.522	0.657	0.864	919.144	1213.472	5.454
15	MD08_SEM-ECS_2021.03.24_s0:0015-0454:1	3603.087	206.098	68.908	212	155	1671	0.852	205	1	1.295	0.772	0.931	382.122	670.853	14.349
16	MD08_SEM-ECS_2021.03.24_s0:0016-0457:1	3603.087	251.527	267.703	195	164	3205	0.825	194	1	1.490	0.671	0.938	683.807	1017.638	16.672
17	MD08_SEM-ECS_2021.03.24_s0:0017-0469:1	6442.293	191.029	222.085	152	140	4184	0.732	162	1	1.797	0.557	0.898	366.869	512.668	14.271
18	MD08_SEM-ECS_2021.03.24_s0:0018-0478:1	6442.293	239.709	264.443	212	151	3582	0.667	208	1	1.457	0.686	0.897	351.877	585.157	13.197
