 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD07_SEM-ECS_2021.03.24_s2:0001-0324:1	9369.379	206.565	170.527	152	139	2274	0.153	178	1	4.762	0.210	0.412	427.119	579.889	6.248
2	MD07_SEM-ECS_2021.03.24_s2:0002-0322:1	5205.210	209.239	79.873	182	174	1320	0.839	190	1	1.128	0.887	0.942	629.019	714.758	19.100
3	MD07_SEM-ECS_2021.03.24_s2:0003-0330:1	7226.454	199.445	127.204	184	160	3063	0.753	183	1	1.537	0.650	0.917	570.940	740.709	22.977
4	MD07_SEM-ECS_2021.03.24_s2:0004-0333:1	993.722	199.163	39.083	192	176	653	0.894	195	1	1.447	0.691	0.919	387.922	538.328	5.109
5	MD07_SEM-ECS_2021.03.24_s2:0005-0352:1	14912.590	259.230	336.829	158	154	6063	0.194	196	1	5.233	0.191	0.597	463.539	727.182	8.364
6	MD07_SEM-ECS_2021.03.24_s2:0006-0358:1	8957.018	220.118	130.074	196	171	2077	0.768	197	1	1.398	0.716	0.922	592.696	787.228	23.872
7	MD07_SEM-ECS_2021.03.24_s2:0007-0353:1	6854.654	186.989	58.901	173	156	1558	0.785	177	1	1.519	0.658	0.924	589.491	730.910	21.336
8	MD07_SEM-ECS_2021.03.24_s2:0008-0354:1	4644.129	214.355	112.493	184	170	1748	0.755	191	1	1.584	0.631	0.944	539.966	642.284	40.891
9	MD07_SEM-ECS_2021.03.24_s2:0009-0357:1	4968.610	209.618	95.167	193	168	2041	0.818	193	1	1.560	0.641	0.970	496.409	607.233	16.721
10	MD07_SEM-ECS_2021.03.24_s2:0010-0366:1	7463.055	192.762	74.134	176	159	1251	0.561	180	1	2.781	0.360	0.894	533.857	622.597	43.324
11	MD07_SEM-ECS_2021.03.24_s2:0011-0378:1	11458.223	204.717	201.125	172	151	3008	0.736	174	1	1.574	0.635	0.895	440.610	574.052	42.486
12	MD07_SEM-ECS_2021.03.24_s2:0012-0376:1	8889.418	210.031	124.935	182	160	1699	0.793	185	1	1.446	0.692	0.951	643.031	762.886	34.293
13	MD07_SEM-ECS_2021.03.24_s2:0013-0380:1	6746.493	211.076	100.184	199	178	2301	0.823	199	1	1.361	0.735	0.947	649.725	936.065	23.590
