 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD20_SEM_Sam83-ECS_2021.03.24_s2:0001-0500:1	1169.482	250.376	229.796	172	167	1552	0.792	179	1	1.358	0.736	0.913	399.250	514.598	14.341
2	MD20_SEM_Sam83-ECS_2021.03.24_s2:0002-0531:1	4677.929	198.010	182.324	160	143	2467	0.574	163	1	2.879	0.347	0.875	678.207	875.826	23.341
3	MD20_SEM_Sam83-ECS_2021.03.24_s2:0003-0521:1	3217.766	211.313	187.582	172	154	2269	0.663	176	1	2.313	0.432	0.927	546.367	701.764	19.124
4	MD20_SEM_Sam83-ECS_2021.03.24_s2:0004-0525:1	1216.802	189.411	180.083	152	143	1922	0.583	155	1	3.097	0.323	0.831	325.755	461.528	11.978
5	MD20_SEM_Sam83-ECS_2021.03.24_s2:0005-0541:1	7780.776	187.619	97.722	168	135	2082	0.754	168	1	1.422	0.703	0.931	438.725	608.080	27.481
6	MD20_SEM_Sam83-ECS_2021.03.24_s2:0006-0561:1	11464.983	190.745	184.841	155	139	3248	0.610	159	1	2.249	0.445	0.897	445.816	731.619	32.315
7	MD20_SEM_Sam83-ECS_2021.03.24_s2:0007-0543:1	2413.325	211.681	237.575	168	147	2727	0.574	168	1	2.466	0.405	0.822	464.126	657.474	29.392
8	MD20_SEM_Sam83-ECS_2021.03.24_s2:0008-0543:1	1581.843	177.825	63.439	158	153	716	0.835	161	1	1.550	0.645	0.919	373.149	476.772	16.688
9	MD20_SEM_Sam83-ECS_2021.03.24_s2:0009-0551:1	3751.808	190.020	219.378	163	136	3546	0.804	167	1	1.729	0.578	0.959	506.260	708.739	17.865
10	MD20_SEM_Sam83-ECS_2021.03.24_s2:0010-0558:1	4170.928	181.767	150.929	156	137	2005	0.455	155	1	4.133	0.242	0.787	420.880	695.295	32.245
11	MD20_SEM_Sam83-ECS_2021.03.24_s2:0011-0573:1	14520.509	240.492	305.193	155	138	3777	0.454	166	1	2.559	0.391	0.827	514.386	736.480	33.405
12	MD20_SEM_Sam83-ECS_2021.03.24_s2:0012-0571:1	8301.297	209.391	340.795	163	137	6051	0.615	166	1	2.315	0.432	0.902	454.764	761.125	38.844
13	MD20_SEM_Sam83-ECS_2021.03.24_s2:0013-0581:1	9409.939	187.480	185.770	147	140	3171	0.635	151	1	2.205	0.453	0.884	379.860	590.443	57.401
14	MD20_SEM_Sam83-ECS_2021.03.24_s2:0014-0582:1	3853.208	203.079	159.877	180	139	2318	0.773	178	1	1.322	0.757	0.939	612.493	995.225	19.484
15	MD20_SEM_Sam83-ECS_2021.03.24_s2:0015-0602:1	5455.331	207.119	243.764	155	139	2532	0.552	156	1	3.048	0.328	0.885	403.251	561.031	59.133
16	MD20_SEM_Sam83-ECS_2021.03.24_s2:0016-0597:1	7679.375	182.322	119.165	166	136	1683	0.700	165	1	2.065	0.484	0.939	415.471	602.593	37.486
17	MD20_SEM_Sam83-ECS_2021.03.24_s2:0017-0610:1	8017.376	167.900	135.491	150	134	3371	0.767	151	1	1.545	0.647	0.927	505.581	656.795	77.649
18	MD20_SEM_Sam83-ECS_2021.03.24_s2:0018-0615:1	7801.056	199.558	216.505	160	146	3292	0.688	164	1	2.337	0.428	0.916	566.617	855.137	18.936
19	MD20_SEM_Sam83-ECS_2021.03.24_s2:0019-0613:1	6753.254	219.186	266.137	166	140	2689	0.663	167	1	1.878	0.532	0.898	604.022	915.289	25.732
20	MD20_SEM_Sam83-ECS_2021.03.24_s2:0020-0622:1	9518.099	211.026	266.756	142	136	3859	0.631	160	1	2.315	0.432	0.926	573.706	897.028	71.085
21	MD20_SEM_Sam83-ECS_2021.03.24_s2:0021-0631:1	9227.418	196.124	200.798	158	143	3478	0.625	160	1	2.433	0.411	0.879	557.431	822.228	88.069
22	MD20_SEM_Sam83-ECS_2021.03.24_s2:0022-0652:1	24991.770	176.315	193.057	139	133	3961	0.619	154	1	1.467	0.682	0.852	483.548	758.601	46.786
23	MD20_SEM_Sam83-ECS_2021.03.24_s2:0023-0643:1	6185.412	180.856	152.507	152	135	2051	0.510	154	1	3.364	0.297	0.842	548.359	823.242	104.767
24	MD20_SEM_Sam83-ECS_2021.03.24_s2:0024-0633:1	6760.014	183.850	110.739	169	145	1636	0.728	169	1	1.999	0.500	0.948	636.385	1002.909	30.734
25	MD20_SEM_Sam83-ECS_2021.03.24_s2:0025-0635:1	11748.903	234.405	350.920	142	138	4030	0.213	164	1	3.404	0.294	0.566	341.803	629.470	8.998
26	MD20_SEM_Sam83-ECS_2021.03.24_s2:0026-0640:1	2751.326	236.570	367.207	160	144	3966	0.795	165	1	1.541	0.649	0.927	471.560	750.137	18.125
27	MD20_SEM_Sam83-ECS_2021.03.24_s2:0027-0649:1	6253.013	219.701	305.140	142	136	4736	0.670	157	1	1.631	0.613	0.870	393.952	626.361	79.826
28	MD20_SEM_Sam83-ECS_2021.03.24_s2:0028-0646:1	3927.568	201.294	177.753	176	147	2490	0.685	173	1	1.780	0.562	0.889	596.863	970.381	17.146
29	MD20_SEM_Sam83-ECS_2021.03.24_s2:0029-0651:1	3576.047	146.915	27.286	142	137	565	0.420	142	1	2.141	0.467	0.732	398.273	691.550	6.664
30	MD20_SEM_Sam83-ECS_2021.03.24_s2:0030-0664:1	5982.612	166.207	93.645	152	142	1715	0.599	155	1	2.599	0.385	0.862	391.211	631.736	106.350
31	MD20_SEM_Sam83-ECS_2021.03.24_s2:0031-0657:1	4434.569	223.200	314.129	164	141	3780	0.538	168	1	2.607	0.384	0.804	593.149	910.952	30.099
32	MD20_SEM_Sam83-ECS_2021.03.24_s2:0032-0661:1	5070.010	179.388	78.234	166	143	1504	0.786	168	1	1.530	0.654	0.931	647.299	1114.169	20.365
