 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	24.928	345.373	47.193	329	243	460	3322.383	1254.561	0.959	346	1.468	0.681	0.915
2	C2-multichannel	21.125	330.460	42.922	267	260	435	3282.084	1257.844	0.799	330	2.235	0.447	0.840
3	C2-multichannel	2.535	319.000	16.432	295	295	342	3043.612	1282.461	1.000	321	1.500	0.667	1.000
4	C2-multichannel	4.225	306.200	27.075	261	261	341	3045.427	1285.054	1.000	312	1.327	0.753	0.909
5	C2-multichannel	71.403	420.905	118.924	322	242	831	3232.535	1313.381	0.753	396	1.374	0.728	0.849
6	C2-multichannel	14.365	375.412	86.022	279	265	588	3284.331	1316.253	1.000	359	1.127	0.887	0.919
7	C2-multichannel	13.098	329.645	38.178	308	276	431	3170.786	1318.134	0.513	330	2.140	0.467	0.681
8	C2-multichannel	3.380	329.250	19.768	308	308	372	3004.302	1338.343	1.000	325	2.000	0.500	1.000
9	C2-multichannel	2.535	334.667	44.805	276	276	413	2996.834	1341.622	1.000	335	1.500	0.667	1.000
10	C2-multichannel	10.985	327.885	26.809	329	268	362	3094.533	1364.588	0.760	329	2.397	0.417	0.852
11	C2-multichannel	15.210	324.361	31.019	338	260	380	3067.559	1366.661	0.815	331	2.088	0.479	0.867
12	C2-multichannel	2.958	317.143	12.838	304	304	333	3058.088	1366.345	1.000	320	1.936	0.517	0.933
13	C2-multichannel	1.268	310.667	4.163	306	306	314	3061.832	1365.975	0.967	312	3.000	0.333	1.000
14	C2-multichannel	13.098	338.935	32.122	325	261	395	3134.297	1370.813	0.907	332	1.857	0.538	0.886
15	C2-multichannel	12.253	311.414	27.820	277	240	373	3437.922	1378.606	0.374	314	4.274	0.234	0.624
16	C2-multichannel	4.225	325.100	33.867	336	274	402	3212.750	1380.271	1.000	317	1.236	0.809	0.909
17	C2-multichannel	3.380	310.750	27.886	279	279	370	3445.653	1381.581	1.000	307	1.195	0.837	0.800
18	C2-multichannel	8.450	324.750	31.916	306	248	399	2929.178	1388.016	0.898	322	2.020	0.495	0.851
19	C2-multichannel	2.113	331.800	25.361	353	291	353	3296.323	1402.002	1.000	333	1.553	0.644	0.909
20	C2-multichannel	6.760	319.938	27.358	326	263	378	3198.443	1409.739	0.958	326	1.519	0.658	0.914
