 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	40.560	234.271	22.016	225	194	287	4464.316	1730.654	0.899	233	1.310	0.763	0.901
2	C2-multichannel	27.040	236.766	22.482	230	192	308	4509.575	1741.997	0.958	234	1.083	0.923	0.908
3	C2-multichannel	19.435	226.261	17.879	221	194	283	4406.232	1742.845	0.945	221	1.498	0.667	0.939
4	C2-multichannel	41.828	236.222	25.970	221	172	309	4363.622	1747.071	0.849	233	1.037	0.965	0.868
5	C2-multichannel	78.163	261.508	40.493	233	193	368	4197.707	1751.201	0.870	258	1.542	0.648	0.934
6	C2-multichannel	2.113	212.800	6.017	211	207	223	4119.241	1765.338	1.000	211	1.553	0.644	0.909
7	C2-multichannel	29.153	225.203	13.646	216	200	268	4117.242	1772.045	0.667	222	1.696	0.590	0.812
8	C2-multichannel	9.718	219.913	16.326	204	185	248	4371.902	1774.478	0.712	222	2.142	0.467	0.754
9	C2-multichannel	51.968	230.220	19.884	239	168	275	4483.307	1782.536	0.899	230	1.391	0.719	0.928
10	C2-multichannel	50.278	239.445	26.684	232	188	321	4404.838	1793.757	0.933	235	1.056	0.947	0.919
11	C2-multichannel	74.783	251.684	33.921	278	190	333	4136.693	1802.142	0.909	248	1.250	0.800	0.932
12	C2-multichannel	1.268	221.000	10.149	210	210	230	4144.295	1812.082	1.000	223	1.464	0.683	0.857
13	C2-multichannel	40.138	221.842	16.900	214	186	270	4147.904	1818.978	0.438	221	2.096	0.477	0.748
14	C2-multichannel	35.490	230.476	15.686	226	196	287	4200.681	1821.291	0.880	226	1.239	0.807	0.884
15	C2-multichannel	5.070	225.083	14.951	208	208	253	4061.269	1825.682	1.000	226	1.281	0.780	0.857
16	C2-multichannel	62.108	225.510	18.428	202	182	265	4320.670	1836.702	0.550	224	2.407	0.415	0.819
17	C2-multichannel	9.718	217.565	17.738	204	191	254	4280.764	1840.445	0.548	218	1.283	0.779	0.767
18	C2-multichannel	38.025	230.133	20.601	225	193	282	4250.237	1843.624	0.957	228	1.253	0.798	0.928
19	C2-multichannel	54.925	258.146	38.351	223	178	352	4209.202	1848.714	0.924	253	1.237	0.809	0.915
20	C2-multichannel	37.603	237.124	20.457	235	194	278	4100.902	1852.403	0.845	236	1.290	0.775	0.877
21	C2-multichannel	14.788	219.429	9.757	216	199	245	4412.585	1851.881	0.878	216	1.245	0.803	0.824
22	C2-multichannel	46.475	228.227	19.071	227	186	290	4365.247	1857.674	0.862	227	1.373	0.728	0.884
23	C2-multichannel	7.183	223.941	9.743	217	209	235	4328.976	1857.449	1.000	227	1.385	0.722	0.919
24	C2-multichannel	33.378	225.532	16.088	237	185	256	4484.425	1859.445	0.882	229	1.156	0.865	0.903
25	C2-multichannel	58.728	237.676	22.077	230	197	294	5150.379	1861.625	0.925	234	1.032	0.969	0.911
26	C2-multichannel	23.238	224.018	18.564	224	183	281	4118.686	1876.721	0.778	224	1.762	0.568	0.880
27	C2-multichannel	33.800	236.125	23.203	236	196	296	4185.089	1879.681	0.930	236	1.255	0.797	0.899
28	C2-multichannel	49.010	233.733	22.746	225	193	292	3337.813	1885.504	0.486	230	3.706	0.270	0.784
29	C2-multichannel	38.448	233.637	23.048	245	176	293	4075.510	1888.094	1.000	235	1.099	0.910	0.933
30	C2-multichannel	8.028	224.421	16.771	223	198	258	3358.849	1888.467	0.725	223	1.549	0.646	0.809
31	C2-multichannel	23.660	225.786	18.960	220	186	292	5007.150	1889.827	0.985	220	1.237	0.809	0.949
32	C2-multichannel	20.280	228.646	14.069	235	190	250	4249.083	1892.242	0.707	229	1.940	0.515	0.787
33	C2-multichannel	21.125	223.300	16.307	217	184	277	3437.013	1894.956	0.903	222	1.563	0.640	0.885
34	C2-multichannel	28.308	226.313	19.993	227	187	285	3367.443	1897.341	0.864	227	1.450	0.690	0.870
35	C2-multichannel	28.308	231.597	25.607	221	175	306	4144.864	1901.456	0.670	228	1.227	0.815	0.802
36	C2-multichannel	51.545	243.500	27.933	234	177	300	4276.424	1902.145	0.918	242	1.164	0.859	0.900
37	C2-multichannel	2.535	228.333	27.919	262	195	262	4993.739	1906.581	0.916	226	2.237	0.447	0.857
38	C2-multichannel	17.745	225.238	15.241	211	187	258	4453.462	1912.698	1.000	225	1.222	0.818	0.903
39	C2-multichannel	19.435	219.870	13.244	216	194	248	4333.231	1918.354	0.677	216	1.335	0.749	0.800
40	C2-multichannel	48.588	268.017	37.669	246	194	345	3403.568	1920.140	0.928	264	1.382	0.724	0.927
41	C2-multichannel	13.943	222.636	17.150	230	196	282	4970.430	1921.361	0.892	222	1.459	0.685	0.835
42	C2-multichannel	33.800	228.825	21.056	234	177	277	3288.441	1930.400	0.717	228	1.945	0.514	0.825
43	C2-multichannel	43.940	237.865	20.629	226	189	285	3246.768	1935.158	0.782	235	1.848	0.541	0.885
44	C2-multichannel	46.475	224.827	17.151	216	185	264	4263.188	1934.887	0.567	225	2.153	0.465	0.764
45	C2-multichannel	18.590	221.932	16.390	220	179	262	4300.210	1934.939	0.559	220	2.153	0.464	0.746
46	C2-multichannel	26.618	249.825	30.652	215	184	338	3547.602	1935.749	0.983	249	1.286	0.777	0.913
47	C2-multichannel	40.560	232.438	22.171	247	181	294	3458.253	1937.813	0.384	231	4.683	0.214	0.762
48	C2-multichannel	4.225	215.800	14.823	203	202	242	3469.513	1939.260	0.887	211	2.212	0.452	0.833
49	C2-multichannel	22.393	232.528	17.598	246	188	267	3521.973	1941.180	0.794	232	1.961	0.510	0.898
50	C2-multichannel	31.688	251.213	30.362	220	191	320	3565.950	1943.890	0.967	248	1.189	0.841	0.909
51	C2-multichannel	22.393	227.094	15.671	230	195	259	3344.952	1945.124	0.807	230	1.634	0.612	0.883
52	C2-multichannel	10.985	222.231	10.128	225	208	243	3902.001	1944.431	0.993	222	1.338	0.747	0.881
53	C2-multichannel	13.520	223.250	14.952	216	181	257	4064.947	1946.606	0.991	227	1.110	0.901	0.877
