 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	127.173	307.535	105.144	201	173	733	1999.342	1846.873	0.666	280	1.086	0.920	0.838
2	C2-multichannel	144.495	311.532	103.373	212	158	721	1984.390	1847.357	0.583	298	2.084	0.480	0.785
3	C2-multichannel	125.905	259.221	44.755	263	159	396	2012.697	1849.655	0.679	257	1.787	0.560	0.884
4	C2-multichannel	26.618	272.143	60.169	211	179	411	2023.596	1852.318	0.795	257	1.454	0.688	0.857
5	C2-multichannel	94.640	274.513	75.427	203	169	506	1978.439	1855.784	0.540	257	2.943	0.340	0.836
6	C2-multichannel	178.718	247.615	61.030	183	149	508	2034.342	1859.729	0.653	232	1.802	0.555	0.855
7	C2-multichannel	89.148	351.834	98.362	322	166	612	2038.138	1875.783	0.756	348	1.858	0.538	0.946
8	C2-multichannel	243.360	322.359	104.726	258	164	691	2029.995	1898.009	0.439	297	2.062	0.485	0.721
9	C2-multichannel	36.758	255.138	47.897	212	179	378	1894.864	1892.342	0.815	250	1.690	0.592	0.879
10	C2-multichannel	61.685	265.856	66.854	192	165	413	1881.568	1895.132	0.619	252	2.162	0.463	0.787
11	C2-multichannel	15.210	249.000	50.558	199	175	356	1889.322	1892.283	0.815	245	1.631	0.613	0.837
12	C2-multichannel	4.648	208.818	7.278	207	190	215	1901.820	1890.587	1.000	207	1.372	0.729	0.957
13	C2-multichannel	2.113	212.400	16.772	197	197	234	1908.841	1892.735	1.000	207	1.553	0.644	0.909
14	C2-multichannel	42.673	245.198	48.841	229	168	387	1871.064	1899.427	0.484	231	1.907	0.524	0.709
15	C2-multichannel	154.213	307.545	122.048	196	151	743	1926.445	1904.982	0.671	261	1.524	0.656	0.860
16	C2-multichannel	80.698	307.602	113.080	194	156	659	1858.490	1907.355	0.670	263	2.566	0.390	0.886
17	C2-multichannel	9.295	209.318	16.369	188	183	237	1920.271	1914.621	1.000	209	1.068	0.937	0.936
18	C2-multichannel	56.615	251.575	58.131	234	170	456	1920.579	1920.985	0.836	234	1.568	0.638	0.899
19	C2-multichannel	28.308	247.090	45.028	208	177	367	2032.550	1931.732	0.775	236	1.315	0.761	0.848
20	C2-multichannel	97.175	261.587	62.119	237	174	441	1916.744	1942.966	0.715	247	1.434	0.698	0.846
21	C2-multichannel	354.900	294.133	79.252	263	158	592	2024.011	1950.645	0.670	281	1.403	0.713	0.871
22	C2-multichannel	26.195	217.306	19.416	232	161	261	1919.285	1961.929	0.787	219	1.341	0.746	0.816
23	C2-multichannel	23.660	235.000	32.941	228	176	322	1914.515	1965.178	0.859	232	1.175	0.851	0.862
24	C2-multichannel	3.380	219.125	18.604	230	192	251	1905.175	1972.425	0.914	221	2.179	0.459	0.800
25	C2-multichannel	52.813	241.912	42.913	221	171	378	1897.003	1977.817	0.733	234	2.026	0.494	0.887
26	C2-multichannel	1.690	218.750	35.706	178	178	263	1818.893	1977.135	0.857	227	2.000	0.500	0.800
27	C2-multichannel	46.475	294.155	94.705	198	164	519	2067.612	1984.554	0.724	270	2.217	0.451	0.866
28	C2-multichannel	59.995	240.732	51.740	209	167	402	1855.395	1992.345	0.621	223	1.321	0.757	0.818
29	C2-multichannel	37.603	257.326	52.010	270	177	375	1816.538	2002.305	0.727	254	2.117	0.472	0.890
30	C2-multichannel	61.263	269.090	66.501	237	166	525	1875.454	2004.004	0.704	264	1.944	0.514	0.858
31	C2-multichannel	2.535	205.833	12.859	203	186	222	1878.159	1999.405	1.000	203	1.500	0.667	1.000
32	C2-multichannel	50.700	248.583	39.933	198	155	356	1878.802	2013.674	0.757	247	1.828	0.547	0.873
33	C2-multichannel	189.703	226.933	58.369	143	136	421	2097.680	2046.527	0.872	220	1.297	0.771	0.936
34	C2-multichannel	38.025	236.000	44.009	225	172	374	1808.123	2048.749	0.472	225	4.549	0.220	0.861
35	C2-multichannel	39.715	242.043	39.804	210	188	332	2376.445	2048.800	0.842	234	1.940	0.515	0.904
36	C2-multichannel	26.618	245.571	52.859	221	149	394	1997.090	2057.799	0.609	232	3.013	0.332	0.787
37	C2-multichannel	73.093	253.740	49.394	272	156	405	2151.911	2059.553	0.795	254	1.115	0.897	0.856
38	C2-multichannel	21.970	247.058	48.094	225	163	395	1874.819	2057.169	0.898	243	1.413	0.708	0.889
39	C2-multichannel	13.943	230.091	27.532	205	191	319	2143.817	2055.774	0.846	223	1.985	0.504	0.857
40	C2-multichannel	27.040	227.953	26.119	217	172	294	1878.922	2063.111	0.744	222	1.968	0.508	0.826
41	C2-multichannel	47.743	251.088	49.503	218	160	405	1992.328	2069.376	0.391	245	4.039	0.248	0.698
42	C2-multichannel	65.910	264.795	88.783	210	170	565	2462.558	2066.719	0.621	232	2.528	0.396	0.855
43	C2-multichannel	21.548	244.157	41.797	209	180	340	2066.929	2066.684	1.000	230	1.188	0.841	0.962
44	C2-multichannel	70.980	245.708	44.384	199	173	383	1954.972	2068.810	0.588	240	2.436	0.411	0.842
45	C2-multichannel	43.095	216.275	17.679	195	178	264	1886.755	2072.030	0.452	215	4.197	0.238	0.711
46	C2-multichannel	38.025	248.400	51.471	194	158	388	1928.757	2079.049	0.882	242	1.514	0.661	0.909
47	C2-multichannel	8.450	225.700	18.849	207	207	265	1893.811	2079.365	0.965	217	1.285	0.778	0.833
48	C2-multichannel	65.065	265.734	69.161	220	163	566	2340.477	2080.708	0.784	248	1.935	0.517	0.893
49	C2-multichannel	22.815	222.833	26.871	217	176	288	1994.587	2082.068	0.615	220	3.000	0.333	0.831
50	C2-multichannel	28.308	234.582	48.981	200	167	422	1898.012	2084.945	0.548	220	2.245	0.445	0.775
51	C2-multichannel	36.335	230.465	31.328	211	174	318	1796.053	2089.016	0.694	226	1.907	0.524	0.869
52	C2-multichannel	19.858	256.617	69.430	217	168	436	1903.393	2089.207	0.947	231	1.352	0.740	0.895
53	C2-multichannel	141.538	270.952	61.578	207	167	507	2473.407	2096.560	0.612	264	1.363	0.734	0.813
54	C2-multichannel	98.443	266.575	69.293	209	161	479	1836.686	2098.579	0.445	246	3.634	0.275	0.726
55	C2-multichannel	77.318	261.093	73.313	201	165	623	2481.204	2110.438	0.548	237	1.859	0.538	0.735
56	C2-multichannel	94.218	272.247	73.870	248	158	583	2137.432	2109.854	0.658	261	2.225	0.449	0.837
57	C2-multichannel	29.575	213.971	20.741	229	175	268	2217.831	2113.461	0.770	210	1.582	0.632	0.854
58	C2-multichannel	27.040	256.766	60.725	205	169	421	1907.613	2114.910	0.825	247	2.029	0.493	0.889
59	C2-multichannel	40.560	251.865	43.811	205	185	386	2304.231	2116.201	0.929	246	1.329	0.752	0.906
60	C2-multichannel	1.690	216.000	6.532	216	208	224	2364.045	2113.157	1.000	216	1.000	1.000	1.000
61	C2-multichannel	72.248	253.480	69.478	218	160	571	2368.768	2123.807	0.462	235	4.296	0.233	0.824
62	C2-multichannel	26.618	292.143	77.068	202	154	514	1740.667	2120.549	0.528	299	3.640	0.275	0.887
63	C2-multichannel	68.445	242.685	55.627	214	157	443	2223.707	2123.913	0.591	224	3.175	0.315	0.855
64	C2-multichannel	49.855	232.763	37.271	205	169	336	1808.507	2127.606	0.510	226	3.193	0.313	0.744
65	C2-multichannel	8.450	218.900	17.125	207	184	253	2076.685	2124.983	1.000	217	1.315	0.760	0.833
66	C2-multichannel	58.305	234.283	40.343	224	170	407	2068.690	2130.700	0.422	224	3.791	0.264	0.780
67	C2-multichannel	51.545	221.992	26.739	218	166	305	2148.040	2135.942	0.667	218	1.342	0.745	0.811
68	C2-multichannel	55.770	250.265	49.296	206	183	387	1319.757	2144.003	0.774	235	1.956	0.511	0.895
69	C2-multichannel	59.573	221.908	25.474	206	157	301	1931.901	2144.282	0.418	218	2.875	0.348	0.721
