 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	10.140	261.250	26.911	235	215	315	2110.320	2772.379	0.664	255	2.478	0.403	0.842
2	C2-multichannel	4.648	250.455	29.629	211	211	305	2113.159	2776.796	0.715	245	2.259	0.443	0.786
3	C2-multichannel	5.493	278.077	34.138	230	230	338	2336.040	2781.274	1.000	278	1.159	0.863	0.897
4	C2-multichannel	31.688	273.413	54.302	246	190	420	2083.768	2789.014	0.703	254	1.413	0.708	0.777
5	C2-multichannel	21.548	290.745	53.894	290	202	420	2212.850	2798.834	0.683	283	2.466	0.406	0.816
6	C2-multichannel	5.493	249.385	21.998	198	198	285	2303.369	2797.188	0.779	252	2.286	0.437	0.867
7	C2-multichannel	5.070	270.167	32.000	256	218	317	2357.453	2799.298	0.851	258	1.711	0.584	0.828
8	C2-multichannel	29.998	270.423	28.591	270	204	362	2207.104	2806.573	0.636	270	2.502	0.400	0.798
9	C2-multichannel	3.803	268.889	24.892	274	221	305	2228.904	2804.195	1.000	274	1.536	0.651	0.857
10	C2-multichannel	2.113	260.800	16.962	233	233	275	2222.688	2805.076	0.599	262	5.000	0.200	1.000
11	C2-multichannel	1.268	252.667	25.794	224	224	274	2473.576	2806.388	0.809	260	3.000	0.333	1.000
12	C2-multichannel	2.535	246.667	18.468	236	223	269	2349.746	2807.060	1.000	249	1.500	0.667	1.000
13	C2-multichannel	3.380	254.750	30.288	222	222	319	2443.772	2808.668	0.914	254	1.308	0.764	0.800
14	C2-multichannel	12.675	255.400	23.997	241	215	313	2476.265	2811.258	0.793	249	2.394	0.418	0.811
15	C2-multichannel	106.470	287.159	63.531	289	178	565	2050.398	2819.084	0.645	275	2.256	0.443	0.820
16	C2-multichannel	1.690	261.500	12.288	247	247	277	2160.611	2822.637	0.857	262	2.031	0.492	0.800
17	C2-multichannel	20.703	253.571	30.057	236	208	334	2164.957	2828.700	0.764	251	1.382	0.724	0.831
18	C2-multichannel	2.535	264.333	14.760	248	248	285	2003.936	2833.026	1.000	272	1.500	0.667	1.000
19	C2-multichannel	16.055	259.921	25.823	237	214	342	2301.685	2840.267	0.597	256	3.234	0.309	0.752
20	C2-multichannel	3.803	246.667	11.895	224	224	262	2416.252	2841.191	0.923	249	2.386	0.419	0.947
21	C2-multichannel	13.098	265.710	27.246	272	215	325	2423.777	2844.034	0.560	270	3.194	0.313	0.747
22	C2-multichannel	18.590	285.409	47.692	259	202	396	2009.570	2847.291	0.698	281	2.269	0.441	0.871
23	C2-multichannel	57.038	310.459	64.383	316	199	468	2478.205	2849.979	0.687	310	2.332	0.429	0.888
24	C2-multichannel	2.958	256.000	12.728	233	233	271	2309.862	2845.825	1.000	260	1.380	0.725	0.875
25	C2-multichannel	10.140	259.208	37.059	231	210	377	2312.303	2848.669	0.860	256	1.522	0.657	0.842
26	C2-multichannel	28.308	277.776	51.813	243	199	442	2438.014	2854.684	0.737	268	1.752	0.571	0.843
27	C2-multichannel	9.295	261.955	39.572	268	205	330	2158.563	2861.790	0.681	250	2.424	0.413	0.759
28	C2-multichannel	7.183	262.471	22.232	267	213	284	2571.272	2861.894	0.911	271	1.454	0.688	0.850
29	C2-multichannel	22.815	328.463	113.025	249	202	731	2098.652	2866.669	0.586	287	2.575	0.388	0.740
30	C2-multichannel	6.338	255.400	22.045	236	216	300	2248.904	2870.349	0.976	254	1.521	0.657	0.882
31	C2-multichannel	27.463	306.462	69.605	220	210	497	2021.633	2872.355	0.838	283	1.696	0.590	0.872
32	C2-multichannel	9.295	254.000	19.481	247	216	289	2335.316	2871.879	0.897	260	1.599	0.626	0.815
33	C2-multichannel	2.958	270.000	29.575	229	229	307	2574.318	2872.482	1.000	267	1.069	0.936	0.875
34	C2-multichannel	37.180	352.125	155.659	248	194	832	2344.500	2877.034	0.764	285	1.816	0.551	0.880
35	C2-multichannel	1.690	251.250	5.909	244	244	257	2255.006	2874.621	0.698	255	2.654	0.377	0.667
36	C2-multichannel	5.493	266.385	29.350	212	212	332	2571.646	2874.710	0.779	266	2.127	0.470	0.839
37	C2-multichannel	9.295	258.045	31.362	238	206	352	2127.026	2877.852	0.840	259	2.391	0.418	0.846
