 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	16.055	293.132	26.493	287	228	360	4426.665	1607.876	0.418	294	4.274	0.234	0.717
2	C2-multichannel	45.208	320.636	58.244	270	230	496	4477.187	1615.079	0.829	307	1.566	0.638	0.877
3	C2-multichannel	10.985	280.923	24.285	273	237	344	4453.009	1621.120	0.413	278	3.779	0.265	0.703
4	C2-multichannel	19.858	311.106	50.897	239	239	429	4414.359	1631.704	0.704	300	2.417	0.414	0.862
5	C2-multichannel	8.028	294.789	25.681	281	237	329	4485.853	1651.112	0.775	299	2.574	0.389	0.826
6	C2-multichannel	1.690	288.250	14.009	275	275	304	4349.155	1652.949	1.000	296	1.000	1.000	1.000
7	C2-multichannel	10.563	290.840	21.842	269	255	342	4343.529	1657.117	0.954	291	1.498	0.668	0.862
8	C2-multichannel	1.690	282.250	5.852	275	275	289	4413.825	1665.467	1.000	284	1.468	0.681	0.800
9	C2-multichannel	14.365	320.000	44.059	259	259	419	4448.653	1666.595	0.667	313	2.809	0.356	0.883
10	C2-multichannel	32.110	316.342	40.638	311	225	404	4305.122	1673.656	0.487	318	3.594	0.278	0.809
11	C2-multichannel	80.275	345.784	81.926	317	196	588	4289.792	1679.623	0.275	325	4.830	0.207	0.655
12	C2-multichannel	16.900	311.275	44.323	308	232	395	4341.225	1678.076	0.906	308	1.570	0.637	0.879
13	C2-multichannel	11.408	353.852	78.165	294	262	497	4266.914	1682.298	0.910	309	2.017	0.496	0.931
14	C2-multichannel	22.815	323.259	56.155	263	229	464	4393.108	1684.303	0.878	314	1.608	0.622	0.893
15	C2-multichannel	87.035	340.325	65.663	268	231	554	4264.544	1693.532	0.619	328	2.225	0.449	0.798
16	C2-multichannel	19.858	305.298	38.781	255	236	395	4338.062	1710.100	0.947	302	1.495	0.669	0.913
17	C2-multichannel	11.830	299.321	37.728	250	250	416	4521.843	1718.669	0.775	294	2.165	0.462	0.889
18	C2-multichannel	13.520	318.844	58.399	229	229	449	4493.264	1722.911	0.936	323	1.566	0.639	0.901
19	C2-multichannel	10.985	287.615	25.527	304	235	341	4351.138	1731.046	0.743	289	2.094	0.477	0.800
20	C2-multichannel	3.803	287.556	29.352	291	236	343	3901.851	1732.039	0.726	291	2.013	0.497	0.783
21	C2-multichannel	69.713	330.218	69.605	242	213	528	4253.613	1736.236	0.713	319	1.509	0.663	0.842
22	C2-multichannel	11.830	304.750	43.705	270	241	417	3835.558	1758.477	1.000	302	1.222	0.818	0.889
23	C2-multichannel	7.605	287.111	24.098	281	244	333	4182.687	1763.325	0.965	284	1.608	0.622	0.857
24	C2-multichannel	20.280	313.458	48.016	271	240	415	3922.243	1766.925	1.000	301	1.214	0.824	0.897
25	C2-multichannel	8.028	277.000	22.930	243	237	310	4464.978	1776.305	0.681	283	2.087	0.479	0.776
