 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C3-multichannel	127.173	249.070	38.496	255	0	255	1999.562	1847.108	0.666	255	1.086	0.920	0.838
2	C3-multichannel	144.495	255.000	0.000	255	255	255	1984.648	1847.472	0.583	255	2.084	0.480	0.785
3	C3-multichannel	125.905	255.000	0.000	255	255	255	2012.614	1849.606	0.679	255	1.787	0.560	0.884
4	C3-multichannel	26.618	255.000	0.000	255	255	255	2023.590	1852.279	0.795	255	1.454	0.688	0.857
5	C3-multichannel	94.640	255.000	0.000	255	255	255	1978.546	1855.832	0.540	255	2.943	0.340	0.836
6	C3-multichannel	178.718	255.000	0.000	255	255	255	2034.309	1859.370	0.653	255	1.802	0.555	0.855
7	C3-multichannel	89.148	253.791	17.555	255	0	255	2037.729	1875.891	0.756	255	1.858	0.538	0.946
8	C3-multichannel	243.360	251.458	29.869	255	0	255	2030.101	1897.447	0.439	255	2.062	0.485	0.721
9	C3-multichannel	36.758	255.000	0.000	255	255	255	1894.919	1892.371	0.815	255	1.690	0.592	0.879
10	C3-multichannel	61.685	255.000	0.000	255	255	255	1881.702	1895.000	0.619	255	2.162	0.463	0.787
11	C3-multichannel	15.210	255.000	0.000	255	255	255	1889.280	1892.187	0.815	255	1.631	0.613	0.837
12	C3-multichannel	4.648	255.000	0.000	255	255	255	1901.812	1890.585	1.000	255	1.372	0.729	0.957
13	C3-multichannel	2.113	255.000	0.000	255	255	255	1908.856	1892.736	1.000	255	1.553	0.644	0.909
14	C3-multichannel	42.673	255.000	0.000	255	255	255	1870.968	1899.368	0.484	255	1.907	0.524	0.709
15	C3-multichannel	154.213	255.000	0.000	255	255	255	1926.117	1905.198	0.671	255	1.524	0.656	0.860
16	C3-multichannel	80.698	255.000	0.000	255	255	255	1858.761	1907.150	0.670	255	2.566	0.390	0.886
17	C3-multichannel	9.295	255.000	0.000	255	255	255	1920.278	1914.635	1.000	255	1.068	0.937	0.936
18	C3-multichannel	56.615	255.000	0.000	255	255	255	1920.494	1920.872	0.836	255	1.568	0.638	0.899
19	C3-multichannel	28.308	194.104	109.541	255	0	255	2032.136	1931.565	0.775	255	1.315	0.761	0.848
20	C3-multichannel	97.175	255.000	0.000	255	255	255	1916.707	1943.046	0.715	255	1.434	0.698	0.846
21	C3-multichannel	354.900	254.696	8.798	255	0	255	2024.537	1950.295	0.670	255	1.403	0.713	0.871
22	C3-multichannel	26.195	255.000	0.000	255	255	255	1919.314	1961.921	0.787	255	1.341	0.746	0.816
23	C3-multichannel	23.660	255.000	0.000	255	255	255	1914.552	1965.241	0.859	255	1.175	0.851	0.862
24	C3-multichannel	3.380	255.000	0.000	255	255	255	1905.151	1972.426	0.914	255	2.179	0.459	0.800
25	C3-multichannel	52.813	255.000	0.000	255	255	255	1896.968	1977.828	0.733	255	2.026	0.494	0.887
26	C3-multichannel	1.690	255.000	0.000	255	255	255	1818.863	1977.138	0.857	255	2.000	0.500	0.800
27	C3-multichannel	46.475	255.000	0.000	255	255	255	2067.438	1984.693	0.724	255	2.217	0.451	0.866
28	C3-multichannel	59.995	255.000	0.000	255	255	255	1855.545	1992.347	0.621	255	1.321	0.757	0.818
29	C3-multichannel	37.603	255.000	0.000	255	255	255	1816.535	2002.355	0.727	255	2.117	0.472	0.890
30	C3-multichannel	61.263	255.000	0.000	255	255	255	1875.369	2003.792	0.704	255	1.944	0.514	0.858
31	C3-multichannel	2.535	255.000	0.000	255	255	255	1878.176	1999.401	1.000	255	1.500	0.667	1.000
32	C3-multichannel	50.700	255.000	0.000	255	255	255	1878.799	2013.755	0.757	255	1.828	0.547	0.873
33	C3-multichannel	189.703	255.000	0.000	255	255	255	2097.809	2046.828	0.872	255	1.297	0.771	0.936
34	C3-multichannel	38.025	255.000	0.000	255	255	255	1808.077	2048.960	0.472	255	4.549	0.220	0.861
35	C3-multichannel	39.715	255.000	0.000	255	255	255	2376.470	2048.891	0.842	255	1.940	0.515	0.904
36	C3-multichannel	26.618	250.952	32.127	255	0	255	1997.147	2057.722	0.609	255	3.013	0.332	0.787
37	C3-multichannel	73.093	240.260	59.682	255	0	255	2151.929	2059.725	0.795	255	1.115	0.897	0.856
38	C3-multichannel	21.970	240.288	60.036	255	0	255	1874.647	2057.138	0.898	255	1.413	0.708	0.889
39	C3-multichannel	13.943	0.000	0.000	0	0	0	2143.829	2055.783	0.846	0	1.985	0.504	0.857
40	C3-multichannel	27.040	255.000	0.000	255	255	255	1878.937	2063.172	0.744	255	1.968	0.508	0.826
41	C3-multichannel	47.743	255.000	0.000	255	255	255	1992.294	2069.558	0.391	255	4.039	0.248	0.698
42	C3-multichannel	65.910	255.000	0.000	255	255	255	2462.497	2066.609	0.621	255	2.528	0.396	0.855
43	C3-multichannel	21.548	255.000	0.000	255	255	255	2066.880	2066.650	1.000	255	1.188	0.841	0.962
44	C3-multichannel	70.980	255.000	0.000	255	255	255	1954.822	2068.742	0.588	255	2.436	0.411	0.842
45	C3-multichannel	43.095	255.000	0.000	255	255	255	1886.721	2071.978	0.452	255	4.197	0.238	0.711
46	C3-multichannel	38.025	255.000	0.000	255	255	255	1928.702	2079.105	0.882	255	1.514	0.661	0.909
47	C3-multichannel	8.450	255.000	0.000	255	255	255	1893.808	2079.351	0.965	255	1.285	0.778	0.833
48	C3-multichannel	65.065	255.000	0.000	255	255	255	2340.292	2080.647	0.784	255	1.935	0.517	0.893
49	C3-multichannel	22.815	255.000	0.000	255	255	255	1994.586	2082.083	0.615	255	3.000	0.333	0.831
50	C3-multichannel	28.308	255.000	0.000	255	255	255	1897.986	2084.963	0.548	255	2.245	0.445	0.775
51	C3-multichannel	36.335	255.000	0.000	255	255	255	1796.049	2089.040	0.694	255	1.907	0.524	0.869
52	C3-multichannel	19.858	255.000	0.000	255	255	255	1903.304	2089.191	0.947	255	1.352	0.740	0.895
53	C3-multichannel	141.538	255.000	0.000	255	255	255	2473.403	2096.778	0.612	255	1.363	0.734	0.813
54	C3-multichannel	98.443	255.000	0.000	255	255	255	1836.355	2098.838	0.445	255	3.634	0.275	0.726
55	C3-multichannel	77.318	255.000	0.000	255	255	255	2481.262	2110.389	0.548	255	1.859	0.538	0.735
56	C3-multichannel	94.218	255.000	0.000	255	255	255	2137.508	2109.911	0.658	255	2.225	0.449	0.837
57	C3-multichannel	29.575	255.000	0.000	255	255	255	2217.819	2113.476	0.770	255	1.582	0.632	0.854
58	C3-multichannel	27.040	255.000	0.000	255	255	255	1907.639	2114.948	0.825	255	2.029	0.493	0.889
59	C3-multichannel	40.560	255.000	0.000	255	255	255	2304.210	2116.211	0.929	255	1.329	0.752	0.906
60	C3-multichannel	1.690	255.000	0.000	255	255	255	2364.051	2113.151	1.000	255	1.000	1.000	1.000
61	C3-multichannel	72.248	255.000	0.000	255	255	255	2368.496	2123.336	0.462	255	4.296	0.233	0.824
62	C3-multichannel	26.618	242.857	54.741	255	0	255	1740.874	2120.377	0.528	255	3.640	0.275	0.887
63	C3-multichannel	68.445	255.000	0.000	255	255	255	2223.470	2123.703	0.591	255	3.175	0.315	0.855
64	C3-multichannel	49.855	255.000	0.000	255	255	255	1808.482	2127.666	0.510	255	3.193	0.313	0.744
65	C3-multichannel	8.450	255.000	0.000	255	255	255	2076.686	2124.981	1.000	255	1.315	0.760	0.833
66	C3-multichannel	58.305	255.000	0.000	255	255	255	2068.499	2130.800	0.422	255	3.791	0.264	0.780
67	C3-multichannel	51.545	255.000	0.000	255	255	255	2147.990	2135.933	0.667	255	1.342	0.745	0.811
68	C3-multichannel	55.770	253.068	22.195	255	0	255	1319.880	2144.304	0.774	255	1.956	0.511	0.895
69	C3-multichannel	59.573	255.000	0.000	255	255	255	1931.895	2144.252	0.418	255	2.875	0.348	0.721
70	C3-multichannel	83.233	255.000	0.000	255	255	255	2047.153	2148.091	0.480	255	2.531	0.395	0.732
71	C3-multichannel	10.140	255.000	0.000	255	255	255	2355.113	2141.642	0.686	255	2.402	0.416	0.774
72	C3-multichannel	1.268	255.000	0.000	255	255	255	2407.493	2140.559	1.000	255	1.464	0.683	0.857
73	C3-multichannel	124.638	255.000	0.000	255	255	255	2412.306	2145.645	0.523	255	2.667	0.375	0.868
74	C3-multichannel	23.238	255.000	0.000	255	255	255	2005.079	2147.004	0.542	255	3.857	0.259	0.753
75	C3-multichannel	52.813	255.000	0.000	255	255	255	1950.648	2148.019	0.810	255	1.688	0.593	0.906
76	C3-multichannel	1.690	255.000	0.000	255	255	255	2039.701	2145.651	1.000	255	1.000	1.000	1.000
77	C3-multichannel	7.183	255.000	0.000	255	255	255	2281.482	2148.767	0.313	255	5.481	0.182	0.596
78	C3-multichannel	51.968	255.000	0.000	255	255	255	2348.485	2149.855	0.851	255	1.371	0.729	0.911
79	C3-multichannel	2.535	255.000	0.000	255	255	255	1367.709	2150.634	0.615	255	3.550	0.282	0.750
80	C3-multichannel	18.590	255.000	0.000	255	255	255	1392.818	2153.938	0.468	255	3.921	0.255	0.727
81	C3-multichannel	136.045	255.000	0.000	255	255	255	2279.274	2162.734	0.569	255	1.880	0.532	0.794
82	C3-multichannel	146.185	255.000	0.000	255	255	255	2459.952	2159.055	0.478	255	1.392	0.718	0.761
83	C3-multichannel	2.535	255.000	0.000	255	255	255	1998.209	2155.184	0.809	255	2.237	0.447	0.857
84	C3-multichannel	53.235	255.000	0.000	255	255	255	1404.759	2159.512	0.896	255	1.108	0.903	0.903
85	C3-multichannel	79.430	255.000	0.000	255	255	255	2478.202	2162.561	0.676	255	1.878	0.532	0.856
86	C3-multichannel	73.938	255.000	0.000	255	255	255	1413.719	2163.604	0.680	255	2.415	0.414	0.877
87	C3-multichannel	81.120	255.000	0.000	255	255	255	1992.501	2165.950	0.669	255	1.526	0.656	0.840
88	C3-multichannel	125.483	255.000	0.000	255	255	255	1429.754	2168.859	0.449	255	2.997	0.334	0.747
89	C3-multichannel	62.530	255.000	0.000	255	255	255	1896.490	2168.168	0.518	255	2.695	0.371	0.794
90	C3-multichannel	15.210	255.000	0.000	255	255	255	2467.924	2166.469	0.815	255	1.855	0.539	0.847
91	C3-multichannel	88.725	255.000	0.000	255	255	255	1349.435	2173.140	0.382	255	3.686	0.271	0.660
92	C3-multichannel	82.810	255.000	0.000	255	255	255	1826.245	2173.286	0.746	255	1.678	0.596	0.891
93	C3-multichannel	41.828	255.000	0.000	255	255	255	2329.932	2176.467	0.898	255	1.341	0.746	0.921
94	C3-multichannel	98.865	252.821	23.524	255	0	255	2491.182	2181.740	0.406	255	2.516	0.397	0.664
95	C3-multichannel	76.050	255.000	0.000	255	255	255	1991.879	2180.801	0.658	255	2.244	0.446	0.863
96	C3-multichannel	49.855	255.000	0.000	255	255	255	2195.728	2176.994	0.642	255	2.421	0.413	0.858
97	C3-multichannel	2.958	255.000	0.000	255	255	255	2463.640	2175.040	0.515	255	3.946	0.253	0.737
98	C3-multichannel	138.158	255.000	0.000	255	255	255	1887.453	2184.546	0.528	255	1.225	0.817	0.746
99	C3-multichannel	8.450	255.000	0.000	255	255	255	1446.836	2179.223	0.898	255	1.941	0.515	0.870
100	C3-multichannel	92.950	255.000	0.000	255	255	255	1370.836	2184.571	0.383	255	4.297	0.233	0.731
101	C3-multichannel	54.503	255.000	0.000	255	255	255	1455.131	2185.238	0.730	255	2.253	0.444	0.875
102	C3-multichannel	55.348	253.053	22.279	255	0	255	2242.061	2184.471	0.872	255	1.281	0.780	0.913
103	C3-multichannel	49.010	255.000	0.000	255	255	255	2141.588	2184.141	0.815	255	1.583	0.632	0.882
104	C3-multichannel	28.730	255.000	0.000	255	255	255	2504.135	2183.102	0.858	255	1.793	0.558	0.919
105	C3-multichannel	42.673	252.475	25.373	255	0	255	1991.640	2192.652	0.756	255	2.104	0.475	0.918
106	C3-multichannel	2.958	255.000	0.000	255	255	255	2503.754	2188.411	0.647	255	2.982	0.335	0.824
107	C3-multichannel	35.490	255.000	0.000	255	255	255	2071.295	2194.958	0.650	255	1.904	0.525	0.832
108	C3-multichannel	51.123	255.000	0.000	255	255	255	2308.873	2196.101	0.736	255	1.883	0.531	0.877
109	C3-multichannel	1.268	255.000	0.000	255	255	255	2514.743	2198.409	1.000	255	1.464	0.683	0.857
110	C3-multichannel	118.300	255.000	0.000	255	255	255	2076.214	2205.409	0.495	255	1.166	0.857	0.743
111	C3-multichannel	75.205	255.000	0.000	255	255	255	2453.141	2203.493	0.706	255	1.255	0.797	0.838
112	C3-multichannel	23.238	255.000	0.000	255	255	255	1897.049	2203.294	0.709	255	2.203	0.454	0.840
113	C3-multichannel	31.688	255.000	0.000	255	255	255	2379.204	2207.726	0.825	255	1.926	0.519	0.893
114	C3-multichannel	47.743	255.000	0.000	255	255	255	2127.689	2208.382	0.752	255	2.088	0.479	0.886
115	C3-multichannel	73.938	252.086	27.182	255	0	255	1905.408	2215.041	0.466	255	3.848	0.260	0.820
116	C3-multichannel	53.658	242.953	54.315	255	0	255	1986.608	2212.179	0.772	255	1.509	0.663	0.876
117	C3-multichannel	22.393	255.000	0.000	255	255	255	2059.636	2211.356	0.386	255	3.983	0.251	0.791
118	C3-multichannel	183.788	253.241	21.128	255	0	255	1970.725	2220.893	0.470	255	3.486	0.287	0.833
119	C3-multichannel	88.303	255.000	0.000	255	255	255	1809.394	2225.901	0.642	255	1.789	0.559	0.843
120	C3-multichannel	42.250	255.000	0.000	255	255	255	1411.813	2228.318	0.497	255	3.616	0.277	0.791
121	C3-multichannel	267.443	253.791	17.527	255	0	255	2417.966	2240.021	0.281	255	2.322	0.431	0.654
122	C3-multichannel	53.658	255.000	0.000	255	255	255	2102.769	2231.356	0.691	255	2.198	0.455	0.849
123	C3-multichannel	66.333	255.000	0.000	255	255	255	1918.132	2232.331	0.625	255	2.674	0.374	0.831
124	C3-multichannel	2.958	255.000	0.000	255	255	255	2108.740	2228.711	0.800	255	2.211	0.452	0.778
125	C3-multichannel	41.828	255.000	0.000	255	255	255	2307.051	2235.137	0.558	255	2.180	0.459	0.780
126	C3-multichannel	46.053	255.000	0.000	255	255	255	1536.997	2238.461	0.614	255	2.108	0.474	0.820
127	C3-multichannel	21.548	255.000	0.000	255	255	255	1417.096	2238.837	0.624	255	2.126	0.470	0.797
128	C3-multichannel	30.420	244.375	51.313	255	0	255	2400.945	2240.395	0.438	255	3.600	0.278	0.696
129	C3-multichannel	24.928	255.000	0.000	255	255	255	2250.615	2242.528	0.883	255	1.437	0.696	0.887
130	C3-multichannel	35.913	255.000	0.000	255	255	255	2197.418	2243.537	0.536	255	3.124	0.320	0.798
131	C3-multichannel	44.363	255.000	0.000	255	255	255	2238.957	2246.478	0.823	255	1.658	0.603	0.882
132	C3-multichannel	20.703	255.000	0.000	255	255	255	1297.460	2250.029	0.667	255	2.520	0.397	0.860
133	C3-multichannel	47.320	255.000	0.000	255	255	255	1270.576	2253.969	0.853	255	1.488	0.672	0.907
134	C3-multichannel	46.475	255.000	0.000	255	255	255	2153.545	2255.205	0.486	255	3.987	0.251	0.780
