 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	37.180	362.466	83.160	308	225	595	5980.692	1976.308	0.670	343	1.824	0.548	0.786
2	C2-multichannel	20.703	299.592	21.932	283	262	354	5980.089	2063.373	0.862	297	1.523	0.656	0.951
3	C2-multichannel	4.225	307.400	13.277	302	281	329	5903.617	2126.157	1.000	313	1.551	0.645	0.909
4	C2-multichannel	22.393	318.755	24.168	337	259	352	5880.056	2161.842	0.626	320	2.424	0.413	0.809
5	C2-multichannel	13.943	330.394	33.463	319	260	397	5896.750	2201.046	0.846	336	1.911	0.523	0.892
6	C2-multichannel	11.830	307.750	28.425	299	258	359	5927.765	2240.901	0.867	311	1.232	0.812	0.836
7	C2-multichannel	1.690	294.000	6.164	298	285	298	5888.348	2251.933	0.857	298	2.031	0.492	0.800
8	C2-multichannel	40.560	347.104	48.710	318	244	500	5770.984	2271.492	0.809	340	1.324	0.755	0.889
9	C2-multichannel	21.125	339.240	37.679	319	281	427	5804.763	2270.617	0.864	333	1.634	0.612	0.877
10	C2-multichannel	3.380	294.000	20.494	260	260	318	5857.481	2293.762	0.398	304	4.513	0.222	0.640
11	C2-multichannel	15.633	333.108	42.552	320	250	421	5800.232	2318.019	0.746	335	1.846	0.542	0.804
12	C2-multichannel	16.900	311.650	25.173	298	259	367	5726.912	2339.543	0.575	311	3.147	0.318	0.769
13	C2-multichannel	10.985	323.731	43.078	289	259	421	5775.147	2371.550	1.000	317	1.274	0.785	0.929
14	C2-multichannel	50.700	351.483	72.315	290	253	624	5738.753	2412.664	0.686	330	1.606	0.623	0.860
15	C2-multichannel	38.448	351.473	67.305	320	253	577	5678.866	2413.462	0.622	331	2.596	0.385	0.847
16	C2-multichannel	2.535	310.333	34.086	319	260	352	5959.436	2411.689	1.000	319	1.291	0.775	0.800
17	C2-multichannel	10.140	327.333	31.625	315	273	407	5853.414	2457.317	1.000	327	1.076	0.929	0.889
18	C2-multichannel	38.025	338.956	47.035	305	252	464	5750.121	2474.163	0.547	331	2.648	0.378	0.726
19	C2-multichannel	3.380	353.750	56.155	299	299	469	5616.643	2477.139	1.000	361	2.000	0.500	1.000
20	C2-multichannel	99.710	340.237	51.320	312	247	488	5747.087	2486.915	0.524	329	1.862	0.537	0.800
21	C2-multichannel	5.070	332.417	55.929	253	253	460	5770.292	2525.658	1.000	334	1.579	0.633	0.889
22	C2-multichannel	23.238	320.200	27.982	319	270	392	5643.104	2530.702	0.823	319	1.910	0.524	0.894
23	C2-multichannel	34.223	325.210	26.958	330	272	382	5924.052	2535.911	0.749	321	2.352	0.425	0.862
24	C2-multichannel	51.123	362.992	63.718	295	263	537	5839.362	2561.698	0.652	360	1.798	0.556	0.826
25	C2-multichannel	12.675	332.400	32.137	267	267	415	5614.131	2565.700	0.986	339	1.261	0.793	0.870
26	C2-multichannel	10.563	313.640	23.137	302	264	359	5757.603	2571.145	0.774	311	2.634	0.380	0.847
27	C2-multichannel	18.168	323.302	47.069	291	261	440	6041.216	2571.567	0.974	309	1.543	0.648	0.905
28	C2-multichannel	6.760	305.688	29.225	290	268	364	5507.369	2578.695	1.000	301	1.150	0.869	0.889
29	C2-multichannel	1.268	309.667	4.163	305	305	313	5504.964	2584.508	1.000	311	1.464	0.683	0.857
30	C2-multichannel	16.055	344.421	50.626	317	258	451	5506.314	2590.365	0.819	350	1.999	0.500	0.905
31	C2-multichannel	19.013	335.689	38.832	340	252	412	5533.972	2603.547	0.890	340	1.261	0.793	0.833
32	C2-multichannel	11.408	358.370	69.795	312	243	538	5497.582	2603.606	0.857	355	1.853	0.540	0.931
33	C2-multichannel	6.338	312.333	27.500	277	277	366	5576.256	2615.894	0.976	309	1.869	0.535	0.909
