 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	24.505	382.328	100.738	313	245	638	4125.558	1133.852	0.675	363	2.832	0.353	0.817
2	C2-multichannel	54.925	345.900	56.604	322	236	510	4068.432	1136.915	0.594	331	1.677	0.596	0.767
3	C2-multichannel	27.463	374.262	73.954	338	219	499	4133.289	1141.118	0.593	375	3.104	0.322	0.812
4	C2-multichannel	10.563	337.240	41.285	328	259	475	3825.792	1142.881	0.566	335	3.307	0.302	0.735
5	C2-multichannel	7.605	316.611	30.897	317	255	378	3944.433	1144.229	0.895	317	1.507	0.664	0.878
6	C2-multichannel	32.110	346.013	53.627	304	247	492	3854.612	1152.267	0.522	337	3.154	0.317	0.764
7	C2-multichannel	5.915	341.214	38.411	321	284	411	3827.601	1150.027	1.000	337	1.662	0.602	0.966
8	C2-multichannel	75.628	426.201	119.954	364	246	723	3946.403	1153.591	0.861	403	1.345	0.743	0.904
9	C2-multichannel	52.813	409.904	109.364	288	223	696	4007.243	1159.182	0.519	388	3.723	0.269	0.828
10	C2-multichannel	12.253	318.069	26.051	286	263	362	3863.425	1160.636	0.388	318	3.561	0.281	0.617
11	C2-multichannel	4.648	343.182	57.285	295	273	433	3992.735	1161.421	1.000	353	1.372	0.729	0.957
12	C2-multichannel	6.338	322.400	28.702	300	275	378	4019.104	1162.573	0.976	320	1.261	0.793	0.857
13	C2-multichannel	16.478	340.590	50.229	282	233	441	3903.455	1163.357	0.841	339	1.963	0.510	0.918
14	C2-multichannel	7.183	305.235	28.887	332	262	360	4017.434	1165.643	0.985	308	1.186	0.843	0.829
15	C2-multichannel	1.268	327.333	24.173	305	305	353	4107.676	1165.744	0.809	324	3.000	0.333	1.000
16	C2-multichannel	8.873	305.714	28.547	257	257	368	3871.764	1168.238	1.000	298	1.182	0.846	0.913
17	C2-multichannel	48.588	352.557	49.395	298	254	505	3757.457	1173.472	0.439	345	2.773	0.361	0.759
18	C2-multichannel	14.365	306.353	22.747	338	269	351	4020.819	1170.160	0.972	303	1.258	0.795	0.861
