 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	91.260	419.759	163.615	302	235	1034	4090.732	1664.712	0.368	359	5.011	0.200	0.784
2	C2-multichannel	31.688	360.813	72.605	311	241	509	3947.231	1657.557	0.885	339	1.639	0.610	0.909
3	C2-multichannel	72.248	377.240	78.008	322	240	593	4073.682	1678.928	0.395	369	4.815	0.208	0.786
4	C2-multichannel	32.955	381.128	96.336	319	253	716	3969.272	1678.724	0.889	364	1.311	0.763	0.902
5	C2-multichannel	3.380	301.000	19.183	280	274	317	4180.327	1677.893	0.914	313	1.939	0.516	0.842
6	C2-multichannel	4.225	290.400	23.538	251	251	324	4178.192	1686.867	0.709	290	2.767	0.361	0.769
7	C2-multichannel	3.380	305.875	23.757	312	260	333	4180.814	1688.059	1.000	312	2.000	0.500	1.000
8	C2-multichannel	29.998	399.817	108.365	277	229	676	3990.127	1692.110	0.781	382	2.241	0.446	0.904
9	C2-multichannel	12.675	328.167	50.643	314	268	474	5611.340	1704.865	0.793	318	2.240	0.446	0.822
10	C2-multichannel	36.758	353.057	52.558	324	267	481	4016.418	1709.475	0.662	341	2.092	0.478	0.809
11	C2-multichannel	19.013	320.311	33.502	322	244	419	5606.876	1711.331	0.572	321	3.178	0.315	0.776
12	C2-multichannel	42.250	332.150	51.021	327	240	486	5656.636	1711.751	0.587	325	2.777	0.360	0.760
13	C2-multichannel	27.463	343.831	49.194	290	241	454	5740.670	1710.975	0.268	339	7.391	0.135	0.684
14	C2-multichannel	26.195	306.710	25.695	277	245	364	5644.127	1712.037	0.628	304	2.310	0.433	0.761
15	C2-multichannel	16.900	307.725	29.535	272	256	365	5627.921	1711.568	0.784	309	1.969	0.508	0.920
16	C2-multichannel	49.433	353.479	67.864	272	241	524	5687.692	1712.747	0.468	342	3.918	0.255	0.827
17	C2-multichannel	2.958	331.429	59.562	251	251	417	5756.280	1714.436	1.000	327	1.069	0.936	0.875
18	C2-multichannel	26.618	311.476	35.369	289	259	445	5591.025	1718.282	0.638	304	2.612	0.383	0.824
19	C2-multichannel	47.320	486.804	223.335	264	233	1061	5773.777	1720.705	0.889	407	1.373	0.729	0.933
20	C2-multichannel	275.048	465.857	174.676	313	213	1022	5778.463	1729.392	0.334	408	2.216	0.451	0.644
21	C2-multichannel	24.083	329.614	53.022	275	239	528	5802.870	1726.027	0.807	325	1.633	0.612	0.851
22	C2-multichannel	38.448	428.253	161.480	512	207	923	4015.326	1733.996	0.545	389	3.483	0.287	0.867
23	C2-multichannel	119.990	350.634	46.972	344	247	475	5806.265	1737.718	0.504	351	3.300	0.303	0.866
24	C2-multichannel	35.490	370.476	92.457	321	218	604	3890.345	1742.640	0.316	342	6.166	0.162	0.778
25	C2-multichannel	71.403	378.941	85.513	310	254	619	4130.064	1749.555	0.474	358	2.844	0.352	0.732
26	C2-multichannel	25.350	362.400	97.131	277	238	713	3992.799	1754.600	0.898	328	1.609	0.621	0.902
27	C2-multichannel	97.175	377.543	107.571	301	227	808	3891.676	1761.409	0.502	350	1.541	0.649	0.721
28	C2-multichannel	36.335	358.640	70.051	295	248	547	4090.723	1760.026	0.540	343	3.286	0.304	0.901
29	C2-multichannel	18.168	339.512	55.917	293	236	461	4038.904	1761.823	0.909	323	1.588	0.630	0.869
30	C2-multichannel	73.515	409.178	104.230	535	243	652	3864.341	1764.743	0.450	402	3.934	0.254	0.791
31	C2-multichannel	32.955	354.667	71.974	360	225	524	4032.804	1767.424	0.555	346	3.008	0.332	0.834
32	C2-multichannel	52.813	462.256	177.983	334	211	1105	3816.590	1767.439	0.715	413	2.227	0.449	0.883
33	C2-multichannel	121.258	435.185	157.926	285	209	1041	3802.077	1774.724	0.383	389	4.371	0.229	0.726
34	C2-multichannel	45.630	429.185	148.931	280	211	829	3738.241	1781.183	0.861	377	1.180	0.847	0.885
35	C2-multichannel	19.858	385.404	104.108	305	249	695	5967.816	1783.313	0.929	366	1.219	0.820	0.862
36	C2-multichannel	66.755	427.437	115.354	286	251	711	3787.914	1790.295	0.804	413	1.546	0.647	0.888
37	C2-multichannel	2.113	309.800	19.305	291	291	333	3758.739	1786.910	1.000	301	1.553	0.644	0.909
38	C2-multichannel	5.493	320.462	23.190	311	288	361	3764.686	1786.926	0.561	318	3.620	0.276	0.897
39	C2-multichannel	6.760	303.812	18.170	289	276	340	5967.322	1790.737	0.958	300	2.001	0.500	0.941
40	C2-multichannel	21.548	309.902	23.554	303	270	365	3609.919	1797.170	0.531	305	3.848	0.260	0.857
41	C2-multichannel	42.250	347.570	46.241	299	238	461	4024.955	1803.357	0.558	343	2.494	0.401	0.837
42	C2-multichannel	18.590	359.773	76.489	278	265	603	5843.341	1807.110	0.371	343	4.480	0.223	0.647
43	C2-multichannel	21.548	351.471	59.013	362	270	470	5859.429	1806.849	0.393	352	4.358	0.229	0.797
44	C2-multichannel	1.690	354.000	18.511	327	327	369	5894.823	1805.376	0.740	361	4.000	0.250	1.000
45	C2-multichannel	2.113	309.000	4.899	308	302	315	3601.199	1810.186	0.491	308	3.986	0.251	0.588
46	C2-multichannel	38.870	437.239	157.310	327	233	977	3887.156	1812.979	0.862	385	1.361	0.735	0.915
47	C2-multichannel	13.943	323.121	22.268	284	284	367	5919.117	1810.747	0.387	328	5.701	0.175	0.742
48	C2-multichannel	15.210	336.194	37.732	290	255	430	5928.026	1811.590	0.815	331	1.758	0.569	0.828
49	C2-multichannel	53.235	399.087	132.351	347	245	972	5668.105	1817.429	0.432	361	4.662	0.215	0.778
50	C2-multichannel	18.590	350.727	53.646	293	266	476	4018.060	1821.031	0.349	351	4.975	0.201	0.721
51	C2-multichannel	12.253	315.793	33.833	261	261	412	4173.274	1819.611	0.573	318	3.583	0.279	0.734
52	C2-multichannel	72.248	542.392	224.803	821	185	1021	5828.850	1822.105	0.779	511	1.982	0.505	0.902
53	C2-multichannel	55.770	354.614	68.912	362	253	595	4182.747	1823.545	0.601	338	1.213	0.824	0.748
54	C2-multichannel	13.098	352.548	50.282	315	257	451	5802.045	1825.555	0.960	349	1.595	0.627	0.886
55	C2-multichannel	31.265	327.730	38.490	349	258	426	3577.773	1828.826	0.740	330	1.906	0.525	0.851
56	C2-multichannel	25.773	330.377	37.665	296	270	445	3881.327	1832.391	0.236	325	5.834	0.171	0.535
57	C2-multichannel	56.615	396.597	118.005	364	224	817	3611.249	1838.231	0.589	364	2.557	0.391	0.867
58	C2-multichannel	38.870	334.739	49.955	300	248	465	4119.454	1834.080	0.799	334	1.771	0.565	0.880
59	C2-multichannel	59.150	329.943	42.193	308	228	421	4186.758	1847.143	0.231	325	8.286	0.121	0.702
60	C2-multichannel	8.450	341.200	40.625	313	287	444	5852.611	1834.672	0.657	352	2.757	0.363	0.816
61	C2-multichannel	41.405	321.327	37.176	309	252	447	3644.011	1839.293	0.429	316	3.987	0.251	0.731
62	C2-multichannel	24.505	358.845	81.991	280	238	559	5676.133	1838.628	0.558	334	2.754	0.363	0.859
63	C2-multichannel	7.605	334.000	36.005	301	287	416	5979.573	1837.458	0.734	319	1.972	0.507	0.766
64	C2-multichannel	2.958	286.143	18.694	285	260	318	3666.419	1837.426	1.000	285	1.380	0.725	0.875
65	C2-multichannel	115.765	457.883	159.645	322	227	986	3929.064	1841.615	0.474	413	4.084	0.245	0.859
66	C2-multichannel	2.958	315.143	18.325	291	291	347	5589.106	1844.657	0.718	312	2.731	0.366	0.824
67	C2-multichannel	9.718	357.913	89.471	323	215	507	5763.643	1851.390	0.622	323	2.149	0.465	0.754
68	C2-multichannel	17.323	314.707	33.694	320	260	423	4014.154	1854.975	0.474	312	4.349	0.230	0.707
69	C2-multichannel	13.520	325.844	49.268	285	231	456	3978.189	1860.280	0.914	315	1.259	0.794	0.865
70	C2-multichannel	14.365	339.618	42.730	281	260	436	5614.424	1860.934	0.672	337	2.828	0.354	0.800
71	C2-multichannel	8.873	313.952	32.684	260	260	383	4021.204	1861.235	0.802	308	2.482	0.403	0.840
72	C2-multichannel	59.995	406.303	110.642	278	231	728	3691.018	1866.580	0.627	392	2.686	0.372	0.863
73	C2-multichannel	51.545	373.107	74.916	270	264	599	3972.282	1864.046	0.642	357	2.302	0.434	0.853
74	C2-multichannel	24.928	424.305	126.619	323	231	703	4255.848	1865.574	0.976	399	1.192	0.839	0.922
75	C2-multichannel	40.560	383.042	68.230	345	251	543	3750.092	1868.573	0.834	385	1.711	0.584	0.893
76	C2-multichannel	20.280	353.312	65.516	317	248	563	5903.782	1867.135	0.558	352	3.751	0.267	0.793
77	C2-multichannel	30.420	340.458	50.144	298	251	482	3781.755	1872.077	0.520	337	3.300	0.303	0.758
78	C2-multichannel	25.350	367.533	117.344	286	234	848	4064.304	1874.738	0.849	330	1.835	0.545	0.889
79	C2-multichannel	67.600	384.819	85.521	318	237	574	4058.837	1881.027	0.648	374	1.980	0.505	0.838
80	C2-multichannel	15.633	357.946	51.212	288	248	459	5542.565	1881.920	1.000	357	1.230	0.813	0.949
81	C2-multichannel	16.478	330.590	50.703	308	247	441	4227.868	1886.291	0.736	332	1.910	0.523	0.839
82	C2-multichannel	27.463	408.200	121.078	255	223	753	3742.401	1889.524	0.838	380	1.745	0.573	0.872
83	C2-multichannel	38.448	355.747	76.765	306	225	629	5664.751	1890.874	0.852	342	1.678	0.596	0.901
84	C2-multichannel	2.113	348.400	33.103	314	314	389	6018.293	1888.080	1.000	339	1.553	0.644	0.909
85	C2-multichannel	33.800	382.637	111.465	268	259	791	5933.990	1893.982	0.657	356	2.438	0.410	0.804
86	C2-multichannel	35.913	390.106	86.928	453	233	635	5647.821	1896.892	0.891	383	1.592	0.628	0.895
87	C2-multichannel	10.140	319.458	53.052	339	241	445	5663.016	1897.545	1.000	314	1.281	0.781	0.889
88	C2-multichannel	38.448	447.484	147.966	447	261	992	3984.409	1900.020	0.967	407	1.296	0.771	0.948
89	C2-multichannel	12.675	310.700	22.138	302	261	355	3790.673	1903.652	0.588	308	2.453	0.408	0.833
90	C2-multichannel	18.168	353.512	81.968	356	248	624	5953.295	1903.457	0.563	335	2.629	0.380	0.768
91	C2-multichannel	13.098	326.323	38.554	329	255	399	3644.136	1909.191	1.000	329	1.248	0.801	0.886
92	C2-multichannel	14.788	341.229	56.924	306	247	482	3646.661	1914.341	0.451	340	3.362	0.297	0.729
93	C2-multichannel	28.308	372.284	88.562	270	227	593	3791.339	1918.179	0.628	355	2.724	0.367	0.838
94	C2-multichannel	19.435	328.957	38.902	312	272	439	3641.431	1922.633	0.482	323	2.802	0.357	0.697
95	C2-multichannel	42.673	325.119	40.165	255	234	417	3891.560	1923.489	0.599	325	1.752	0.571	0.771
96	C2-multichannel	7.183	323.765	27.988	282	282	379	3512.205	1922.727	0.763	312	2.012	0.497	0.791
97	C2-multichannel	56.615	401.470	101.777	455	198	676	4083.000	1927.129	0.484	397	3.429	0.292	0.736
98	C2-multichannel	12.253	353.966	66.320	289	256	520	5983.616	1923.500	0.848	337	1.512	0.661	0.853
99	C2-multichannel	8.873	309.286	21.364	312	273	343	3519.592	1923.909	0.824	309	1.399	0.715	0.840
100	C2-multichannel	10.985	339.962	62.792	291	254	473	5814.255	1926.256	0.719	328	2.234	0.448	0.852
101	C2-multichannel	65.910	371.994	76.664	266	215	570	5520.741	1930.245	0.634	358	2.418	0.414	0.843
102	C2-multichannel	7.605	324.611	33.619	274	274	372	3414.887	1928.009	0.808	329	1.922	0.520	0.857
103	C2-multichannel	39.293	336.570	44.863	278	252	478	6014.593	1930.475	0.464	333	2.180	0.459	0.641
104	C2-multichannel	34.645	364.171	61.672	451	233	499	4174.123	1932.724	0.712	361	1.625	0.616	0.882
105	C2-multichannel	7.605	349.833	39.213	292	292	437	5994.260	1932.424	0.645	354	2.865	0.349	0.818
106	C2-multichannel	29.575	353.571	54.142	405	243	466	4075.756	1940.470	0.428	363	4.046	0.247	0.690
107	C2-multichannel	6.338	320.333	31.504	365	276	383	5886.315	1939.160	0.898	315	2.021	0.495	0.909
108	C2-multichannel	6.760	304.625	25.416	271	270	366	3873.813	1942.510	0.611	302	2.899	0.345	0.727
109	C2-multichannel	24.505	391.017	75.485	309	271	532	6053.217	1946.506	0.808	380	1.991	0.502	0.859
110	C2-multichannel	31.265	361.676	72.292	289	227	556	4067.977	1951.748	0.391	353	5.007	0.200	0.733
111	C2-multichannel	87.880	402.231	128.396	267	229	782	3793.826	1951.961	0.472	362	3.524	0.284	0.830
112	C2-multichannel	10.140	322.000	37.221	258	258	391	3869.158	1949.547	0.789	312	2.332	0.429	0.842
113	C2-multichannel	8.873	321.524	32.713	288	265	391	5797.958	1949.144	0.943	323	1.570	0.637	0.857
114	C2-multichannel	51.123	405.355	90.611	491	241	618	3979.882	1952.248	0.948	406	1.206	0.829	0.934
115	C2-multichannel	5.915	302.643	19.341	299	265	343	5742.204	1950.386	0.911	302	1.597	0.626	0.848
116	C2-multichannel	23.660	341.179	47.313	287	249	442	3550.244	1952.070	0.967	335	1.222	0.819	0.911
117	C2-multichannel	51.968	332.504	51.979	361	231	517	3857.127	1954.972	0.446	330	2.556	0.391	0.676
118	C2-multichannel	4.648	316.727	20.333	302	295	353	5788.641	1953.214	0.780	309	2.035	0.491	0.733
119	C2-multichannel	25.773	366.443	67.944	284	260	516	5798.450	1955.913	0.844	345	1.607	0.622	0.910
120	C2-multichannel	27.463	414.231	97.957	379	244	627	5915.502	1955.668	0.885	407	1.438	0.696	0.890
121	C2-multichannel	97.598	409.671	112.691	327	212	742	4171.074	1962.615	0.341	398	4.605	0.217	0.694
122	C2-multichannel	22.815	352.019	43.079	374	272	436	3659.845	1958.970	0.975	357	1.166	0.857	0.900
123	C2-multichannel	9.718	320.696	28.939	296	260	367	4062.506	1960.728	0.622	320	2.885	0.347	0.807
124	C2-multichannel	54.080	410.266	142.051	321	221	889	4261.693	1963.429	0.636	363	2.444	0.409	0.859
125	C2-multichannel	39.715	359.340	76.566	312	242	555	4193.217	1975.559	0.345	337	4.485	0.223	0.651
126	C2-multichannel	35.913	388.906	102.173	264	243	623	4002.742	1976.417	0.729	373	1.937	0.516	0.846
127	C2-multichannel	23.660	330.446	37.208	322	260	422	4305.160	1975.254	0.927	326	1.412	0.708	0.918
128	C2-multichannel	2.113	356.600	28.806	326	326	395	5607.227	1975.016	0.536	352	5.000	0.200	1.000
129	C2-multichannel	2.113	302.000	27.650	266	266	340	4052.274	1975.568	0.873	303	2.308	0.433	0.769
