 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	5.070	293.250	35.854	281	238	367	2615.238	2401.983	0.754	292	2.877	0.348	0.774
2	C2-multichannel	4.648	300.000	25.310	293	255	356	2446.911	2405.333	0.976	299	1.469	0.681	0.846
3	C2-multichannel	5.493	310.692	27.472	331	266	360	2622.924	2413.219	0.675	311	3.071	0.326	0.703
4	C2-multichannel	13.520	321.062	50.407	268	261	449	2628.712	2420.612	0.820	307	1.691	0.591	0.877
5	C2-multichannel	24.083	318.702	50.614	263	249	475	2513.165	2427.567	0.544	316	3.210	0.312	0.776
6	C2-multichannel	13.520	354.625	131.474	147	147	689	2520.469	2426.008	0.820	329	2.029	0.493	0.877
7	C2-multichannel	1.268	308.333	30.022	279	279	339	2323.880	2431.542	1.000	307	1.464	0.683	0.857
8	C2-multichannel	13.520	331.094	64.723	336	205	467	2384.593	2439.820	0.885	324	1.792	0.558	0.928
9	C2-multichannel	16.055	315.368	46.549	287	234	416	2641.061	2448.813	1.000	316	1.254	0.797	0.905
10	C2-multichannel	2.535	298.167	24.277	283	269	332	2346.042	2448.337	1.000	302	1.291	0.775	0.800
11	C2-multichannel	14.788	330.571	64.291	372	221	484	2643.994	2454.501	0.777	330	2.362	0.423	0.843
12	C2-multichannel	1.268	292.667	26.633	270	270	322	2427.214	2456.226	1.000	286	1.464	0.683	0.857
13	C2-multichannel	5.493	317.154	45.703	310	267	445	2348.450	2459.536	1.000	310	1.450	0.690	0.897
14	C2-multichannel	1.690	320.500	29.320	284	284	348	2552.843	2488.842	1.000	340	2.031	0.492	0.800
15	C2-multichannel	19.858	312.106	43.739	299	244	403	2560.161	2496.013	0.306	305	5.519	0.181	0.667
16	C2-multichannel	11.408	323.370	58.221	284	239	466	2884.045	2501.398	0.790	318	2.337	0.428	0.844
17	C2-multichannel	5.915	304.286	35.795	287	256	391	2431.119	2503.233	0.419	301	4.527	0.221	0.700
18	C2-multichannel	8.028	301.316	32.843	291	242	377	2889.237	2503.905	0.775	297	2.183	0.458	0.792
19	C2-multichannel	26.618	353.333	76.684	328	243	574	2749.422	2507.004	0.598	348	2.480	0.403	0.834
20	C2-multichannel	2.535	294.333	23.551	298	248	315	2372.695	2506.179	1.000	302	1.291	0.775	0.800
21	C2-multichannel	15.210	330.250	74.485	285	231	507	2402.210	2513.730	0.815	314	2.198	0.455	0.847
22	C2-multichannel	21.548	310.863	54.113	274	227	459	2818.813	2524.966	0.611	293	1.855	0.539	0.816
23	C2-multichannel	21.548	294.686	38.339	256	228	409	2436.276	2531.149	0.611	285	2.636	0.379	0.843
24	C2-multichannel	16.478	338.077	61.615	266	212	496	2357.844	2530.184	0.902	333	1.804	0.554	0.929
25	C2-multichannel	33.378	285.430	23.091	297	234	352	2664.656	2531.425	0.674	289	2.642	0.378	0.935
26	C2-multichannel	9.718	280.261	29.091	259	231	343	2676.923	2531.613	0.730	274	2.199	0.455	0.852
27	C2-multichannel	11.408	311.481	55.356	259	224	443	2688.429	2532.494	0.624	308	3.352	0.298	0.818
28	C2-multichannel	13.098	280.677	25.867	249	240	334	2651.131	2534.885	0.838	276	1.894	0.528	0.838
29	C2-multichannel	15.210	384.611	89.566	238	238	569	2867.398	2545.445	1.000	398	1.186	0.843	0.935
30	C2-multichannel	26.195	334.597	77.536	349	236	559	2926.624	2546.383	0.892	315	1.342	0.745	0.925
31	C2-multichannel	3.803	291.444	24.285	256	256	325	2549.036	2551.358	1.000	293	1.340	0.746	0.857
32	C2-multichannel	1.268	289.000	27.731	272	272	321	2447.130	2551.370	1.000	274	1.464	0.683	0.857
