 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	79.430	342.559	60.895	339	232	521	2632.058	925.223	0.387	335	3.120	0.320	0.644
2	C2-multichannel	5.070	298.167	31.565	295	253	352	2729.817	936.908	0.967	295	1.579	0.633	0.889
3	C2-multichannel	8.028	326.263	48.178	288	259	453	2726.371	939.595	1.000	309	1.679	0.596	0.905
4	C2-multichannel	35.490	355.702	70.940	279	253	549	2509.888	944.662	0.607	341	2.696	0.371	0.804
5	C2-multichannel	2.113	321.200	24.468	318	303	363	2517.788	959.731	0.873	318	2.188	0.457	0.714
6	C2-multichannel	27.463	342.200	65.819	302	232	527	2708.145	965.074	0.525	331	2.708	0.369	0.726
7	C2-multichannel	30.420	325.542	37.217	344	237	452	2670.449	995.254	0.744	324	2.087	0.479	0.832
8	C2-multichannel	30.420	311.153	45.280	290	206	428	2415.679	1006.763	0.512	307	2.377	0.421	0.762
9	C2-multichannel	4.648	316.636	24.861	289	289	376	2426.152	1013.164	0.780	308	2.457	0.407	0.786
10	C2-multichannel	28.730	332.926	52.706	326	247	489	2624.037	1018.827	0.680	326	2.128	0.470	0.834
11	C2-multichannel	15.210	313.583	43.512	250	250	447	2616.204	1029.652	0.726	305	2.306	0.434	0.837
12	C2-multichannel	43.940	364.606	80.178	279	243	573	2550.525	1040.393	0.684	340	2.120	0.472	0.860
13	C2-multichannel	2.958	327.286	39.331	296	296	396	2555.329	1048.428	0.943	307	1.936	0.517	0.933
14	C2-multichannel	25.350	359.533	85.659	274	244	606	4873.833	1060.316	0.883	342	1.255	0.797	0.889
15	C2-multichannel	3.380	294.875	21.990	294	265	330	2267.045	1059.896	1.000	294	1.939	0.516	0.842
16	C2-multichannel	5.493	293.615	30.549	241	241	357	2263.418	1061.410	0.846	295	1.389	0.720	0.812
17	C2-multichannel	19.435	293.522	20.860	270	264	360	2263.633	1068.104	0.748	296	1.639	0.610	0.829
18	C2-multichannel	19.435	322.087	45.428	283	256	424	5008.520	1069.296	0.885	312	1.629	0.614	0.902
19	C2-multichannel	19.435	299.413	29.523	309	241	367	2332.382	1069.614	0.292	308	3.755	0.266	0.554
20	C2-multichannel	1.268	289.333	9.018	280	280	298	4986.700	1069.366	1.000	290	1.464	0.683	0.857
21	C2-multichannel	24.928	306.119	42.966	293	237	491	4583.281	1071.254	0.863	305	1.576	0.634	0.937
22	C2-multichannel	3.803	297.556	19.475	266	266	325	5003.080	1071.299	1.000	302	1.536	0.651	0.857
23	C2-multichannel	16.055	312.632	26.911	284	267	381	5009.645	1079.093	0.766	312	2.111	0.474	0.864
24	C2-multichannel	35.068	341.723	47.280	283	252	436	2370.107	1089.167	0.503	351	3.727	0.268	0.865
25	C2-multichannel	50.278	349.092	66.023	308	230	533	2596.473	1090.941	0.560	336	2.061	0.485	0.780
26	C2-multichannel	7.605	318.611	31.584	283	283	388	4517.706	1087.681	0.706	311	2.627	0.381	0.800
27	C2-multichannel	17.745	337.333	46.645	296	280	484	4751.253	1087.614	0.951	325	1.528	0.654	0.923
28	C2-multichannel	20.703	339.490	52.556	377	250	458	4670.504	1088.941	0.693	335	2.405	0.416	0.845
29	C2-multichannel	122.103	377.934	87.328	311	242	645	4392.933	1091.151	0.456	361	3.254	0.307	0.823
30	C2-multichannel	45.208	322.402	45.178	301	243	434	5145.795	1091.935	0.668	315	2.028	0.493	0.846
31	C2-multichannel	3.380	285.750	16.395	265	265	313	4514.329	1091.516	0.914	291	1.605	0.623	0.800
32	C2-multichannel	54.925	407.977	98.387	284	231	702	2367.874	1102.837	0.564	407	3.275	0.305	0.852
33	C2-multichannel	2.113	298.200	30.557	257	257	331	2814.295	1097.760	1.000	298	1.553	0.644	0.909
34	C2-multichannel	5.070	290.750	16.266	294	268	316	2601.025	1102.280	0.851	294	1.711	0.584	0.828
35	C2-multichannel	28.730	350.456	65.771	386	254	518	4898.595	1104.394	0.658	344	2.127	0.470	0.805
36	C2-multichannel	5.070	308.917	21.572	291	277	340	2844.776	1103.947	0.967	307	1.939	0.516	0.889
37	C2-multichannel	1.268	292.333	22.811	266	266	306	4880.074	1105.099	1.000	305	1.464	0.683	0.857
38	C2-multichannel	5.070	289.583	16.312	276	267	319	2602.020	1107.000	0.503	287	2.978	0.336	0.649
39	C2-multichannel	61.685	378.062	112.056	323	234	706	4847.815	1109.737	0.473	347	3.484	0.287	0.807
40	C2-multichannel	22.393	299.340	22.570	301	257	346	4952.726	1108.280	0.444	301	4.810	0.208	0.828
41	C2-multichannel	12.253	299.828	29.973	281	253	365	2609.460	1109.996	0.848	290	1.558	0.642	0.892
42	C2-multichannel	14.365	394.324	112.964	299	242	670	2254.114	1110.759	0.941	374	1.227	0.815	0.907
43	C2-multichannel	72.670	395.651	107.024	252	234	726	2365.070	1116.734	0.534	369	2.759	0.362	0.796
44	C2-multichannel	21.970	314.192	33.585	301	262	404	4792.918	1112.888	0.724	316	1.577	0.634	0.800
45	C2-multichannel	8.450	313.800	28.102	288	243	361	4333.085	1112.917	0.898	318	1.422	0.703	0.833
46	C2-multichannel	26.195	310.661	33.284	269	235	377	4561.392	1115.787	0.611	311	3.219	0.311	0.795
47	C2-multichannel	49.855	376.780	82.965	437	237	593	4327.137	1120.302	0.692	355	1.932	0.518	0.855
48	C2-multichannel	7.605	288.944	19.267	252	252	319	4987.932	1118.663	1.000	288	1.218	0.821	0.947
49	C2-multichannel	1.268	311.000	13.115	297	297	323	2624.808	1119.182	1.000	313	1.464	0.683	0.857
50	C2-multichannel	14.788	363.429	58.047	316	270	483	4752.571	1120.577	1.000	349	1.345	0.744	0.933
51	C2-multichannel	37.180	310.898	39.633	313	208	411	2634.706	1123.293	0.401	310	3.464	0.289	0.657
52	C2-multichannel	17.745	312.167	28.649	301	253	374	4435.539	1122.943	0.629	314	3.014	0.332	0.832
53	C2-multichannel	6.760	318.312	42.468	264	264	402	2729.549	1123.184	1.000	317	1.371	0.729	0.889
54	C2-multichannel	2.535	305.000	34.141	259	259	346	2562.091	1123.447	1.000	304	1.291	0.775	0.800
55	C2-multichannel	2.958	311.000	26.833	274	274	350	2552.026	1124.462	0.800	308	1.668	0.600	0.778
56	C2-multichannel	39.293	347.968	58.478	275	239	489	4691.235	1126.772	0.822	354	1.276	0.784	0.861
57	C2-multichannel	32.955	307.397	35.896	333	236	396	2355.918	1127.069	0.619	309	1.930	0.518	0.788
58	C2-multichannel	16.478	332.846	47.502	276	248	428	4510.961	1129.793	0.865	331	1.900	0.526	0.857
59	C2-multichannel	21.125	315.540	33.711	344	256	399	4268.641	1132.477	0.462	312	4.526	0.221	0.752
60	C2-multichannel	20.703	329.714	41.658	328	226	415	4612.852	1134.314	0.988	328	1.267	0.789	0.907
61	C2-multichannel	24.083	379.719	76.321	299	231	522	4383.672	1134.789	0.943	398	1.470	0.680	0.927
62	C2-multichannel	29.998	364.423	76.784	326	251	553	2534.229	1137.860	0.821	333	1.662	0.602	0.899
63	C2-multichannel	34.223	323.481	39.317	268	253	451	2795.321	1138.493	0.712	320	1.586	0.630	0.848
64	C2-multichannel	59.150	325.950	50.124	310	236	474	4252.304	1140.154	0.299	319	6.291	0.159	0.763
65	C2-multichannel	1.690	326.000	28.154	287	287	349	2802.016	1137.194	0.698	344	2.654	0.377	0.667
66	C2-multichannel	2.113	341.400	42.063	283	283	394	2806.009	1139.894	1.000	349	1.553	0.644	0.909
67	C2-multichannel	3.380	322.000	42.003	257	257	401	2810.121	1140.988	0.914	319	1.939	0.516	0.842
68	C2-multichannel	37.180	317.443	38.147	293	239	408	5110.386	1147.255	0.813	311	1.755	0.570	0.863
69	C2-multichannel	2.535	314.000	18.953	290	290	345	2335.791	1145.931	0.686	319	2.810	0.356	0.750
70	C2-multichannel	32.955	357.987	68.815	265	256	521	5208.038	1149.838	0.817	348	2.000	0.500	0.907
71	C2-multichannel	13.098	297.903	23.713	272	258	347	4230.685	1149.965	0.702	298	2.747	0.364	0.827
72	C2-multichannel	18.590	334.114	43.196	390	263	418	4855.771	1155.905	0.930	331	1.353	0.739	0.880
73	C2-multichannel	14.365	341.471	57.553	305	260	531	4340.923	1155.994	0.685	335	2.233	0.448	0.800
74	C2-multichannel	8.450	323.300	41.535	263	263	392	4336.047	1158.639	0.965	322	1.008	0.992	0.833
