 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	57.460	497.324	172.010	368	273	1091	4284.764	2095.096	0.849	440	1.743	0.574	0.901
2	C2-multichannel	17.323	397.634	54.380	397	292	509	4277.461	2101.340	0.521	397	3.867	0.259	0.732
3	C2-multichannel	72.248	523.556	172.510	356	292	990	4357.805	2116.759	0.598	485	2.122	0.471	0.832
4	C2-multichannel	9.718	401.957	69.379	353	296	555	4351.526	2126.691	0.756	408	2.224	0.450	0.793
5	C2-multichannel	9.718	407.957	51.069	371	339	508	4262.321	2128.747	0.712	394	2.094	0.478	0.807
6	C2-multichannel	47.743	522.513	140.301	349	260	952	4386.750	2131.919	0.533	502	3.466	0.289	0.801
7	C2-multichannel	4.225	373.900	46.924	384	273	433	4257.458	2136.756	0.887	384	1.587	0.630	0.800
8	C2-multichannel	2.113	386.000	19.391	357	357	408	4253.673	2142.850	1.000	389	1.553	0.644	0.909
9	C2-multichannel	24.928	387.458	58.368	334	267	513	4251.697	2148.508	0.816	387	2.072	0.483	0.915
10	C2-multichannel	24.505	424.983	86.945	315	263	651	4298.919	2163.953	0.883	408	1.140	0.877	0.899
11	C2-multichannel	16.478	436.641	99.934	341	301	628	4283.323	2175.423	0.929	415	1.558	0.642	0.886
12	C2-multichannel	16.478	371.590	43.770	332	305	482	4163.188	2217.124	0.619	362	2.787	0.359	0.839
13	C2-multichannel	38.870	401.978	59.291	331	296	555	4157.047	2226.305	0.387	395	5.162	0.194	0.710
14	C2-multichannel	8.028	351.316	32.527	282	282	410	4147.717	2238.113	0.775	357	2.664	0.375	0.826
15	C2-multichannel	1.690	346.250	30.891	315	315	387	4438.223	2273.063	1.000	351	1.000	1.000	1.000
16	C2-multichannel	28.730	483.118	116.120	333	303	743	4222.294	2285.194	0.858	473	1.751	0.571	0.919
17	C2-multichannel	5.915	349.071	35.125	290	290	404	4247.235	2307.269	0.629	348	2.771	0.361	0.737
18	C2-multichannel	17.745	438.286	79.971	395	294	637	4245.461	2314.226	1.000	444	1.052	0.950	0.933
19	C2-multichannel	1.268	329.667	19.858	308	308	347	4125.218	2316.048	0.754	334	2.702	0.370	0.667
20	C2-multichannel	10.140	410.042	54.156	353	323	526	4166.717	2316.800	0.743	423	2.432	0.411	0.842
21	C2-multichannel	21.970	368.019	29.145	368	309	441	4419.797	2330.594	0.534	368	3.537	0.283	0.776
22	C2-multichannel	27.885	410.485	56.756	351	320	547	4143.293	2329.134	0.791	405	2.257	0.443	0.898
