 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	17.745	406.024	52.289	334	307	521	4146.070	1666.367	0.594	403	2.821	0.354	0.816
2	C2-multichannel	4.648	379.909	39.715	328	328	458	3910.793	1676.917	1.000	373	1.372	0.729	0.957
3	C2-multichannel	6.760	445.000	51.019	420	374	553	4331.135	1682.395	0.740	439	2.805	0.357	0.865
4	C2-multichannel	5.070	399.917	39.177	333	333	456	4262.892	1705.022	0.883	401	1.679	0.596	0.923
5	C2-multichannel	14.365	374.118	38.899	340	322	486	4265.892	1714.574	0.685	363	2.135	0.468	0.800
6	C2-multichannel	16.055	411.395	77.104	345	290	592	4423.960	1713.891	0.699	393	2.641	0.379	0.854
7	C2-multichannel	2.958	373.571	29.810	319	319	405	4307.212	1716.990	1.000	375	1.596	0.626	0.875
8	C2-multichannel	20.280	400.458	61.516	339	254	556	4298.787	1720.674	0.430	396	4.169	0.240	0.676
9	C2-multichannel	6.338	377.933	27.146	331	331	431	4275.892	1721.022	0.340	374	4.775	0.209	0.600
10	C2-multichannel	1.690	395.750	23.186	372	372	426	3699.787	1722.503	1.000	400	1.000	1.000	1.000
11	C2-multichannel	50.278	407.546	48.895	395	289	544	4428.123	1727.709	0.373	409	3.686	0.271	0.638
12	C2-multichannel	10.563	410.320	53.877	410	308	505	4472.028	1726.186	0.731	410	2.506	0.399	0.847
13	C2-multichannel	16.055	388.526	50.974	382	279	489	4259.567	1729.024	0.819	397	1.756	0.569	0.844
14	C2-multichannel	19.858	444.064	77.048	406	309	589	4423.554	1740.793	0.733	434	2.046	0.489	0.855
15	C2-multichannel	3.803	389.000	40.642	341	341	443	4049.467	1738.194	1.000	383	1.536	0.651	0.857
16	C2-multichannel	9.295	374.227	39.680	329	295	473	4207.868	1741.350	0.988	379	1.219	0.820	0.863
17	C2-multichannel	28.730	536.353	209.129	309	260	1119	4270.506	1746.765	0.775	501	2.132	0.469	0.861
18	C2-multichannel	2.535	389.833	49.102	344	344	476	4201.910	1744.572	1.000	380	1.500	0.667	1.000
19	C2-multichannel	19.858	393.085	44.792	388	288	486	4191.561	1750.578	0.864	392	1.810	0.552	0.913
20	C2-multichannel	16.478	404.385	50.349	371	279	530	4183.362	1757.481	0.657	400	2.877	0.348	0.918
21	C2-multichannel	23.238	410.582	58.482	397	298	568	3911.819	1760.919	0.823	400	1.219	0.820	0.833
22	C2-multichannel	4.225	390.800	47.779	335	335	494	3982.574	1760.683	1.000	387	1.384	0.723	0.909
23	C2-multichannel	32.955	433.397	76.263	479	269	596	3916.799	1763.982	0.921	418	1.222	0.819	0.891
24	C2-multichannel	45.208	453.364	107.381	390	284	744	4139.457	1771.615	0.704	429	1.604	0.623	0.846
25	C2-multichannel	6.760	413.125	55.430	309	309	529	4293.805	1771.300	0.857	426	1.871	0.534	0.842
26	C2-multichannel	6.338	470.333	84.092	587	308	587	4684.009	1778.810	1.000	461	1.186	0.843	0.882
27	C2-multichannel	1.690	361.250	10.689	347	347	372	4774.259	1800.502	1.000	366	1.000	1.000	1.000
28	C2-multichannel	7.183	425.412	66.215	397	306	554	4769.610	1802.762	0.667	416	2.731	0.366	0.872
29	C2-multichannel	17.745	416.524	51.145	393	327	546	4677.290	1822.465	0.758	411	1.778	0.563	0.832
30	C2-multichannel	5.493	384.154	48.684	311	311	462	4606.875	1838.913	1.000	372	2.125	0.471	0.839
31	C2-multichannel	8.028	411.158	63.383	307	307	553	4491.029	1840.148	0.879	396	1.877	0.533	0.884
32	C2-multichannel	2.958	389.429	31.733	407	344	421	4602.524	1839.802	1.000	407	1.069	0.936	0.875
33	C2-multichannel	1.268	455.000	28.931	434	434	488	4485.327	1842.421	0.809	443	3.000	0.333	1.000
34	C2-multichannel	5.493	376.231	53.475	366	296	481	3982.955	1849.644	0.846	366	2.286	0.437	0.867
35	C2-multichannel	20.280	435.479	69.238	416	295	595	3987.466	1853.868	0.690	424	2.511	0.398	0.865
36	C2-multichannel	3.380	375.000	31.250	346	338	423	4371.492	1850.959	1.000	379	1.229	0.814	0.941
37	C2-multichannel	16.055	401.921	42.612	340	302	504	4367.713	1856.574	0.498	402	2.917	0.343	0.776
38	C2-multichannel	34.223	513.049	114.217	437	286	734	4137.244	1862.440	0.891	523	1.431	0.699	0.910
39	C2-multichannel	8.450	385.100	35.539	368	333	458	4438.325	1859.942	0.994	385	1.165	0.858	0.889
40	C2-multichannel	13.520	424.969	83.158	371	306	619	4498.666	1861.922	0.725	399	2.629	0.380	0.842
41	C2-multichannel	9.718	385.435	31.130	359	322	448	4746.226	1862.176	0.689	388	1.906	0.525	0.868
42	C2-multichannel	26.618	436.238	65.450	438	296	566	4608.268	1867.074	0.512	436	4.113	0.243	0.894
43	C2-multichannel	16.055	416.342	50.333	402	315	535	4499.028	1868.608	0.629	421	2.341	0.427	0.835
44	C2-multichannel	2.958	440.714	94.859	342	342	620	4062.014	1867.937	1.000	437	1.380	0.725	0.875
45	C2-multichannel	8.450	399.700	53.459	314	314	506	4216.942	1875.583	1.000	404	1.083	0.923	0.889
46	C2-multichannel	13.520	377.969	31.006	331	318	439	4075.345	1878.944	0.406	381	4.647	0.215	0.711
47	C2-multichannel	20.703	396.245	44.608	367	286	509	4796.893	1889.897	0.943	384	1.367	0.732	0.907
48	C2-multichannel	16.478	414.154	60.182	367	325	567	4897.835	1893.959	1.000	411	1.438	0.695	0.929
49	C2-multichannel	14.365	418.500	67.709	363	308	595	3919.782	1896.245	0.919	420	1.437	0.696	0.872
50	C2-multichannel	22.393	463.981	91.816	346	320	632	4572.331	1896.621	0.975	445	1.273	0.785	0.946
51	C2-multichannel	13.098	469.613	113.057	282	282	694	4173.538	1897.253	1.000	475	1.156	0.865	0.886
52	C2-multichannel	14.365	394.824	54.159	347	320	525	4281.068	1898.220	0.871	390	1.360	0.735	0.850
53	C2-multichannel	14.365	413.353	66.048	426	297	544	4116.901	1901.280	0.919	420	1.439	0.695	0.872
54	C2-multichannel	2.535	384.500	38.475	345	345	439	4524.640	1912.599	1.000	387	1.500	0.667	1.000
55	C2-multichannel	1.690	352.500	23.502	325	325	374	4529.847	1912.283	1.000	370	1.000	1.000	1.000
56	C2-multichannel	2.113	388.600	22.052	366	366	417	4535.517	1913.673	1.000	385	1.553	0.644	0.909
57	C2-multichannel	23.238	406.364	74.171	345	271	637	3865.219	1919.654	0.484	381	3.132	0.319	0.753
58	C2-multichannel	21.548	465.922	146.348	353	306	881	3747.172	1921.274	0.844	423	1.317	0.759	0.919
59	C2-multichannel	21.970	398.615	62.113	343	289	527	4926.206	1926.536	0.564	396	1.869	0.535	0.754
60	C2-multichannel	13.098	443.323	62.540	354	350	575	4031.107	1929.406	0.838	449	1.619	0.618	0.861
61	C2-multichannel	22.393	391.283	39.438	373	301	497	3639.983	1933.819	0.537	390	2.873	0.348	0.791
62	C2-multichannel	24.928	386.475	64.574	293	293	613	4384.997	1937.084	0.822	371	1.478	0.676	0.831
63	C2-multichannel	7.183	397.000	52.223	284	284	496	4220.772	1937.136	0.845	410	1.721	0.581	0.829
64	C2-multichannel	2.113	361.600	33.027	306	306	388	3632.631	1937.076	1.000	370	1.553	0.644	0.909
65	C2-multichannel	8.450	431.100	69.934	309	309	586	3923.102	1948.852	0.476	416	3.707	0.270	0.741
66	C2-multichannel	11.830	400.464	42.360	339	324	493	4267.419	1949.657	1.000	407	1.186	0.843	0.966
67	C2-multichannel	11.408	405.407	36.011	397	329	476	4166.181	1951.102	1.000	404	1.337	0.748	0.900
68	C2-multichannel	1.690	375.000	34.361	337	337	411	4073.527	1950.652	1.000	396	1.000	1.000	1.000
69	C2-multichannel	26.195	439.323	56.535	410	330	569	4006.450	1975.431	0.928	433	1.209	0.827	0.905
70	C2-multichannel	22.815	420.463	86.809	420	285	693	4307.010	1974.638	0.809	413	1.836	0.545	0.864
71	C2-multichannel	5.070	383.167	41.850	367	307	449	4958.155	1978.594	0.967	387	1.575	0.635	0.857
72	C2-multichannel	5.915	420.000	72.305	302	302	508	3799.939	1979.295	1.000	439	1.319	0.758	0.933
73	C2-multichannel	24.083	392.123	51.363	386	301	512	4818.200	1989.941	0.889	386	1.132	0.884	0.851
74	C2-multichannel	58.305	435.558	103.292	318	294	748	4527.134	1992.817	0.786	411	1.390	0.719	0.899
75	C2-multichannel	2.958	361.000	32.399	385	312	402	3739.572	1992.858	0.943	359	1.936	0.517	0.933
76	C2-multichannel	27.463	420.015	60.426	372	316	600	4532.603	1996.810	0.820	411	1.727	0.579	0.897
77	C2-multichannel	20.703	399.408	49.445	410	318	527	4241.617	1999.166	0.734	397	2.065	0.484	0.831
78	C2-multichannel	1.690	375.000	27.725	351	351	400	4947.152	1999.380	1.000	398	1.000	1.000	1.000
79	C2-multichannel	3.803	366.889	24.049	332	332	415	4443.278	2013.083	0.799	361	2.048	0.488	0.750
80	C2-multichannel	7.183	394.412	42.518	337	327	476	4198.411	2014.067	1.000	389	1.497	0.668	0.919
81	C2-multichannel	48.588	439.261	110.887	357	263	822	4743.990	2018.364	0.841	409	1.077	0.929	0.891
82	C2-multichannel	18.590	384.091	45.014	360	300	504	3847.736	2019.616	0.613	381	2.406	0.416	0.733
83	C2-multichannel	1.690	385.250	29.647	361	361	428	4369.309	2024.117	1.000	381	1.000	1.000	1.000
84	C2-multichannel	18.168	411.791	57.090	365	310	545	4751.145	2026.254	0.776	399	2.208	0.453	0.878
85	C2-multichannel	12.675	386.500	41.693	314	314	500	5029.111	2026.332	0.986	385	1.311	0.763	0.857
86	C2-multichannel	27.463	398.877	87.174	387	259	765	4061.170	2029.859	0.457	387	1.223	0.817	0.677
87	C2-multichannel	2.113	382.200	27.599	383	342	420	4287.973	2026.245	1.000	383	1.553	0.644	0.909
88	C2-multichannel	34.223	443.198	96.230	394	304	726	3884.377	2033.301	0.665	426	2.500	0.400	0.835
89	C2-multichannel	3.380	415.125	36.443	448	347	458	4911.160	2029.794	0.645	415	2.885	0.347	0.727
90	C2-multichannel	1.268	364.000	63.151	318	318	436	3556.925	2040.486	1.000	338	1.464	0.683	0.857
91	C2-multichannel	20.280	421.375	71.528	349	311	614	3922.369	2043.111	0.829	407	1.506	0.664	0.857
92	C2-multichannel	22.393	382.887	39.088	388	316	483	4465.571	2047.523	0.347	385	4.384	0.228	0.736
93	C2-multichannel	1.690	449.500	30.490	424	424	489	4967.297	2043.287	0.857	458	2.031	0.492	0.800
94	C2-multichannel	7.605	415.944	83.091	279	279	613	4963.999	2048.411	0.895	403	1.446	0.691	0.878
95	C2-multichannel	4.648	366.727	35.443	289	289	416	4021.095	2048.867	0.976	367	1.450	0.689	0.846
96	C2-multichannel	9.718	433.739	70.558	325	325	576	4367.349	2057.333	0.902	425	1.635	0.612	0.902
97	C2-multichannel	23.660	394.304	47.943	395	308	499	4866.532	2060.301	0.651	386	1.984	0.504	0.778
98	C2-multichannel	3.380	374.875	35.867	321	321	433	4962.128	2058.903	1.000	375	2.179	0.459	0.800
99	C2-multichannel	18.168	470.488	93.338	389	280	633	3844.713	2063.709	0.927	456	1.470	0.680	0.915
