 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	77.740	2061.543	1955.583	403	318	7677	5080.971	1754.568	0.927	1178	1.314	0.761	0.927
2	C2-multichannel	46.898	1253.820	876.942	426	365	3443	4457.471	1870.355	0.994	907	1.170	0.855	0.929
3	C2-multichannel	21.548	488.725	50.133	446	403	620	3948.756	1884.192	0.897	485	1.490	0.671	0.927
4	C2-multichannel	2.113	439.800	31.760	389	389	467	3467.970	1907.809	1.000	442	1.553	0.644	0.909
5	C2-multichannel	13.098	651.000	179.834	526	427	1108	3551.671	1912.359	1.000	593	1.058	0.945	0.925
6	C2-multichannel	36.335	503.698	68.219	427	393	662	4193.986	1920.299	0.604	490	3.194	0.313	0.851
7	C2-multichannel	5.493	461.615	23.175	461	423	491	4034.475	1940.339	1.000	461	1.159	0.863	0.897
8	C2-multichannel	18.590	461.182	34.841	461	410	583	3703.550	1955.445	0.809	457	2.076	0.482	0.917
9	C2-multichannel	16.478	465.487	39.998	443	399	554	3415.294	1961.199	0.865	466	1.859	0.538	0.830
10	C2-multichannel	27.463	484.231	41.664	483	404	595	3665.686	1990.963	0.601	481	2.773	0.361	0.818
11	C2-multichannel	862.323	536.706	177.209	452	217	1173	4242.128	2011.322	0.550	499	1.853	0.540	0.844
12	C2-multichannel	16.900	451.125	25.281	417	399	503	4643.593	1996.978	0.906	455	1.658	0.603	0.889
13	C2-multichannel	1.690	453.250	30.380	417	417	487	4129.794	2001.352	1.000	467	2.031	0.492	0.800
14	C2-multichannel	3.803	469.889	41.733	395	395	521	3440.385	2026.139	1.000	474	1.536	0.651	0.857
15	C2-multichannel	1.690	458.750	21.747	439	439	488	3347.513	2035.795	1.000	462	1.000	1.000	1.000
16	C2-multichannel	21.548	484.667	40.408	493	394	583	3943.052	2044.089	0.844	488	1.882	0.531	0.903
17	C2-multichannel	4.648	481.455	37.771	518	432	536	4093.154	2059.454	1.000	486	1.372	0.729	0.957
18	C2-multichannel	302.933	727.192	202.292	395	383	1210	4068.408	2072.561	0.483	722	3.293	0.304	0.842
19	C2-multichannel	11.408	444.926	20.641	427	413	479	4376.935	2070.217	0.910	444	1.361	0.735	0.871
20	C2-multichannel	39.293	541.806	81.920	418	388	718	3185.199	2073.412	0.654	531	2.590	0.386	0.830
21	C2-multichannel	33.378	563.747	103.507	480	394	775	3282.870	2073.860	0.775	553	1.848	0.541	0.878
22	C2-multichannel	186.745	625.269	205.868	439	381	1326	4048.680	2079.914	0.744	558	1.826	0.548	0.924
23	C2-multichannel	260.260	618.899	140.345	614	372	1058	5550.316	2083.742	0.713	602	1.089	0.918	0.883
24	C2-multichannel	90.415	589.977	107.257	532	393	815	5556.539	2098.443	0.785	591	1.513	0.661	0.873
25	C2-multichannel	49.433	525.350	74.267	433	386	724	5566.214	2097.451	0.842	521	1.073	0.932	0.897
26	C2-multichannel	1.690	432.250	20.435	410	410	452	4219.164	2106.654	1.000	447	1.000	1.000	1.000
27	C2-multichannel	7.183	459.471	23.386	415	415	506	3613.283	2110.174	1.000	462	1.497	0.668	0.919
28	C2-multichannel	13.943	463.848	31.100	423	403	519	3398.357	2119.651	0.697	461	2.560	0.391	0.825
29	C2-multichannel	2.113	458.800	55.792	402	402	541	3188.158	2124.660	1.000	448	1.553	0.644	0.909
30	C2-multichannel	18.168	494.465	53.454	433	380	619	4256.870	2126.631	1.000	499	1.246	0.803	0.915
31	C2-multichannel	46.475	519.564	101.416	442	384	874	3097.434	2138.373	0.536	476	3.006	0.333	0.764
32	C2-multichannel	11.830	480.679	29.775	492	409	547	3143.668	2135.636	0.718	480	2.720	0.368	0.836
33	C2-multichannel	12.253	492.586	35.307	492	430	563	3589.881	2151.442	0.977	492	1.060	0.943	0.892
34	C2-multichannel	14.365	480.735	42.532	454	385	590	3845.636	2165.116	0.786	487	1.996	0.501	0.895
35	C2-multichannel	76.050	519.867	75.014	453	356	760	4306.560	2177.560	0.714	508	1.553	0.644	0.874
36	C2-multichannel	20.703	527.612	81.903	440	418	703	3370.291	2179.038	0.943	517	1.315	0.760	0.899
37	C2-multichannel	20.280	553.854	94.248	476	409	742	3178.022	2186.941	0.567	546	3.004	0.333	0.774
38	C2-multichannel	5.493	466.000	37.833	471	407	522	3171.286	2193.834	1.000	471	1.159	0.863	0.897
39	C2-multichannel	1.268	479.667	9.292	469	469	486	3894.915	2193.207	1.000	484	1.464	0.683	0.857
40	C2-multichannel	6.338	461.800	35.871	404	404	514	4049.439	2194.330	1.000	460	1.137	0.880	0.968
41	C2-multichannel	4.225	453.100	23.605	421	421	483	4284.274	2196.551	0.887	456	2.198	0.455	0.833
42	C2-multichannel	36.758	542.805	103.238	478	358	890	3155.803	2202.326	0.682	515	1.922	0.520	0.837
43	C2-multichannel	24.505	484.345	47.510	512	384	622	4226.862	2201.835	0.854	482	1.992	0.502	0.885
44	C2-multichannel	16.900	763.250	366.353	355	355	1585	4328.770	2201.903	1.000	652	1.077	0.929	0.909
45	C2-multichannel	16.055	533.632	78.332	500	411	731	3103.922	2205.631	0.462	506	3.805	0.263	0.817
46	C2-multichannel	54.503	579.744	133.156	494	359	975	3159.002	2211.893	0.411	535	3.622	0.276	0.725
47	C2-multichannel	20.280	496.625	55.250	482	393	606	4164.258	2208.691	0.906	491	1.581	0.633	0.881
48	C2-multichannel	6.338	454.200	17.993	473	414	476	3727.291	2217.039	0.804	455	2.001	0.500	0.811
49	C2-multichannel	11.408	499.111	70.398	396	396	652	3167.298	2224.839	0.643	488	2.584	0.387	0.806
50	C2-multichannel	12.253	461.276	33.366	444	394	516	4246.105	2223.892	0.784	457	2.047	0.489	0.853
51	C2-multichannel	3.380	450.875	24.556	412	412	479	4336.077	2227.371	1.000	462	1.605	0.623	0.800
52	C2-multichannel	24.928	539.508	76.921	606	414	661	4035.512	2229.529	0.976	554	1.259	0.794	0.915
53	C2-multichannel	17.323	526.976	82.974	511	393	730	3183.940	2232.872	0.517	511	3.604	0.277	0.845
54	C2-multichannel	21.125	534.500	78.880	509	410	723	5365.731	2241.871	0.681	526	2.247	0.445	0.862
55	C2-multichannel	3.803	442.222	23.462	390	390	467	3482.104	2246.221	0.662	440	1.986	0.504	0.750
56	C2-multichannel	8.873	492.714	51.695	395	395	595	3607.438	2249.389	0.943	482	1.711	0.585	0.857
57	C2-multichannel	10.140	459.208	31.121	429	410	524	4327.306	2266.654	1.000	451	1.222	0.818	0.906
58	C2-multichannel	7.183	464.588	28.158	475	400	510	3443.512	2266.430	0.713	475	2.692	0.372	0.791
59	C2-multichannel	23.238	465.491	29.840	472	376	525	3722.039	2273.687	0.289	465	5.825	0.172	0.611
60	C2-multichannel	3.803	513.333	34.670	458	458	567	3333.473	2273.590	0.799	510	2.013	0.497	0.783
61	C2-multichannel	1.268	439.667	37.899	396	396	464	3712.931	2278.997	1.000	459	1.464	0.683	0.857
62	C2-multichannel	1.268	463.000	55.507	407	407	518	3710.934	2280.335	1.000	464	1.464	0.683	0.857
63	C2-multichannel	26.618	541.333	92.028	454	374	746	4986.029	2289.090	0.858	516	1.644	0.608	0.913
64	C2-multichannel	20.703	552.020	89.858	434	400	729	3337.585	2293.601	0.943	561	1.472	0.679	0.907
65	C2-multichannel	18.590	497.477	57.245	447	411	631	4346.056	2294.789	0.949	492	1.213	0.824	0.898
66	C2-multichannel	38.025	620.500	154.138	437	399	1016	3926.614	2298.273	0.912	599	1.617	0.618	0.928
67	C2-multichannel	29.998	516.056	73.840	533	385	694	4247.321	2300.006	0.951	503	1.240	0.807	0.893
68	C2-multichannel	2.958	450.000	35.402	413	413	501	4016.500	2299.393	1.000	447	1.069	0.936	0.875
69	C2-multichannel	7.183	447.353	26.122	438	371	475	4156.457	2300.473	0.845	456	1.798	0.556	0.895
70	C2-multichannel	27.463	572.354	118.040	438	407	850	3179.150	2303.907	0.920	548	1.534	0.652	0.909
71	C2-multichannel	8.450	530.350	60.767	450	450	666	2887.897	2302.006	0.784	541	2.338	0.428	0.909
72	C2-multichannel	2.113	448.400	12.700	434	434	465	4151.480	2305.102	1.000	443	1.553	0.644	0.909
73	C2-multichannel	5.915	515.857	65.129	426	426	631	3318.368	2313.787	0.750	504	2.255	0.443	0.800
74	C2-multichannel	39.293	463.054	39.497	444	394	589	3638.284	2319.249	0.619	456	2.733	0.366	0.798
75	C2-multichannel	1.690	477.000	56.451	409	409	531	3046.520	2315.296	1.000	515	1.000	1.000	1.000
76	C2-multichannel	36.758	483.425	44.682	498	382	589	3892.733	2327.685	0.644	483	2.181	0.459	0.837
77	C2-multichannel	10.985	463.385	33.474	422	407	532	3632.277	2328.641	0.956	469	1.725	0.580	0.963
78	C2-multichannel	5.915	466.143	28.945	478	415	507	4372.523	2329.948	0.993	476	1.928	0.519	0.875
79	C2-multichannel	178.295	580.877	122.382	515	376	979	3622.230	2345.108	0.646	558	2.225	0.449	0.855
80	C2-multichannel	16.900	503.725	58.766	628	410	628	1999.267	2341.967	0.662	496	2.568	0.389	0.833
81	C2-multichannel	12.253	467.345	24.596	454	414	524	3440.656	2343.277	0.670	469	2.683	0.373	0.892
82	C2-multichannel	7.183	434.176	22.006	403	403	470	5429.988	2346.289	0.763	430	1.260	0.793	0.756
83	C2-multichannel	8.028	485.579	44.494	486	420	567	1963.149	2348.961	0.853	486	1.385	0.722	0.826
84	C2-multichannel	30.843	531.233	96.728	476	372	788	3283.855	2351.060	0.475	509	4.359	0.229	0.793
85	C2-multichannel	5.493	474.385	48.030	374	374	536	3528.496	2348.956	0.779	481	2.263	0.442	0.867
86	C2-multichannel	8.028	477.947	37.283	408	408	549	3719.519	2349.556	1.000	481	1.161	0.861	0.884
87	C2-multichannel	1.268	539.667	40.067	509	509	585	3115.330	2351.587	1.000	525	1.464	0.683	0.857
88	C2-multichannel	1.690	448.250	7.274	443	443	459	3521.376	2352.359	0.645	446	4.000	0.250	1.000
89	C2-multichannel	9.718	478.870	31.090	475	418	530	3966.771	2352.849	0.824	485	1.992	0.502	0.836
90	C2-multichannel	10.985	457.346	33.903	450	386	523	4021.010	2353.492	0.805	457	1.909	0.524	0.839
91	C2-multichannel	19.013	490.289	46.514	405	405	578	3531.684	2354.483	0.798	489	1.541	0.649	0.818
92	C2-multichannel	18.590	487.364	39.155	450	421	603	3366.711	2354.666	0.968	486	1.255	0.797	0.957
93	C2-multichannel	13.943	458.788	26.977	470	397	523	3643.271	2357.409	1.000	457	1.165	0.858	0.892
94	C2-multichannel	28.730	496.750	59.981	447	392	662	3529.236	2359.797	0.947	496	1.311	0.763	0.883
95	C2-multichannel	27.040	542.344	102.032	526	385	790	3709.870	2359.161	0.838	527	1.947	0.514	0.908
96	C2-multichannel	12.675	472.233	33.817	479	393	540	3112.531	2359.502	0.929	477	1.555	0.643	0.857
97	C2-multichannel	18.168	496.419	54.828	455	391	596	2095.202	2360.655	0.730	491	2.233	0.448	0.819
98	C2-multichannel	31.688	530.080	94.744	433	356	808	2204.622	2364.430	0.578	515	2.689	0.372	0.843
99	C2-multichannel	28.308	484.239	50.599	500	401	627	3739.759	2364.081	0.702	472	2.134	0.469	0.770
100	C2-multichannel	11.408	481.481	37.925	443	429	560	3754.033	2363.473	1.000	479	1.210	0.826	0.947
101	C2-multichannel	29.153	466.913	33.304	435	377	541	4248.076	2363.857	0.798	464	1.716	0.583	0.863
102	C2-multichannel	1.690	442.250	16.978	430	430	466	3536.655	2363.410	1.000	443	1.000	1.000	1.000
103	C2-multichannel	11.830	480.500	46.495	403	403	622	2179.389	2369.323	0.604	476	3.268	0.306	0.789
104	C2-multichannel	25.773	477.066	42.826	436	382	580	2190.638	2371.627	0.799	477	1.485	0.673	0.871
105	C2-multichannel	28.730	525.132	68.174	452	394	702	2197.847	2372.559	0.658	518	1.948	0.513	0.773
106	C2-multichannel	19.013	507.378	56.427	523	378	624	2164.502	2372.438	0.714	517	2.369	0.422	0.900
107	C2-multichannel	26.195	498.823	82.635	396	368	727	2173.260	2373.104	0.782	494	1.965	0.509	0.879
108	C2-multichannel	2.535	492.000	27.372	452	452	521	3617.905	2374.105	1.000	504	1.500	0.667	1.000
109	C2-multichannel	2.535	465.500	26.182	423	423	497	2190.620	2377.581	0.916	471	1.593	0.628	0.857
110	C2-multichannel	15.633	489.459	46.006	498	375	623	2665.354	2380.935	0.488	491	3.818	0.262	0.698
111	C2-multichannel	25.350	505.317	70.924	484	364	643	2098.357	2383.105	0.883	492	1.632	0.613	0.876
112	C2-multichannel	3.803	460.222	17.181	469	443	496	3405.175	2382.495	0.923	459	1.539	0.650	0.900
113	C2-multichannel	6.760	496.812	63.111	400	400	652	3334.434	2383.735	1.000	494	1.568	0.638	0.914
114	C2-multichannel	3.803	476.444	46.747	394	394	546	3619.505	2387.128	1.000	486	1.000	1.000	1.000
