 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	53.235	490.460	136.436	396	271	871	4026.369	3740.744	0.829	457	1.682	0.595	0.900
2	C2-multichannel	1.690	401.000	35.590	371	371	451	4013.430	3753.264	1.000	401	1.468	0.681	0.800
3	C2-multichannel	2.113	377.200	17.123	351	351	396	4066.865	3790.212	1.000	383	1.553	0.644	0.909
4	C2-multichannel	13.098	357.161	27.414	322	322	421	4041.576	3810.723	0.585	351	2.660	0.376	0.738
5	C2-multichannel	1.268	337.667	19.858	316	316	355	4033.374	3812.804	1.000	342	1.464	0.683	0.857
6	C2-multichannel	49.433	581.085	229.944	406	270	1109	3767.013	3817.695	0.880	511	1.301	0.769	0.900
7	C2-multichannel	14.788	410.686	71.254	351	305	580	4034.038	3820.003	1.000	402	1.169	0.856	0.921
8	C2-multichannel	9.295	418.955	60.875	496	318	528	3700.794	3821.232	0.988	419	1.581	0.632	0.880
9	C2-multichannel	1.268	369.667	40.526	330	330	411	3696.442	3820.833	1.000	368	1.464	0.683	0.857
10	C2-multichannel	18.168	373.116	42.697	343	309	497	3622.580	3824.088	0.585	376	2.596	0.385	0.768
11	C2-multichannel	15.210	447.250	114.444	319	287	682	3973.725	3824.743	0.903	436	1.488	0.672	0.847
12	C2-multichannel	3.380	392.250	36.939	333	333	456	3699.042	3829.668	1.000	401	1.605	0.623	0.800
13	C2-multichannel	122.103	629.685	287.534	335	257	1438	3571.125	3840.620	0.585	536	2.986	0.335	0.850
14	C2-multichannel	39.293	481.892	147.495	313	248	850	3559.172	3837.498	0.833	455	1.373	0.728	0.882
15	C2-multichannel	67.600	421.481	103.129	328	262	827	3307.588	3842.545	0.403	402	2.833	0.353	0.727
16	C2-multichannel	21.970	449.942	123.063	340	300	756	3549.365	3839.862	0.636	410	2.159	0.463	0.765
17	C2-multichannel	16.900	477.075	146.631	445	267	814	3555.816	3843.273	0.973	445	1.078	0.928	0.909
18	C2-multichannel	6.338	487.000	109.870	313	313	646	3544.312	3846.127	0.976	479	1.392	0.718	0.882
19	C2-multichannel	90.415	557.014	209.795	352	276	1194	3562.211	3858.304	0.509	499	1.899	0.527	0.718
20	C2-multichannel	29.998	469.577	159.295	363	280	948	3903.660	3854.703	0.710	405	1.641	0.609	0.826
21	C2-multichannel	292.793	710.294	328.928	402	278	1807	3209.755	3873.479	0.674	629	1.934	0.517	0.888
22	C2-multichannel	6.760	367.438	43.132	332	314	483	3696.860	3868.390	0.927	363	1.594	0.627	0.821
23	C2-multichannel	24.083	604.088	287.672	337	290	1251	3425.379	3878.706	0.985	495	1.275	0.785	0.919
24	C2-multichannel	3.803	360.778	31.602	309	309	421	3120.044	3878.789	0.799	357	2.094	0.477	0.750
25	C2-multichannel	6.338	358.933	25.745	335	304	390	3110.309	3884.767	1.000	360	1.295	0.772	0.857
