 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	12.253	353.862	42.650	315	280	459	4348.956	1013.936	0.953	355	1.396	0.716	0.866
2	C2-multichannel	19.435	344.326	36.812	311	288	432	4363.645	1016.467	0.885	334	1.517	0.659	0.876
3	C2-multichannel	51.968	381.553	60.412	387	272	557	4281.123	1030.660	0.533	382	3.534	0.283	0.820
4	C2-multichannel	13.098	342.903	28.522	331	298	419	4305.647	1029.389	1.000	335	1.241	0.806	0.886
5	C2-multichannel	14.365	383.382	52.024	316	294	505	4354.526	1029.286	1.000	387	1.156	0.865	0.919
6	C2-multichannel	19.435	374.848	54.108	338	277	500	4369.036	1035.064	0.945	371	1.330	0.752	0.929
7	C2-multichannel	3.803	309.222	23.204	285	278	350	4384.296	1037.847	0.832	311	2.386	0.419	0.947
8	C2-multichannel	339.690	424.680	90.218	398	231	766	4265.077	1048.541	0.691	412	1.502	0.666	0.903
9	C2-multichannel	458.413	460.578	143.880	313	235	996	4243.244	1048.982	0.466	421	1.453	0.688	0.813
10	C2-multichannel	6.760	314.125	19.765	288	288	363	4365.397	1047.203	0.927	310	1.608	0.622	0.842
11	C2-multichannel	10.985	417.077	85.959	527	267	533	4023.009	1050.952	0.876	420	1.938	0.516	0.897
12	C2-multichannel	40.560	481.031	164.787	292	278	908	4067.789	1060.346	0.762	435	1.440	0.694	0.889
13	C2-multichannel	2.958	322.429	14.490	300	300	344	4023.385	1058.247	1.000	322	1.936	0.517	0.933
14	C2-multichannel	129.708	474.622	124.512	462	249	971	4081.361	1064.963	0.504	460	3.309	0.302	0.839
15	C2-multichannel	11.408	376.333	52.883	315	297	530	3911.807	1064.762	0.714	371	1.861	0.537	0.740
16	C2-multichannel	308.425	569.518	228.548	437	234	1660	4105.026	1073.634	0.664	516	1.513	0.661	0.882
17	C2-multichannel	25.773	396.623	91.181	328	242	643	4216.663	1068.980	0.685	376	2.650	0.377	0.836
18	C2-multichannel	231.530	531.807	194.777	297	240	1241	4205.132	1077.528	0.761	482	1.438	0.695	0.900
19	C2-multichannel	10.985	354.923	42.788	337	296	451	4331.415	1071.963	0.993	342	1.236	0.809	0.852
