 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C2-multichannel	25.773	356.885	86.962	256	226	579	2932.808	991.637	0.671	354	2.575	0.388	0.859
2	C2-multichannel	8.450	291.650	33.820	307	223	349	3001.467	993.291	0.717	290	1.781	0.561	0.769
3	C2-multichannel	16.478	310.795	62.303	258	232	463	2885.865	996.625	0.598	292	1.477	0.677	0.757
4	C2-multichannel	5.493	298.692	55.732	210	210	385	3013.045	998.230	0.956	280	1.551	0.645	0.929
5	C2-multichannel	13.520	390.219	113.359	243	243	611	3077.487	1020.142	1.000	356	1.391	0.719	0.955
6	C2-multichannel	21.125	330.380	57.853	231	231	452	2847.401	1023.212	0.731	338	2.550	0.392	0.935
7	C2-multichannel	18.590	341.523	63.459	329	235	535	2940.178	1025.673	0.930	330	1.296	0.772	0.889
8	C2-multichannel	2.113	328.200	51.756	247	247	379	3073.367	1025.646	1.000	331	1.553	0.644	0.909
9	C2-multichannel	36.335	304.116	55.447	280	222	481	2994.088	1030.901	0.560	289	2.661	0.376	0.751
10	C2-multichannel	9.718	268.826	21.931	248	226	306	2735.228	1032.366	0.712	269	2.189	0.457	0.780
11	C2-multichannel	1.690	289.250	32.521	264	264	333	2938.029	1032.189	1.000	295	1.000	1.000	1.000
12	C2-multichannel	35.068	295.843	44.745	295	218	446	2812.771	1046.147	0.699	289	1.668	0.600	0.851
13	C2-multichannel	9.718	289.217	32.119	279	230	353	2658.554	1049.340	0.964	290	1.707	0.586	0.902
14	C2-multichannel	29.153	344.536	78.333	272	194	576	2893.726	1054.903	0.699	340	2.429	0.412	0.863
15	C2-multichannel	59.573	381.482	156.828	273	197	1093	3102.065	1055.307	0.651	336	1.409	0.710	0.817
16	C2-multichannel	33.378	287.266	29.842	288	218	369	2545.392	1057.229	0.520	286	2.344	0.427	0.798
17	C2-multichannel	20.280	287.333	35.446	296	229	429	2496.722	1061.193	0.679	280	2.473	0.404	0.821
18	C2-multichannel	62.108	322.694	63.814	282	204	526	3111.786	1070.229	0.506	314	1.401	0.714	0.795
19	C2-multichannel	19.435	306.500	45.397	288	237	424	2602.371	1077.301	0.972	301	1.340	0.746	0.893
20	C2-multichannel	24.505	315.828	57.645	246	222	449	2835.592	1077.618	0.834	307	1.406	0.711	0.885
21	C2-multichannel	13.520	323.469	70.496	244	233	482	2988.916	1076.444	0.991	304	1.305	0.766	0.901
22	C2-multichannel	2.958	267.286	28.253	225	225	311	3043.170	1077.334	1.000	274	1.069	0.936	0.875
23	C2-multichannel	2.958	286.000	19.044	257	257	316	3113.829	1077.374	1.000	283	1.596	0.626	0.875
24	C2-multichannel	2.958	282.857	44.924	216	216	345	3118.584	1078.614	1.000	288	1.069	0.936	0.875
25	C2-multichannel	5.070	284.583	34.710	260	247	370	2944.843	1079.688	1.000	281	1.333	0.750	1.000
26	C2-multichannel	5.915	288.000	23.612	279	245	323	2861.241	1082.649	0.911	294	2.004	0.499	0.875
27	C2-multichannel	8.450	280.950	25.926	308	233	324	3123.555	1084.245	0.414	288	3.947	0.253	0.615
28	C2-multichannel	4.648	283.727	28.765	279	236	346	2870.257	1086.451	0.887	279	1.714	0.583	0.846
29	C2-multichannel	5.493	276.692	34.050	274	227	352	2762.724	1088.351	0.601	274	2.608	0.383	0.765
30	C2-multichannel	7.605	292.667	42.421	250	227	365	2874.566	1089.082	0.734	313	2.962	0.338	0.783
31	C2-multichannel	33.378	296.861	36.668	305	229	375	2755.527	1099.324	0.428	296	4.968	0.201	0.760
32	C2-multichannel	32.955	322.821	59.344	278	232	480	2883.542	1100.515	0.584	316	2.862	0.349	0.834
33	C2-multichannel	30.420	300.000	40.627	273	228	409	2721.410	1103.699	0.323	293	7.604	0.132	0.762
34	C2-multichannel	25.350	330.783	73.586	314	204	586	2569.192	1102.806	0.817	315	1.745	0.573	0.882
35	C2-multichannel	15.210	305.306	32.397	287	233	372	2495.264	1102.047	0.857	299	1.981	0.505	0.867
36	C2-multichannel	23.238	285.945	49.379	238	218	450	2819.702	1104.537	0.550	276	2.380	0.420	0.764
37	C2-multichannel	17.745	310.976	41.777	303	240	395	2746.156	1106.611	0.554	305	3.109	0.322	0.771
38	C2-multichannel	3.380	281.625	30.312	245	245	335	3044.991	1104.561	1.000	281	1.229	0.814	0.941
39	C2-multichannel	1.690	290.500	27.671	263	263	328	3153.166	1106.618	0.857	292	2.031	0.492	0.800
40	C2-multichannel	2.535	270.333	16.501	256	256	301	2573.019	1107.593	1.000	269	1.500	0.667	1.000
41	C2-multichannel	34.223	284.012	30.092	270	207	367	2737.248	1113.237	0.456	280	4.095	0.244	0.733
42	C2-multichannel	12.675	284.067	23.500	265	239	337	2819.788	1111.605	0.605	285	2.314	0.432	0.779
43	C2-multichannel	17.323	284.878	34.776	276	226	362	2730.068	1111.632	0.714	276	2.305	0.434	0.781
44	C2-multichannel	4.225	275.500	34.180	237	237	326	3162.269	1112.453	1.000	267	1.551	0.645	0.909
45	C2-multichannel	11.830	322.571	69.661	264	223	496	3186.310	1115.517	0.920	316	1.497	0.668	0.848
46	C2-multichannel	34.223	286.012	33.453	268	226	389	2786.625	1120.564	0.317	285	6.934	0.144	0.678
47	C2-multichannel	16.478	289.667	33.978	256	208	385	2730.686	1118.993	0.786	287	1.585	0.631	0.812
48	C2-multichannel	3.380	288.750	39.008	293	220	352	2974.143	1120.198	1.000	293	1.229	0.814	0.941
49	C2-multichannel	35.068	357.988	122.126	241	217	714	2733.600	1124.580	0.721	318	2.220	0.450	0.856
50	C2-multichannel	32.533	305.312	46.572	304	223	463	2413.940	1124.353	0.770	304	1.466	0.682	0.842
51	C2-multichannel	27.885	278.424	25.874	252	218	337	2681.221	1128.724	0.517	279	2.008	0.498	0.781
52	C2-multichannel	11.408	291.444	34.817	300	232	374	2981.178	1128.746	1.000	290	1.499	0.667	0.900
53	C2-multichannel	1.268	277.000	22.869	260	260	303	2730.116	1130.229	1.000	268	1.464	0.683	0.857
54	C2-multichannel	3.380	288.000	37.690	237	237	341	3015.443	1131.489	1.000	301	1.605	0.623	0.800
55	C2-multichannel	4.648	264.091	30.989	247	214	322	2796.553	1132.813	0.887	260	1.892	0.528	0.880
56	C2-multichannel	86.190	307.858	50.835	334	218	459	2727.074	1147.110	0.338	297	5.943	0.168	0.767
57	C2-multichannel	19.435	296.696	37.868	274	245	389	3103.063	1135.217	0.580	282	3.159	0.317	0.807
58	C2-multichannel	1.690	285.750	32.837	269	269	335	2800.221	1136.716	0.513	270	3.850	0.260	0.571
59	C2-multichannel	3.803	282.556	14.099	256	256	301	2463.324	1137.734	0.726	285	1.824	0.548	0.750
60	C2-multichannel	7.183	274.647	33.260	254	207	329	2804.293	1137.767	0.985	275	1.601	0.625	0.850
61	C2-multichannel	11.830	271.000	25.556	251	190	322	3047.862	1140.529	0.604	273	2.301	0.435	0.824
62	C2-multichannel	2.113	278.400	37.527	245	245	337	3052.119	1143.693	0.873	260	1.000	1.000	0.714
63	C2-multichannel	30.420	347.069	82.506	239	226	552	3026.313	1161.362	0.929	339	1.470	0.680	0.911
64	C2-multichannel	50.278	295.546	27.304	292	227	361	2727.185	1165.513	0.576	299	3.229	0.310	0.850
65	C2-multichannel	2.535	293.167	12.608	281	281	309	2574.642	1165.450	0.809	293	2.082	0.480	0.857
66	C2-multichannel	9.718	285.304	35.052	278	231	350	2965.475	1168.449	0.902	278	1.793	0.558	0.902
67	C2-multichannel	25.773	347.852	79.419	271	229	551	2370.343	1171.249	0.968	327	1.191	0.839	0.931
68	C2-multichannel	1.690	292.250	19.687	264	264	309	3322.787	1170.007	1.000	301	1.000	1.000	1.000
69	C2-multichannel	38.025	334.700	76.412	330	147	665	2727.618	1177.519	0.723	322	1.762	0.568	0.865
70	C2-multichannel	13.520	303.875	45.945	266	230	393	2588.858	1177.916	0.838	292	2.190	0.457	0.941
71	C2-multichannel	123.370	408.887	158.618	196	171	909	2865.355	1184.520	0.545	360	2.695	0.371	0.796
72	C2-multichannel	23.660	287.679	32.097	286	236	380	2720.883	1183.114	0.696	285	1.751	0.571	0.842
73	C2-multichannel	29.998	304.944	45.602	284	208	436	3267.034	1185.889	0.665	290	1.875	0.533	0.826
74	C2-multichannel	15.633	285.919	36.587	253	226	380	3379.895	1184.436	0.699	275	2.384	0.419	0.822
75	C2-multichannel	32.955	336.808	89.820	295	203	559	2242.093	1191.061	0.435	308	4.711	0.212	0.776
76	C2-multichannel	14.788	316.686	51.430	261	199	416	2675.652	1188.027	0.851	320	1.924	0.520	0.897
77	C2-multichannel	23.238	277.127	30.743	272	230	397	2717.099	1190.166	0.596	275	2.800	0.357	0.753
