 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C3-multichannel	40.560	0.000	0.000	0	0	0	4464.303	1730.632	0.899	0	1.310	0.763	0.901
2	C3-multichannel	27.040	0.000	0.000	0	0	0	4509.570	1742.001	0.958	0	1.083	0.923	0.908
3	C3-multichannel	19.435	0.000	0.000	0	0	0	4406.238	1742.848	0.945	0	1.498	0.667	0.939
4	C3-multichannel	41.828	0.000	0.000	0	0	0	4363.586	1747.079	0.849	0	1.037	0.965	0.868
5	C3-multichannel	78.163	90.973	122.487	0	0	255	4198.342	1752.361	0.870	0	1.542	0.648	0.934
6	C3-multichannel	2.113	0.000	0.000	0	0	0	4119.246	1765.336	1.000	0	1.553	0.644	0.909
7	C3-multichannel	29.153	0.000	0.000	0	0	0	4117.247	1772.018	0.667	0	1.696	0.590	0.812
8	C3-multichannel	9.718	0.000	0.000	0	0	0	4371.916	1774.486	0.712	0	2.142	0.467	0.754
9	C3-multichannel	51.968	0.000	0.000	0	0	0	4483.281	1782.520	0.899	0	1.391	0.719	0.928
10	C3-multichannel	50.278	0.000	0.000	0	0	0	4404.819	1793.730	0.933	0	1.056	0.947	0.919
11	C3-multichannel	74.783	108.051	126.365	0	0	255	4136.129	1802.715	0.909	0	1.250	0.800	0.932
12	C3-multichannel	1.268	0.000	0.000	0	0	0	4144.293	1812.092	1.000	0	1.464	0.683	0.857
13	C3-multichannel	40.138	0.000	0.000	0	0	0	4147.908	1818.998	0.438	0	2.096	0.477	0.748
14	C3-multichannel	35.490	0.000	0.000	0	0	0	4200.665	1821.277	0.880	0	1.239	0.807	0.884
15	C3-multichannel	5.070	0.000	0.000	0	0	0	4061.256	1825.688	1.000	0	1.281	0.780	0.857
16	C3-multichannel	62.108	31.224	83.876	0	0	255	4321.021	1834.481	0.550	0	2.407	0.415	0.819
17	C3-multichannel	9.718	0.000	0.000	0	0	0	4280.746	1840.419	0.548	0	1.283	0.779	0.767
18	C3-multichannel	38.025	212.500	95.565	255	0	255	4249.922	1843.483	0.957	255	1.253	0.798	0.928
19	C3-multichannel	54.925	3.923	31.506	0	0	255	4209.401	1848.926	0.924	0	1.237	0.809	0.915
20	C3-multichannel	37.603	0.000	0.000	0	0	0	4100.877	1852.417	0.845	0	1.290	0.775	0.877
21	C3-multichannel	14.788	0.000	0.000	0	0	0	4412.582	1851.897	0.878	0	1.245	0.803	0.824
22	C3-multichannel	46.475	0.000	0.000	0	0	0	4365.260	1857.653	0.862	0	1.373	0.728	0.884
23	C3-multichannel	7.183	0.000	0.000	0	0	0	4328.982	1857.452	1.000	0	1.385	0.722	0.919
24	C3-multichannel	33.378	0.000	0.000	0	0	0	4484.413	1859.433	0.882	0	1.156	0.865	0.903
25	C3-multichannel	58.728	132.086	127.878	255	0	255	5149.067	1862.169	0.925	255	1.032	0.969	0.911
26	C3-multichannel	23.238	0.000	0.000	0	0	0	4118.679	1876.746	0.778	0	1.762	0.568	0.880
27	C3-multichannel	33.800	226.312	81.083	255	0	255	4184.935	1879.851	0.930	255	1.255	0.797	0.899
28	C3-multichannel	49.010	184.655	114.466	255	0	255	3337.550	1885.891	0.486	255	3.706	0.270	0.784
29	C3-multichannel	38.448	0.000	0.000	0	0	0	4075.505	1888.083	1.000	0	1.099	0.910	0.933
30	C3-multichannel	8.028	0.000	0.000	0	0	0	3358.842	1888.473	0.725	0	1.549	0.646	0.809
31	C3-multichannel	23.660	0.000	0.000	0	0	0	5007.149	1889.841	0.985	0	1.237	0.809	0.949
32	C3-multichannel	20.280	0.000	0.000	0	0	0	4249.065	1892.232	0.707	0	1.940	0.515	0.787
33	C3-multichannel	21.125	244.800	50.477	255	0	255	3436.944	1895.021	0.903	255	1.563	0.640	0.885
34	C3-multichannel	28.308	0.000	0.000	0	0	0	3367.443	1897.346	0.864	0	1.450	0.690	0.870
35	C3-multichannel	28.308	228.358	78.588	255	0	255	4145.008	1901.608	0.670	255	1.227	0.815	0.802
36	C3-multichannel	51.545	39.713	92.846	0	0	255	4276.711	1903.184	0.918	0	1.164	0.859	0.900
37	C3-multichannel	2.535	0.000	0.000	0	0	0	4993.735	1906.559	0.916	0	2.237	0.447	0.857
38	C3-multichannel	17.745	151.786	126.683	255	0	255	4452.931	1912.912	1.000	255	1.222	0.818	0.903
39	C3-multichannel	19.435	110.870	127.808	0	0	255	4333.357	1917.598	0.677	0	1.335	0.749	0.800
40	C3-multichannel	48.588	133.043	127.937	255	0	255	3402.990	1920.090	0.928	255	1.382	0.724	0.927
41	C3-multichannel	13.943	239.545	61.788	255	0	255	4970.311	1921.306	0.892	255	1.459	0.685	0.835
42	C3-multichannel	33.800	242.250	55.927	255	0	255	3288.565	1930.227	0.717	255	1.945	0.514	0.825
43	C3-multichannel	43.940	0.000	0.000	0	0	0	3246.795	1935.207	0.782	0	1.848	0.541	0.885
44	C3-multichannel	46.475	32.455	85.375	0	0	255	4261.030	1933.008	0.567	0	2.153	0.465	0.764
45	C3-multichannel	18.590	0.000	0.000	0	0	0	4300.224	1934.932	0.559	0	2.153	0.464	0.746
46	C3-multichannel	26.618	194.286	109.481	255	0	255	3547.160	1935.592	0.983	255	1.286	0.777	0.913
