 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1	C3-multichannel	16.478	0.000	0.000	0	0	0	5808.277	1337.342	0.503	0	4.088	0.245	0.743
2	C3-multichannel	59.573	0.000	0.000	0	0	0	6336.384	1348.900	0.571	0	2.775	0.360	0.842
3	C3-multichannel	25.350	238.000	64.145	255	0	255	6287.545	1378.140	0.774	255	2.058	0.486	0.870
4	C3-multichannel	27.885	0.000	0.000	0	0	0	6396.613	1385.791	0.884	0	1.797	0.557	0.904
5	C3-multichannel	9.295	0.000	0.000	0	0	0	5801.222	1397.235	0.723	0	2.388	0.419	0.800
6	C3-multichannel	2.113	0.000	0.000	0	0	0	6008.407	1409.785	1.000	0	1.553	0.644	0.909
7	C3-multichannel	2.958	0.000	0.000	0	0	0	6013.477	1416.025	1.000	0	1.596	0.626	0.875
8	C3-multichannel	32.955	219.038	89.327	255	0	255	6258.129	1424.796	0.889	255	1.221	0.819	0.891
9	C3-multichannel	12.675	0.000	0.000	0	0	0	5925.185	1438.212	0.532	0	3.510	0.285	0.750
10	C3-multichannel	20.280	5.312	36.806	0	0	255	6098.627	1447.226	0.521	0	3.253	0.307	0.756
11	C3-multichannel	1.268	0.000	0.000	0	0	0	5926.160	1448.742	1.000	0	1.464	0.683	0.857
12	C3-multichannel	1.268	0.000	0.000	0	0	0	6105.344	1451.342	1.000	0	1.464	0.683	0.857
13	C3-multichannel	34.223	0.000	0.000	0	0	0	5986.273	1454.841	0.554	0	3.262	0.307	0.822
14	C3-multichannel	2.535	0.000	0.000	0	0	0	6399.036	1468.567	1.000	0	1.291	0.775	0.800
15	C3-multichannel	18.168	0.000	0.000	0	0	0	6029.742	1502.007	0.776	0	2.142	0.467	0.860
16	C3-multichannel	11.830	145.714	128.508	255	0	255	5912.483	1511.535	0.564	255	2.958	0.338	0.812
17	C3-multichannel	5.070	0.000	0.000	0	0	0	5824.869	1510.980	1.000	0	1.579	0.633	0.889
18	C3-multichannel	4.225	0.000	0.000	0	0	0	5917.602	1510.796	1.000	0	1.327	0.753	0.909
19	C3-multichannel	24.505	158.276	124.811	255	0	255	6085.067	1512.460	0.854	255	1.778	0.562	0.885
20	C3-multichannel	12.253	0.000	0.000	0	0	0	6301.136	1514.176	0.510	0	3.748	0.267	0.879
