 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD16_GAL_Sam55-ECS_2021.03.24_s0:0001-0632:1	2399.805	243.549	296.587	188	181	4426	0.717	196	1	2.064	0.485	0.914	744.794	1087.836	13.946
2	MD16_GAL_Sam55-ECS_2021.03.24_s0:0002-0649:1	2582.325	240.220	191.551	191	179	1926	0.776	192	1	1.397	0.716	0.924	544.216	663.732	19.927
3	MD16_GAL_Sam55-ECS_2021.03.24_s0:0003-0653:1	2913.566	221.371	70.400	196	186	769	0.758	200	1	1.202	0.832	0.934	813.471	881.453	16.898
4	MD16_GAL_Sam55-ECS_2021.03.24_s0:0004-0648:1	2163.204	215.416	79.444	194	164	915	0.582	197	1	2.461	0.406	0.876	648.690	956.832	23.231
5	MD16_GAL_Sam55-ECS_2021.03.24_s0:0005-0656:1	1892.804	206.175	78.322	187	177	1019	0.620	190	1	2.658	0.376	0.889	663.237	1085.387	15.150
6	MD16_GAL_Sam55-ECS_2021.03.24_s0:0006-0676:1	1940.124	199.631	191.992	171	146	2787	0.209	174	1	1.680	0.595	0.429	400.857	740.317	5.505
7	MD16_GAL_Sam55-ECS_2021.03.24_s0:0007-0670:1	2967.646	258.469	357.609	186	177	4062	0.791	190	1	1.183	0.846	0.886	655.212	928.606	41.435
8	MD16_GAL_Sam55-ECS_2021.03.24_s0:0008-0677:1	2609.365	197.347	95.201	181	175	1869	0.692	186	1	2.471	0.405	0.918	619.257	776.789	14.402
9	MD16_GAL_Sam55-ECS_2021.03.24_s0:0009-0679:1	3508.447	303.100	367.547	189	179	4558	0.857	201	1	1.247	0.802	0.940	1162.748	1160.363	20.012
10	MD16_GAL_Sam55-ECS_2021.03.24_s0:0010-0672:1	1541.283	209.039	58.435	190	180	579	0.788	192	1	1.515	0.660	0.919	635.500	969.576	24.079
11	MD16_GAL_Sam55-ECS_2021.03.24_s0:0011-0682:1	3711.247	229.421	174.133	182	173	2882	0.770	192	1	1.474	0.678	0.918	875.449	1071.975	44.049
12	MD16_GAL_Sam55-ECS_2021.03.24_s0:0012-0688:1	2264.605	205.376	85.044	184	173	991	0.824	186	1	1.527	0.655	0.901	505.090	655.658	41.803
13	MD16_GAL_Sam55-ECS_2021.03.24_s0:0013-0693:1	3934.328	265.065	403.534	182	175	4312	0.748	187	1	1.607	0.622	0.922	752.596	944.882	19.971
14	MD16_GAL_Sam55-ECS_2021.03.24_s0:0014-0688:1	1906.324	247.582	143.794	201	191	1736	0.860	208	1	1.515	0.660	0.934	994.672	1344.512	14.493
