 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD11_SEM_Sam91-ECS_2021.03.24_s1:0001-0558:1	5867.692	204.909	93.976	187	161	1354	0.764	188	1	1.545	0.647	0.915	352.734	376.675	22.417
2	MD11_SEM_Sam91-ECS_2021.03.24_s1:0002-0554:1	2183.484	236.889	83.463	217	178	1103	0.827	221	1	1.315	0.761	0.946	311.445	236.747	18.226
3	MD11_SEM_Sam91-ECS_2021.03.24_s1:0003-0570:1	5211.970	187.169	90.268	181	149	2245	0.776	180	1	1.374	0.728	0.931	288.131	269.344	20.667
4	MD11_SEM_Sam91-ECS_2021.03.24_s1:0004-0577:1	5184.930	196.426	48.606	182	162	925	0.785	187	1	1.705	0.587	0.929	379.170	350.119	20.841
5	MD11_SEM_Sam91-ECS_2021.03.24_s1:0005-0589:1	7449.535	221.299	109.879	180	158	1261	0.672	183	1	2.062	0.485	0.906	360.939	305.336	41.925
6	MD11_SEM_Sam91-ECS_2021.03.24_s1:0006-0591:1	6388.213	215.289	92.664	195	163	1255	0.743	198	1	1.879	0.532	0.939	388.658	400.494	51.760
7	MD11_SEM_Sam91-ECS_2021.03.24_s1:0007-0603:1	8517.617	197.192	99.565	183	157	1639	0.703	183	1	2.078	0.481	0.936	373.306	344.648	66.560
8	MD11_SEM_Sam91-ECS_2021.03.24_s1:0008-0592:1	4711.729	203.940	65.667	189	167	1106	0.856	192	1	1.326	0.754	0.943	359.774	330.964	20.674
9	MD11_SEM_Sam91-ECS_2021.03.24_s1:0009-0600:1	6584.253	200.254	87.212	188	166	1947	0.751	189	1	1.831	0.546	0.934	427.503	458.924	25.649
10	MD11_SEM_Sam91-ECS_2021.03.24_s1:0010-0600:1	7828.096	192.796	110.583	168	141	1731	0.756	175	1	1.711	0.585	0.936	278.032	251.274	31.062
11	MD11_SEM_Sam91-ECS_2021.03.24_s1:0011-0604:1	7679.375	191.224	79.551	176	152	1229	0.780	179	1	1.435	0.697	0.937	386.580	406.056	56.847
12	MD11_SEM_Sam91-ECS_2021.03.24_s1:0012-0611:1	7057.454	197.277	85.230	187	159	1865	0.803	186	1	1.138	0.879	0.954	415.828	454.476	51.597
13	MD11_SEM_Sam91-ECS_2021.03.24_s1:0013-0616:1	7936.256	179.269	71.085	170	135	1184	0.789	170	1	1.561	0.641	0.944	352.319	350.212	55.360
14	MD11_SEM_Sam91-ECS_2021.03.24_s1:0014-0619:1	2115.884	222.482	154.651	182	160	1583	0.430	185	1	3.224	0.310	0.670	393.917	426.472	28.220
15	MD11_SEM_Sam91-ECS_2021.03.24_s1:0015-0621:1	2480.925	227.196	171.568	183	137	1568	0.252	186	1	3.530	0.283	0.545	262.611	335.182	3.436
16	MD11_SEM_Sam91-ECS_2021.03.24_s1:0016-0622:1	1818.444	147.862	51.885	137	132	794	0.881	138	1	1.313	0.762	0.923	259.168	263.026	30.498
17	MD11_SEM_Sam91-ECS_2021.03.24_s1:0017-0635:1	7943.016	214.560	104.913	198	170	1691	0.759	200	1	1.543	0.648	0.897	466.512	468.646	19.471
18	MD11_SEM_Sam91-ECS_2021.03.24_s1:0018-0638:1	8355.377	184.198	89.249	173	151	1669	0.799	174	1	1.229	0.814	0.919	370.255	382.399	84.372
19	MD11_SEM_Sam91-ECS_2021.03.24_s1:0019-0638:1	7219.694	195.618	149.864	176	151	2868	0.704	175	1	1.801	0.555	0.876	330.696	319.873	97.959
20	MD11_SEM_Sam91-ECS_2021.03.24_s1:0020-0645:1	11688.063	217.707	143.236	193	155	1956	0.790	193	1	1.616	0.619	0.919	473.372	502.805	36.374
21	MD11_SEM_Sam91-ECS_2021.03.24_s1:0021-0649:1	7422.495	212.359	190.857	175	137	3655	0.817	176	1	1.599	0.625	0.947	353.491	392.201	29.817
22	MD11_SEM_Sam91-ECS_2021.03.24_s1:0022-0643:1	7023.654	198.225	94.106	183	150	1626	0.648	185	1	1.833	0.546	0.905	464.113	492.608	76.176
23	MD11_SEM_Sam91-ECS_2021.03.24_s1:0023-0647:1	6503.133	184.217	58.151	176	156	1183	0.817	177	1	1.181	0.847	0.925	412.603	441.922	98.001
24	MD11_SEM_Sam91-ECS_2021.03.24_s1:0024-0658:1	6280.053	209.845	128.928	181	154	1527	0.518	184	1	3.345	0.299	0.807	374.016	410.212	54.072
25	MD11_SEM_Sam91-ECS_2021.03.24_s1:0025-0651:1	5955.572	188.992	44.170	181	163	1150	0.836	184	1	1.340	0.746	0.946	372.561	462.422	23.355
26	MD11_SEM_Sam91-ECS_2021.03.24_s1:0026-0656:1	7287.295	191.630	57.831	183	160	1336	0.646	185	1	2.450	0.408	0.878	454.000	551.612	72.506
27	MD11_SEM_Sam91-ECS_2021.03.24_s1:0027-0661:1	9768.220	180.215	63.565	173	144	1319	0.756	173	1	1.823	0.549	0.940	340.120	373.653	78.093
28	MD11_SEM_Sam91-ECS_2021.03.24_s1:0028-0658:1	8794.778	207.802	110.370	186	155	1796	0.847	189	1	1.071	0.934	0.956	442.475	437.256	23.722
29	MD11_SEM_Sam91-ECS_2021.03.24_s1:0029-0651:1	2785.126	270.442	289.613	179	168	2947	0.215	185	1	5.208	0.192	0.532	417.253	510.216	4.143
30	MD11_SEM_Sam91-ECS_2021.03.24_s1:0030-0659:1	5151.130	291.304	297.504	221	161	3223	0.630	219	1	1.184	0.844	0.848	368.442	322.430	12.436
31	MD11_SEM_Sam91-ECS_2021.03.24_s1:0031-0669:1	7632.055	200.069	45.670	191	158	1044	0.758	194	1	1.901	0.526	0.938	441.072	406.548	52.809
32	MD11_SEM_Sam91-ECS_2021.03.24_s1:0032-0675:1	8875.898	171.890	53.974	134	130	1026	0.679	171	1	2.081	0.481	0.910	315.131	293.865	122.614
33	MD11_SEM_Sam91-ECS_2021.03.24_s1:0033-0683:1	8943.498	230.700	93.196	204	144	1871	0.601	216	1	3.066	0.326	0.875	450.642	450.140	11.732
34	MD11_SEM_Sam91-ECS_2021.03.24_s1:0034-0677:1	6854.654	207.424	88.077	187	171	1375	0.785	189	1	1.259	0.794	0.924	475.125	527.117	24.616
35	MD11_SEM_Sam91-ECS_2021.03.24_s1:0035-0682:1	8713.657	179.199	80.222	177	132	1488	0.573	175	1	2.379	0.420	0.844	366.349	418.659	139.470
36	MD11_SEM_Sam91-ECS_2021.03.24_s1:0036-0676:1	6550.453	200.380	88.238	185	163	1286	0.760	188	1	1.509	0.663	0.930	359.749	318.426	107.915
37	MD11_SEM_Sam91-ECS_2021.03.24_s1:0037-0682:1	7503.615	198.255	105.947	182	166	2153	0.704	184	1	1.257	0.796	0.896	416.659	478.239	38.801
38	MD11_SEM_Sam91-ECS_2021.03.24_s1:0038-0682:1	7118.294	200.221	92.940	191	166	2326	0.698	189	1	2.057	0.486	0.922	533.426	566.166	62.643
39	MD11_SEM_Sam91-ECS_2021.03.24_s1:0039-0683:1	6854.654	190.707	63.120	185	162	1187	0.727	184	1	1.945	0.514	0.936	404.025	438.905	120.901
40	MD11_SEM_Sam91-ECS_2021.03.24_s1:0040-0680:1	5712.211	185.601	36.470	176	161	728	0.783	180	1	1.399	0.715	0.912	329.642	299.857	17.720
41	MD11_SEM_Sam91-ECS_2021.03.24_s1:0041-0685:1	5428.291	213.616	163.189	184	158	2438	0.740	187	1	1.967	0.508	0.919	429.806	560.461	87.692
42	MD11_SEM_Sam91-ECS_2021.03.24_s1:0042-0694:1	6104.292	181.693	55.352	176	135	923	0.641	176	1	2.177	0.459	0.939	330.866	348.780	149.010
43	MD11_SEM_Sam91-ECS_2021.03.24_s1:0043-0690:1	5563.491	227.679	50.290	215	151	897	0.625	220	1	2.388	0.419	0.895	439.553	404.758	33.762
44	MD11_SEM_Sam91-ECS_2021.03.24_s1:0044-0708:1	9693.859	197.860	98.726	177	152	1645	0.552	180	1	3.258	0.307	0.883	336.515	350.097	72.807
45	MD11_SEM_Sam91-ECS_2021.03.24_s1:0045-0697:1	6050.212	216.532	67.258	208	183	1304	0.677	209	1	2.247	0.445	0.917	460.037	482.929	89.650
46	MD11_SEM_Sam91-ECS_2021.03.24_s1:0046-0684:1	1257.363	212.032	220.444	149	135	1801	0.751	155	1	1.849	0.541	0.925	277.780	290.126	60.043
47	MD11_SEM_Sam91-ECS_2021.03.24_s1:0047-0708:1	7915.976	201.235	72.445	190	170	1773	0.629	193	1	2.673	0.374	0.900	440.009	387.979	60.348
48	MD11_SEM_Sam91-ECS_2021.03.24_s1:0048-0695:1	5299.851	193.267	34.191	189	163	838	0.779	190	1	1.378	0.726	0.939	397.419	459.952	112.440
49	MD11_SEM_Sam91-ECS_2021.03.24_s1:0049-0695:1	2318.685	231.233	139.830	196	176	1432	0.628	199	1	2.173	0.460	0.896	495.602	429.342	53.630
50	MD11_SEM_Sam91-ECS_2021.03.24_s1:0050-0698:1	5773.052	202.067	75.784	179	146	1019	0.842	184	1	1.020	0.980	0.942	397.129	421.872	22.617
