 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD14_GAL_Sam96-ECS_2021.03.24_s1:0001-0665:1	5009.170	223.588	75.955	190	176	1417	0.648	209	1	2.516	0.397	0.923	476.344	426.816	15.625
2	MD14_GAL_Sam96-ECS_2021.03.24_s1:0002-0676:1	5124.090	190.974	14.467	192	169	335	0.826	189	1	1.493	0.670	0.948	289.808	196.479	20.129
3	MD14_GAL_Sam96-ECS_2021.03.24_s1:0003-0686:1	4637.369	213.044	31.567	201	183	615	0.495	206	1	3.647	0.274	0.809	318.915	267.678	15.198
4	MD14_GAL_Sam96-ECS_2021.03.24_s1:0004-0687:1	4204.728	196.656	27.272	196	163	447	0.752	192	1	1.628	0.614	0.898	272.167	185.333	25.616
5	MD14_GAL_Sam96-ECS_2021.03.24_s1:0005-0684:1	3515.207	190.160	10.439	180	174	273	0.868	189	1	1.252	0.799	0.956	281.861	184.013	12.813
6	MD14_GAL_Sam96-ECS_2021.03.24_s1:0006-0689:1	5725.731	195.511	19.155	188	176	441	0.691	192	1	2.338	0.428	0.938	305.124	263.008	20.104
7	MD14_GAL_Sam96-ECS_2021.03.24_s1:0007-0683:1	2048.284	199.802	88.730	181	170	1141	0.795	184	1	1.621	0.617	0.960	399.464	426.843	19.119
8	MD14_GAL_Sam96-ECS_2021.03.24_s1:0008-0696:1	4563.009	197.393	93.385	180	170	2006	0.597	183	1	3.227	0.310	0.875	358.819	373.268	37.444
9	MD14_GAL_Sam96-ECS_2021.03.24_s1:0009-0693:1	3670.687	200.508	9.978	195	179	267	0.793	199	1	1.464	0.683	0.943	296.047	244.333	19.508
10	MD14_GAL_Sam96-ECS_2021.03.24_s1:0010-0692:1	2676.965	209.927	77.062	196	175	1185	0.534	197	1	2.956	0.338	0.839	267.337	218.062	17.785
11	MD14_GAL_Sam96-ECS_2021.03.24_s1:0011-0700:1	4245.288	175.979	9.815	171	160	288	0.635	175	1	2.208	0.453	0.897	261.606	171.195	35.365
12	MD14_GAL_Sam96-ECS_2021.03.24_s1:0012-0711:1	5374.211	186.450	46.959	173	163	1005	0.682	179	1	2.065	0.484	0.905	397.487	392.536	20.400
13	MD14_GAL_Sam96-ECS_2021.03.24_s1:0013-0705:1	3778.848	185.651	10.468	179	171	262	0.863	183	1	1.324	0.755	0.943	389.312	320.342	24.449
14	MD14_GAL_Sam96-ECS_2021.03.24_s1:0014-0704:1	3731.527	191.344	15.187	180	173	324	0.607	188	1	2.586	0.387	0.871	293.110	219.213	32.243
15	MD14_GAL_Sam96-ECS_2021.03.24_s1:0015-0704:1	3380.007	181.138	13.067	178	167	393	0.894	179	1	1.166	0.858	0.949	273.933	191.998	14.654
16	MD14_GAL_Sam96-ECS_2021.03.24_s1:0016-0709:1	3981.648	184.779	24.415	182	166	560	0.780	181	1	1.784	0.561	0.917	335.522	300.359	33.973
17	MD14_GAL_Sam96-ECS_2021.03.24_s1:0017-0716:1	4387.249	187.450	49.140	179	167	910	0.600	180	1	2.191	0.456	0.841	365.603	354.941	46.182
18	MD14_GAL_Sam96-ECS_2021.03.24_s1:0018-0717:1	4542.729	180.173	74.660	173	157	1154	0.681	171	1	2.304	0.434	0.898	243.375	240.601	14.240
19	MD14_GAL_Sam96-ECS_2021.03.24_s1:0019-0713:1	2764.846	187.315	32.029	178	168	587	0.830	181	1	1.649	0.607	0.942	350.407	345.580	18.711
20	MD14_GAL_Sam96-ECS_2021.03.24_s1:0020-0811:1	18684.677	179.110	88.252	163	143	2250	0.119	164	1	6.688	0.150	0.364	245.289	200.798	8.861
21	MD14_GAL_Sam96-ECS_2021.03.24_s1:0021-0714:1	3603.087	180.068	16.744	178	164	425	0.798	178	1	1.227	0.815	0.934	254.138	184.452	44.749
22	MD14_GAL_Sam96-ECS_2021.03.24_s1:0022-0718:1	5887.972	187.289	38.930	180	167	804	0.750	181	1	1.561	0.641	0.895	362.772	333.933	32.636
23	MD14_GAL_Sam96-ECS_2021.03.24_s1:0023-0722:1	5651.371	193.156	127.669	167	147	1396	0.861	171	1	1.284	0.779	0.941	292.057	293.886	21.220
24	MD14_GAL_Sam96-ECS_2021.03.24_s1:0024-0722:1	3758.568	179.824	31.924	175	140	651	0.713	177	1	2.024	0.494	0.925	322.664	313.922	30.250
25	MD14_GAL_Sam96-ECS_2021.03.24_s1:0025-0722:1	5367.451	180.021	19.153	172	163	481	0.768	177	1	1.602	0.624	0.935	325.620	283.680	47.156
26	MD14_GAL_Sam96-ECS_2021.03.24_s1:0026-0718:1	3116.366	172.373	10.115	167	157	268	0.822	170	1	1.246	0.802	0.931	249.347	168.143	58.102
27	MD14_GAL_Sam96-ECS_2021.03.24_s1:0027-0730:1	5691.931	171.577	45.105	163	149	1091	0.731	165	1	1.948	0.513	0.938	248.213	199.884	35.227
28	MD14_GAL_Sam96-ECS_2021.03.24_s1:0028-0717:1	750.362	145.144	16.777	142	138	291	0.419	142	1	1.772	0.564	0.617	272.313	357.350	3.622
29	MD14_GAL_Sam96-ECS_2021.03.24_s1:0029-0721:1	3440.847	185.941	26.921	183	164	584	0.785	183	1	1.423	0.703	0.936	292.496	321.280	46.073
30	MD14_GAL_Sam96-ECS_2021.03.24_s1:0030-0728:1	3488.167	195.948	86.716	179	166	1106	0.674	181	1	2.279	0.439	0.926	322.915	306.166	54.843
31	MD14_GAL_Sam96-ECS_2021.03.24_s1:0031-0732:1	5712.211	191.757	55.059	182	169	1356	0.729	184	1	1.681	0.595	0.928	407.074	334.542	57.586
32	MD14_GAL_Sam96-ECS_2021.03.24_s1:0032-0724:1	3116.366	176.490	14.441	171	165	400	0.776	173	1	1.378	0.726	0.904	253.392	161.783	41.846
33	MD14_GAL_Sam96-ECS_2021.03.24_s1:0033-0726:1	3887.008	170.438	17.995	165	154	421	0.718	167	1	1.899	0.527	0.915	242.942	175.793	58.541
34	MD14_GAL_Sam96-ECS_2021.03.24_s1:0034-0724:1	1216.802	610.928	615.728	260	230	3047	0.768	327	1	1.901	0.526	0.885	627.284	529.966	17.939
35	MD14_GAL_Sam96-ECS_2021.03.24_s1:0035-0725:1	3062.286	172.554	24.076	168	156	499	0.813	170	1	1.411	0.709	0.936	253.367	154.577	19.545
36	MD14_GAL_Sam96-ECS_2021.03.24_s1:0036-0725:1	3055.526	344.768	177.457	285	198	1995	0.822	295	1	1.283	0.779	0.932	677.603	569.254	22.301
37	MD14_GAL_Sam96-ECS_2021.03.24_s1:0037-0734:1	3508.447	179.328	26.104	176	164	690	0.823	176	1	1.352	0.740	0.936	265.635	213.865	62.590
38	MD14_GAL_Sam96-ECS_2021.03.24_s1:0038-0738:1	4704.969	183.341	71.154	173	165	1521	0.781	175	1	1.648	0.607	0.935	363.669	374.219	57.257
39	MD14_GAL_Sam96-ECS_2021.03.24_s1:0039-0741:1	5151.130	171.945	7.769	171	157	322	0.752	171	1	1.661	0.602	0.929	353.404	355.679	28.652
40	MD14_GAL_Sam96-ECS_2021.03.24_s1:0040-0739:1	3778.848	234.122	203.770	181	149	1742	0.767	184	1	1.653	0.605	0.936	450.903	556.775	20.868
41	MD14_GAL_Sam96-ECS_2021.03.24_s1:0041-0736:1	3177.206	182.179	12.885	176	167	308	0.745	180	1	1.594	0.627	0.910	306.292	271.545	65.202
42	MD14_GAL_Sam96-ECS_2021.03.24_s1:0042-0737:1	2420.085	202.022	27.107	201	156	574	0.780	199	1	1.508	0.663	0.940	435.245	515.620	16.494
43	MD14_GAL_Sam96-ECS_2021.03.24_s1:0043-0744:1	4333.169	182.852	28.041	176	167	634	0.702	179	1	1.341	0.746	0.916	394.890	326.301	73.412
44	MD14_GAL_Sam96-ECS_2021.03.24_s1:0044-0739:1	1987.444	188.724	130.592	166	157	1775	0.837	169	1	1.213	0.824	0.896	434.810	428.019	30.622
45	MD14_GAL_Sam96-ECS_2021.03.24_s1:0045-0748:1	5448.571	182.150	201.743	160	139	3925	0.778	160	1	1.461	0.685	0.914	302.968	382.698	50.586
46	MD14_GAL_Sam96-ECS_2021.03.24_s1:0046-0745:1	2900.046	241.727	242.830	171	166	2529	0.723	183	1	1.398	0.715	0.868	379.814	448.805	30.543
47	MD14_GAL_Sam96-ECS_2021.03.24_s1:0047-0743:1	3177.206	190.066	33.761	186	175	809	0.697	186	1	2.404	0.416	0.926	354.176	537.125	14.238
48	MD14_GAL_Sam96-ECS_2021.03.24_s1:0048-0744:1	2845.966	162.420	14.222	160	148	313	0.818	159	1	1.650	0.606	0.919	253.114	214.545	80.504
49	MD14_GAL_Sam96-ECS_2021.03.24_s1:0049-0762:1	5908.252	178.342	25.951	170	151	565	0.607	174	1	2.304	0.434	0.891	388.314	416.936	85.201
50	MD14_GAL_Sam96-ECS_2021.03.24_s1:0050-0747:1	4238.528	194.041	30.588	185	174	603	0.705	188	1	1.809	0.553	0.905	346.669	340.868	59.182
51	MD14_GAL_Sam96-ECS_2021.03.24_s1:0051-0756:1	4414.289	173.348	91.305	155	147	1320	0.660	157	1	1.749	0.572	0.883	403.477	458.299	42.534
52	MD14_GAL_Sam96-ECS_2021.03.24_s1:0052-0754:1	4522.449	172.848	38.534	163	154	653	0.822	165	1	1.677	0.596	0.938	267.528	190.981	53.722
53	MD14_GAL_Sam96-ECS_2021.03.24_s1:0053-0750:1	4191.208	173.321	55.576	164	156	1130	0.816	167	1	1.251	0.800	0.935	243.636	157.777	25.700
54	MD14_GAL_Sam96-ECS_2021.03.24_s1:0054-0746:1	2244.324	256.506	181.654	199	163	1759	0.831	200	1	1.486	0.673	0.941	578.664	637.115	41.922
55	MD14_GAL_Sam96-ECS_2021.03.24_s1:0055-0762:1	5441.811	187.072	73.182	173	145	1151	0.662	176	1	2.252	0.444	0.919	370.702	353.730	55.666
56	MD14_GAL_Sam96-ECS_2021.03.24_s1:0056-0745:1	1352.003	186.330	99.189	168	160	1105	0.891	168	1	1.226	0.816	0.920	244.335	182.342	66.280
57	MD14_GAL_Sam96-ECS_2021.03.24_s1:0057-0760:1	5441.811	174.909	55.836	167	152	1135	0.740	169	1	1.909	0.524	0.942	366.736	406.590	48.722
58	MD14_GAL_Sam96-ECS_2021.03.24_s1:0058-0754:1	3298.887	189.287	111.981	173	161	1559	0.772	173	1	1.662	0.602	0.922	299.412	251.720	68.133
59	MD14_GAL_Sam96-ECS_2021.03.24_s1:0059-0755:1	5124.090	178.239	32.209	170	160	612	0.885	173	1	1.173	0.853	0.953	288.842	253.005	76.416
60	MD14_GAL_Sam96-ECS_2021.03.24_s1:0060-0766:1	6151.612	163.141	55.087	158	143	1557	0.713	158	1	2.135	0.468	0.938	320.573	383.161	55.337
61	MD14_GAL_Sam96-ECS_2021.03.24_s1:0061-0763:1	4204.728	186.892	89.042	172	155	1463	0.744	172	1	2.137	0.468	0.955	399.219	436.082	69.098
62	MD14_GAL_Sam96-ECS_2021.03.24_s1:0062-0762:1	3927.568	181.535	63.126	173	166	1140	0.697	174	1	1.726	0.579	0.915	357.960	366.912	88.644
63	MD14_GAL_Sam96-ECS_2021.03.24_s1:0063-0752:1	2041.524	218.861	22.051	210	196	400	0.692	213	1	2.638	0.379	0.944	249.186	104.868	15.636
64	MD14_GAL_Sam96-ECS_2021.03.24_s1:0064-0762:1	3305.647	204.247	11.267	201	175	347	0.751	203	1	1.702	0.588	0.924	319.559	337.396	21.025
65	MD14_GAL_Sam96-ECS_2021.03.24_s1:0065-0760:1	3427.327	193.243	21.832	186	174	466	0.588	189	1	2.561	0.391	0.837	228.984	108.244	19.864
66	MD14_GAL_Sam96-ECS_2021.03.24_s1:0066-0758:1	2778.366	189.377	21.509	181	167	380	0.719	185	1	2.175	0.460	0.924	226.162	107.506	18.460
67	MD14_GAL_Sam96-ECS_2021.03.24_s1:0067-0766:1	3190.726	182.333	68.215	139	136	1068	0.602	176	1	1.951	0.513	0.806	307.060	350.155	36.422
68	MD14_GAL_Sam96-ECS_2021.03.24_s1:0068-0767:1	4380.489	168.840	55.898	160	151	1337	0.709	164	1	1.487	0.672	0.880	273.196	259.912	97.420
69	MD14_GAL_Sam96-ECS_2021.03.24_s1:0069-0776:1	5211.970	179.092	36.631	173	159	862	0.641	173	1	2.490	0.402	0.893	420.027	483.676	98.131
70	MD14_GAL_Sam96-ECS_2021.03.24_s1:0070-0770:1	5380.971	177.138	107.952	155	146	1718	0.582	156	1	2.230	0.449	0.821	239.599	194.479	93.324
71	MD14_GAL_Sam96-ECS_2021.03.24_s1:0071-0764:1	2176.724	197.742	5.215	196	187	219	0.730	197	1	1.949	0.513	0.936	322.739	390.058	29.714
72	MD14_GAL_Sam96-ECS_2021.03.24_s1:0072-0773:1	4448.089	200.196	144.536	163	157	1816	0.684	167	1	1.781	0.561	0.880	493.357	564.483	62.143
73	MD14_GAL_Sam96-ECS_2021.03.24_s1:0073-0767:1	3021.726	219.074	173.988	184	170	2323	0.773	187	1	1.624	0.616	0.893	510.770	612.341	34.886
74	MD14_GAL_Sam96-ECS_2021.03.24_s1:0074-0762:1	1926.604	177.446	41.346	167	159	544	0.803	170	1	1.592	0.628	0.898	304.250	390.417	52.435
75	MD14_GAL_Sam96-ECS_2021.03.24_s1:0075-0772:1	3839.688	211.667	181.262	175	166	2353	0.735	176	1	1.884	0.531	0.924	423.715	487.726	72.130
76	MD14_GAL_Sam96-ECS_2021.03.24_s1:0076-0765:1	3156.926	202.722	43.933	189	181	806	0.486	195	1	3.836	0.261	0.850	274.191	160.624	20.578
77	MD14_GAL_Sam96-ECS_2021.03.24_s1:0077-0774:1	4481.889	177.047	15.451	171	162	403	0.760	175	1	1.389	0.720	0.926	345.181	327.776	85.519
78	MD14_GAL_Sam96-ECS_2021.03.24_s1:0078-0770:1	3799.128	204.635	19.304	199	180	470	0.760	201	1	1.504	0.665	0.924	373.907	462.152	17.498
79	MD14_GAL_Sam96-ECS_2021.03.24_s1:0079-0773:1	4644.129	188.531	84.679	168	161	1316	0.769	174	1	1.444	0.693	0.938	388.852	384.545	101.444
80	MD14_GAL_Sam96-ECS_2021.03.24_s1:0080-0775:1	7713.175	191.714	130.132	182	159	2743	0.782	180	1	1.466	0.682	0.934	446.038	452.942	56.762
81	MD14_GAL_Sam96-ECS_2021.03.24_s1:0081-0772:1	4441.329	200.709	96.732	175	167	1213	0.801	180	1	1.310	0.763	0.913	413.612	348.844	99.352
82	MD14_GAL_Sam96-ECS_2021.03.24_s1:0082-0770:1	4941.570	192.244	35.005	183	168	466	0.703	183	1	2.192	0.456	0.937	279.397	138.163	33.513
83	MD14_GAL_Sam96-ECS_2021.03.24_s1:0083-0776:1	4846.930	182.883	36.987	174	164	720	0.765	177	1	1.227	0.815	0.938	421.823	441.924	90.792
84	MD14_GAL_Sam96-ECS_2021.03.24_s1:0084-0777:1	5124.090	167.904	29.227	162	153	832	0.837	164	1	1.318	0.759	0.956	288.096	239.726	44.303
85	MD14_GAL_Sam96-ECS_2021.03.24_s1:0085-0783:1	3292.127	171.793	15.010	168	159	344	0.635	169	1	2.530	0.395	0.866	297.340	268.590	20.189
86	MD14_GAL_Sam96-ECS_2021.03.24_s1:0086-0784:1	3454.367	172.697	27.822	168	153	582	0.761	168	1	1.880	0.532	0.933	239.860	231.535	63.744
87	MD14_GAL_Sam96-ECS_2021.03.24_s1:0087-0782:1	2717.525	186.806	24.394	180	166	497	0.699	181	1	1.566	0.639	0.895	247.190	154.144	7.667
88	MD14_GAL_Sam96-ECS_2021.03.24_s1:0088-0781:1	4265.569	166.613	46.456	160	152	997	0.832	161	1	1.337	0.748	0.945	426.223	453.367	80.097
89	MD14_GAL_Sam96-ECS_2021.03.24_s1:0089-0785:1	5380.971	168.133	68.970	155	147	1186	0.832	157	1	1.498	0.667	0.946	341.505	263.656	81.946
90	MD14_GAL_Sam96-ECS_2021.03.24_s1:0090-0784:1	3731.527	180.918	15.663	176	166	390	0.630	179	1	2.133	0.469	0.856	230.769	104.788	31.067
91	MD14_GAL_Sam96-ECS_2021.03.24_s1:0091-0780:1	2480.925	182.300	12.130	177	168	351	0.846	180	1	1.484	0.674	0.939	358.502	427.919	46.213
92	MD14_GAL_Sam96-ECS_2021.03.24_s1:0092-0785:1	3481.407	198.581	147.485	176	138	2575	0.845	181	1	1.540	0.649	0.935	478.881	666.437	75.761
93	MD14_GAL_Sam96-ECS_2021.03.24_s1:0093-0785:1	3650.407	179.159	49.526	171	163	1087	0.843	173	1	1.369	0.731	0.924	334.109	355.131	81.572
94	MD14_GAL_Sam96-ECS_2021.03.24_s1:0094-0784:1	3961.368	188.171	39.374	182	170	745	0.633	182	1	2.169	0.461	0.889	323.878	302.828	102.783
95	MD14_GAL_Sam96-ECS_2021.03.24_s1:0095-0788:1	2332.205	185.417	42.695	180	162	708	0.637	180	1	2.359	0.424	0.879	226.627	101.806	20.006
96	MD14_GAL_Sam96-ECS_2021.03.24_s1:0096-0789:1	5178.170	173.339	25.117	166	158	535	0.824	169	1	1.147	0.872	0.948	340.276	334.755	106.373
97	MD14_GAL_Sam96-ECS_2021.03.24_s1:0097-0784:1	4366.969	183.567	20.247	176	167	501	0.625	179	1	2.374	0.421	0.896	272.806	158.618	37.616
98	MD14_GAL_Sam96-ECS_2021.03.24_s1:0098-0787:1	3961.368	189.788	40.360	185	167	725	0.639	183	1	2.417	0.414	0.910	249.545	132.802	50.502
