 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0001-0857:1	7746.975	333.690	562.417	207	175	6316	0.714	211	1	1.681	0.595	0.912	928.489	1272.766	23.710
2	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0002-0876:1	17048.754	275.020	459.737	197	163	7160	0.694	197	1	1.676	0.597	0.925	865.228	1264.839	48.813
3	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0003-0872:1	17555.755	246.417	408.340	173	160	6262	0.447	176	1	4.333	0.231	0.918	837.978	1231.428	21.820
4	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0004-0867:1	5286.331	377.824	697.896	221	159	7633	0.644	217	1	1.735	0.576	0.879	1207.897	1576.206	25.964
5	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0005-0893:1	12478.985	235.146	242.808	185	171	3587	0.739	189	1	1.639	0.610	0.929	819.863	1160.096	26.326
6	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0006-0893:1	15250.591	274.117	405.603	190	176	6049	0.551	195	1	2.542	0.393	0.884	932.228	1281.517	39.287
7	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0007-0897:1	22788.006	235.050	334.758	178	154	5123	0.512	179	1	2.817	0.355	0.879	796.702	1165.235	54.415
8	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0008-0886:1	8044.416	247.914	281.519	187	169	3259	0.857	189	1	1.150	0.870	0.952	814.460	976.331	29.427
9	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0009-0899:1	18373.717	282.602	452.889	194	179	6998	0.673	197	1	1.967	0.508	0.948	1140.693	1438.415	60.962
10	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0010-0888:1	6658.613	220.242	159.047	190	174	2720	0.767	192	1	1.589	0.629	0.947	784.705	1030.924	23.645
11	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0011-0923:1	36916.434	249.179	339.076	177	137	4394	0.399	180	1	1.304	0.767	0.700	735.921	1033.173	31.034
12	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0012-0911:1	14365.029	308.412	513.996	185	169	5539	0.651	187	1	2.185	0.458	0.914	796.760	1068.103	83.493
13	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0013-0910:1	16278.113	284.894	469.872	187	174	6834	0.687	190	1	2.230	0.448	0.939	1104.398	1430.595	24.127
14	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0014-0959:1	46596.773	329.883	570.023	195	129	6944	0.233	195	1	1.448	0.691	0.570	573.372	936.673	15.036
15	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0015-0896:1	4765.810	284.865	397.146	189	178	3911	0.630	195	1	2.149	0.465	0.931	753.275	1048.453	10.440
16	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0016-0910:1	12168.024	325.942	531.173	199	186	6225	0.553	205	1	2.861	0.350	0.868	1229.866	1580.960	77.168
17	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0017-0922:1	23342.327	302.049	571.146	179	165	8661	0.611	191	1	2.419	0.413	0.899	812.013	1213.469	47.220
18	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0018-0931:1	13763.388	213.625	264.678	176	149	4895	0.509	177	1	3.574	0.280	0.893	815.973	1118.482	53.848
19	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0019-0929:1	11316.263	249.400	361.569	176	156	4890	0.795	179	1	1.305	0.766	0.946	772.037	1162.173	35.346
20	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0020-0922:1	10816.022	279.184	378.705	195	172	4909	0.469	198	1	4.058	0.246	0.924	792.240	1100.069	71.548
21	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0021-0925:1	9937.220	268.029	368.684	189	176	4636	0.706	194	1	1.476	0.677	0.879	931.246	1261.114	43.093
22	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0022-0932:1	11728.623	241.502	322.557	185	170	4808	0.710	187	1	1.801	0.555	0.936	650.767	890.827	61.580
23	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0023-0931:1	7699.655	234.938	307.611	181	139	4431	0.803	183	1	1.053	0.950	0.950	605.637	968.762	26.960
24	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0024-0929:1	5570.251	264.393	413.328	187	170	5994	0.630	189	1	1.442	0.693	0.863	613.768	969.464	11.558
