 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD06_GAL-ECS_2021.03.24_s2:0001-0959:1	1575.083	212.253	65.635	191	177	863	0.675	197	1	2.639	0.379	0.893	734.398	847.546	4.923
2	MD06_GAL-ECS_2021.03.24_s2:0002-0954:1	1352.003	273.400	326.668	175	152	3092	0.570	185	1	3.886	0.257	0.939	336.393	400.403	3.865
3	MD06_GAL-ECS_2021.03.24_s2:0003-0959:1	2284.885	162.382	83.345	139	128	867	0.693	141	1	2.413	0.415	0.934	271.124	303.845	6.308
4	MD06_GAL-ECS_2021.03.24_s2:0004-0971:1	4853.690	260.838	340.823	170	153	3351	0.678	179	1	1.511	0.662	0.871	696.023	773.282	20.089
5	MD06_GAL-ECS_2021.03.24_s2:0005-0966:1	838.242	206.379	160.940	134	128	1281	0.507	171	1	3.420	0.292	0.782	429.943	458.942	3.024
6	MD06_GAL-ECS_2021.03.24_s2:0006-0969:1	1608.883	189.655	123.873	137	131	1187	0.348	151	1	3.143	0.318	0.617	307.762	290.868	3.765
7	MD06_GAL-ECS_2021.03.24_s2:0007-0974:1	4786.090	182.644	134.497	158	132	2083	0.613	161	1	2.602	0.384	0.848	318.014	400.920	8.542
8	MD06_GAL-ECS_2021.03.24_s2:0008-0981:1	5529.691	229.210	198.240	192	147	2653	0.667	193	1	2.115	0.473	0.903	810.609	1064.809	19.612
9	MD06_GAL-ECS_2021.03.24_s2:0009-0974:1	986.962	223.863	108.875	187	162	766	0.665	189	1	2.262	0.442	0.872	387.912	410.637	3.870
10	MD06_GAL-ECS_2021.03.24_s2:0010-1006:1	3569.287	429.093	536.146	139	136	3875	0.136	222	1	3.982	0.251	0.283	517.762	652.397	3.214
11	MD06_GAL-ECS_2021.03.24_s2:0011-0990:1	8882.658	251.820	285.560	167	143	4482	0.855	182	1	1.320	0.758	0.948	669.476	744.204	25.982
12	MD06_GAL-ECS_2021.03.24_s2:0012-0985:1	5610.811	238.702	163.713	198	152	3248	0.798	202	1	1.322	0.757	0.921	655.944	548.151	18.422
