 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD11_SEM_Sam91-ECS_2021.03.24_s2:0001-0196:1	2812.166	151.132	31.661	147	135	604	0.727	147	1	1.384	0.722	0.884	193.433	134.710	15.055
2	MD11_SEM_Sam91-ECS_2021.03.24_s2:0002-0208:1	5049.730	151.404	38.640	147	133	660	0.795	146	1	1.355	0.738	0.926	221.692	202.397	17.365
3	MD11_SEM_Sam91-ECS_2021.03.24_s2:0003-0215:1	4508.929	183.243	128.560	161	140	1819	0.709	160	1	2.048	0.488	0.909	254.286	271.776	18.319
4	MD11_SEM_Sam91-ECS_2021.03.24_s2:0004-0220:1	5164.650	160.344	74.416	150	133	1204	0.861	150	1	1.080	0.926	0.948	199.178	160.410	25.740
5	MD11_SEM_Sam91-ECS_2021.03.24_s2:0005-0232:1	6699.173	156.638	56.391	152	131	1321	0.683	152	1	1.978	0.506	0.915	218.113	212.347	40.410
6	MD11_SEM_Sam91-ECS_2021.03.24_s2:0006-0239:1	7821.336	150.487	35.756	145	131	694	0.689	146	1	1.983	0.504	0.878	238.550	214.639	32.689
7	MD11_SEM_Sam91-ECS_2021.03.24_s2:0007-0247:1	9916.940	166.705	57.281	157	141	1694	0.731	160	1	1.050	0.953	0.911	354.043	385.588	30.868
8	MD11_SEM_Sam91-ECS_2021.03.24_s2:0008-0235:1	824.722	143.156	13.027	139	134	251	0.778	140	1	1.741	0.574	0.917	191.660	140.371	14.123
9	MD11_SEM_Sam91-ECS_2021.03.24_s2:0009-0257:1	8632.537	170.439	101.628	147	135	1344	0.681	153	1	2.003	0.499	0.899	300.834	335.056	62.071
10	MD11_SEM_Sam91-ECS_2021.03.24_s2:0010-0269:1	8193.136	197.479	112.835	169	138	1545	0.641	172	1	1.965	0.509	0.890	346.805	398.954	25.900
11	MD11_SEM_Sam91-ECS_2021.03.24_s2:0011-0275:1	6158.372	187.782	20.778	183	157	646	0.596	186	1	2.955	0.338	0.884	242.998	239.009	15.161
12	MD11_SEM_Sam91-ECS_2021.03.24_s2:0012-0274:1	6313.853	166.188	70.611	155	132	1110	0.860	154	1	1.110	0.901	0.942	289.427	285.024	57.100
13	MD11_SEM_Sam91-ECS_2021.03.24_s2:0013-0285:1	7253.495	181.154	39.087	176	141	801	0.669	176	1	1.984	0.504	0.909	420.109	430.235	32.190
14	MD11_SEM_Sam91-ECS_2021.03.24_s2:0014-0281:1	8409.457	176.773	94.012	158	137	1605	0.718	161	1	2.023	0.494	0.921	355.134	429.090	60.789
15	MD11_SEM_Sam91-ECS_2021.03.24_s2:0015-0293:1	6198.932	165.745	44.881	157	137	915	0.793	156	1	1.068	0.936	0.916	348.582	411.104	86.045
16	MD11_SEM_Sam91-ECS_2021.03.24_s2:0016-0304:1	6354.413	190.701	71.054	176	160	1307	0.566	178	1	3.280	0.305	0.900	370.502	396.301	47.031
