 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD12_GAL-ECS_2021.03.24_s2:0001-0361:1	7395.455	195.017	25.599	189	139	587	0.655	192	1	1.853	0.540	0.910	218.159	81.392	17.101
2	MD12_GAL-ECS_2021.03.24_s2:0002-0389:1	4941.570	181.062	15.772	180	152	359	0.677	180	1	1.632	0.613	0.881	197.746	57.639	18.955
3	MD12_GAL-ECS_2021.03.24_s2:0003-0399:1	7016.894	196.094	53.074	181	153	887	0.671	188	1	1.660	0.602	0.895	234.521	108.340	35.466
4	MD12_GAL-ECS_2021.03.24_s2:0004-0389:1	5725.731	189.610	15.918	185	157	408	0.585	188	1	2.910	0.344	0.915	215.120	99.231	17.133
5	MD12_GAL-ECS_2021.03.24_s2:0005-0397:1	2697.245	213.048	36.460	208	176	485	0.840	208	1	1.221	0.819	0.916	260.701	136.673	19.313
6	MD12_GAL-ECS_2021.03.24_s2:0006-0417:1	10052.140	183.840	40.420	179	135	668	0.566	178	1	2.801	0.357	0.812	249.594	127.414	38.475
7	MD12_GAL-ECS_2021.03.24_s2:0007-0409:1	8382.417	180.992	21.247	181	141	504	0.693	180	1	1.784	0.561	0.924	209.998	94.271	22.523
8	MD12_GAL-ECS_2021.03.24_s2:0008-0398:1	1047.802	194.768	21.846	188	165	325	0.832	190	1	1.680	0.595	0.931	233.093	95.528	21.297
9	MD12_GAL-ECS_2021.03.24_s2:0009-0401:1	723.321	171.449	18.555	159	145	273	0.870	169	1	1.234	0.810	0.947	178.201	36.118	17.093
10	MD12_GAL-ECS_2021.03.24_s2:0010-0401:1	1007.242	232.329	28.266	217	204	380	0.781	223	1	1.800	0.556	0.934	243.762	70.836	23.336
11	MD12_GAL-ECS_2021.03.24_s2:0011-0410:1	4326.409	190.359	39.723	182	148	533	0.767	183	1	1.649	0.607	0.936	231.813	107.168	39.400
12	MD12_GAL-ECS_2021.03.24_s2:0012-0416:1	5867.692	163.826	7.823	170	146	253	0.596	165	1	1.560	0.641	0.840	190.126	66.258	38.343
13	MD12_GAL-ECS_2021.03.24_s2:0013-0412:1	5536.451	204.026	56.280	205	144	700	0.687	194	1	1.678	0.596	0.877	234.818	115.630	34.951
14	MD12_GAL-ECS_2021.03.24_s2:0014-0411:1	1791.404	182.011	54.011	165	158	579	0.586	170	1	2.646	0.378	0.807	201.111	62.567	28.902
15	MD12_GAL-ECS_2021.03.24_s2:0015-0417:1	2535.005	250.091	39.135	232	196	495	0.807	240	1	1.648	0.607	0.945	232.244	70.788	17.808
16	MD12_GAL-ECS_2021.03.24_s2:0016-0426:1	7861.896	170.522	34.237	158	140	558	0.724	162	1	1.673	0.598	0.906	197.859	70.228	43.525
17	MD12_GAL-ECS_2021.03.24_s2:0017-0423:1	4657.649	163.295	9.899	163	152	265	0.851	162	1	1.140	0.877	0.966	191.651	70.431	41.033
18	MD12_GAL-ECS_2021.03.24_s2:0018-0432:1	9491.059	180.517	36.884	180	136	645	0.791	176	1	1.322	0.756	0.928	214.493	98.516	58.085
19	MD12_GAL-ECS_2021.03.24_s2:0019-0446:1	16534.993	152.509	64.473	129	125	1570	0.670	131	1	1.399	0.715	0.918	220.114	150.984	36.560
20	MD12_GAL-ECS_2021.03.24_s2:0020-0446:1	13601.147	178.662	48.388	170	128	692	0.716	171	1	1.296	0.772	0.881	228.809	136.193	45.721
21	MD12_GAL-ECS_2021.03.24_s2:0021-0433:1	4427.809	182.879	35.282	173	157	501	0.743	175	1	1.453	0.688	0.898	248.330	112.113	37.505
22	MD12_GAL-ECS_2021.03.24_s2:0022-0433:1	7294.055	185.651	51.680	173	153	756	0.730	177	1	1.727	0.579	0.916	250.108	123.464	65.009
23	MD12_GAL-ECS_2021.03.24_s2:0023-0446:1	6023.172	131.660	21.086	129	123	458	0.485	129	1	3.702	0.270	0.795	158.959	43.763	60.394
24	MD12_GAL-ECS_2021.03.24_s2:0024-0442:1	8537.897	166.402	20.901	161	139	505	0.669	164	1	1.840	0.544	0.893	226.004	114.104	61.341
25	MD12_GAL-ECS_2021.03.24_s2:0025-0451:1	7422.495	163.956	16.766	160	141	459	0.793	162	1	1.772	0.564	0.948	188.871	59.980	22.051
26	MD12_GAL-ECS_2021.03.24_s2:0026-0458:1	7402.215	152.868	11.320	150	132	260	0.780	152	1	1.247	0.802	0.923	182.454	55.865	71.073
27	MD12_GAL-ECS_2021.03.24_s2:0027-0474:1	11573.143	176.144	39.078	172	146	718	0.535	171	1	2.689	0.372	0.831	229.082	123.157	43.877
28	MD12_GAL-ECS_2021.03.24_s2:0028-0454:1	6780.294	161.727	6.383	159	148	185	0.786	162	1	1.445	0.692	0.942	203.186	75.962	73.799
29	MD12_GAL-ECS_2021.03.24_s2:0029-0463:1	9646.539	149.622	12.699	147	130	375	0.768	148	1	1.223	0.817	0.936	175.571	56.756	79.082
30	MD12_GAL-ECS_2021.03.24_s2:0030-0457:1	3407.047	161.123	7.158	160	142	200	0.725	160	1	1.276	0.784	0.894	188.234	108.398	19.383
31	MD12_GAL-ECS_2021.03.24_s2:0031-0473:1	12201.824	168.613	9.499	167	141	359	0.547	168	1	2.687	0.372	0.862	244.488	118.500	95.525
32	MD12_GAL-ECS_2021.03.24_s2:0032-0475:1	10606.461	174.239	27.342	168	139	450	0.696	169	1	1.716	0.583	0.916	270.854	144.134	94.214
33	MD12_GAL-ECS_2021.03.24_s2:0033-0482:1	12080.144	170.238	16.941	167	140	368	0.565	168	1	2.924	0.342	0.886	242.998	120.408	113.125
34	MD12_GAL-ECS_2021.03.24_s2:0034-0482:1	11140.502	173.703	44.794	170	130	772	0.751	170	1	1.821	0.549	0.926	231.883	128.496	87.325
35	MD12_GAL-ECS_2021.03.24_s2:0035-0468:1	6158.372	167.241	12.567	165	141	354	0.839	166	1	1.187	0.842	0.941	229.691	107.931	53.717
36	MD12_GAL-ECS_2021.03.24_s2:0036-0485:1	8700.137	175.186	45.071	168	152	718	0.791	168	1	1.475	0.678	0.944	241.049	109.784	106.538
37	MD12_GAL-ECS_2021.03.24_s2:0037-0480:1	5705.451	182.889	45.625	163	140	553	0.762	168	1	1.364	0.733	0.946	260.614	100.873	100.609
38	MD12_GAL-ECS_2021.03.24_s2:0038-0485:1	7564.455	162.357	20.785	158	142	535	0.683	160	1	2.012	0.497	0.884	185.111	87.050	21.419
39	MD12_GAL-ECS_2021.03.24_s2:0039-0485:1	6354.413	170.331	15.792	167	154	417	0.755	168	1	1.738	0.575	0.934	217.071	85.850	20.266
40	MD12_GAL-ECS_2021.03.24_s2:0040-0484:1	5556.731	169.012	10.849	169	133	272	0.807	169	1	1.351	0.740	0.935	211.387	65.731	47.769
41	MD12_GAL-ECS_2021.03.24_s2:0041-0484:1	6658.613	162.896	12.633	160	140	335	0.725	160	1	1.974	0.507	0.933	210.228	77.315	100.011
42	MD12_GAL-ECS_2021.03.24_s2:0042-0489:1	6962.814	169.107	13.802	171	142	449	0.707	169	1	1.744	0.574	0.905	193.982	68.240	83.560
43	MD12_GAL-ECS_2021.03.24_s2:0043-0505:1	15101.870	184.326	51.314	172	128	789	0.656	176	1	1.214	0.824	0.881	253.997	161.362	85.726
44	MD12_GAL-ECS_2021.03.24_s2:0044-0519:1	15548.031	177.674	42.687	172	130	1082	0.612	173	1	2.303	0.434	0.899	266.712	164.386	116.708
45	MD12_GAL-ECS_2021.03.24_s2:0045-0498:1	9558.659	152.120	10.945	150	141	344	0.724	151	1	1.558	0.642	0.912	184.247	67.500	116.150
46	MD12_GAL-ECS_2021.03.24_s2:0046-0505:1	5881.212	157.466	9.015	152	134	242	0.675	155	1	1.529	0.654	0.837	188.924	59.047	108.972
47	MD12_GAL-ECS_2021.03.24_s2:0047-0516:1	8355.377	177.801	40.619	165	146	636	0.817	167	1	1.153	0.867	0.928	217.416	77.494	33.006
48	MD12_GAL-ECS_2021.03.24_s2:0048-0520:1	8916.458	175.065	19.106	169	158	525	0.747	172	1	1.341	0.746	0.919	262.657	144.775	148.695
49	MD12_GAL-ECS_2021.03.24_s2:0049-0520:1	9795.260	161.481	24.143	155	134	503	0.675	156	1	1.599	0.625	0.903	208.783	83.204	136.319
50	MD12_GAL-ECS_2021.03.24_s2:0050-0541:1	9240.938	181.229	28.024	176	137	538	0.415	178	1	4.628	0.216	0.854	259.976	137.150	73.469
51	MD12_GAL-ECS_2021.03.24_s2:0051-0519:1	6232.732	178.670	13.248	175	159	393	0.767	177	1	1.297	0.771	0.919	231.953	93.144	15.794
52	MD12_GAL-ECS_2021.03.24_s2:0052-0525:1	10356.341	175.796	17.703	171	156	423	0.689	173	1	1.407	0.711	0.860	219.685	102.433	148.629
53	MD12_GAL-ECS_2021.03.24_s2:0053-0520:1	9788.500	166.557	19.615	163	147	462	0.675	164	1	1.991	0.502	0.913	196.137	80.496	68.537
54	MD12_GAL-ECS_2021.03.24_s2:0054-0521:1	8889.418	222.093	76.520	163	152	564	0.767	176	1	1.636	0.611	0.937	253.426	110.184	140.462
55	MD12_GAL-ECS_2021.03.24_s2:0055-0523:1	7496.855	184.123	47.477	174	139	624	0.781	175	1	1.577	0.634	0.941	250.865	146.983	26.024
56	MD12_GAL-ECS_2021.03.24_s2:0056-0539:1	14926.110	183.588	32.394	175	148	553	0.667	178	1	1.576	0.634	0.877	267.170	160.669	151.350
57	MD12_GAL-ECS_2021.03.24_s2:0057-0530:1	9998.060	157.571	15.957	152	142	351	0.621	155	1	2.161	0.463	0.894	202.665	86.793	129.647
58	MD12_GAL-ECS_2021.03.24_s2:0058-0557:1	14216.308	179.918	41.334	173	150	838	0.538	173	1	2.961	0.338	0.893	243.310	134.295	51.116
59	MD12_GAL-ECS_2021.03.24_s2:0059-0561:1	18360.197	189.466	55.482	179	149	1080	0.643	179	1	2.123	0.471	0.929	300.379	189.744	163.440
60	MD12_GAL-ECS_2021.03.24_s2:0060-0565:1	14263.629	190.354	48.229	179	157	834	0.590	181	1	2.381	0.420	0.912	312.914	214.056	119.299
61	MD12_GAL-ECS_2021.03.24_s2:0061-0578:1	14101.388	181.806	39.032	176	143	811	0.437	177	1	4.053	0.247	0.856	265.644	171.176	97.481
62	MD12_GAL-ECS_2021.03.24_s2:0062-0542:1	858.522	174.709	13.990	168	153	220	0.415	169	1	1.720	0.581	0.641	199.225	58.078	3.370
63	MD12_GAL-ECS_2021.03.24_s2:0063-0551:1	8632.537	174.948	14.146	173	146	416	0.613	173	1	2.486	0.402	0.904	218.229	95.694	165.881
64	MD12_GAL-ECS_2021.03.24_s2:0064-0560:1	8673.097	177.260	33.616	171	151	689	0.802	172	1	1.238	0.808	0.918	229.124	102.274	26.524
65	MD12_GAL-ECS_2021.03.24_s2:0065-0560:1	7618.535	176.854	29.899	173	131	587	0.749	173	1	1.183	0.845	0.926	205.117	97.995	69.453
66	MD12_GAL-ECS_2021.03.24_s2:0066-0554:1	7550.935	186.794	24.621	179	158	497	0.679	182	1	2.353	0.425	0.940	261.796	130.497	175.761
67	MD12_GAL-ECS_2021.03.24_s2:0067-0558:1	6989.854	174.352	29.512	168	148	582	0.724	169	1	1.653	0.605	0.910	225.990	101.166	158.201
68	MD12_GAL-ECS_2021.03.24_s2:0068-0567:1	9984.540	160.773	15.424	156	142	448	0.757	158	1	1.319	0.758	0.924	215.627	108.061	108.194
69	MD12_GAL-ECS_2021.03.24_s2:0069-0573:1	12877.826	182.857	55.636	171	145	958	0.770	173	1	1.397	0.716	0.940	272.970	180.735	32.025
70	MD12_GAL-ECS_2021.03.24_s2:0070-0580:1	9673.579	196.239	34.750	189	172	662	0.680	189	1	2.105	0.475	0.898	269.143	149.788	207.514
71	MD12_GAL-ECS_2021.03.24_s2:0071-0590:1	11329.783	191.113	22.200	185	166	491	0.619	187	1	1.443	0.693	0.848	259.423	132.645	218.826
72	MD12_GAL-ECS_2021.03.24_s2:0072-0591:1	12478.985	189.972	38.067	184	166	685	0.580	184	1	2.514	0.398	0.897	351.520	239.289	201.612
73	MD12_GAL-ECS_2021.03.24_s2:0073-0598:1	9044.898	189.369	46.519	180	150	821	0.509	181	1	3.337	0.300	0.901	286.976	196.379	16.534
74	MD12_GAL-ECS_2021.03.24_s2:0074-0580:1	8551.417	186.002	33.001	179	152	637	0.720	180	1	1.370	0.730	0.915	283.231	134.400	195.904
75	MD12_GAL-ECS_2021.03.24_s2:0075-0586:1	5820.372	196.620	29.706	187	167	502	0.671	189	1	1.923	0.520	0.868	277.114	128.012	23.499
76	MD12_GAL-ECS_2021.03.24_s2:0076-0582:1	8855.618	196.690	37.510	187	172	726	0.753	190	1	1.363	0.734	0.938	294.333	139.706	202.358
77	MD12_GAL-ECS_2021.03.24_s2:0077-0602:1	15358.751	196.094	63.637	187	159	1370	0.637	187	1	1.957	0.511	0.893	294.606	191.978	160.412
78	MD12_GAL-ECS_2021.03.24_s2:0078-0581:1	5070.010	184.237	20.717	176	169	508	0.712	181	1	1.811	0.552	0.916	257.595	114.401	54.563
