 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD10_SEM-ECS_2021.03.24_s1:0001-0361:1	2338.965	283.847	247.201	212	202	2816	0.808	222	1	1.205	0.830	0.901	708.326	1099.692	18.272
2	MD10_SEM-ECS_2021.03.24_s1:0002-0356:1	1507.483	266.197	112.262	228	211	1346	0.748	237	1	1.606	0.623	0.921	780.260	1100.879	21.054
3	MD10_SEM-ECS_2021.03.24_s1:0003-0368:1	2048.284	234.974	73.104	222	191	1140	0.760	221	1	1.772	0.564	0.903	642.954	897.290	30.673
4	MD10_SEM-ECS_2021.03.24_s1:0004-0375:1	1764.364	284.149	256.612	221	196	3271	0.808	224	1	1.114	0.898	0.909	864.005	1175.683	37.805
5	MD10_SEM-ECS_2021.03.24_s1:0005-0389:1	2731.045	221.725	79.048	209	178	1334	0.553	212	1	2.780	0.360	0.828	530.139	826.791	17.074
6	MD10_SEM-ECS_2021.03.24_s1:0006-0380:1	1818.444	234.123	110.949	217	159	1646	0.643	212	1	2.656	0.376	0.878	534.588	860.673	26.468
7	MD10_SEM-ECS_2021.03.24_s1:0007-0392:1	1210.042	412.402	1095.473	218	203	9870	0.838	223	1	1.210	0.827	0.911	743.488	1130.024	47.816
8	MD10_SEM-ECS_2021.03.24_s1:0008-0397:1	3832.928	228.845	128.516	198	145	1685	0.785	204	1	1.959	0.510	0.934	676.510	923.355	25.379
9	MD10_SEM-ECS_2021.03.24_s1:0009-0402:1	3494.927	322.308	516.316	213	196	4852	0.789	214	1	1.554	0.644	0.947	536.484	902.511	33.398
10	MD10_SEM-ECS_2021.03.24_s1:0010-0420:1	5211.970	231.397	310.214	204	162	6647	0.795	202	1	1.394	0.718	0.927	773.798	1140.062	24.992
11	MD10_SEM-ECS_2021.03.24_s1:0011-0420:1	3156.926	248.563	323.067	191	174	5424	0.805	196	1	1.522	0.657	0.936	651.703	966.687	17.319
12	MD10_SEM-ECS_2021.03.24_s1:0012-0421:1	2717.525	245.353	128.807	208	194	1277	0.717	215	1	1.817	0.550	0.918	852.446	1268.468	26.958
13	MD10_SEM-ECS_2021.03.24_s1:0013-0429:1	4083.048	198.636	74.068	187	163	1480	0.787	190	1	1.225	0.816	0.934	500.933	798.791	20.959
14	MD10_SEM-ECS_2021.03.24_s1:0014-0436:1	5347.171	279.102	396.922	185	160	4388	0.664	194	1	2.040	0.490	0.894	533.039	774.917	23.317
15	MD10_SEM-ECS_2021.03.24_s1:0015-0444:1	3298.887	241.574	245.763	173	148	2653	0.674	179	1	1.937	0.516	0.894	456.180	564.599	17.344
16	MD10_SEM-ECS_2021.03.24_s1:0016-0453:1	5536.451	202.770	130.655	178	150	2706	0.729	184	1	1.280	0.781	0.909	502.214	701.302	25.790
17	MD10_SEM-ECS_2021.03.24_s1:0017-0454:1	6983.094	218.288	226.521	155	136	2487	0.618	161	1	1.407	0.711	0.827	430.070	514.079	24.660
18	MD10_SEM-ECS_2021.03.24_s1:0018-0470:1	10640.261	261.749	383.280	182	150	5665	0.613	184	1	1.286	0.778	0.833	564.302	715.289	35.570
19	MD10_SEM-ECS_2021.03.24_s1:0019-0466:1	3035.246	260.998	238.293	172	161	1799	0.482	181	1	4.012	0.249	0.828	375.867	447.530	23.644
20	MD10_SEM-ECS_2021.03.24_s1:0020-0475:1	4400.769	210.266	137.462	192	175	2682	0.776	192	1	1.579	0.633	0.938	509.914	662.617	23.433
21	MD10_SEM-ECS_2021.03.24_s1:0021-0507:1	16562.033	242.090	327.652	162	139	4584	0.537	173	1	2.744	0.364	0.859	444.351	557.337	47.663
22	MD10_SEM-ECS_2021.03.24_s1:0022-0485:1	980.202	334.207	387.664	180	162	2066	0.695	190	1	2.178	0.459	0.848	391.190	466.234	50.407
23	MD10_SEM-ECS_2021.03.24_s1:0023-0492:1	3839.688	173.042	83.591	158	146	1800	0.732	160	1	1.509	0.663	0.908	504.292	666.305	40.139
24	MD10_SEM-ECS_2021.03.24_s1:0024-0513:1	4732.009	214.161	234.364	189	156	4250	0.714	188	1	1.645	0.608	0.910	477.713	767.068	18.253
25	MD10_SEM-ECS_2021.03.24_s1:0025-0518:1	5239.010	197.716	172.635	168	146	2662	0.763	172	1	1.855	0.539	0.950	413.570	576.840	64.279
26	MD10_SEM-ECS_2021.03.24_s1:0026-0525:1	7057.454	241.512	321.732	176	147	4333	0.729	177	1	1.492	0.670	0.924	475.963	693.341	39.060
27	MD10_SEM-ECS_2021.03.24_s1:0027-0533:1	5110.570	198.972	226.073	163	153	3151	0.743	164	1	1.626	0.615	0.936	452.670	604.376	62.582
28	MD10_SEM-ECS_2021.03.24_s1:0028-0537:1	1622.403	266.950	320.271	192	174	3066	0.863	197	1	1.081	0.925	0.914	900.558	1255.473	14.867
29	MD10_SEM-ECS_2021.03.24_s1:0029-0545:1	3373.247	223.681	187.896	208	172	3178	0.736	208	1	1.809	0.553	0.923	381.594	553.991	15.701
30	MD10_SEM-ECS_2021.03.24_s1:0030-0555:1	6367.933	223.729	181.653	196	170	3159	0.685	197	1	1.491	0.670	0.904	674.371	1028.372	20.935
31	MD10_SEM-ECS_2021.03.24_s1:0031-0554:1	3555.767	205.899	82.407	192	182	1686	0.712	196	1	1.547	0.646	0.904	709.836	1251.011	17.331
32	MD10_SEM-ECS_2021.03.24_s1:0032-0551:1	3650.407	238.683	268.495	188	174	4065	0.817	189	1	1.587	0.630	0.938	507.307	716.733	44.722
33	MD10_SEM-ECS_2021.03.24_s1:0033-0563:1	3907.288	224.754	188.919	197	187	3581	0.781	200	1	1.604	0.624	0.925	930.596	1310.983	32.209
34	MD10_SEM-ECS_2021.03.24_s1:0034-0569:1	7632.055	195.710	219.293	171	158	4590	0.725	171	1	1.797	0.557	0.922	441.000	766.733	30.189
35	MD10_SEM-ECS_2021.03.24_s1:0035-0563:1	4495.409	225.113	285.743	166	155	3142	0.714	173	1	1.716	0.583	0.925	388.139	575.165	57.595
36	MD10_SEM-ECS_2021.03.24_s1:0036-0579:1	4934.810	229.045	234.641	182	134	2946	0.662	182	1	1.615	0.619	0.852	630.594	833.994	32.547
37	MD10_SEM-ECS_2021.03.24_s1:0037-0573:1	1852.244	279.212	396.129	206	192	4128	0.786	210	1	1.898	0.527	0.897	663.791	997.669	21.960
38	MD10_SEM-ECS_2021.03.24_s1:0038-0579:1	2548.525	217.048	110.776	204	179	1804	0.831	204	1	1.296	0.771	0.911	381.596	716.196	18.149
39	MD10_SEM-ECS_2021.03.24_s1:0039-0593:1	4563.009	269.701	321.143	219	195	4696	0.741	222	1	1.713	0.584	0.927	789.088	1213.557	21.954
40	MD10_SEM-ECS_2021.03.24_s1:0040-0592:1	6543.693	320.120	569.033	212	187	7400	0.775	217	1	1.433	0.698	0.929	1139.209	1502.721	31.932
41	MD10_SEM-ECS_2021.03.24_s1:0041-0595:1	4076.288	209.250	69.645	197	184	1446	0.831	201	1	1.531	0.653	0.934	826.127	1419.989	31.607
42	MD10_SEM-ECS_2021.03.24_s1:0042-0604:1	7158.854	211.563	219.178	171	150	3596	0.583	178	1	1.956	0.511	0.827	544.619	959.622	30.875
43	MD10_SEM-ECS_2021.03.24_s1:0043-0593:1	5178.170	246.953	361.254	182	165	4627	0.753	182	1	1.622	0.617	0.935	494.947	695.094	55.214
44	MD10_SEM-ECS_2021.03.24_s1:0044-0592:1	2028.004	281.663	316.862	219	202	2937	0.784	219	1	1.769	0.565	0.913	603.622	946.133	41.620
45	MD10_SEM-ECS_2021.03.24_s1:0045-0599:1	5299.851	212.883	122.323	192	177	2240	0.847	195	1	1.361	0.735	0.951	592.710	1007.089	27.758
46	MD10_SEM-ECS_2021.03.24_s1:0046-0612:1	10268.461	216.338	258.191	181	148	4671	0.744	176	1	1.445	0.692	0.904	376.760	528.084	36.614
47	MD10_SEM-ECS_2021.03.24_s1:0047-0604:1	3650.407	321.117	362.955	230	203	5575	0.847	236	1	1.335	0.749	0.938	728.379	1038.127	25.472
48	MD10_SEM-ECS_2021.03.24_s1:0048-0605:1	3805.888	298.016	311.725	200	140	4080	0.863	215	1	1.036	0.965	0.953	534.366	747.873	23.652
49	MD10_SEM-ECS_2021.03.24_s1:0049-0614:1	5786.572	230.782	347.449	183	141	5344	0.688	183	1	1.873	0.534	0.880	463.744	764.576	57.950
50	MD10_SEM-ECS_2021.03.24_s1:0050-0610:1	3826.168	249.309	161.352	199	157	1936	0.824	208	1	1.469	0.681	0.933	609.223	979.648	47.214
51	MD10_SEM-ECS_2021.03.24_s1:0051-0609:1	1304.683	157.917	39.838	139	137	325	0.714	142	1	2.093	0.478	0.881	171.439	90.659	13.026
52	MD10_SEM-ECS_2021.03.24_s1:0052-0623:1	7801.056	275.447	323.525	210	174	4805	0.771	210	1	1.300	0.769	0.917	906.836	1290.641	57.676
53	MD10_SEM-ECS_2021.03.24_s1:0053-0619:1	2399.805	240.772	105.441	200	184	1269	0.803	212	1	1.419	0.705	0.924	576.235	933.244	39.408
54	MD10_SEM-ECS_2021.03.24_s1:0054-0631:1	5847.412	299.697	390.030	193	183	5595	0.780	213	1	1.507	0.663	0.933	1083.515	1471.434	56.852
55	MD10_SEM-ECS_2021.03.24_s1:0055-0624:1	2251.085	414.141	496.668	218	194	3852	0.827	224	1	1.260	0.794	0.929	497.252	888.164	16.871
56	MD10_SEM-ECS_2021.03.24_s1:0056-0627:1	4211.488	275.502	308.588	213	179	4213	0.757	219	1	1.436	0.697	0.938	983.244	1435.591	55.856
57	MD10_SEM-ECS_2021.03.24_s1:0057-0639:1	8598.737	202.178	136.963	180	171	2530	0.764	182	1	1.401	0.714	0.932	782.783	1091.004	63.478
58	MD10_SEM-ECS_2021.03.24_s1:0058-0634:1	4853.690	241.167	155.487	195	181	1915	0.833	206	1	1.293	0.773	0.942	733.734	991.904	63.578
59	MD10_SEM-ECS_2021.03.24_s1:0059-0634:1	4508.929	267.607	253.569	194	169	2720	0.741	197	1	1.416	0.706	0.865	735.433	966.433	48.721
60	MD10_SEM-ECS_2021.03.24_s1:0060-0627:1	851.762	143.056	9.121	139	135	203	0.854	140	1	1.156	0.865	0.977	325.669	633.262	10.302
61	MD10_SEM-ECS_2021.03.24_s1:0061-0640:1	3062.286	318.890	306.390	218	202	3620	0.803	227	1	1.443	0.693	0.934	843.377	1211.256	43.695
62	MD10_SEM-ECS_2021.03.24_s1:0062-0654:1	9660.059	230.344	271.111	187	165	5156	0.574	189	1	1.696	0.590	0.801	714.692	1062.198	51.136
63	MD10_SEM-ECS_2021.03.24_s1:0063-0652:1	4677.929	218.337	73.176	206	196	1655	0.768	208	1	1.219	0.820	0.896	578.991	1030.584	21.529
64	MD10_SEM-ECS_2021.03.24_s1:0064-0660:1	10315.781	256.041	368.460	177	160	7414	0.815	186	1	1.277	0.783	0.955	533.491	704.413	23.515
65	MD10_SEM-ECS_2021.03.24_s1:0065-0641:1	696.281	144.466	23.967	141	135	332	0.890	140	1	1.383	0.723	0.958	426.619	619.340	9.010
66	MD10_SEM-ECS_2021.03.24_s1:0066-0657:1	7199.414	233.192	247.886	194	185	4770	0.774	197	1	1.392	0.719	0.951	1012.871	1411.022	83.216
67	MD10_SEM-ECS_2021.03.24_s1:0067-0685:1	12140.984	245.018	242.576	207	176	5317	0.462	214	1	3.634	0.275	0.877	633.664	1088.431	95.161
68	MD10_SEM-ECS_2021.03.24_s1:0068-0672:1	1899.564	431.986	585.046	202	136	3485	0.129	202	1	8.535	0.117	0.350	516.326	727.497	3.174
69	MD10_SEM-ECS_2021.03.24_s1:0069-0670:1	8253.977	220.690	166.671	199	178	3249	0.802	199	1	1.533	0.652	0.948	698.036	1120.826	99.182
70	MD10_SEM-ECS_2021.03.24_s1:0070-0663:1	5617.571	220.829	180.443	198	186	4247	0.796	202	1	1.443	0.693	0.931	875.061	1264.480	64.598
71	MD10_SEM-ECS_2021.03.24_s1:0071-0669:1	4170.928	256.172	383.003	189	178	5544	0.629	192	1	2.085	0.480	0.896	513.569	875.000	79.470
72	MD10_SEM-ECS_2021.03.24_s1:0072-0663:1	3258.327	234.290	241.779	197	183	3752	0.722	201	1	1.890	0.529	0.912	930.412	1600.866	82.716
73	MD10_SEM-ECS_2021.03.24_s1:0073-0679:1	2758.086	230.260	43.746	222	202	958	0.790	225	1	2.006	0.499	0.919	544.653	809.284	50.529
74	MD10_SEM-ECS_2021.03.24_s1:0074-0680:1	4312.889	297.303	464.608	212	196	6357	0.669	217	1	1.847	0.541	0.901	1035.531	1464.157	102.749
75	MD10_SEM-ECS_2021.03.24_s1:0075-0689:1	3981.648	224.092	69.689	210	193	1113	0.773	211	1	1.607	0.622	0.926	789.137	1131.447	22.919
