 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD12_SEM-ECS_2021.03.24_s1:0001-0745:1	49125.018	197.735	174.058	171	139	2946	0.114	171	1	3.048	0.328	0.342	268.732	439.705	13.179
2	MD12_SEM-ECS_2021.03.24_s1:0002-0658:1	8977.298	199.535	33.623	194	181	814	0.758	195	1	1.501	0.666	0.930	623.382	922.331	19.265
3	MD12_SEM-ECS_2021.03.24_s1:0003-0650:1	2501.205	206.076	19.098	206	159	446	0.681	206	1	1.638	0.610	0.898	363.560	597.340	11.759
4	MD12_SEM-ECS_2021.03.24_s1:0004-0649:1	3008.206	234.288	138.952	209	194	1795	0.816	212	1	1.340	0.746	0.948	848.557	1091.578	10.782
5	MD12_SEM-ECS_2021.03.24_s1:0005-0650:1	2041.524	171.275	71.998	152	148	833	0.189	157	1	9.032	0.111	0.586	383.416	775.657	2.871
6	MD12_SEM-ECS_2021.03.24_s1:0006-0657:1	2933.846	199.707	58.573	195	177	998	0.688	194	1	1.107	0.903	0.876	299.413	532.073	15.111
7	MD12_SEM-ECS_2021.03.24_s1:0007-0668:1	8727.177	234.953	278.165	195	176	4460	0.845	197	1	1.414	0.707	0.953	620.221	966.602	25.830
8	MD12_SEM-ECS_2021.03.24_s1:0008-0664:1	2893.286	203.871	36.576	197	184	865	0.744	200	1	2.084	0.480	0.930	541.314	757.171	14.956
9	MD12_SEM-ECS_2021.03.24_s1:0009-0672:1	2649.925	241.482	238.077	201	187	2921	0.792	200	1	1.942	0.515	0.943	651.250	919.965	11.337
10	MD12_SEM-ECS_2021.03.24_s1:0010-0689:1	19049.718	247.248	293.411	201	154	4225	0.458	203	1	2.903	0.344	0.770	560.709	888.535	44.467
11	MD12_SEM-ECS_2021.03.24_s1:0011-0676:1	1514.243	155.652	22.896	150	146	462	0.201	152	1	4.922	0.203	0.523	255.123	445.120	3.933
12	MD12_SEM-ECS_2021.03.24_s1:0012-0684:1	2399.805	200.535	34.020	193	185	756	0.769	196	1	1.762	0.568	0.921	623.684	811.532	31.485
13	MD12_SEM-ECS_2021.03.24_s1:0013-0707:1	15182.990	218.602	349.571	145	137	5209	0.492	150	1	2.477	0.404	0.765	438.586	776.028	39.699
14	MD12_SEM-ECS_2021.03.24_s1:0014-0691:1	2927.086	219.284	103.504	204	191	1333	0.689	204	1	2.162	0.463	0.921	380.330	559.130	39.624
15	MD12_SEM-ECS_2021.03.24_s1:0015-0695:1	3812.648	255.562	349.652	200	161	4177	0.660	197	1	2.007	0.498	0.885	540.103	870.959	45.145
16	MD12_SEM-ECS_2021.03.24_s1:0016-0692:1	6056.972	213.472	81.269	201	156	1635	0.653	203	1	2.421	0.413	0.906	649.222	1013.246	19.145
17	MD12_SEM-ECS_2021.03.24_s1:0017-0692:1	892.322	164.235	16.859	158	151	335	0.597	161	1	2.409	0.415	0.852	362.543	553.657	26.311
18	MD12_SEM-ECS_2021.03.24_s1:0018-0700:1	3467.887	208.454	81.912	195	172	1275	0.695	197	1	2.318	0.431	0.918	712.391	1056.850	17.762
19	MD12_SEM-ECS_2021.03.24_s1:0019-0694:1	2954.126	202.961	50.734	198	173	1171	0.724	198	1	1.751	0.571	0.916	478.158	641.406	7.881
20	MD12_SEM-ECS_2021.03.24_s1:0020-0697:1	3609.847	213.105	87.050	201	188	1381	0.891	202	1	1.287	0.777	0.955	574.134	846.974	40.704
21	MD12_SEM-ECS_2021.03.24_s1:0021-0707:1	11343.303	239.800	285.120	197	164	5073	0.784	204	1	1.651	0.606	0.956	563.290	924.379	67.231
22	MD12_SEM-ECS_2021.03.24_s1:0022-0708:1	3204.246	191.958	100.306	176	170	1695	0.838	180	1	1.233	0.811	0.925	446.121	599.186	17.325
23	MD12_SEM-ECS_2021.03.24_s1:0023-0713:1	3332.687	205.653	18.047	202	189	446	0.841	203	1	1.236	0.809	0.929	407.760	605.071	74.116
24	MD12_SEM-ECS_2021.03.24_s1:0024-0728:1	9727.659	208.126	184.484	192	170	4055	0.806	190	1	1.342	0.745	0.947	738.874	1073.930	42.161
25	MD12_SEM-ECS_2021.03.24_s1:0025-0718:1	5509.411	235.128	261.776	201	185	3948	0.734	201	1	1.602	0.624	0.942	814.889	1010.959	41.391
26	MD12_SEM-ECS_2021.03.24_s1:0026-0729:1	6705.933	245.593	262.209	200	183	3048	0.738	204	1	1.861	0.537	0.921	624.179	884.012	62.836
27	MD12_SEM-ECS_2021.03.24_s1:0027-0723:1	3670.687	241.510	297.130	200	179	3879	0.701	200	1	1.875	0.533	0.895	626.658	910.247	71.961
28	MD12_SEM-ECS_2021.03.24_s1:0028-0726:1	5151.130	236.076	185.688	204	172	2354	0.813	205	1	1.320	0.758	0.952	420.412	572.832	68.774
29	MD12_SEM-ECS_2021.03.24_s1:0029-0735:1	9491.059	195.402	104.420	185	167	2497	0.855	185	1	1.309	0.764	0.965	671.962	1055.435	85.189
30	MD12_SEM-ECS_2021.03.24_s1:0030-0729:1	3190.726	212.854	91.362	199	171	1146	0.641	200	1	2.075	0.482	0.891	465.976	647.784	78.347
31	MD12_SEM-ECS_2021.03.24_s1:0031-0737:1	8355.377	200.400	154.425	179	166	3741	0.811	183	1	1.316	0.760	0.949	505.672	668.019	30.460
32	MD12_SEM-ECS_2021.03.24_s1:0032-0727:1	3461.127	200.461	33.252	200	177	688	0.810	197	1	1.200	0.833	0.938	647.626	994.857	68.248
33	MD12_SEM-ECS_2021.03.24_s1:0033-0739:1	7152.094	189.217	71.696	180	167	1807	0.825	182	1	1.175	0.851	0.931	434.235	605.315	72.963
34	MD12_SEM-ECS_2021.03.24_s1:0034-0746:1	8247.216	190.417	61.211	176	166	1461	0.747	184	1	1.801	0.555	0.945	556.488	758.189	56.203
35	MD12_SEM-ECS_2021.03.24_s1:0035-0737:1	3751.808	228.393	263.062	200	186	5096	0.844	201	1	1.340	0.746	0.941	770.544	1135.703	94.831
36	MD12_SEM-ECS_2021.03.24_s1:0036-0741:1	5671.651	213.806	111.248	202	180	2049	0.612	200	1	2.564	0.390	0.900	534.982	758.492	64.291
37	MD12_SEM-ECS_2021.03.24_s1:0037-0736:1	4373.729	230.201	213.155	204	192	3698	0.721	204	1	1.840	0.543	0.907	711.132	1143.994	96.473
38	MD12_SEM-ECS_2021.03.24_s1:0038-0742:1	7131.814	232.627	209.127	200	184	3437	0.809	205	1	1.097	0.911	0.950	727.370	996.171	97.080
39	MD12_SEM-ECS_2021.03.24_s1:0039-0747:1	2338.965	160.061	91.070	147	133	1018	0.821	146	1	1.249	0.801	0.931	243.402	314.674	35.809
40	MD12_SEM-ECS_2021.03.24_s1:0040-0761:1	7429.255	197.601	76.376	188	174	2009	0.819	189	1	1.174	0.852	0.943	647.368	886.947	103.507
41	MD12_SEM-ECS_2021.03.24_s1:0041-0765:1	9633.019	190.516	110.802	176	166	2694	0.734	181	1	1.925	0.520	0.918	634.649	876.828	38.913
42	MD12_SEM-ECS_2021.03.24_s1:0042-0760:1	3062.286	222.687	147.978	202	190	2317	0.691	202	1	1.962	0.510	0.921	600.719	703.996	107.848
43	MD12_SEM-ECS_2021.03.24_s1:0043-0763:1	6841.134	216.480	158.775	198	183	3562	0.712	199	1	2.152	0.465	0.922	608.077	885.127	84.180
44	MD12_SEM-ECS_2021.03.24_s1:0044-0759:1	2893.286	199.252	128.005	171	161	1668	0.808	175	1	1.599	0.625	0.955	590.004	762.783	70.713
45	MD12_SEM-ECS_2021.03.24_s1:0045-0758:1	3576.047	231.006	173.964	201	194	2465	0.782	205	1	1.285	0.778	0.930	679.768	1084.130	118.499
46	MD12_SEM-ECS_2021.03.24_s1:0046-0761:1	2690.485	207.430	127.815	179	167	1337	0.677	182	1	1.925	0.519	0.893	478.828	711.606	54.515
