 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD20_GAL_Sam26-ECS_2021.03.24_s1:0001-0837:1	25126.970	311.679	434.398	184	134	6017	0.182	186	1	6.720	0.149	0.528	345.123	449.210	8.981
2	MD20_GAL_Sam26-ECS_2021.03.24_s1:0002-0833:1	743.601	143.382	27.885	137	133	368	0.938	137	1	1.065	0.939	0.936	221.075	238.543	11.536
3	MD20_GAL_Sam26-ECS_2021.03.24_s1:0003-0844:1	845.002	167.976	16.375	170	134	216	0.374	170	1	2.441	0.410	0.704	226.153	189.908	3.360
4	MD20_GAL_Sam26-ECS_2021.03.24_s1:0004-0861:1	5205.210	163.529	38.876	140	130	795	0.822	158	1	1.588	0.630	0.926	317.091	328.061	19.694
5	MD20_GAL_Sam26-ECS_2021.03.24_s1:0005-0856:1	1216.802	324.106	295.665	181	144	2278	0.862	236	1	1.363	0.734	0.940	486.179	442.463	28.100
6	MD20_GAL_Sam26-ECS_2021.03.24_s1:0006-0873:1	3569.287	231.136	192.934	183	164	1930	0.701	184	1	1.996	0.501	0.903	375.507	445.151	22.371
7	MD20_GAL_Sam26-ECS_2021.03.24_s1:0007-0889:1	8422.977	166.001	81.093	167	130	1749	0.804	160	1	1.472	0.679	0.943	414.495	561.779	45.317
8	MD20_GAL_Sam26-ECS_2021.03.24_s1:0008-0895:1	3515.207	209.600	192.657	173	134	2530	0.699	171	1	1.389	0.720	0.899	232.675	223.560	26.169
9	MD20_GAL_Sam26-ECS_2021.03.24_s1:0009-0909:1	8977.298	171.698	75.361	139	132	1030	0.775	160	1	1.315	0.761	0.924	536.317	652.655	46.927
10	MD20_GAL_Sam26-ECS_2021.03.24_s1:0010-0941:1	9612.739	182.983	164.951	152	130	2735	0.863	155	1	1.241	0.806	0.962	522.002	534.195	46.437
11	MD20_GAL_Sam26-ECS_2021.03.24_s1:0011-0930:1	2643.165	135.946	20.417	131	129	433	0.451	133	1	3.656	0.273	0.713	184.760	191.461	61.309
12	MD20_GAL_Sam26-ECS_2021.03.24_s1:0012-0926:1	2021.244	225.104	209.911	176	156	2395	0.731	176	1	1.897	0.527	0.905	325.274	316.756	25.860
13	MD20_GAL_Sam26-ECS_2021.03.24_s1:0013-0950:1	6597.773	162.044	53.014	159	126	832	0.696	155	1	1.934	0.517	0.877	278.765	289.589	59.947
14	MD20_GAL_Sam26-ECS_2021.03.24_s1:0014-0946:1	6117.812	191.813	130.000	165	134	1699	0.717	169	1	1.917	0.522	0.879	425.227	440.232	14.059
15	MD20_GAL_Sam26-ECS_2021.03.24_s1:0015-0939:1	1439.883	134.423	26.999	129	126	440	0.722	129	1	2.303	0.434	0.922	246.630	272.185	25.047
16	MD20_GAL_Sam26-ECS_2021.03.24_s1:0016-0954:1	2670.205	198.210	151.848	160	137	1416	0.763	160	1	1.356	0.738	0.907	341.867	384.243	29.408
17	MD20_GAL_Sam26-ECS_2021.03.24_s1:0017-0967:1	6002.892	216.443	211.159	176	128	2554	0.645	171	1	2.480	0.403	0.902	469.754	559.255	75.295
18	MD20_GAL_Sam26-ECS_2021.03.24_s1:0018-0968:1	3177.206	161.781	57.677	157	120	655	0.573	153	1	2.504	0.399	0.848	322.291	407.325	21.036
19	MD20_GAL_Sam26-ECS_2021.03.24_s1:0019-0971:1	8902.938	168.899	66.949	166	128	1157	0.763	160	1	1.227	0.815	0.900	428.674	523.250	42.970
20	MD20_GAL_Sam26-ECS_2021.03.24_s1:0020-0973:1	5928.532	169.014	113.212	150	121	1440	0.853	152	1	1.094	0.914	0.941	285.803	299.424	53.657
21	MD20_GAL_Sam26-ECS_2021.03.24_s1:0021-0990:1	6962.814	183.747	132.037	162	134	2487	0.776	166	1	1.377	0.726	0.939	406.174	426.005	88.737
22	MD20_GAL_Sam26-ECS_2021.03.24_s1:0022-1007:1	6117.812	228.434	208.864	181	144	2506	0.720	192	1	2.018	0.496	0.910	513.449	651.951	43.465
23	MD20_GAL_Sam26-ECS_2021.03.24_s1:0023-0992:1	1703.523	194.440	131.368	169	145	1362	0.766	168	1	1.837	0.544	0.908	332.338	594.370	20.409
24	MD20_GAL_Sam26-ECS_2021.03.24_s1:0024-1001:1	3941.088	199.515	161.199	167	135	2336	0.571	170	1	2.072	0.483	0.789	269.656	436.520	54.576
25	MD20_GAL_Sam26-ECS_2021.03.24_s1:0025-1010:1	8125.536	193.547	108.301	173	143	1465	0.738	174	1	1.734	0.577	0.917	336.099	461.541	71.161
26	MD20_GAL_Sam26-ECS_2021.03.24_s1:0026-1013:1	4123.608	236.603	150.881	201	167	2125	0.795	205	1	1.392	0.718	0.922	815.829	922.006	24.384
27	MD20_GAL_Sam26-ECS_2021.03.24_s1:0027-1009:1	1081.602	155.062	25.702	146	140	328	0.573	146	1	3.325	0.301	0.884	356.608	375.476	101.525
28	MD20_GAL_Sam26-ECS_2021.03.24_s1:0028-1016:1	1243.842	180.011	118.283	139	135	1064	0.555	145	1	3.532	0.283	0.878	234.594	277.576	72.614
29	MD20_GAL_Sam26-ECS_2021.03.24_s1:0029-1025:1	4880.730	199.758	149.536	167	136	2023	0.792	168	1	1.266	0.790	0.924	535.796	632.076	39.506
30	MD20_GAL_Sam26-ECS_2021.03.24_s1:0030-1030:1	4529.209	185.281	44.526	188	142	1166	0.747	184	1	1.731	0.578	0.929	426.900	511.724	104.681
