 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD14_GAL_Sam96-ECS_2021.03.24_s2:0001-0387:1	9443.739	345.223	472.436	194	149	4049	0.233	205	1	4.491	0.223	0.737	428.158	558.803	8.450
2	MD14_GAL_Sam96-ECS_2021.03.24_s2:0002-0393:1	4096.568	252.226	148.077	213	194	2172	0.594	220	1	2.851	0.351	0.872	627.393	781.853	14.312
3	MD14_GAL_Sam96-ECS_2021.03.24_s2:0003-0396:1	4617.089	243.321	141.575	192	181	1542	0.589	208	1	1.902	0.526	0.890	656.922	767.954	24.982
4	MD14_GAL_Sam96-ECS_2021.03.24_s2:0004-0408:1	7381.935	228.647	172.562	192	137	2412	0.659	194	1	2.044	0.489	0.852	685.882	836.345	29.836
5	MD14_GAL_Sam96-ECS_2021.03.24_s2:0005-0409:1	3150.166	227.412	153.570	200	180	2291	0.593	201	1	2.726	0.367	0.877	440.454	540.548	13.090
6	MD14_GAL_Sam96-ECS_2021.03.24_s2:0006-0422:1	5009.170	238.884	312.423	190	177	5111	0.697	195	1	1.958	0.511	0.944	740.268	958.740	44.896
7	MD14_GAL_Sam96-ECS_2021.03.24_s2:0007-0432:1	6009.652	224.097	204.105	176	164	2794	0.718	183	1	1.713	0.584	0.929	614.733	801.375	12.981
8	MD14_GAL_Sam96-ECS_2021.03.24_s2:0008-0429:1	5644.611	210.246	161.695	182	169	2456	0.763	185	1	1.622	0.617	0.943	579.666	715.749	24.247
9	MD14_GAL_Sam96-ECS_2021.03.24_s2:0009-0432:1	3961.368	313.227	449.937	193	183	8230	0.575	208	1	2.463	0.406	0.843	929.916	1437.026	48.959
10	MD14_GAL_Sam96-ECS_2021.03.24_s2:0010-0429:1	3697.727	315.921	389.196	200	183	3353	0.741	220	1	1.357	0.737	0.916	845.672	958.801	26.086
11	MD14_GAL_Sam96-ECS_2021.03.24_s2:0011-0431:1	1514.243	301.754	353.075	220	188	4102	0.659	234	1	2.363	0.423	0.833	589.865	726.712	42.080
12	MD14_GAL_Sam96-ECS_2021.03.24_s2:0012-0430:1	1020.762	257.132	87.119	253	195	1168	0.905	250	1	1.095	0.913	0.944	567.353	650.281	17.146
13	MD14_GAL_Sam96-ECS_2021.03.24_s2:0013-0434:1	1919.844	255.676	251.753	184	175	2993	0.627	208	1	2.431	0.411	0.886	711.565	900.449	53.151
14	MD14_GAL_Sam96-ECS_2021.03.24_s2:0014-0459:1	4745.529	433.083	428.033	180	170	3060	0.194	280	1	2.428	0.412	0.477	604.166	616.602	11.011
15	MD14_GAL_Sam96-ECS_2021.03.24_s2:0015-0444:1	3407.047	263.325	296.974	191	173	3341	0.823	212	1	1.395	0.717	0.910	585.926	775.222	21.679
16	MD14_GAL_Sam96-ECS_2021.03.24_s2:0016-0444:1	2183.484	263.375	262.043	197	178	2769	0.726	201	1	2.027	0.493	0.906	781.528	821.082	66.390
17	MD14_GAL_Sam96-ECS_2021.03.24_s2:0017-0451:1	5475.611	241.617	385.670	185	169	7495	0.849	187	1	1.226	0.815	0.946	800.091	996.125	56.406
18	MD14_GAL_Sam96-ECS_2021.03.24_s2:0018-0451:1	4704.969	251.450	224.161	180	164	2040	0.685	186	1	2.030	0.493	0.902	696.924	831.149	43.319
19	MD14_GAL_Sam96-ECS_2021.03.24_s2:0019-0456:1	5860.932	208.990	130.418	176	155	1775	0.882	182	1	1.132	0.883	0.960	730.363	893.565	44.619
20	MD14_GAL_Sam96-ECS_2021.03.24_s2:0020-0456:1	2859.486	215.603	206.250	179	162	2415	0.761	180	1	1.636	0.611	0.920	509.634	679.126	72.225
21	MD14_GAL_Sam96-ECS_2021.03.24_s2:0021-0451:1	2562.045	233.077	163.690	190	155	1913	0.578	202	1	2.674	0.374	0.871	514.705	844.287	18.404
22	MD14_GAL_Sam96-ECS_2021.03.24_s2:0022-0465:1	4718.489	203.299	153.980	182	164	3920	0.525	186	1	3.166	0.316	0.823	659.182	862.115	76.660
23	MD14_GAL_Sam96-ECS_2021.03.24_s2:0023-0464:1	6239.492	231.722	287.323	175	157	4630	0.734	180	1	1.765	0.566	0.925	685.226	855.985	33.710
24	MD14_GAL_Sam96-ECS_2021.03.24_s2:0024-0462:1	3332.687	229.783	118.616	194	184	1393	0.750	204	1	1.646	0.607	0.923	812.245	989.710	84.201
25	MD14_GAL_Sam96-ECS_2021.03.24_s2:0025-0465:1	1115.402	239.727	59.354	203	196	800	0.856	220	1	1.143	0.875	0.940	595.547	569.003	13.418
26	MD14_GAL_Sam96-ECS_2021.03.24_s2:0026-0473:1	3968.128	253.053	238.273	204	165	2444	0.809	205	1	1.273	0.785	0.909	638.497	755.911	51.947
27	MD14_GAL_Sam96-ECS_2021.03.24_s2:0027-0469:1	2210.524	229.676	191.433	196	168	2443	0.796	198	1	1.664	0.601	0.895	318.774	429.611	19.183
28	MD14_GAL_Sam96-ECS_2021.03.24_s2:0028-0471:1	4339.929	213.101	186.203	174	164	2126	0.798	180	1	1.539	0.650	0.939	495.196	753.099	37.374
29	MD14_GAL_Sam96-ECS_2021.03.24_s2:0029-0481:1	4366.969	265.808	216.506	209	194	2693	0.718	216	1	1.816	0.551	0.922	580.261	592.087	37.087
30	MD14_GAL_Sam96-ECS_2021.03.24_s2:0030-0477:1	5333.651	230.904	225.489	185	171	3045	0.834	190	1	1.115	0.897	0.945	551.352	700.347	71.752
31	MD14_GAL_Sam96-ECS_2021.03.24_s2:0031-0486:1	4265.569	511.868	459.286	324	182	3518	0.584	327	1	1.740	0.575	0.852	567.536	478.421	10.899
32	MD14_GAL_Sam96-ECS_2021.03.24_s2:0032-0479:1	3603.087	255.236	384.123	184	165	4741	0.659	190	1	2.224	0.450	0.877	571.810	746.769	98.298
33	MD14_GAL_Sam96-ECS_2021.03.24_s2:0033-0484:1	4130.368	249.211	322.595	182	168	4157	0.737	190	1	1.788	0.559	0.920	513.083	747.417	91.861
34	MD14_GAL_Sam96-ECS_2021.03.24_s2:0034-0478:1	3400.287	232.511	258.443	187	170	4676	0.749	190	1	1.537	0.651	0.915	647.409	881.264	78.103
35	MD14_GAL_Sam96-ECS_2021.03.24_s2:0035-0488:1	4123.608	213.020	140.147	186	170	2269	0.725	192	1	1.713	0.584	0.900	615.096	731.450	76.336
36	MD14_GAL_Sam96-ECS_2021.03.24_s2:0036-0499:1	4610.329	197.535	26.354	185	162	653	0.452	193	1	1.872	0.534	0.695	391.781	455.621	65.782
37	MD14_GAL_Sam96-ECS_2021.03.24_s2:0037-0486:1	1696.763	267.378	225.665	187	181	2361	0.835	205	1	1.357	0.737	0.944	656.827	784.081	19.363
38	MD14_GAL_Sam96-ECS_2021.03.24_s2:0038-0493:1	3211.006	214.429	260.374	179	167	4471	0.873	183	1	1.034	0.967	0.930	634.671	911.888	41.189
39	MD14_GAL_Sam96-ECS_2021.03.24_s2:0039-0497:1	5022.690	193.218	24.939	187	170	616	0.817	189	1	1.329	0.753	0.950	573.542	695.673	75.505
40	MD14_GAL_Sam96-ECS_2021.03.24_s2:0040-0493:1	4076.288	249.758	261.336	183	171	2486	0.704	189	1	2.195	0.456	0.922	473.939	605.256	106.824
41	MD14_GAL_Sam96-ECS_2021.03.24_s2:0041-0495:1	3738.287	253.846	314.008	190	173	4246	0.820	196	1	1.346	0.743	0.922	685.565	786.383	78.031
42	MD14_GAL_Sam96-ECS_2021.03.24_s2:0042-0498:1	3657.167	226.843	163.756	192	179	2469	0.823	197	1	1.389	0.720	0.938	562.190	621.010	65.028
43	MD14_GAL_Sam96-ECS_2021.03.24_s2:0043-0500:1	3582.807	227.887	152.401	181	171	2017	0.770	192	1	1.116	0.896	0.889	719.739	967.124	118.721
44	MD14_GAL_Sam96-ECS_2021.03.24_s2:0044-0502:1	2656.685	241.046	198.946	183	163	2027	0.713	191	1	1.440	0.695	0.896	697.380	653.517	36.326
45	MD14_GAL_Sam96-ECS_2021.03.24_s2:0045-0505:1	3826.168	210.157	92.561	184	173	1697	0.820	191	1	1.545	0.647	0.921	528.092	748.142	105.212
46	MD14_GAL_Sam96-ECS_2021.03.24_s2:0046-0511:1	5394.491	244.649	273.320	189	171	3561	0.844	196	1	1.134	0.882	0.942	556.736	812.541	103.665
