 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD12_GAL-ECS_2021.03.24_s1:0001-0439:1	3129.886	218.205	93.331	196	184	1386	0.504	201	1	3.394	0.295	0.890	344.782	383.090	15.603
2	MD12_GAL-ECS_2021.03.24_s1:0002-0452:1	5651.371	203.188	100.985	182	169	1426	0.752	189	1	1.129	0.886	0.934	433.503	500.842	24.763
3	MD12_GAL-ECS_2021.03.24_s1:0003-0455:1	4414.289	259.292	219.512	196	187	2326	0.676	211	1	1.224	0.817	0.855	476.853	523.434	31.274
4	MD12_GAL-ECS_2021.03.24_s1:0004-0454:1	4022.208	214.513	122.015	197	162	1855	0.560	197	1	1.665	0.601	0.857	572.585	693.662	22.566
5	MD12_GAL-ECS_2021.03.24_s1:0005-0456:1	5015.930	213.643	135.160	188	174	1764	0.555	189	1	2.729	0.366	0.883	401.959	451.264	31.487
6	MD12_GAL-ECS_2021.03.24_s1:0006-0472:1	6543.693	217.699	165.414	176	164	1896	0.743	182	1	1.911	0.523	0.939	444.775	433.051	27.077
7	MD12_GAL-ECS_2021.03.24_s1:0007-0476:1	6705.933	189.016	67.848	179	163	1434	0.706	180	1	1.809	0.553	0.929	341.595	357.279	51.672
8	MD12_GAL-ECS_2021.03.24_s1:0008-0485:1	9193.618	223.268	180.025	171	138	1748	0.560	178	1	2.689	0.372	0.874	439.891	465.673	29.381
9	MD12_GAL-ECS_2021.03.24_s1:0009-0481:1	3528.727	219.697	89.888	198	183	1298	0.730	202	1	1.520	0.658	0.909	423.715	439.066	56.343
10	MD12_GAL-ECS_2021.03.24_s1:0010-0492:1	17434.075	200.371	138.639	166	135	2086	0.370	174	1	3.532	0.283	0.682	410.837	441.895	52.039
11	MD12_GAL-ECS_2021.03.24_s1:0011-0481:1	3285.367	254.862	244.149	190	183	2770	0.749	196	1	1.964	0.509	0.948	440.887	488.519	52.148
12	MD12_GAL-ECS_2021.03.24_s1:0012-0503:1	7023.654	187.455	89.665	171	150	1527	0.531	174	1	3.177	0.315	0.904	447.151	486.717	18.974
13	MD12_GAL-ECS_2021.03.24_s1:0013-0504:1	8057.936	197.441	135.796	178	143	1911	0.637	178	1	2.432	0.411	0.917	356.629	447.435	63.272
14	MD12_GAL-ECS_2021.03.24_s1:0014-0522:1	12931.906	197.645	100.448	186	129	1687	0.529	186	1	1.687	0.593	0.798	321.303	386.723	94.967
15	MD12_GAL-ECS_2021.03.24_s1:0015-0539:1	18522.437	216.004	174.403	189	139	2806	0.579	189	1	1.380	0.725	0.821	341.572	398.045	68.720
16	MD12_GAL-ECS_2021.03.24_s1:0016-0516:1	2386.285	151.969	10.709	137	131	188	0.286	153	1	6.292	0.159	0.829	209.921	179.884	3.799
17	MD12_GAL-ECS_2021.03.24_s1:0017-0528:1	7064.214	174.019	49.700	163	151	958	0.860	167	1	1.053	0.950	0.967	317.117	332.722	16.527
18	MD12_GAL-ECS_2021.03.24_s1:0018-0532:1	9964.260	162.074	50.102	155	145	1629	0.859	157	1	1.094	0.914	0.945	311.018	318.796	24.674
19	MD12_GAL-ECS_2021.03.24_s1:0019-0533:1	9180.098	203.033	155.352	176	158	2585	0.585	181	1	2.339	0.428	0.868	407.754	522.291	86.596
20	MD12_GAL-ECS_2021.03.24_s1:0020-0529:1	6645.093	190.072	104.146	173	163	1794	0.842	176	1	1.080	0.926	0.959	337.097	415.025	20.802
21	MD12_GAL-ECS_2021.03.24_s1:0021-0524:1	5543.211	224.704	166.211	191	180	2296	0.467	194	1	3.778	0.265	0.868	456.768	466.454	76.420
22	MD12_GAL-ECS_2021.03.24_s1:0022-0560:1	39248.638	231.024	225.579	190	132	4218	0.474	192	1	1.989	0.503	0.798	450.667	558.598	37.601
23	MD12_GAL-ECS_2021.03.24_s1:0023-0533:1	6259.773	175.272	39.622	168	155	715	0.754	170	1	1.619	0.618	0.927	386.901	405.321	49.357
24	MD12_GAL-ECS_2021.03.24_s1:0024-0535:1	7091.254	188.877	47.290	176	169	784	0.643	182	1	1.378	0.726	0.842	377.963	408.054	24.250
25	MD12_GAL-ECS_2021.03.24_s1:0025-0540:1	6570.733	220.637	162.430	182	148	2176	0.578	185	1	1.349	0.741	0.866	409.457	547.956	13.157
26	MD12_GAL-ECS_2021.03.24_s1:0026-0535:1	3961.368	194.137	83.845	179	159	1191	0.711	180	1	1.443	0.693	0.912	343.655	319.708	14.169
27	MD12_GAL-ECS_2021.03.24_s1:0027-0551:1	7098.014	202.387	116.480	180	157	1955	0.733	184	1	1.472	0.679	0.911	452.656	575.720	30.513
28	MD12_GAL-ECS_2021.03.24_s1:0028-0553:1	5698.691	199.689	44.744	191	181	998	0.627	194	1	2.205	0.453	0.864	566.412	703.108	23.636
29	MD12_GAL-ECS_2021.03.24_s1:0029-0555:1	6422.013	211.638	64.037	192	166	1123	0.702	201	1	1.877	0.533	0.910	507.152	654.937	24.526
30	MD12_GAL-ECS_2021.03.24_s1:0030-0557:1	7584.735	215.460	163.571	184	169	1964	0.614	185	1	1.222	0.818	0.840	467.099	495.271	43.714
31	MD12_GAL-ECS_2021.03.24_s1:0031-0550:1	6645.093	187.920	133.340	171	159	2362	0.744	172	1	1.529	0.654	0.909	363.703	445.063	91.032
32	MD12_GAL-ECS_2021.03.24_s1:0032-0558:1	5380.971	192.614	52.801	183	170	1086	0.651	185	1	2.051	0.488	0.915	434.156	482.619	43.565
33	MD12_GAL-ECS_2021.03.24_s1:0033-0558:1	10930.942	192.475	97.967	185	135	2056	0.343	184	1	5.659	0.177	0.749	367.964	502.430	117.922
34	MD12_GAL-ECS_2021.03.24_s1:0034-0571:1	7706.415	222.085	166.006	181	164	2156	0.627	184	1	2.133	0.469	0.901	482.294	519.030	58.792
35	MD12_GAL-ECS_2021.03.24_s1:0035-0577:1	10734.901	176.202	64.975	166	154	1417	0.662	168	1	2.064	0.485	0.928	375.055	409.649	65.486
36	MD12_GAL-ECS_2021.03.24_s1:0036-0565:1	7091.254	185.281	48.367	178	166	1099	0.729	179	1	1.656	0.604	0.901	470.824	492.827	69.138
37	MD12_GAL-ECS_2021.03.24_s1:0037-0561:1	5658.131	197.925	36.903	184	173	865	0.738	193	1	1.507	0.664	0.937	386.841	556.636	21.051
