 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD26_GAL_Sam33-ECS_2021.03.24_s1:0001-0661:1	10261.701	208.090	52.961	207	161	1053	0.794	203	1	1.747	0.572	0.936	410.323	451.177	13.881
2	MD26_GAL_Sam33-ECS_2021.03.24_s1:0002-0659:1	6334.133	195.003	60.159	181	143	1295	0.787	189	1	1.544	0.648	0.932	406.574	436.784	12.159
3	MD26_GAL_Sam33-ECS_2021.03.24_s1:0003-0672:1	7895.696	208.577	110.488	191	136	1692	0.789	192	1	1.282	0.780	0.943	399.619	434.118	14.918
4	MD26_GAL_Sam33-ECS_2021.03.24_s1:0004-0678:1	5489.131	220.974	126.912	199	177	1665	0.873	202	1	1.218	0.821	0.960	411.021	409.772	14.415
5	MD26_GAL_Sam33-ECS_2021.03.24_s1:0005-0687:1	926.122	188.905	95.662	139	135	691	0.200	149	1	4.348	0.230	0.430	215.413	182.416	2.307
6	MD26_GAL_Sam33-ECS_2021.03.24_s1:0006-0706:1	892.322	159.205	70.322	137	134	661	0.143	139	1	14.112	0.071	0.627	186.973	138.226	1.864
7	MD26_GAL_Sam33-ECS_2021.03.24_s1:0007-0724:1	6178.652	202.475	101.852	181	148	1366	0.812	185	1	1.390	0.719	0.938	338.105	335.868	24.225
8	MD26_GAL_Sam33-ECS_2021.03.24_s1:0008-0722:1	3623.367	211.060	71.799	207	165	1006	0.835	202	1	1.029	0.971	0.933	308.974	296.356	17.271
9	MD26_GAL_Sam33-ECS_2021.03.24_s1:0009-0735:1	10004.820	179.701	80.316	169	138	1540	0.841	170	1	1.402	0.713	0.948	358.794	340.964	21.569
10	MD26_GAL_Sam33-ECS_2021.03.24_s1:0010-0726:1	5266.051	216.365	90.835	199	160	1340	0.737	203	1	1.631	0.613	0.945	535.227	441.293	12.945
11	MD26_GAL_Sam33-ECS_2021.03.24_s1:0011-0735:1	7557.695	172.852	32.844	165	138	807	0.785	169	1	1.443	0.693	0.933	393.068	366.077	29.954
12	MD26_GAL_Sam33-ECS_2021.03.24_s1:0012-0736:1	6881.694	176.647	43.452	168	136	830	0.842	171	1	1.174	0.852	0.964	360.904	364.024	29.051
13	MD26_GAL_Sam33-ECS_2021.03.24_s1:0013-0728:1	2514.725	184.441	19.977	171	161	437	0.765	180	1	1.445	0.692	0.902	256.101	170.264	19.344
14	MD26_GAL_Sam33-ECS_2021.03.24_s1:0014-0742:1	7375.175	193.608	53.659	188	147	981	0.759	187	1	1.375	0.727	0.918	329.135	311.534	22.140
15	MD26_GAL_Sam33-ECS_2021.03.24_s1:0015-0757:1	10430.701	202.076	134.452	172	152	1826	0.681	175	1	1.139	0.878	0.887	421.428	375.212	34.930
16	MD26_GAL_Sam33-ECS_2021.03.24_s1:0016-0749:1	2994.686	223.928	116.241	202	166	1467	0.760	203	1	1.501	0.666	0.899	414.946	415.280	19.255
17	MD26_GAL_Sam33-ECS_2021.03.24_s1:0017-0753:1	3265.087	224.528	151.369	201	166	1716	0.727	195	1	1.875	0.533	0.921	339.491	298.974	21.899
18	MD26_GAL_Sam33-ECS_2021.03.24_s1:0018-0759:1	6138.092	220.140	138.867	183	156	1482	0.852	188	1	1.195	0.837	0.954	457.324	467.369	23.215
19	MD26_GAL_Sam33-ECS_2021.03.24_s1:0019-0757:1	3589.567	180.542	30.872	175	152	678	0.838	176	1	1.343	0.745	0.932	418.052	362.842	39.461
20	MD26_GAL_Sam33-ECS_2021.03.24_s1:0020-0763:1	5205.210	214.657	129.854	181	164	1731	0.802	188	1	1.642	0.609	0.950	390.766	332.249	59.258
21	MD26_GAL_Sam33-ECS_2021.03.24_s1:0021-0757:1	2987.926	224.955	88.196	212	191	1418	0.829	214	1	1.163	0.860	0.921	526.127	533.096	19.887
22	MD26_GAL_Sam33-ECS_2021.03.24_s1:0022-0761:1	3724.767	200.684	65.467	193	159	1240	0.860	193	1	1.395	0.717	0.947	410.868	372.055	50.924
23	MD26_GAL_Sam33-ECS_2021.03.24_s1:0023-0762:1	3542.247	203.809	115.500	174	162	1533	0.781	180	1	1.557	0.642	0.927	306.271	268.297	25.800
24	MD26_GAL_Sam33-ECS_2021.03.24_s1:0024-0763:1	3765.328	230.483	152.564	196	176	1740	0.801	198	1	1.270	0.787	0.943	355.853	282.996	53.072
25	MD26_GAL_Sam33-ECS_2021.03.24_s1:0025-0766:1	3690.967	219.723	119.325	199	148	1167	0.824	196	1	1.381	0.724	0.934	435.889	389.347	17.844
26	MD26_GAL_Sam33-ECS_2021.03.24_s1:0026-0772:1	7023.654	186.421	79.706	169	148	1716	0.777	176	1	1.581	0.632	0.929	325.635	300.885	26.783
27	MD26_GAL_Sam33-ECS_2021.03.24_s1:0027-0767:1	6253.013	210.911	68.962	191	163	1508	0.623	200	1	2.195	0.456	0.823	479.436	507.952	19.245
28	MD26_GAL_Sam33-ECS_2021.03.24_s1:0028-0757:1	2332.205	250.843	146.361	227	204	1935	0.653	228	1	2.646	0.378	0.945	506.131	612.140	11.823
29	MD26_GAL_Sam33-ECS_2021.03.24_s1:0029-0773:1	7740.215	168.943	30.584	164	137	859	0.826	165	1	1.269	0.788	0.946	307.658	319.963	66.686
30	MD26_GAL_Sam33-ECS_2021.03.24_s1:0030-0773:1	5989.372	196.310	85.734	190	133	1014	0.754	187	1	1.268	0.788	0.907	336.461	389.478	16.283
31	MD26_GAL_Sam33-ECS_2021.03.24_s1:0031-0771:1	3366.487	189.942	98.808	172	159	1624	0.811	174	1	1.391	0.719	0.937	336.418	344.537	40.982
32	MD26_GAL_Sam33-ECS_2021.03.24_s1:0032-0778:1	5543.211	180.262	31.385	171	153	666	0.825	176	1	1.387	0.721	0.936	386.982	370.947	68.329
33	MD26_GAL_Sam33-ECS_2021.03.24_s1:0033-0775:1	4245.288	280.896	296.553	204	181	2631	0.712	208	1	1.932	0.518	0.920	491.378	572.180	31.889
34	MD26_GAL_Sam33-ECS_2021.03.24_s1:0034-0790:1	8848.858	195.386	130.890	167	155	1677	0.813	169	1	1.297	0.771	0.945	461.000	448.856	56.005
35	MD26_GAL_Sam33-ECS_2021.03.24_s1:0035-0792:1	11850.304	191.473	112.855	168	135	1265	0.683	170	1	1.519	0.658	0.885	360.921	332.870	63.643
36	MD26_GAL_Sam33-ECS_2021.03.24_s1:0036-0783:1	3325.927	193.974	56.538	190	138	860	0.828	187	1	1.049	0.953	0.914	397.192	375.460	11.933
37	MD26_GAL_Sam33-ECS_2021.03.24_s1:0037-0790:1	6901.974	195.583	75.023	181	147	1239	0.776	183	1	1.215	0.823	0.929	651.837	727.339	19.772
38	MD26_GAL_Sam33-ECS_2021.03.24_s1:0038-0799:1	9605.979	175.833	63.103	167	145	1184	0.734	168	1	1.615	0.619	0.909	384.058	399.664	46.324
39	MD26_GAL_Sam33-ECS_2021.03.24_s1:0039-0787:1	3914.048	199.615	29.629	191	172	556	0.786	194	1	1.406	0.711	0.919	494.466	521.404	38.385
