 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD07_GAL-ECS_2021.03.24_s1:0001-0642:1	18907.758	169.862	87.044	131	126	1218	0.117	145	1	3.739	0.267	0.361	194.506	159.694	9.628
2	MD07_GAL-ECS_2021.03.24_s1:0002-0647:1	6949.294	197.474	76.383	180	147	1062	0.713	183	1	1.910	0.524	0.910	276.438	201.519	18.720
3	MD07_GAL-ECS_2021.03.24_s1:0003-0652:1	9078.698	181.013	37.491	170	159	801	0.700	175	1	2.246	0.445	0.949	294.327	202.029	20.178
4	MD07_GAL-ECS_2021.03.24_s1:0004-0664:1	13709.307	170.193	40.473	160	134	801	0.743	163	1	1.614	0.620	0.907	239.049	155.160	34.659
5	MD07_GAL-ECS_2021.03.24_s1:0005-0655:1	3150.166	160.075	8.630	160	128	256	0.705	160	1	2.359	0.424	0.944	170.286	54.004	22.167
6	MD07_GAL-ECS_2021.03.24_s1:0006-0705:1	29399.299	176.797	89.948	129	122	1507	0.144	164	1	3.647	0.274	0.423	200.202	154.286	13.786
7	MD07_GAL-ECS_2021.03.24_s1:0007-0673:1	13209.066	169.614	40.458	158	130	691	0.762	162	1	1.315	0.761	0.935	265.678	199.723	35.075
8	MD07_GAL-ECS_2021.03.24_s1:0008-0676:1	9436.979	193.933	89.855	174	127	1459	0.616	178	1	1.748	0.572	0.861	213.986	137.257	28.971
9	MD07_GAL-ECS_2021.03.24_s1:0009-0669:1	8544.657	187.115	54.384	174	161	929	0.660	177	1	2.023	0.494	0.911	350.523	279.457	26.944
10	MD07_GAL-ECS_2021.03.24_s1:0010-0688:1	9396.419	197.083	94.945	175	157	1339	0.657	177	1	1.856	0.539	0.886	265.413	213.433	35.356
11	MD07_GAL-ECS_2021.03.24_s1:0011-0695:1	15798.152	191.865	81.533	164	138	1075	0.660	173	1	1.962	0.510	0.882	278.854	231.687	19.145
12	MD07_GAL-ECS_2021.03.24_s1:0012-0686:1	1277.643	216.471	160.139	180	136	1626	0.176	189	1	6.418	0.156	0.476	265.835	269.826	2.323
13	MD07_GAL-ECS_2021.03.24_s1:0013-0684:1	6543.693	182.413	46.896	175	161	1042	0.691	176	1	1.767	0.566	0.915	260.707	209.117	41.224
14	MD07_GAL-ECS_2021.03.24_s1:0014-0704:1	12519.545	179.383	70.015	155	136	1115	0.605	165	1	2.598	0.385	0.927	255.496	176.259	44.049
15	MD07_GAL-ECS_2021.03.24_s1:0015-0692:1	9572.179	177.979	39.746	167	151	627	0.758	168	1	1.622	0.616	0.934	311.091	234.650	45.420
16	MD07_GAL-ECS_2021.03.24_s1:0016-0689:1	9754.700	172.836	40.383	160	145	668	0.751	165	1	1.345	0.743	0.923	266.303	188.146	51.611
17	MD07_GAL-ECS_2021.03.24_s1:0017-0694:1	12499.265	176.335	46.813	166	129	928	0.731	167	1	1.559	0.641	0.947	299.981	222.478	50.180
18	MD07_GAL-ECS_2021.03.24_s1:0018-0716:1	13344.267	183.649	60.144	166	141	949	0.710	172	1	2.022	0.495	0.919	269.869	206.127	41.470
19	MD07_GAL-ECS_2021.03.24_s1:0019-0702:1	7632.055	173.508	47.082	165	150	734	0.833	165	1	1.206	0.829	0.948	263.481	199.155	61.813
20	MD07_GAL-ECS_2021.03.24_s1:0020-0725:1	13783.668	174.395	37.249	167	145	739	0.647	168	1	2.102	0.476	0.940	262.462	150.984	81.719
21	MD07_GAL-ECS_2021.03.24_s1:0021-0730:1	14905.830	166.183	47.403	152	137	923	0.478	157	1	2.562	0.390	0.850	232.521	127.550	91.465
22	MD07_GAL-ECS_2021.03.24_s1:0022-0713:1	3616.607	182.591	63.661	158	135	710	0.694	167	1	1.907	0.524	0.897	254.502	186.386	19.054
23	MD07_GAL-ECS_2021.03.24_s1:0023-0724:1	8531.137	182.249	91.613	157	141	1285	0.663	162	1	2.257	0.443	0.934	197.709	105.156	36.963
24	MD07_GAL-ECS_2021.03.24_s1:0024-0724:1	8754.218	182.325	53.912	172	133	786	0.779	174	1	1.484	0.674	0.914	262.795	168.379	81.454
25	MD07_GAL-ECS_2021.03.24_s1:0025-0725:1	12282.945	175.328	41.211	166	131	667	0.759	168	1	1.157	0.864	0.929	250.235	141.968	87.691
26	MD07_GAL-ECS_2021.03.24_s1:0026-0726:1	7530.655	177.323	52.906	165	151	763	0.799	168	1	1.471	0.680	0.941	314.794	249.609	82.595
27	MD07_GAL-ECS_2021.03.24_s1:0027-0735:1	9687.099	181.998	62.617	168	133	938	0.618	169	1	2.118	0.472	0.870	286.036	225.937	86.595
28	MD07_GAL-ECS_2021.03.24_s1:0028-0744:1	13858.028	172.523	33.297	163	123	578	0.591	168	1	1.928	0.519	0.821	231.704	126.882	93.711
29	MD07_GAL-ECS_2021.03.24_s1:0029-0736:1	7476.575	185.237	63.464	168	127	902	0.687	173	1	2.342	0.427	0.933	272.728	217.376	62.250
30	MD07_GAL-ECS_2021.03.24_s1:0030-0764:1	21111.522	202.720	127.204	172	129	1604	0.518	176	1	2.801	0.357	0.855	294.958	262.963	19.778
31	MD07_GAL-ECS_2021.03.24_s1:0031-0739:1	1534.523	206.079	117.859	138	134	1056	0.181	169	1	4.605	0.217	0.496	259.681	222.295	2.621
32	MD07_GAL-ECS_2021.03.24_s1:0032-0732:1	9261.219	204.477	120.869	170	136	1516	0.726	174	1	1.555	0.643	0.933	300.397	218.809	84.025
33	MD07_GAL-ECS_2021.03.24_s1:0033-0750:1	9842.580	181.798	64.408	173	132	1000	0.465	172	1	3.373	0.296	0.788	272.674	221.822	86.522
34	MD07_GAL-ECS_2021.03.24_s1:0034-0738:1	9572.179	180.599	62.639	164	149	852	0.786	167	1	1.361	0.735	0.923	295.613	207.417	95.147
35	MD07_GAL-ECS_2021.03.24_s1:0035-0759:1	13154.986	195.742	88.718	170	138	927	0.733	174	1	1.750	0.571	0.922	298.165	211.279	57.947
36	MD07_GAL-ECS_2021.03.24_s1:0036-0762:1	14027.028	159.890	34.640	150	134	728	0.781	152	1	1.721	0.581	0.932	250.582	142.176	129.495
37	MD07_GAL-ECS_2021.03.24_s1:0037-0757:1	11356.823	169.685	65.196	155	142	932	0.791	158	1	1.771	0.565	0.939	252.130	176.768	61.692
38	MD07_GAL-ECS_2021.03.24_s1:0038-0758:1	8544.657	183.727	61.282	169	152	1094	0.696	173	1	1.759	0.569	0.900	284.722	179.427	115.972
39	MD07_GAL-ECS_2021.03.24_s1:0039-0759:1	7341.375	163.435	48.647	155	127	1065	0.559	157	1	2.820	0.355	0.821	234.735	176.105	22.762
40	MD07_GAL-ECS_2021.03.24_s1:0040-0757:1	9186.858	183.208	66.537	167	148	1083	0.612	170	1	2.442	0.409	0.866	281.695	181.513	112.500
41	MD07_GAL-ECS_2021.03.24_s1:0041-0763:1	6111.052	168.582	40.976	159	142	620	0.585	160	1	2.321	0.431	0.901	251.175	154.576	130.760
42	MD07_GAL-ECS_2021.03.24_s1:0042-0790:1	18150.636	179.522	86.080	166	128	2638	0.671	168	1	2.209	0.453	0.951	248.296	172.450	82.605
43	MD07_GAL-ECS_2021.03.24_s1:0043-0768:1	10390.141	167.277	30.079	159	141	532	0.712	161	1	1.515	0.660	0.940	262.788	149.822	128.666
44	MD07_GAL-ECS_2021.03.24_s1:0044-0756:1	1338.483	157.717	63.106	131	129	596	0.816	135	1	1.670	0.599	0.941	221.570	117.079	93.298
45	MD07_GAL-ECS_2021.03.24_s1:0045-0770:1	7226.454	175.267	32.440	160	150	516	0.793	168	1	1.551	0.645	0.953	321.532	235.553	122.868
46	MD07_GAL-ECS_2021.03.24_s1:0046-0776:1	7943.016	167.575	17.002	161	149	495	0.731	165	1	1.628	0.614	0.889	280.637	202.861	133.339
47	MD07_GAL-ECS_2021.03.24_s1:0047-0773:1	5962.332	165.346	40.234	152	139	757	0.761	158	1	1.923	0.520	0.935	269.723	204.984	34.246
48	MD07_GAL-ECS_2021.03.24_s1:0048-0776:1	7591.495	169.571	40.139	157	148	862	0.790	163	1	1.320	0.757	0.928	344.972	228.373	130.412
49	MD07_GAL-ECS_2021.03.24_s1:0049-0783:1	10214.380	181.330	53.718	168	148	685	0.706	169	1	1.717	0.582	0.917	291.720	201.263	140.946
50	MD07_GAL-ECS_2021.03.24_s1:0050-0795:1	11552.863	165.985	57.963	155	135	1160	0.699	158	1	2.043	0.489	0.919	281.762	221.312	62.078
51	MD07_GAL-ECS_2021.03.24_s1:0051-0793:1	12039.584	171.322	35.308	165	137	689	0.567	165	1	2.452	0.408	0.836	256.491	150.240	157.798
52	MD07_GAL-ECS_2021.03.24_s1:0052-0815:1	16156.432	163.549	43.140	152	131	912	0.488	155	1	3.313	0.302	0.843	215.895	119.944	111.592
53	MD07_GAL-ECS_2021.03.24_s1:0053-0791:1	7679.375	167.622	50.607	158	140	1101	0.855	161	1	1.256	0.796	0.949	254.266	201.428	120.145
