 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD21_SEM_Sam42-ECS_2021.03.24_s2:0001-0729:1	19097.038	202.170	252.327	151	131	3802	0.109	151	1	1.759	0.568	0.250	253.542	345.778	5.921
2	MD21_SEM_Sam42-ECS_2021.03.24_s2:0002-0699:1	3163.686	180.733	114.869	156	143	1566	0.883	156	1	1.122	0.892	0.945	361.248	384.178	25.479
3	MD21_SEM_Sam42-ECS_2021.03.24_s2:0003-0710:1	4326.409	188.811	156.715	150	135	1990	0.719	155	1	1.391	0.719	0.890	311.891	386.057	21.897
4	MD21_SEM_Sam42-ECS_2021.03.24_s2:0004-0715:1	4062.768	170.258	112.329	147	133	1474	0.798	150	1	1.233	0.811	0.912	427.831	557.370	22.476
5	MD21_SEM_Sam42-ECS_2021.03.24_s2:0005-0725:1	3292.127	160.600	58.794	155	139	1224	0.831	154	1	1.432	0.698	0.924	298.764	332.035	45.168
6	MD21_SEM_Sam42-ECS_2021.03.24_s2:0006-0731:1	2514.725	179.070	108.420	158	140	1547	0.708	159	1	2.297	0.435	0.888	446.988	637.999	24.629
7	MD21_SEM_Sam42-ECS_2021.03.24_s2:0007-0733:1	2257.845	186.763	120.504	150	144	1096	0.850	161	1	1.470	0.680	0.940	422.162	571.601	11.192
8	MD21_SEM_Sam42-ECS_2021.03.24_s2:0008-0736:1	2028.004	185.643	168.464	148	141	2360	0.650	155	1	2.492	0.401	0.913	251.556	308.101	39.827
9	MD21_SEM_Sam42-ECS_2021.03.24_s2:0009-0742:1	4285.849	170.522	134.245	148	134	1768	0.814	149	1	1.530	0.654	0.939	352.970	461.775	30.339
10	MD21_SEM_Sam42-ECS_2021.03.24_s2:0010-0750:1	3407.047	176.913	80.014	147	137	866	0.814	155	1	1.609	0.621	0.940	282.156	338.911	56.893
11	MD21_SEM_Sam42-ECS_2021.03.24_s2:0011-0754:1	3062.286	163.879	48.921	152	136	961	0.806	158	1	1.449	0.690	0.934	389.370	621.425	24.128
12	MD21_SEM_Sam42-ECS_2021.03.24_s2:0012-0763:1	5840.652	175.185	169.265	150	135	2434	0.786	153	1	1.260	0.794	0.916	335.739	552.331	54.112
13	MD21_SEM_Sam42-ECS_2021.03.24_s2:0013-0768:1	5286.331	177.196	184.800	144	132	2506	0.847	146	1	1.660	0.603	0.958	387.988	556.325	29.082
14	MD21_SEM_Sam42-ECS_2021.03.24_s2:0014-0774:1	3663.927	195.144	179.326	162	140	2402	0.905	162	1	1.098	0.911	0.957	348.224	518.208	22.262
15	MD21_SEM_Sam42-ECS_2021.03.24_s2:0015-0778:1	5124.090	159.204	96.169	147	133	1595	0.839	147	1	1.166	0.858	0.943	258.792	403.687	52.679
16	MD21_SEM_Sam42-ECS_2021.03.24_s2:0016-0772:1	2352.485	162.790	45.423	155	137	659	0.751	155	1	1.769	0.565	0.951	190.762	162.531	43.158
17	MD21_SEM_Sam42-ECS_2021.03.24_s2:0017-0791:1	3163.686	159.859	16.438	160	138	323	0.798	158	1	1.539	0.650	0.930	310.106	447.645	19.147
18	MD21_SEM_Sam42-ECS_2021.03.24_s2:0018-0794:1	4001.928	175.010	113.000	155	143	1607	0.656	155	1	1.924	0.520	0.892	247.461	302.834	58.465
19	MD21_SEM_Sam42-ECS_2021.03.24_s2:0019-0794:1	4197.968	165.040	78.190	151	135	1437	0.564	151	1	2.602	0.384	0.855	357.789	534.781	57.527
20	MD21_SEM_Sam42-ECS_2021.03.24_s2:0020-0793:1	4157.408	165.177	130.126	142	128	1830	0.761	144	1	1.770	0.565	0.946	340.620	559.506	19.607
21	MD21_SEM_Sam42-ECS_2021.03.24_s2:0021-0804:1	4028.968	160.253	40.701	157	138	781	0.704	155	1	2.168	0.461	0.913	212.626	246.294	40.010
22	MD21_SEM_Sam42-ECS_2021.03.24_s2:0022-0807:1	3380.007	166.630	81.719	152	139	1562	0.774	156	1	1.250	0.800	0.912	312.565	417.836	57.920
23	MD21_SEM_Sam42-ECS_2021.03.24_s2:0023-0813:1	3028.486	207.719	218.098	161	147	2421	0.754	164	1	1.814	0.551	0.928	360.027	492.194	18.022
24	MD21_SEM_Sam42-ECS_2021.03.24_s2:0024-0813:1	2825.686	184.656	83.730	166	147	1178	0.883	166	1	1.054	0.948	0.951	296.376	340.626	32.012
25	MD21_SEM_Sam42-ECS_2021.03.24_s2:0025-0816:1	2507.965	167.693	100.202	148	133	1223	0.621	150	1	2.486	0.402	0.902	266.365	332.843	39.162
26	MD21_SEM_Sam42-ECS_2021.03.24_s2:0026-0817:1	1764.364	159.372	105.353	140	133	1377	0.557	143	1	1.475	0.678	0.830	218.940	307.815	6.050
27	MD21_SEM_Sam42-ECS_2021.03.24_s2:0027-0823:1	6854.654	183.017	165.468	150	134	2515	0.729	151	1	1.698	0.589	0.927	393.084	552.325	60.512
28	MD21_SEM_Sam42-ECS_2021.03.24_s2:0028-0818:1	2244.324	178.735	228.338	147	133	2875	0.761	146	1	1.571	0.637	0.902	222.602	292.573	18.069
29	MD21_SEM_Sam42-ECS_2021.03.24_s2:0029-0832:1	5522.931	170.530	84.190	152	140	1101	0.789	154	1	1.555	0.643	0.928	274.259	312.996	61.742
30	MD21_SEM_Sam42-ECS_2021.03.24_s2:0030-0834:1	3866.728	189.969	140.051	158	138	1614	0.756	158	1	1.836	0.545	0.933	332.459	409.711	71.865
31	MD21_SEM_Sam42-ECS_2021.03.24_s2:0031-0839:1	5211.970	178.796	122.363	152	141	1642	0.826	156	1	1.360	0.735	0.936	323.400	375.171	42.519
32	MD21_SEM_Sam42-ECS_2021.03.24_s2:0032-0840:1	3035.246	163.624	42.060	150	142	576	0.807	155	1	1.604	0.624	0.931	450.875	568.875	19.022
33	MD21_SEM_Sam42-ECS_2021.03.24_s2:0033-0848:1	3724.767	178.811	182.191	145	132	2021	0.614	145	1	1.802	0.555	0.848	282.502	377.353	10.065
34	MD21_SEM_Sam42-ECS_2021.03.24_s2:0034-0852:1	5502.651	173.063	114.087	147	134	1340	0.840	149	1	1.079	0.927	0.938	320.642	435.344	54.162
35	MD21_SEM_Sam42-ECS_2021.03.24_s2:0035-0854:1	6760.014	150.715	31.617	145	131	743	0.763	146	1	1.470	0.680	0.929	314.081	439.814	34.692
36	MD21_SEM_Sam42-ECS_2021.03.24_s2:0036-0860:1	5333.651	167.911	86.495	157	138	1426	0.823	156	1	1.449	0.690	0.947	312.195	344.915	56.715
37	MD21_SEM_Sam42-ECS_2021.03.24_s2:0037-0864:1	4475.129	190.450	173.178	158	136	2429	0.808	158	1	1.391	0.719	0.940	356.533	457.043	54.381
38	MD21_SEM_Sam42-ECS_2021.03.24_s2:0038-0871:1	4245.288	162.322	80.870	152	135	1786	0.717	153	1	1.570	0.637	0.891	293.549	320.720	37.686
39	MD21_SEM_Sam42-ECS_2021.03.24_s2:0039-0869:1	4975.370	178.485	130.043	152	135	1555	0.811	152	1	1.205	0.830	0.946	285.948	353.940	38.751
40	MD21_SEM_Sam42-ECS_2021.03.24_s2:0040-0887:1	20313.841	186.534	191.942	145	125	3334	0.143	147	1	3.766	0.266	0.419	248.607	360.095	11.545
41	MD21_SEM_Sam42-ECS_2021.03.24_s2:0041-0881:1	3549.007	166.846	88.922	147	136	1212	0.764	151	1	1.357	0.737	0.900	356.343	420.231	23.010
42	MD21_SEM_Sam42-ECS_2021.03.24_s2:0042-0883:1	3589.567	168.450	118.862	139	128	2078	0.724	148	1	2.121	0.471	0.857	446.838	547.252	8.729
43	MD21_SEM_Sam42-ECS_2021.03.24_s2:0043-0881:1	3454.367	200.303	168.846	152	136	1805	0.806	156	1	1.621	0.617	0.946	341.457	371.260	26.235
44	MD21_SEM_Sam42-ECS_2021.03.24_s2:0044-0880:1	3745.047	186.816	192.558	146	133	2429	0.735	147	1	1.911	0.523	0.932	348.034	468.375	23.776
45	MD21_SEM_Sam42-ECS_2021.03.24_s2:0045-0884:1	3346.207	168.303	83.064	150	137	1044	0.890	150	1	1.076	0.930	0.948	435.833	621.173	20.097
46	MD21_SEM_Sam42-ECS_2021.03.24_s2:0046-0889:1	5820.372	166.926	100.320	147	133	2144	0.761	151	1	1.797	0.557	0.941	257.746	275.180	29.870
47	MD21_SEM_Sam42-ECS_2021.03.24_s2:0047-0889:1	2244.324	173.196	93.596	147	138	920	0.850	149	1	1.535	0.651	0.953	509.142	715.598	25.389
48	MD21_SEM_Sam42-ECS_2021.03.24_s2:0048-0889:1	1277.643	223.132	325.868	151	138	2773	0.763	152	1	1.495	0.669	0.913	359.670	522.283	5.926
49	MD21_SEM_Sam42-ECS_2021.03.24_s2:0049-0896:1	2426.845	173.281	127.672	147	138	1678	0.792	150	1	1.734	0.577	0.942	474.737	587.887	24.064
50	MD21_SEM_Sam42-ECS_2021.03.24_s2:0050-0899:1	3339.447	208.089	168.758	155	143	1442	0.849	161	1	1.249	0.801	0.941	458.242	519.608	19.715
51	MD21_SEM_Sam42-ECS_2021.03.24_s2:0051-0893:1	2163.204	165.838	95.717	139	135	1027	0.633	145	1	2.397	0.417	0.908	247.032	351.843	20.178
52	MD21_SEM_Sam42-ECS_2021.03.24_s2:0052-0898:1	3684.207	185.903	186.035	147	136	2534	0.782	150	1	1.795	0.557	0.949	385.718	507.725	18.745
