 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1	MD21_SEM_Sam42-ECS_2021.03.24_s1:0001-0535:1	4400.769	210.639	122.519	185	177	1657	0.775	188	1	1.808	0.553	0.925	746.032	1421.762	18.519
2	MD21_SEM_Sam42-ECS_2021.03.24_s1:0002-0561:1	2987.926	208.131	68.017	194	182	1248	0.650	198	1	2.884	0.347	0.910	470.555	771.177	17.803
3	MD21_SEM_Sam42-ECS_2021.03.24_s1:0003-0572:1	3657.167	239.244	239.718	194	182	3551	0.702	199	1	2.066	0.484	0.903	665.893	1148.228	45.771
4	MD21_SEM_Sam42-ECS_2021.03.24_s1:0004-0577:1	4218.248	210.827	100.932	199	165	1992	0.604	199	1	2.505	0.399	0.881	579.866	1072.119	35.553
5	MD21_SEM_Sam42-ECS_2021.03.24_s1:0005-0588:1	4515.689	240.846	239.491	190	179	2877	0.720	193	1	2.088	0.479	0.932	797.783	1136.330	48.828
6	MD21_SEM_Sam42-ECS_2021.03.24_s1:0006-0595:1	3724.767	237.450	143.249	203	183	2480	0.642	207	1	2.378	0.421	0.824	1003.574	1422.305	22.267
7	MD21_SEM_Sam42-ECS_2021.03.24_s1:0007-0596:1	3704.487	216.011	117.229	192	180	1605	0.768	193	1	1.849	0.541	0.937	637.656	1035.309	39.155
8	MD21_SEM_Sam42-ECS_2021.03.24_s1:0008-0603:1	3312.407	250.073	295.544	192	172	3597	0.703	192	1	1.868	0.535	0.898	592.900	837.719	34.416
9	MD21_SEM_Sam42-ECS_2021.03.24_s1:0009-0612:1	5218.730	231.999	192.578	198	187	3258	0.620	201	1	2.257	0.443	0.844	628.030	1117.982	59.722
10	MD21_SEM_Sam42-ECS_2021.03.24_s1:0010-0608:1	4630.609	273.047	375.848	179	170	4407	0.757	189	1	1.523	0.656	0.925	606.560	854.373	29.940
11	MD21_SEM_Sam42-ECS_2021.03.24_s1:0011-0609:1	3298.887	234.096	252.164	176	164	2291	0.770	178	1	1.723	0.580	0.930	525.982	860.757	14.350
12	MD21_SEM_Sam42-ECS_2021.03.24_s1:0012-0612:1	2704.005	252.785	194.845	213	199	2495	0.807	216	1	1.804	0.554	0.937	776.366	1342.860	42.220
13	MD21_SEM_Sam42-ECS_2021.03.24_s1:0013-0614:1	3028.486	246.384	268.044	196	182	4721	0.762	199	1	1.525	0.656	0.907	551.111	941.814	71.652
14	MD21_SEM_Sam42-ECS_2021.03.24_s1:0014-0665:1	17643.635	232.150	292.886	139	135	3096	0.160	164	1	4.305	0.232	0.515	365.299	623.833	9.990
15	MD21_SEM_Sam42-ECS_2021.03.24_s1:0015-0623:1	2115.884	209.773	21.178	206	191	404	0.750	206	1	1.930	0.518	0.913	421.480	866.217	19.412
16	MD21_SEM_Sam42-ECS_2021.03.24_s1:0016-0627:1	3724.767	247.860	321.957	191	181	5953	0.836	193	1	1.531	0.653	0.946	806.700	1295.316	68.426
17	MD21_SEM_Sam42-ECS_2021.03.24_s1:0017-0633:1	3434.087	244.313	198.518	206	189	2218	0.749	208	1	1.630	0.614	0.890	568.299	1084.857	38.531
18	MD21_SEM_Sam42-ECS_2021.03.24_s1:0018-0640:1	13378.067	320.093	564.162	191	170	7112	0.593	194	1	1.781	0.561	0.833	805.677	1274.542	58.355
19	MD21_SEM_Sam42-ECS_2021.03.24_s1:0019-0632:1	3082.566	239.914	205.934	200	190	3053	0.719	202	1	2.000	0.500	0.926	627.394	1073.328	77.145
20	MD21_SEM_Sam42-ECS_2021.03.24_s1:0020-0647:1	5468.851	303.163	549.395	186	153	6395	0.574	188	1	2.550	0.392	0.835	636.337	886.224	36.400
21	MD21_SEM_Sam42-ECS_2021.03.24_s1:0021-0645:1	3048.766	237.011	275.094	196	188	3882	0.725	201	1	2.122	0.471	0.940	615.542	1006.710	94.268
22	MD21_SEM_Sam42-ECS_2021.03.24_s1:0022-0649:1	3143.406	227.323	188.255	206	193	4127	0.569	209	1	3.038	0.329	0.821	667.353	1309.440	56.239
23	MD21_SEM_Sam42-ECS_2021.03.24_s1:0023-0650:1	3515.207	209.081	52.274	202	193	1219	0.807	204	1	1.712	0.584	0.918	752.527	1391.588	17.363
24	MD21_SEM_Sam42-ECS_2021.03.24_s1:0024-0662:1	4346.689	218.086	85.122	198	183	1570	0.611	199	1	3.158	0.317	0.906	613.483	1088.943	105.050
25	MD21_SEM_Sam42-ECS_2021.03.24_s1:0025-0661:1	3183.966	246.278	235.266	202	190	3425	0.700	205	1	1.829	0.547	0.903	617.125	1093.478	89.117
26	MD21_SEM_Sam42-ECS_2021.03.24_s1:0026-0665:1	3927.568	265.343	504.921	205	170	8206	0.600	207	1	2.313	0.432	0.878	655.639	1331.629	67.616
27	MD21_SEM_Sam42-ECS_2021.03.24_s1:0027-0669:1	6063.732	206.784	58.831	190	180	964	0.635	194	1	2.643	0.378	0.920	928.802	1533.229	105.369
28	MD21_SEM_Sam42-ECS_2021.03.24_s1:0028-0663:1	2244.324	270.211	449.673	208	195	6085	0.722	208	1	1.644	0.608	0.950	819.521	1630.669	35.554
29	MD21_SEM_Sam42-ECS_2021.03.24_s1:0029-0679:1	5347.171	274.331	506.475	202	183	6839	0.483	202	1	2.386	0.419	0.803	871.126	1553.849	8.870
30	MD21_SEM_Sam42-ECS_2021.03.24_s1:0030-0690:1	12735.865	324.557	625.713	184	165	7820	0.671	187	1	1.623	0.616	0.888	957.807	1370.193	68.589
31	MD21_SEM_Sam42-ECS_2021.03.24_s1:0031-0675:1	5286.331	266.194	337.055	176	152	3004	0.787	179	1	1.466	0.682	0.912	705.075	1058.884	32.430
32	MD21_SEM_Sam42-ECS_2021.03.24_s1:0032-0683:1	6361.173	247.509	337.637	191	171	4921	0.615	196	1	2.662	0.376	0.895	758.044	1270.068	101.209
